sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1440,677,1473,676,1474,718,1441,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1475,676,1495,676,1496,718,1476,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,rru,1497,676,1588,674,1589,716,1498,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,p,1591,674,1610,674,1611,716,1592,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1612,673,1638,672,1639,714,1613,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1640,673,1653,673,1654,715,1641,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,,1655,672,1660,672,1661,714,1656,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,berjal,274,700,377,700,377,735,274,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,no.,293,740,355,740,355,772,293,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,distriot,540,693,671,693,671,735,540,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,and,681,693,749,693,749,735,681,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,sabdivision.,531,735,750,735,750,768,531,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,to.,2867,713,2930,714,2930,746,2867,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,this,1218,786,1304,786,1304,826,1218,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,week.,1301,790,1400,790,1400,820,1301,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,proriom,1494,786,1646,786,1646,818,1494,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,week.,1658,786,1755,786,1755,816,1658,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,-,1805,980,1980,980,1980,990,1805,990
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,**,2107,981,2146,981,2146,991,2107,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ai,2240,980,2278,980,2278,990,2240,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,inches.,901,1064,1133,1065,1133,1118,901,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,weather,1848,1186,2031,1187,2031,1249,1848,1248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,hot,2038,1197,2111,1197,2111,1239,2038,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,and,2128,1196,2213,1197,2213,1240,2128,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,cloudy.,2230,1194,2395,1195,2395,1251,2230,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ploughing,2452,1198,2691,1199,2691,1250,2452,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,and,2702,1195,2785,1196,2785,1248,2702,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,sowingg,2796,1198,2965,1199,2965,1254,2796,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ndtrens-,2980,1195,3193,1196,3193,1252,2980,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,plantation,1854,1252,2083,1252,2083,1311,1854,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,2120,1254,2167,1254,2167,1297,2120,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,aman,2204,1266,2336,1266,2336,1311,2204,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,paddy,2370,1250,2501,1250,2501,1311,2370,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,continus._jute,2536,1250,2945,1250,2945,1311,2536,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ass,2958,1250,3069,1250,3069,1311,2958,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,paddy,3066,1256,3195,1256,3195,1311,3066,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,and,1851,1309,1931,1309,1931,1350,1851,1350
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,sugarcaue,1954,1320,2182,1320,2182,1363,1954,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,have,2204,1311,2306,1311,2306,1351,2204,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,been,2328,1310,2431,1310,2431,1352,2328,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,afected,2471,1309,2641,1309,2641,1353,2471,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,at,2684,1314,2730,1314,2730,1351,2684,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,kalos,2770,1309,2907,1309,2907,1352,2770,1352
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,by.commtant,2936,1309,3201,1309,3201,1362,2936,1362
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,rain.,1853,1363,1956,1370,1953,1412,1850,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,6,318,1206,349,1206,349,1259,318,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,burdwan,386,1196,741,1197,741,1265,386,1264
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,2-29,966,1198,1085,1199,1084,1254,965,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,5+,1300,1200,1363,1200,1363,1259,1300,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,...,810,1241,845,1241,845,1255,810,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,asansol,421,1338,670,1341,669,1399,420,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,3-25,964,1336,1083,1335,1083,1388,964,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,54,1616,1333,1677,1334,1676,1395,1615,1394
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,katwa,416,1472,625,1472,625,1531,416,1531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,.,646,1508,653,1508,653,1517,646,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,1-70,967,1470,1081,1469,1081,1525,967,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,.6,1605,1471,1644,1471,1644,1520,1605,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,...,807,1512,841,1512,841,1526,807,1526
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,kalna,416,1606,607,1609,606,1666,415,1663
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,2-68,963,1606,1078,1606,1078,1659,963,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,58,1608,1606,1669,1606,1669,1663,1608,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,..,805,1650,837,1650,837,1664,805,1664
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,7,331,1808,389,1808,390,1877,332,1877
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,birbhum,415,1807,705,1805,706,1875,416,1877
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,51,1288,1806,1351,1807,1350,1868,1287,1867
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,54,1603,1808,1665,1808,1665,1866,1603,1866
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,transplantation,1802,1806,2165,1806,2165,1863,1802,1863
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,2194,1804,2265,1804,2265,1863,2194,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,paddy,2286,1804,2423,1804,2423,1857,2286,1857
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,is,2466,1804,2499,1804,2499,1845,2466,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,going,2534,1804,2665,1804,2665,1859,2534,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ou.,2702,1818,2773,1818,2773,1847,2702,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,but,1838,1862,1915,1862,1915,1901,1838,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,wator,1936,1858,2061,1858,2061,1901,1936,1901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,in,2082,1860,2117,1860,2117,1901,2082,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,uufficient.,2136,1860,2353,1860,2353,1903,2136,1903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,fodder,2847,1798,3011,1801,3010,1857,2846,1854
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,in,3030,1805,3065,1806,3064,1847,3029,1846
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,dear,3086,1806,3191,1808,3190,1859,3085,1857
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,2.62,954,1810,1073,1811,1072,1862,953,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,rampurhat...,408,1948,835,1950,835,2017,408,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,2.16,950,1944,1066,1946,1065,1997,949,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,8,302,2146,377,2147,377,2208,302,2207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,|,390,2147,449,2147,449,2208,390,2208
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,bankura,451,2147,707,2149,707,2211,451,2209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,6.,1596,2144,1626,2144,1626,2195,1596,2195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,weather,1801,2154,1994,2154,1994,2195,1801,2195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,teasmmable,2004,2147,2275,2147,2275,2205,2004,2205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,with,2288,2151,2391,2151,2391,2194,2288,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,occa,2417,2147,2511,2147,2511,2205,2417,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,sional,2525,2147,2669,2147,2669,2205,2525,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,showers.,2691,2153,2886,2153,2886,2194,2691,2194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,export,2946,2154,3109,2154,3109,2205,2946,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,3145,2160,3188,2160,3188,2200,3145,2200
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,sice,1832,2210,1913,2210,1913,2249,1832,2249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,and,1932,2208,2011,2208,2011,2250,1932,2250
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,paddy,2034,2209,2171,2210,2171,2261,2034,2260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,continnes.,2192,2209,2426,2210,2426,2252,2192,2251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,cat,2485,2205,2559,2205,2559,2260,2485,2260
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,tle-dinsune,2561,2205,2811,2206,2811,2261,2561,2260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,is,2816,2210,2851,2210,2851,2251,2816,2251
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,reported,2870,2206,3059,2207,3059,2265,2870,2264
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,from,3080,2211,3183,2211,3183,2256,3080,2256
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,bankura,1833,2266,2024,2266,2024,2308,1833,2308
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ihana.,2037,2261,2180,2261,2180,2308,2037,2308
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,|,906,2149,945,2145,952,2212,913,2216
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,3:20,940,2150,1060,2138,1066,2194,946,2207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,6.,1276,2148,1309,2148,1309,2199,1276,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,vishnupur..,402,2286,806,2294,805,2357,401,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,119,944,2284,1057,2286,1056,2339,943,2337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,...,794,2328,827,2329,827,2342,794,2341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,9,294,2498,323,2498,323,2549,294,2549
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,midnapore,362,2484,763,2487,762,2555,361,2552
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,4:20,937,2486,1056,2487,1056,2541,937,2540
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,64,1586,2488,1653,2488,1653,2547,1586,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,pro-pects,1792,2503,2013,2503,2013,2554,1792,2554
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,2050,2503,2099,2503,2099,2544,2050,2544
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,bhadoi,2158,2504,2306,2504,2306,2546,2158,2546
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,til,2346,2504,2400,2504,2400,2544,2346,2544
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,aud,2434,2504,2516,2504,2516,2545,2434,2545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,broadcast,2553,2504,2771,2504,2771,2546,2553,2546
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,winter,2811,2504,2957,2504,2957,2545,2811,2545
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,rice,2998,2506,3081,2506,3081,2547,2998,2547
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,are,3121,2520,3181,2520,3181,2550,3121,2550
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,favourablo.,1830,2556,2130,2556,2130,2616,1830,2616
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,trunuplantation,2147,2559,2512,2559,2512,2616,2147,2616
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,2535,2560,2582,2560,2582,2601,2535,2601
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,winter,2603,2563,2750,2563,2750,2602,2603,2602
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,paddy,2801,2560,2936,2560,2936,2615,2801,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,continues,2969,2562,3183,2562,3183,2606,2969,2606
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,in,1828,2618,1871,2618,1871,2659,1828,2659
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,places.,1894,2618,2045,2618,2045,2669,1894,2669
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,fodder,2106,2616,2265,2616,2265,2659,2106,2659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,is,2282,2610,2321,2610,2321,2659,2282,2659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,sufficient,2342,2616,2545,2616,2545,2661,2342,2661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,except,2566,2624,2723,2624,2723,2675,2566,2675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,in,2736,2618,2777,2618,2777,2661,2736,2661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,biupur,2802,2610,2959,2610,2959,2671,2802,2671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,than,2978,2618,3117,2618,3117,2663,2978,2663
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,jhargram,392,2628,699,2636,697,2700,390,2692
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,2.79,937,2624,1054,2625,1054,2678,937,2677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,(n),1572,2625,1665,2627,1664,2693,1571,2691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ghatal,394,2764,601,2765,601,2818,394,2817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,0:30,935,2761,1054,2762,1053,2817,934,2816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,(n),1571,2763,1665,2761,1666,2824,1572,2826
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,tamluk,392,2902,637,2902,637,2957,392,2957
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,107,938,2897,1053,2898,1052,2962,937,2961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,5}8,1582,2899,1681,2898,1681,2966,1582,2967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,contai,394,3040,599,3041,599,3094,394,3093
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,(n),936,3044,1031,3043,1031,3106,936,3107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,(n),1222,3040,1315,3040,1315,3103,1222,3103
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,10,257,3247,323,3247,323,3300,257,3300
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,|,357,3238,388,3238,388,3307,357,3307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,ogly,394,3245,691,3245,691,3297,394,3297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,5,1586,3244,1615,3244,1615,3295,1586,3295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,effect,1790,3251,1917,3252,1917,3294,1790,3293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,1960,3253,2011,3253,2011,3292,1960,3292
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,weatlier,2058,3249,2239,3250,2239,3293,2058,3292
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,is,2276,3251,2310,3251,2310,3290,2276,3290
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,favat,2348,3248,2500,3249,2500,3300,2348,3299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,rable.,2502,3248,2630,3249,2630,3301,2502,3300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,cattle-diaeaxo,2665,3249,2981,3251,2981,3297,2665,3295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,is,3019,3251,3056,3251,3056,3291,3019,3291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,pre-,3097,3264,3176,3264,3176,3303,3097,3303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,valent,1825,3307,1966,3307,1966,3348,1825,3348
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,in,1999,3307,2037,3307,2037,3347,1999,3347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,balagar,2061,3303,2250,3303,2250,3357,2061,3357
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,thana.,2274,3308,2411,3308,2411,3348,2274,3348
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,fodder,2473,3305,2631,3305,2631,3347,2473,3347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,is,2653,3306,2688,3306,2688,3349,2653,3349
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,qufficient.,2707,3307,2931,3307,2931,3352,2707,3352
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,l19.,938,3246,1079,3245,1079,3296,938,3297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,serampore,390,3382,729,3386,728,3452,389,3448
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,0.90,932,3382,1051,3383,1051,3437,932,3436
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,5a,1268,3382,1327,3383,1326,3439,1267,3438
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,arambagh,392,3508,727,3520,724,3592,389,3580
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,...,754,3562,813,3564,812,3579,753,3577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,0-88,934,3516,1051,3518,1050,3571,933,3569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,64,1272,3516,1331,3517,1330,3576,1271,3575
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,..,779,3563,812,3562,812,3575,779,3576
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,tranepluntationn,1787,3719,2150,3721,2150,3774,1787,3772
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,of,2173,3721,2221,3721,2221,3761,2173,3761
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_2\cg1922p8_page_677.png,paddy,2238,3719,2373,3720,2373,3778,2238,3777
