sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,0}per,2842,4845,3081,4852,3079,4922,2840,4915
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,rupee.,3112,4860,3323,4866,3321,4921,3110,4915
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,17,2672,4916,2751,4917,2751,4972,2672,4971
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,9),2844,4906,2943,4907,2942,4982,2843,4981
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,mongbyr.-rainfall,498,5037,1261,5023,1262,5103,499,5117
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,nil.,1286,5035,1401,5033,1402,5089,1287,5091
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,rabi,326,5113,460,5112,460,5164,326,5165
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,continue.,520,5104,833,5102,833,5163,520,5165
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,commenced,330,5180,735,5178,735,5237,330,5239
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,in,762,5176,831,5176,831,5233,762,5233
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,places.,864,5177,1087,5176,1087,5240,864,5241
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,fodder,1155,5170,1443,5169,1443,5239,1155,5240
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,and,1459,5169,1595,5168,1595,5238,1459,5239
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,water,1633,5168,1817,5167,1817,5237,1633,5238
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,sufficient.,1842,5168,2171,5167,2171,5227,1842,5228
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,common,2258,5166,2571,5165,2571,5225,2258,5226
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,rioe,2602,5165,2727,5165,2727,5226,2602,5226
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,sells,2738,5164,2903,5163,2903,5227,2738,5228
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,as,2930,5186,3001,5186,3001,5227,2930,5227
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,follows,3026,5163,3277,5162,3277,5228,3026,5229
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,:,3279,5163,3323,5163,3323,5232,3279,5232
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,weather,1493,5026,1804,5027,1804,5088,1493,5087
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,seavo.,1831,5024,2247,5025,2247,5100,1831,5099
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,harvesting,2284,5025,2699,5026,2699,5101,2284,5100
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,of,2738,5027,2809,5027,2809,5081,2738,5081
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,paddy,2865,5027,3083,5028,3083,5103,2865,5102
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,and,3139,5028,3271,5028,3271,5082,3139,5082
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,sowing,3317,5028,3566,5029,3566,5105,3317,5104
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,of,3634,5033,3703,5033,3703,5089,3634,5089
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,prospects,956,5104,1303,5104,1303,5179,956,5179
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,of,1344,5104,1415,5104,1415,5159,1344,5159
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,poppy,1460,5112,1679,5112,1679,5179,1460,5179
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,and,1724,5100,1867,5100,1867,5179,1724,5179
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,other,1919,5096,2111,5096,2111,5175,1919,5175
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,standing,2172,5096,2479,5096,2479,5179,2172,5179
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,orops,2520,5096,2699,5096,2699,5179,2520,5179
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,good.,2736,5096,2923,5096,2923,5179,2736,5179
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,sugaroane-prensing,3028,5096,3703,5096,3703,5179,3028,5179
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,srs.,2619,5276,2745,5276,2745,5347,2619,5347
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,ch.,2760,5284,2859,5284,2859,5343,2760,5343
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,13,2626,5372,2705,5372,2705,5429,2626,5429
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,10,2752,5372,2837,5372,2837,5429,2752,5429
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,16,2620,5444,2702,5443,2703,5499,2621,5500
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,0,2792,5443,2832,5443,2833,5496,2793,5496
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,14,2627,5514,2710,5514,2710,5571,2627,5571
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,0,2795,5515,2835,5515,2835,5568,2795,5568
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,sadar,665,5381,869,5382,869,5436,665,5435
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,begusarai,666,5449,1015,5444,1016,5520,667,5525
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,jamui,676,5508,897,5511,896,5578,675,5575
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,per,2964,5460,3078,5460,3078,5517,2964,5517
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1219.png,rupee.,3104,5460,3323,5460,3323,5517,3104,5517
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,supplement,478,426,1089,426,1089,493,478,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,to,1128,428,1243,428,1243,483,1128,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,the,1286,428,1475,428,1475,483,1286,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,caloutta,1518,426,1999,426,1999,483,1518,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,gazette,2024,416,2481,416,2481,485,2024,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,december,2524,420,3015,420,3015,481,2524,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,9,3058,432,3119,432,3119,493,3058,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,1903.,3164,432,3345,432,3345,485,3164,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,1753,3440,431,3603,434,3602,486,3439,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,bhagalpur,506,678,899,678,899,745,506,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,-rainfall,920,678,1291,678,1291,733,920,733
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,nil.,1316,664,1429,664,1429,743,1316,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,weather,1511,662,1829,662,1829,743,1511,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,seasonable.,1847,662,2249,662,2249,743,1847,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,harvesting,2324,664,2707,664,2707,745,2324,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,of,2736,668,2825,668,2825,745,2736,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,winter,2842,670,3057,670,3057,745,2842,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rioe,3084,676,3205,676,3205,725,3084,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,going,3260,678,3453,678,3453,745,3260,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,on,3514,696,3593,696,3593,729,3514,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,throughout,326,734,717,734,717,821,326,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,the,720,734,847,734,847,821,720,821
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,distriot.,882,734,1141,734,1141,821,882,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rabi,1212,734,1393,734,1393,821,1212,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sowing,1412,746,1651,746,1651,821,1412,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,nearly,1678,744,1897,744,1897,821,1678,821
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,oompleted.,1918,736,2305,736,2305,821,1918,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,prospects,2384,734,2731,734,2731,821,2384,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,of,2754,738,2825,738,2825,821,2754,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,standing,2848,740,3143,740,3143,821,2848,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,crops,3200,734,3383,734,3383,821,3200,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,good.,3396,734,3593,734,3593,821,3396,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,pressing,330,827,623,823,624,891,331,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,of,656,823,720,822,721,890,657,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sugaroane,746,821,1083,816,1084,884,747,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,going,1111,816,1320,813,1321,881,1112,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,on,1363,831,1445,830,1445,865,1364,866
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,in,1485,813,1554,812,1555,865,1486,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,banka.,1586,810,1827,807,1828,865,1587,868
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,fodder,1917,805,2172,801,2173,859,1918,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,and,2227,802,2356,800,2357,853,2228,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,water,2384,798,2574,795,2575,853,2385,856
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,suflioient,2602,805,2914,800,2915,857,2603,862
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,common,335,885,636,884,636,938,335,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rioe,685,884,814,884,814,944,685,944
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,selle,837,884,986,883,986,942,837,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,as,1009,899,1076,899,1076,935,1009,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,follows:,1106,883,1376,882,1376,934,1106,935
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,no,3013,798,3129,797,3129,868,3013,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,cattle-disease.,3145,796,3597,793,3597,865,3145,868
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,srs,2584,952,2741,953,2741,1021,2584,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,oh.,2743,953,2821,953,2821,1020,2743,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sadar,672,1064,867,1064,867,1115,672,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,banka,672,1129,899,1125,900,1179,673,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,madhipurs,672,1195,1052,1195,1052,1270,672,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,supaul,676,1254,917,1256,916,1331,675,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,parnea.--no,500,1362,981,1362,981,1415,500,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rain.,1010,1362,1167,1362,1167,1415,1010,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,weather,1242,1360,1541,1360,1541,1415,1242,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,oool.,1572,1364,1719,1364,1719,1415,1572,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rabi,1796,1360,1955,1360,1955,1413,1796,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,orops,1978,1372,2155,1372,2155,1423,1978,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,in,2178,1354,2249,1354,2249,1405,2178,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,good,2278,1354,2441,1354,2441,1419,2278,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,condition.,2482,1350,2819,1350,2819,1425,2482,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,harvesting,2886,1356,3281,1356,3281,1425,2886,1425
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,of,3310,1360,3377,1360,3377,1409,3310,1409
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,ayhan,3398,1362,3613,1362,3613,1417,3398,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,13,2590,1046,2663,1048,2662,1097,2589,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,14,2714,1047,2791,1049,2790,1100,2713,1098
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,15,2582,1116,2659,1116,2659,1167,2582,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,23,2578,1183,2658,1183,2658,1235,2578,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,22,2580,1252,2661,1252,2661,1303,2580,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,,2938,1168,3047,1168,3047,1219,2938,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rupee.,3080,1168,3283,1168,3283,1219,3080,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,...,2444,1290,2484,1291,2484,1305,2444,1304
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,fodder,1675,1430,1922,1427,1923,1480,1676,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,and,1984,1424,2111,1423,2112,1477,1985,1478
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,water,2141,1427,2336,1425,2337,1473,2142,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sufficient.,2394,1421,2716,1418,2717,1476,2395,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,common,2806,1424,3107,1426,3107,1480,2806,1478
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rioe,3168,1417,3293,1418,3293,1478,3168,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sells,3348,1424,3491,1425,3491,1479,3348,1478
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,as,3550,1444,3613,1444,3613,1475,3550,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,ofepe,336,1440,507,1440,507,1501,336,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,going,538,1430,733,1430,733,1499,538,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,on.,774,1448,871,1448,871,1485,774,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,follows,338,1490,581,1500,578,1559,336,1549
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,:-,590,1500,641,1502,638,1568,587,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,no,964,1432,1069,1432,1069,1485,964,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,cattle-disease.,1120,1430,1583,1430,1583,1485,1120,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,srs.,2536,1594,2676,1595,2676,1660,2536,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,ch.,2668,1600,2759,1601,2759,1651,2668,1650
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sadar,834,1696,1029,1695,1029,1746,834,1747
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,kishanganj,837,1756,1233,1765,1231,1840,835,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,araria,834,1830,1061,1830,1061,1883,834,1883
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,15,2528,1686,2603,1686,2603,1735,2528,1735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,13,2532,1752,2609,1752,2609,1801,2532,1801
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,17,2532,1822,2607,1823,2606,1872,2531,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,per,2858,1772,2963,1773,2962,1822,2857,1821
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rupeo,2992,1771,3175,1773,3174,1825,2991,1823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,..,1106,1872,1150,1872,1150,1886,1106,1886
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,malda.-rainfall,492,1936,1117,1936,1117,1991,492,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,nil.,1172,1938,1283,1938,1283,1989,1172,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rabi,322,2006,477,2005,477,2056,322,2057
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,orops,526,2022,697,2021,697,2071,526,2072
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,in,754,2006,823,2005,823,2056,754,2057
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,fair,850,2006,971,2005,971,2058,850,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,oondition.,1016,2006,1351,2003,1351,2055,1016,2058
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rice,310,2065,485,2068,484,2130,309,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,sells,488,2069,629,2071,628,2132,487,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,at,654,2072,723,2073,722,2134,653,2133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,14,746,2075,825,2076,824,2126,745,2125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,seers,854,2089,1013,2092,1012,2128,853,2125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,per,1046,2079,1167,2081,1166,2142,1045,2140
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rupee.,1180,2087,1391,2091,1390,2143,1179,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,woather,1400,1934,1701,1934,1701,1989,1400,1989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,seasonable.,1758,1930,2135,1930,2135,1985,1758,1985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,harvesting,2200,1922,2613,1922,2613,1995,2200,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,of,2672,1930,2737,1930,2737,1979,2672,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,wintor,2808,1930,3023,1930,3023,1981,2808,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,rioe,3094,1928,3213,1928,3213,1981,3094,1981
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,going,3256,1930,3447,1930,3447,1995,3256,1995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,on.,3504,1950,3601,1950,3601,1983,3504,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,fodder,2156,1994,2407,1995,2407,2050,2156,2049
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,and,2480,1989,2607,1989,2607,2046,2480,2046
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,water,2664,1999,2851,2000,2851,2048,2664,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,su,2898,2013,2967,2013,2967,2050,2898,2050
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,(licient.,2976,1995,3213,1996,3213,2050,2976,2049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,no,1440,2004,1543,2003,1543,2056,1440,2057
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_16\cg1903p1_page_1220.png,cattle-disease.,1592,2001,2065,1998,2065,2053,1592,2056
