sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,condition,1884,4848,2149,4852,2148,4903,1883,4899
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2172,4853,2269,4855,2268,4906,2171,4904
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prospects,2292,4861,2539,4865,2538,4923,2291,4919
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2560,4859,2615,4860,2614,4912,2559,4911
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,crops,2636,4871,2793,4874,2792,4927,2635,4924
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2810,4873,2895,4874,2894,4912,2809,4911
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,good.,2916,4861,3061,4863,3060,4927,2915,4925
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,3126,4865,3235,4867,3234,4914,3125,4912
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,effects,1926,4922,2093,4925,2092,4975,1925,4972
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2118,4925,2167,4926,2166,4976,2117,4975
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,weather,2208,4927,2421,4931,2420,4981,2207,4977
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,on,2460,4946,2523,4947,2522,4983,2459,4982
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,2548,4927,2637,4929,2636,4983,2547,4981
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,growth,2664,4929,2863,4933,2862,4999,2663,4995
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2886,4933,2941,4934,2940,4983,2885,4982
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,crops,2980,4945,3123,4948,3122,4999,2979,4996
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,3146,4948,3235,4950,3234,4987,3145,4985
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,favourable.,1925,4990,2230,4995,2229,5047,1924,5042
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,harvesting,2297,4996,2600,5001,2599,5068,2296,5063
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2618,5003,2670,5004,2669,5053,2617,5052
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,2693,5003,2801,5005,2800,5067,2692,5065
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,has,2827,5002,2916,5004,2915,5054,2826,5052
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,begun.,2941,5002,3120,5005,3119,5069,2940,5066
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,4:10,1021,4848,1130,4847,1130,4901,1021,4902
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5,1662,4850,1691,4850,1691,4899,1662,4899
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,alipur,392,4980,570,4984,568,5051,390,5047
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5-81,1016,4986,1123,4986,1123,5041,1016,5041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5,1332,4990,1359,4990,1359,5043,1332,5043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5,1662,4988,1687,4988,1687,5039,1662,5039
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,15,269,5115,328,5118,326,5168,267,5165
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,|,368,5114,405,5116,402,5175,365,5173
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,darjeeling,396,5120,744,5135,741,5186,394,5171
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,43,1660,5128,1719,5128,1719,5199,1660,5199
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,maize,1886,5130,2060,5132,2059,5193,1885,5191
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,marwa,2132,5149,2323,5151,2323,5190,2132,5188
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2386,5140,2481,5141,2480,5190,2385,5189
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,paddy,2538,5142,2705,5144,2704,5209,2537,5207
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2762,5146,2843,5147,2842,5195,2761,5194
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,progressing.,2900,5143,3229,5147,3228,5215,2899,5211
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,the,1924,5206,2029,5206,2029,5253,1924,5253
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,prospects,2052,5214,2301,5215,2301,5277,2052,5276
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2324,5210,2377,5210,2377,5259,2324,5259
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sugarcane,2398,5208,2673,5209,2673,5276,2398,5275
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,2708,5214,2807,5214,2807,5265,2708,5265
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,bhadoi,2844,5212,3021,5213,3021,5266,2844,5265
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,paddy,3062,5213,3227,5214,3227,5279,3062,5278
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,1924,5284,2007,5285,2007,5322,1924,5321
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,favonrable,2066,5274,2371,5277,2370,5332,2065,5329
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,present,2436,5275,2641,5277,2640,5337,2435,5335
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,condition,2696,5282,2953,5285,2952,5339,2695,5336
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,3014,5286,3065,5287,3064,5336,3013,5335
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,jute,3120,5283,3229,5284,3228,5347,3119,5346
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,1924,5342,2022,5343,2021,5394,1923,5393
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,effects,2046,5344,2214,5346,2213,5397,2045,5395
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,of,2235,5348,2289,5349,2288,5398,2234,5397
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,weather,2313,5352,2530,5354,2529,5407,2312,5405
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,on,2539,5361,2611,5362,2610,5410,2538,5409
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,it,2636,5350,2686,5351,2685,5414,2635,5413
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2721,5369,2804,5370,2804,5408,2721,5407
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fair.,2850,5355,2965,5356,2964,5407,2849,5406
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,fvdder,3032,5354,3231,5356,3230,5407,3031,5405
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,and,1923,5412,2045,5413,2045,5482,1923,5481
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,water,2048,5420,2199,5421,2199,5467,2048,5466
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,are,2211,5414,2313,5415,2313,5484,2211,5483
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,sufficient.,2315,5414,2593,5416,2593,5486,2315,5484
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,cattle-disease,2654,5424,3031,5426,3031,5478,2654,5476
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,exists,3078,5423,3233,5424,3233,5479,3078,5478
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,in,1928,5470,2009,5473,2006,5549,1925,5546
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,places.,2006,5481,2182,5487,2180,5554,2004,5548
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,(n),1036,5131,1127,5130,1127,5194,1036,5195
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,44,1330,5132,1383,5133,1382,5191,1329,5190
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,kurseong,402,5258,657,5267,654,5331,400,5322
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6.28,1016,5272,1123,5272,1123,5325,1016,5325
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,41,1658,5274,1715,5274,1715,5329,1658,5329
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,siliguri,380,5396,595,5402,593,5469,378,5463
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6-22,1014,5414,1122,5415,1122,5469,1014,5468
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5,1325,5414,1355,5414,1355,5467,1325,5467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,5,1656,5412,1685,5412,1685,5465,1656,5465
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,kalimpong,380,5524,695,5539,691,5615,376,5600
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,6.52,1016,5554,1121,5555,1121,5610,1016,5609
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,...,784,5585,835,5585,835,5601,784,5601
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,(n),1453,5729,1515,5730,1515,5781,1453,5780
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,not,1546,5727,1623,5728,1623,5772,1546,5771
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_789.png,roported.,1631,5724,1829,5726,1828,5786,1630,5784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,supplement,688,272,1113,276,1112,337,687,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,to,1142,285,1225,286,1224,339,1141,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,the,1260,286,1389,287,1388,340,1259,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,caloutta,1424,285,1767,288,1766,348,1423,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,gazette,1808,281,2137,284,2136,357,1807,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,august,2146,288,2407,291,2406,349,2145,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,6,2438,287,2483,287,2482,360,2437,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,1925.,2520,288,2661,289,2660,346,2519,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,894,3139,289,3237,278,3244,335,3145,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,price,1331,512,1422,513,1422,549,1331,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,1433,514,1467,514,1467,546,1433,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,aomm,1479,519,1624,520,1624,550,1479,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,ko,1637,512,1714,513,1714,556,1637,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,in,1731,514,1766,514,1766,550,1731,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,seert,1406,563,1499,564,1499,594,1406,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,per,1516,564,1569,564,1569,597,1516,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,rap0e.,1585,559,1701,560,1701,601,1585,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,sorial,294,566,393,566,393,599,294,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,no.,328,602,390,603,389,646,327,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,diatrict,456,580,593,581,593,621,456,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,rud,592,586,653,587,653,620,592,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,sublivision.,670,584,877,586,877,622,670,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,baintall.,995,589,1145,590,1145,626,995,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,oharactor,2110,596,2278,596,2278,633,2110,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2292,600,2325,600,2325,631,2292,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,the,2340,600,2393,600,2393,633,2340,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,weatbut,2410,600,2557,600,2557,635,2410,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,con,2571,594,2637,594,2637,639,2571,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,ditiou,2639,594,2751,594,2751,639,2639,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2752,596,2785,596,2785,629,2752,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,orops,2800,604,2901,604,2901,635,2800,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,etc,2920,594,2969,594,2969,629,2920,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,this,1299,674,1387,675,1386,717,1298,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,werk.,1384,679,1480,680,1480,715,1384,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,previus,1574,680,1725,680,1725,719,1574,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,week.,1736,680,1837,680,1837,715,1736,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,inches.,975,973,1160,987,1156,1041,971,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,16,311,1108,381,1109,381,1175,311,1174
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,rangpur,404,1109,705,1111,705,1176,404,1174
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,1:35,1056,1116,1157,1116,1157,1171,1056,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,41,1386,1122,1439,1124,1437,1182,1384,1180
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,prospects,1890,1124,2139,1124,2139,1191,1890,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2182,1128,2233,1128,2233,1177,2182,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,jute,2274,1128,2379,1128,2379,1189,2274,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,are,2406,1142,2487,1142,2487,1179,2406,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,fair.,2510,1128,2621,1128,2621,1177,2510,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,harvestitng,2682,1126,2987,1126,2987,1191,2682,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,is,3008,1128,3051,1128,3051,1179,3008,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,going,3071,1122,3223,1122,3223,1193,3071,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,on,1930,1194,2009,1194,2009,1261,1930,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,briskly.,2014,1196,2216,1196,2216,1261,2014,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,transplantation,2281,1196,2716,1196,2716,1261,2281,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2743,1197,2796,1197,2796,1246,2743,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,aman,2820,1211,2968,1211,2968,1247,2820,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,paddy,2993,1197,3161,1197,3161,1261,2993,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,is,3181,1200,3232,1200,3232,1246,3181,1246
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,in,1918,1265,2011,1266,2010,1335,1917,1334
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,progress.,2002,1278,2236,1282,2235,1335,2001,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,41,1702,1124,1757,1125,1756,1182,1701,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,nilphamari,432,1252,743,1254,743,1320,432,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,2:52,1049,1255,1157,1256,1157,1311,1049,1310
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,foder,2300,1266,2486,1267,2486,1318,2300,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,and,2511,1267,2606,1267,2606,1317,2511,1317
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,water,2632,1273,2782,1274,2782,1318,2632,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,are,2808,1282,2888,1282,2888,1316,2808,1316
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,sufficient.,2913,1268,3180,1269,3180,1320,2913,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,kurigram,432,1392,699,1393,699,1454,432,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,2:34,1050,1394,1155,1393,1155,1446,1050,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,5,1382,1398,1409,1397,1410,1450,1383,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,5,1698,1404,1725,1403,1726,1450,1699,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,gaibandha,432,1530,723,1530,723,1583,432,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,0:30,1050,1532,1155,1534,1154,1588,1049,1586
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,5,1382,1540,1409,1540,1410,1587,1383,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,17,306,1953,360,1953,360,2003,306,2003
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,ogra,396,1944,615,1944,615,2007,396,2007
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,1-96,1048,1949,1151,1950,1151,2003,1048,2002
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,transplantation,1886,1952,2315,1957,2314,2023,1885,2018
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2362,1958,2411,1959,2410,2008,2361,2007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,aman,2456,1970,2611,1972,2611,2008,2456,2006
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,paddy,2634,1958,2797,1960,2796,2030,2633,2028
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,is,2820,1960,2861,1960,2860,2009,2819,2009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,in,2886,1961,2937,1962,2936,2009,2886,2008
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,progress.,2962,1973,3211,1976,3210,2034,2961,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,harvesting,1926,2018,2221,2020,2221,2089,1926,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2264,2027,2317,2027,2317,2076,2264,2076
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,uus,2340,2040,2431,2041,2431,2077,2340,2076
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,paddy,2454,2027,2617,2028,2617,2090,2454,2089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,and,2640,2027,2737,2028,2737,2077,2640,2076
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,jute,2760,2030,2863,2031,2863,2092,2760,2091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,is,2890,2033,2931,2033,2931,2078,2890,2078
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,going,2954,2032,3103,2033,3103,2093,2954,2092
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,on.,3128,2046,3209,2047,3209,2083,3128,2082
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,prospects,1926,2092,2169,2092,2169,2157,1926,2157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,of,2206,2096,2257,2096,2257,2145,2206,2145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,jute,2290,2098,2389,2098,2389,2157,2290,2157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,are,2426,2110,2507,2110,2507,2147,2426,2147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,fair,2540,2096,2637,2096,2637,2147,2540,2147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,in,2658,2098,2709,2098,2709,2147,2658,2147
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,high,2738,2090,2857,2090,2857,2161,2738,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_7\cg1925p1_page_790.png,land.,2878,2090,3013,2090,3013,2149,2878,2149
