sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,seria!,380,982,509,981,509,1019,380,1020
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,no.,404,1026,486,1027,486,1064,404,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,this,1629,1053,1771,1054,1771,1102,1629,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,week.,1755,1057,1886,1058,1886,1097,1755,1096
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,provlous,1995,1057,2201,1059,2201,1099,1995,1097
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,woek.,2223,1056,2353,1057,2353,1107,2223,1106
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,2,820,1154,845,1153,846,1186,821,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,5,2140,1148,2165,1148,2165,1183,2140,1183
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,inches.,1252,1282,1489,1281,1489,1334,1252,1335
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1322,1428,1423,1426,1424,1481,1323,1483
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,6,1760,1428,1797,1427,1798,1478,1761,1479
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,5,2164,1428,2211,1428,2211,1499,2164,1499
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,weather,2410,1440,2697,1440,2697,1493,2410,1493
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,seasonable.,2748,1434,3115,1434,3115,1491,2748,1491
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,lands,3180,1432,3385,1432,3385,1485,3180,1485
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,3436,1446,3537,1446,3537,1483,3436,1483
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,being,3606,1430,3781,1430,3781,1497,3606,1497
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,prepared,3830,1432,4131,1432,4131,1499,3830,1499
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,for,2484,1504,2607,1504,2607,1583,2484,1583
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,jute,2636,1515,2765,1514,2765,1577,2636,1578
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,2822,1510,2941,1510,2941,1566,2822,1566
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,paddy.,3008,1506,3231,1505,3231,1580,3008,1581
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,prospects,3312,1504,3629,1503,3629,1579,3312,1580
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,of,3698,1503,3761,1503,3761,1556,3698,1556
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,standing,3838,1498,4129,1497,4129,1577,3838,1578
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,orops,2480,1601,2653,1594,2655,1652,2482,1659
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,2683,1602,2781,1598,2782,1636,2685,1640
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fair.,2807,1587,2942,1581,2944,1634,2809,1640
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,no,2480,1658,2575,1657,2576,1732,2481,1733
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,large,2626,1660,2783,1658,2784,1726,2627,1728
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,export,2826,1666,3049,1664,3050,1725,2827,1727
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,3086,1653,3203,1652,3204,1708,3087,1709
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,import,3276,1659,3501,1657,3502,1718,3277,1720
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,of,3548,1650,3615,1649,3616,1702,3549,1703
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,rice.,3680,1654,3817,1652,3818,1702,3681,1704
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,cattle-,3896,1648,4123,1646,4124,1707,3897,1710
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,discase,2485,1722,2737,1722,2737,1784,2485,1784
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,which,2760,1722,2950,1722,2950,1781,2760,1781
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,was,2982,1744,3102,1744,3102,1780,2982,1780
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,reported,3131,1726,3406,1726,3406,1793,3131,1793
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,from,3461,1723,3614,1723,3614,1777,3461,1777
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,gopalganj,3647,1722,3985,1722,3985,1794,3647,1794
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,has,4015,1726,4130,1726,4130,1779,4015,1779
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,subsided.,2480,1808,2785,1803,2786,1856,2481,1861
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,23,407,1440,483,1440,483,1491,407,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,faridpur,580,1439,915,1439,915,1489,580,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fodder,3022,1572,3267,1572,3267,1633,3022,1633
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,3306,1576,3427,1576,3427,1631,3306,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,water,3473,1572,3655,1572,3655,1641,3473,1641
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,3666,1592,3767,1592,3767,1631,3666,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,sufficient.,3804,1572,4133,1572,4133,1633,3804,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,goalundo,580,1578,895,1578,895,1636,580,1636
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,(raj-,952,1573,1120,1573,1120,1640,952,1640
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,bari).,656,1649,835,1658,831,1721,653,1712
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,002,1322,1574,1471,1572,1472,1625,1323,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,2164,1576,2195,1576,2195,1627,2164,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,madaripur,576,1796,927,1799,926,1869,575,1866
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,0,1357,1787,1397,1787,1398,1852,1358,1852
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,08,1399,1787,1475,1786,1476,1851,1400,1852
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,1760,1796,1791,1796,1791,1845,1760,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,gopalganj,576,1947,909,1941,910,2011,577,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,(a),946,1942,1025,1941,1026,2004,947,2005
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1322,1936,1419,1937,1419,1991,1322,1990
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,1760,1940,1793,1940,1793,1991,1760,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,2162,1944,2193,1944,2192,1993,2161,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,weather,2396,2312,2681,2313,2681,2367,2396,2366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,seasonable.,2706,2307,3075,2309,3075,2367,2706,2365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,prospects,3156,2307,3471,2308,3471,2376,3156,2375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,of,3512,2307,3575,2307,3575,2358,3512,2358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,standing,3612,2305,3901,2306,3901,2382,3612,2381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,crops,3948,2323,4129,2324,4129,2375,3948,2374
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,2482,2402,2584,2401,2584,2438,2482,2439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,good.,2612,2386,2785,2384,2786,2448,2613,2450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fodder,2868,2382,3105,2380,3105,2434,2868,2436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,3132,2382,3249,2381,3249,2436,3132,2437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,water,3282,2386,3467,2384,3467,2432,3282,2434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,3492,2396,3593,2395,3593,2431,3492,2432
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,sufficient.,3618,2375,3935,2372,3936,2432,3619,2435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,24,406,2316,481,2316,481,2367,406,2367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,bakarganj,576,2311,968,2316,967,2368,575,2363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1314,2302,1415,2303,1415,2356,1314,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,54,1756,2304,1823,2303,1824,2374,1757,2375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,5,2158,2302,2209,2302,2209,2370,2158,2370
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,(abisal).,656,2379,1003,2376,1004,2444,657,2447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,pirojpur,580,2528,855,2531,854,2598,579,2595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1318,2522,1417,2523,1417,2578,1318,2577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,54,2156,2520,2227,2521,2226,2592,2155,2591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,patuakhal,582,2675,939,2672,939,2726,582,2729
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1318,2668,1417,2670,1416,2723,1317,2721
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,6,2156,2664,2203,2665,2201,2728,2154,2727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,dakshin,580,2820,855,2820,855,2877,580,2877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,sha-,963,2815,1110,2817,1109,2870,962,2868
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,(0:02,1318,2817,1469,2816,1469,2868,1318,2869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,67,2156,2812,2227,2813,2226,2884,2155,2883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,bazpur,628,2895,855,2889,857,2961,630,2967
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,(bhola).,884,2893,1143,2886,1145,2949,886,2956
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,1760,3186,1793,3186,1793,3235,1760,3235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,{,1592,3188,1615,3188,1616,3323,1593,3323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1322,3220,1419,3220,1419,3271,1322,3271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,}|,2300,3220,2409,3221,2409,3295,2300,3294
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,weather,2402,3230,2681,3232,2681,3286,2402,3284
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,seasonable.,2732,3228,3097,3230,3097,3284,2732,3282
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,prospects,3182,3226,3497,3228,3497,3298,3182,3296
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,of,3528,3227,3591,3227,3591,3278,3528,3278
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,standing,3610,3227,3901,3229,3901,3303,3610,3301
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,cropb,3942,3229,4137,3230,4137,3304,3942,3303
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,2478,3322,2581,3322,2581,3357,2478,3357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fair.,2596,3302,2731,3302,2731,3357,2596,3357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fodder,2804,3302,3037,3302,3037,3355,2804,3355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,3060,3302,3177,3302,3177,3355,3060,3355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,water,3210,3312,3391,3312,3391,3353,3210,3353
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,3412,3318,3511,3318,3511,3353,3412,3353
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,sufficient.,3532,3302,3851,3302,3851,3355,3532,3355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,panga,3916,3300,4129,3300,4129,3365,3916,3365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,salt,2480,3378,2599,3378,2599,3429,2480,3429
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,sells,2624,3376,2759,3376,2759,3429,2624,3429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,at,2802,3386,2867,3386,2867,3427,2802,3427
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,16,2912,3378,2985,3378,2985,3429,2912,3429
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,scers,3024,3394,3181,3394,3181,3429,3024,3429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,per,3222,3394,3325,3394,3325,3439,3222,3439
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,rupee,3364,3392,3545,3392,3545,3439,3364,3439
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,at,3570,3386,3633,3386,3633,3427,3570,3427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,sadar,3660,3376,3851,3376,3851,3427,3660,3427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,3880,3376,3997,3376,3997,3427,3880,3427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,at-,4056,3380,4135,3380,4135,3427,4056,3427
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,13,2488,3458,2555,3457,2556,3504,2489,3505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,s,2584,3468,2741,3466,2742,3503,2585,3505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,per,2770,3467,2875,3465,2876,3516,2771,3518
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,rupee,2900,3467,3083,3464,3084,3514,2901,3517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,at,3112,3456,3179,3455,3180,3502,3113,3503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,coxs,3218,3448,3399,3445,3400,3501,3219,3504
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,bazar.,3428,3443,3643,3440,3644,3504,3429,3507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,25,407,3223,485,3225,484,3277,406,3275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,chittagong,580,3228,989,3228,989,3279,580,3279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7;*,1761,3259,1869,3252,1873,3311,1765,3318
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,coxs,576,3403,756,3402,756,3462,576,3463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,bazar,806,3403,999,3402,999,3458,806,3459
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1318,3402,1417,3403,1417,3455,1318,3455
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,6},1755,3402,1829,3402,1829,3471,1755,3471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,64,2160,3401,2231,3402,2230,3469,2159,3468
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,26,400,3887,479,3888,478,3940,399,3939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,ppera,521,3883,848,3887,847,3953,520,3949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,(la).,644,3960,1003,3960,1003,4027,644,4027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1317,3885,1414,3884,1415,3936,1318,3937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,prospects,2399,3890,2716,3889,2716,3956,2399,3957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,of,2749,3888,2811,3888,2811,3941,2749,3941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,standing,2857,3889,3145,3888,3145,3955,2857,3956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,crops,3172,3902,3345,3901,3345,3955,3172,3956
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,3373,3904,3474,3904,3474,3940,3373,3940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fair.,3512,3886,3645,3885,3645,3938,3512,3939
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,brahmanbaria,568,4108,1045,4105,1045,4160,568,4163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,0.02,1314,4109,1467,4104,1469,4155,1316,4160
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,54,2152,4104,2223,4104,2223,4167,2152,4167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,chandpur,570,4252,897,4255,896,4323,569,4320
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1318,4250,1415,4250,1415,4303,1318,4303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,64,1754,4250,1825,4250,1825,4319,1754,4319
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,61,2156,4248,2227,4250,2225,4313,2154,4311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1312,4544,1413,4543,1414,4596,1313,4597
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,1752,4544,1785,4545,1784,4596,1751,4595
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,weather,2398,4544,2681,4544,2681,4601,2398,4601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,seasonable.,2706,4548,3071,4548,3071,4601,2706,4601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,fodder,3150,4546,3391,4546,3391,4599,3150,4599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,and,3428,4548,3547,4548,3547,4599,3428,4599
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,water,3606,4550,3791,4550,3791,4599,3606,4599
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,are,3826,4564,3925,4564,3925,4599,3826,4599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,suffi-,3956,4544,4121,4544,4121,4599,3956,4599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,cient.,2474,4623,2651,4618,2652,4672,2475,4677
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,27,404,4546,475,4546,475,4599,404,4599
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,noakhali,572,4548,915,4549,915,4602,572,4601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,feni,576,4690,723,4692,722,4748,575,4746
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1318,4692,1415,4691,1415,4742,1318,4743
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,1754,4692,1787,4692,1787,4743,1754,4743
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,7,2152,4694,2183,4694,2183,4739,2152,4739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,28,406,4984,481,4984,481,5037,406,5037
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1322,4978,1423,4980,1422,5034,1321,5032
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,9,2158,4982,2195,4982,2195,5029,2158,5029
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,weather,2402,4982,2685,4982,2685,5037,2402,5037
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,scasonable.,2726,4984,3095,4984,3095,5037,2726,5037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,chittagong,576,4985,985,4990,984,5044,575,5039
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,ul,616,5056,781,5056,781,5109,616,5109
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,tracts.,810,5056,1085,5056,1085,5109,810,5109
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_2\cg1930p4_page_317.png,nil,1320,5344,1421,5346,1420,5401,1319,5399
