sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
673,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,wording,1576,4906,1827,4906,1827,4979,1576,4979
674,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,of,1856,4910,1915,4910,1915,4963,1856,4963
675,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,1942,4906,2033,4906,2033,4965,1942,4965
676,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,bill,2064,4914,2175,4914,2175,4963,2064,4963
677,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,than,2198,4914,2335,4914,2335,4965,2198,4965
678,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,he,2376,4908,2461,4908,2461,4963,2376,4963
679,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,would,2498,4912,2679,4912,2679,4965,2498,4965
680,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,be,2726,4914,2793,4914,2793,4969,2726,4969
681,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,if,2842,4916,2889,4916,2889,4971,2842,4971
682,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,the,2940,4918,3035,4918,3035,4971,2940,4971
683,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,amendment,3080,4920,3439,4920,3439,4969,3080,4969
684,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,were,967,4984,1098,4982,1099,5049,968,5051
685,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_437.png,adopted.,1111,4981,1403,4976,1404,5043,1112,5048
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,part,796,554,939,557,938,602,795,599
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,iva],974,545,1127,548,1126,613,973,610
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1282,550,1427,551,1427,599,1282,598
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,caloutta,1458,552,1817,556,1817,603,1458,599
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,gazette,1863,548,2189,551,2188,616,1862,613
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,april,2212,559,2423,561,2422,610,2212,608
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,13,2464,562,2537,563,2536,614,2463,613
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,1910.,2580,563,2711,564,2711,607,2580,606
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,407,3129,564,3218,564,3218,605,3129,605
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,933,771,1056,772,1056,823,933,822
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,motion,1083,768,1288,769,1288,821,1083,820
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,was,1317,787,1424,788,1424,822,1317,821
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,then,1449,770,1574,771,1574,823,1449,822
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,put,1607,780,1702,780,1702,831,1607,831
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,1728,774,1834,775,1834,825,1728,824
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,lost.,1862,772,1985,773,1985,825,1862,824
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,932,926,1053,926,1053,995,932,995
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,following,1102,924,1387,925,1387,995,1102,994
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,motions,1440,930,1677,931,1677,982,1440,981
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,were,1718,945,1857,946,1857,983,1718,982
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,consequently,1908,932,2311,933,2311,1000,1908,999
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,by,2366,935,2451,935,2451,1000,2366,1000
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,leave,2490,936,2639,937,2639,988,2490,987
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,2692,933,2753,933,2753,986,2692,986
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2788,933,2883,933,2883,984,2788,984
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,president,2912,929,3209,930,3209,993,2912,992
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,withdrawn,788,990,1111,998,1110,1053,787,1045
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,:-,1127,1012,1210,1014,1209,1045,1126,1043
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,27.,913,1137,1076,1138,1076,1206,913,1205
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1097,1146,1214,1147,1214,1196,1097,1195
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,honble,1261,1145,1492,1147,1492,1200,1261,1198
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,babu,1540,1148,1690,1149,1690,1198,1540,1197
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bhupendra,1723,1144,2048,1146,2048,1212,1723,1210
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,nath,2102,1149,2244,1150,2244,1197,2102,1196
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,basu,2297,1150,2429,1151,2429,1200,2297,1199
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,to,2480,1159,2533,1159,2533,1200,2480,1200
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,move,2587,1170,2738,1171,2738,1203,2587,1202
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,that,2766,1155,2883,1156,2883,1205,2766,1204
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,,810,1211,859,1212,857,1285,808,1284
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,trespasses,861,1211,1141,1217,1139,1291,859,1285
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,784,1286,891,1286,891,1337,784,1337
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,5,922,1288,949,1288,949,1333,922,1333
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,966,1280,1039,1280,1039,1335,966,1335
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,clu,1064,1286,1241,1286,1241,1337,1064,1337
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,9,1270,1290,1301,1290,1301,1337,1270,1337
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1328,1288,1385,1288,1385,1335,1328,1335
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1412,1286,1501,1286,1501,1337,1412,1337
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bill.,1534,1286,1657,1286,1657,1335,1534,1335
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,word,3072,1154,3217,1153,3217,1200,3072,1201
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,be,1232,1212,1339,1213,1339,1274,1232,1273
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,substituted,1332,1217,1657,1219,1657,1272,1332,1270
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,for,1710,1218,1795,1218,1795,1268,1710,1268
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1848,1217,1941,1217,1941,1266,1848,1266
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,words,1990,1217,2165,1218,2165,1268,1990,1267
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,entersor,2214,1220,2551,1222,2551,1280,2214,1278
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,remains,2598,1222,2873,1223,2873,1275,2598,1274
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,in,2924,1222,2975,1222,2975,1271,2924,1271
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,linen,3008,1220,3147,1221,3147,1275,3008,1274
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,4,3188,1225,3217,1225,3217,1268,3188,1268
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,28.,930,1426,1017,1426,1017,1477,930,1477
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1094,1423,1213,1424,1213,1477,1094,1476
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,honble,1242,1425,1475,1426,1475,1478,1242,1477
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,rai,1526,1425,1623,1426,1623,1477,1526,1476
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,shiba,1666,1425,1837,1426,1837,1478,1666,1477
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,shankar,1866,1425,2111,1426,2111,1477,1866,1476
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,sahai,2142,1426,2301,1427,2301,1478,2142,1477
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bahadur,2348,1426,2595,1427,2595,1480,2348,1479
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,to,2646,1437,2701,1437,2701,1478,2646,1478
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,movo,2740,1425,2943,1426,2943,1488,2740,1487
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,that,2948,1431,3069,1432,3069,1483,2948,1482
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,3118,1430,3215,1431,3215,1482,3118,1481
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,word,786,1492,933,1493,933,1544,786,1543
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,trespasses,955,1489,1307,1491,1307,1560,955,1558
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,,1309,1491,1353,1491,1353,1559,1309,1559
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,be,1370,1507,1431,1507,1431,1546,1370,1546
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,substituted,1459,1493,1787,1494,1787,1547,1459,1546
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,for,1813,1495,1899,1495,1899,1545,1813,1545
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1920,1500,2015,1500,2015,1547,1920,1547
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,words,2038,1495,2212,1496,2212,1547,2038,1546
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,wilfully,2242,1495,2521,1496,2521,1564,2242,1563
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,entors,2550,1507,2723,1508,2723,1548,2550,1547
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,or,2753,1518,2808,1518,2808,1562,2753,1562
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,romains,2837,1498,3126,1499,3126,1564,2837,1563
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,iu,3158,1500,3213,1500,3213,1548,3158,1548
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,lines,784,1564,919,1564,919,1611,784,1611
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,4,942,1566,973,1566,973,1611,942,1611
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,1007,1556,1113,1556,1113,1621,1007,1621
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,5,1142,1566,1171,1566,1171,1611,1142,1611
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1202,1564,1259,1564,1259,1613,1202,1613
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,clause,1286,1564,1461,1564,1461,1615,1286,1615
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,9,1492,1568,1521,1568,1521,1615,1492,1615
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,uf,1556,1562,1625,1562,1625,1615,1556,1615
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1642,1564,1733,1564,1733,1615,1642,1615
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bill.,1762,1562,1889,1562,1889,1613,1762,1613
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,29.,928,1704,1015,1704,1015,1753,928,1753
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1090,1704,1211,1704,1211,1755,1090,1755
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,honble,1254,1704,1489,1704,1489,1757,1254,1757
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,babu,1542,1706,1693,1706,1693,1755,1542,1755
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bal,1746,1704,1845,1704,1845,1755,1746,1755
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,krishna,1908,1704,2147,1704,2147,1755,1908,1755
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,sahai,2200,1706,2361,1706,2361,1755,2200,1755
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,to,2428,1712,2483,1712,2483,1755,2428,1755
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,move,2548,1724,2701,1722,2701,1755,2548,1757
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,that,2754,1709,2871,1708,2872,1755,2755,1756
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,2924,1707,3009,1706,3010,1757,2925,1758
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,word,3062,1707,3209,1705,3210,1756,3063,1758
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,,1174,1764,1215,1764,1215,1831,1174,1831
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,be,1226,1775,1295,1775,1295,1824,1226,1824
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,eubstituted,1346,1769,1679,1771,1679,1826,1346,1824
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,for,1706,1773,1793,1773,1793,1823,1706,1823
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1846,1772,1937,1773,1937,1824,1846,1823
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,words,1970,1770,2137,1771,2137,1825,1970,1824
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,,2170,1776,2205,1776,2205,1811,2170,1811
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,wilfully,2228,1770,2457,1771,2457,1838,2228,1837
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,enters,2514,1782,2693,1783,2693,1826,2514,1825
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,or,2722,1791,2779,1791,2779,1824,2722,1824
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,remains,2818,1773,3099,1775,3099,1835,2818,1833
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,in,3154,1775,3209,1775,3209,1825,3154,1825
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,66,787,1769,821,1771,819,1796,785,1794
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,trespasses,840,1770,1171,1772,1170,1848,839,1846
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,lines,786,1836,921,1837,921,1889,786,1888
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,4,950,1835,981,1835,981,1888,950,1888
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,and,1012,1841,1121,1841,1121,1890,1012,1890
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,5,1150,1844,1179,1844,1179,1891,1150,1891
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1212,1844,1269,1844,1269,1891,1212,1891
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,clause,1296,1842,1473,1843,1473,1895,1296,1894
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,9,1502,1847,1531,1847,1531,1892,1502,1892
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,of,1564,1844,1621,1844,1621,1891,1564,1891
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,the,1648,1842,1739,1842,1739,1891,1648,1891
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,bill.,1768,1841,1889,1842,1889,1893,1768,1892
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,new,1770,2002,1891,2002,1891,2051,1770,2051
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,clause,1918,2002,2079,2002,2079,2049,1918,2049
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_vol_4a_1_folder_0\calcutta_gazette_vol_4a_1_page_438.png,9.,2108,2002,2211,2002,2211,2051,2108,2051
