sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,under,2762,3380,2993,3380,2993,3435,2762,3435
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,class,3022,3380,3207,3380,3207,3435,3022,3435
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,1,3268,3372,3365,3372,3365,3447,3268,3447
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rue,3394,3372,3579,3372,3579,3447,3394,3447
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,2.,3598,3380,3657,3380,3657,3437,3598,3437
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ly.,788,3448,967,3448,967,3527,788,3527
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,whether,948,3448,1275,3448,1275,3515,948,3515
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,regularly,1332,3456,1695,3456,1695,3527,1332,3527
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,1744,3448,1859,3448,1859,3527,1744,3527
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,only,1884,3456,2063,3456,2063,3527,1884,3527
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,occasionally,2120,3456,2611,3456,2611,3527,2120,3527
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,in.,2668,3456,2763,3456,2763,3515,2668,3515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,2824,3448,2927,3448,2927,3527,2824,3527
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,partly,2932,3456,3171,3456,3171,3527,2932,3527
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,within,3212,3456,3483,3456,3483,3515,3212,3515
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,3516,3460,3651,3460,3651,3519,3516,3519
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,partly,506,3526,749,3526,749,3605,506,3605
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,without,780,3526,1137,3526,1137,3605,780,3605
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1168,3536,1251,3536,1251,3591,1168,3591
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,limits,1290,3526,1519,3526,1519,3591,1290,3591
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1554,3526,1661,3526,1661,3591,1554,3591
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1714,3534,1831,3534,1831,3589,1714,3589
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,magra,1900,3526,2139,3526,2139,3603,1900,3603
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ht,2206,3526,2363,3526,2363,3605,2206,3605
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ehannels,2414,3526,2767,3526,2767,3591,2414,3591
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,unless,2822,3526,3067,3526,3067,3591,2822,3591
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,licensei,3128,3526,3445,3526,3445,3593,3128,3593
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,3516,3538,3657,3538,3657,3595,3516,3595
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,registered,496,3606,885,3606,885,3685,496,3685
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,by,948,3614,1041,3614,1041,3685,948,3685
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1100,3612,1221,3612,1221,3665,1100,3665
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,collector,1272,3612,1635,3612,1635,3667,1272,3667
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1690,3612,1763,3612,1763,3665,1690,3665
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tolls,1824,3606,2061,3606,2061,3685,1824,3685
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2058,3612,2131,3612,2131,3665,2058,3665
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2170,3612,2289,3612,2289,3665,2170,3665
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,magra,2332,3612,2565,3612,2565,3681,2332,3681
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ht,2618,3612,2757,3612,2757,3669,2618,3669
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,channels,2792,3612,3143,3612,3143,3669,2792,3669
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,3176,3630,3257,3630,3257,3667,3176,3667
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,crempted,3290,3614,3659,3614,3659,3685,3290,3685
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,j,472,3702,515,3702,516,3761,473,3761
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rom,536,3707,695,3706,695,3746,536,3747
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,such,728,3691,909,3689,910,3745,729,3747
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,reyistration.,942,3691,1447,3686,1448,3758,943,3763
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,2.,643,3761,817,3762,817,3832,643,3831
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,every,826,3765,1061,3766,1061,3833,826,3832
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,owner,1126,3782,1373,3783,1373,3823,1126,3822
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1436,3766,1509,3766,1509,3821,1436,3821
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a,1568,3787,1601,3787,1601,3822,1568,3822
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,boat,492,3846,657,3846,657,3901,492,3901
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,696,3852,765,3852,765,3901,696,3901
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,804,3844,925,3844,925,3899,804,3899
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,collector,956,3834,1325,3834,1325,3901,956,3901
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1354,3842,1427,3842,1427,3897,1354,3897
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tolls,1458,3834,1727,3834,1727,3915,1458,3915
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,magra,1724,3842,1957,3842,1957,3913,1724,3913
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ht,2018,3834,2177,3834,2177,3915,2018,3915
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,channels,2200,3842,2577,3842,2577,3909,2200,3909
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,2642,3844,2751,3844,2751,3897,2642,3897
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,licensing,2814,3834,3177,3834,3177,3911,2814,3911
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,3218,3834,3371,3834,3371,3901,3218,3901
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,regis-,3446,3846,3661,3846,3661,3915,3446,3915
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tration,494,3924,763,3924,763,3977,494,3977
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,giving,832,3924,1095,3924,1095,3989,832,3989
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1162,3922,1281,3922,1281,3977,1162,3977
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,owjers,1344,3920,1653,3920,1653,3977,1344,3977
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,naie,1710,3916,1953,3916,1953,3989,1710,3989
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,1988,3920,2125,3920,2125,3977,1988,3977
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,authorized,488,3998,909,3998,909,4053,488,4053
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,971,3992,1049,3992,1049,4061,971,4061
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,act,1053,3992,1177,3992,1177,4061,1053,4061
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,1208,4000,1315,4000,1315,4053,1208,4053
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,him.,1352,3998,1523,3998,1523,4053,1352,4053
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,3.,632,4066,825,4066,825,4145,632,4145
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,every,824,4074,1059,4074,1059,4145,824,4145
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license,1098,4074,1365,4074,1365,4131,1098,4131
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,granted,1398,4074,1701,4074,1701,4141,1398,4141
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,under,1744,4074,1973,4074,1973,4129,1744,4129
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,these,2010,4074,2211,4074,2211,4131,2010,4131
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,rules,2254,4076,2441,4076,2441,4129,2254,4129
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2478,4074,2659,4074,2659,4129,2478,4129
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,continue,2730,4078,3077,4078,3077,4135,2730,4135
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,in,3148,4078,3215,4078,3215,4131,3148,4131
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,force,3292,4076,3479,4076,3479,4131,3292,4131
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,3546,4076,3663,4076,3663,4133,3546,4133
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,eitber,486,4150,729,4150,729,4207,486,4207
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,threr,763,4146,1005,4146,1005,4215,763,4215
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,six,1009,4146,1169,4146,1169,4215,1009,4215
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,1183,4146,1261,4146,1261,4215,1183,4215
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,twelve,1282,4152,1545,4152,1545,4207,1282,4207
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,months,1584,4150,1877,4150,1877,4205,1584,4205
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,from,1920,4154,2101,4154,2101,4207,1920,4207
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,thhe,2139,4146,2299,4146,2299,4215,2139,4215
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,date,2296,4152,2461,4152,2461,4205,2296,4205
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2498,4152,2569,4152,2569,4205,2498,4205
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,issue,2608,4154,2815,4154,2815,4209,2608,4209
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,1676,3766,1903,3766,1903,3821,1676,3821
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,1970,3784,2053,3784,2053,3821,1970,3821
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,bis,2120,3766,2231,3766,2231,3821,2120,3821
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,agent,2292,3774,2501,3774,2501,3833,2292,3833
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,2562,3784,2643,3784,2643,3821,2562,3821
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,manjhi,2676,3766,2957,3766,2957,3837,2676,3837
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2992,3766,3183,3766,3183,3821,2992,3821
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,present,3218,3770,3507,3770,3507,3837,3218,3837
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,his,3542,3768,3659,3768,3659,3823,3542,3823
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,residence,2202,3917,2567,3920,2567,3980,2202,3977
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,2606,3917,2722,3918,2721,3989,2605,3988
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,those,2731,3921,2933,3923,2933,3977,2731,3975
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,2969,3921,3043,3922,3043,3977,2969,3976
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,bis,3082,3920,3195,3921,3195,3977,3082,3976
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,agent,3228,3929,3447,3931,3447,3993,3228,3991
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,duly,3479,3924,3659,3925,3658,3996,3478,3995
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,808,4246,957,4246,957,4305,808,4305
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license,1022,4250,1287,4250,1287,4305,1022,4305
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,is,1350,4242,1433,4242,1433,4317,1350,4317
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,not,1464,4242,1611,4242,1611,4317,1464,4317
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,transferable,1650,4250,2149,4250,2149,4307,1650,4307
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,2190,4250,2327,4250,2327,4303,2190,4303
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,if,2392,4250,2443,4250,2443,4305,2392,4305
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2504,4250,2621,4250,2621,4305,2504,4305
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,owner,2658,4266,2907,4266,2907,4305,2658,4305
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,2946,4242,3043,4242,3043,4317,2946,4317
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,manjhi,3058,4252,3329,4252,3329,4317,3058,4317
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,or,3374,4270,3451,4270,3451,4307,3374,4307
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,both,3488,4252,3661,4252,3661,4307,3488,4307
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,4.,656,4250,717,4250,717,4305,656,4305
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,482,4323,602,4323,602,4395,482,4395
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,597,4326,718,4326,718,4381,597,4381
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,757,4326,982,4326,982,4381,757,4381
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,1027,4327,1109,4327,1109,4380,1027,4380
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,changed,1144,4326,1494,4326,1494,4395,1144,4395
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,notice,1535,4326,1772,4326,1772,4381,1535,4381
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1799,4323,1916,4323,1916,4395,1799,4395
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1916,4327,2037,4327,2037,4381,1916,4381
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,transfer,2077,4327,2389,4327,2389,4381,2077,4381
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,must,2426,4335,2617,4335,2617,4381,2426,4381
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,be,2653,4327,2737,4327,2737,4382,2653,4382
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,given,2769,4329,2986,4329,2986,4395,2769,4395
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,to,3032,4333,3103,4333,3103,4382,3032,4382
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3139,4323,3263,4323,3263,4385,3139,4385
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,collector,3297,4330,3663,4330,3663,4386,3297,4386
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,487,4390,597,4390,597,4465,487,4465
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tolls,596,4402,820,4403,820,4461,596,4460
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,858,4401,977,4401,977,4457,858,4457
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,magra,1014,4402,1255,4403,1255,4470,1014,4469
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,hat,1296,4393,1435,4394,1435,4459,1296,4458
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,channels,1480,4401,1851,4402,1851,4460,1480,4459
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,who,1894,4403,2055,4404,2055,4460,1894,4459
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,will,2090,4405,2241,4406,2241,4463,2090,4462
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,endorse,2280,4403,2587,4404,2587,4461,2280,4460
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,2624,4406,2747,4406,2747,4462,2624,4462
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,change,2782,4403,3063,4404,3063,4477,2782,4476
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,3100,4406,3175,4406,3175,4461,3100,4461
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,ownership,3236,4406,3659,4408,3659,4478,3236,4476
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,on,490,4498,579,4498,579,4535,490,4535
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,624,4482,745,4482,745,4537,624,4537
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,certificate,778,4472,1173,4472,1173,4537,778,4537
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,1208,4480,1343,4480,1343,4535,1208,4535
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,register,1386,4482,1695,4482,1695,4549,1386,4549
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,free,1730,4480,1877,4480,1877,4535,1730,4535
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1914,4484,1985,4484,1985,4535,1914,4535
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,charge.,2018,4480,2305,4480,2305,4553,2018,4553
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,5.,638,4546,821,4547,821,4622,638,4621
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,838,4547,973,4548,973,4623,838,4622
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,license,1020,4557,1287,4558,1287,4612,1020,4611
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,certificate,1338,4556,1737,4558,1737,4614,1338,4612
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,granted,1788,4556,2091,4557,2091,4627,1788,4626
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,for,2152,4552,2257,4552,2257,4614,2152,4614
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,a,2308,4579,2339,4579,2339,4614,2308,4614
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,2402,4559,2633,4560,2633,4617,2402,4616
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,shall,2688,4560,2871,4561,2871,4617,2688,4616
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,contain,2930,4561,3223,4562,3223,4618,2930,4617
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,3284,4563,3407,4564,3407,4621,3284,4620
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,regis-,3446,4563,3659,4564,3659,4634,3446,4633
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,tered,498,4632,689,4633,689,4689,498,4688
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,mumber,737,4633,1041,4634,1041,4689,737,4688
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,of,1073,4635,1145,4635,1145,4687,1073,4687
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,the,1185,4633,1305,4633,1305,4688,1185,4688
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,vessel,1347,4633,1601,4634,1601,4691,1347,4690
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,owners,1635,4633,1941,4634,1941,4689,1635,4688
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,name,1983,4652,2187,4653,2187,4690,1983,4689
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_6\cg1916p3_page_532.png,and,2220,4635,2357,4636,2357,4691,2220,4690
