sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,bere.,2214,5854,2299,5855,2299,5903,2214,5902
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,(n),1500,5892,1565,5893,1564,5932,1499,5931
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,not,1582,5893,1663,5894,1662,5933,1581,5932
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,roported.,1672,5894,1851,5896,1850,5936,1671,5934
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,:,1019,1349,1020,1439,953,1440,952,1350
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,:,1022,1447,1023,1495,947,1496,946,1448
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_974.png,:,1017,1505,1017,1515,954,1516,954,1506
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,1464,356,322,505,322,505,383,356,383
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,supplement,908,312,1487,309,1487,372,908,375
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,to,1528,309,1639,308,1639,367,1528,368
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,the,1676,304,1871,303,1871,367,1676,368
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,calcutta,1900,307,2355,305,2355,365,1900,367
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,gazette,2400,301,2827,299,2827,371,2400,373
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,oot.,2868,299,3052,298,3052,361,2868,362
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,30,3076,302,3199,301,3199,368,3076,369
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,1912:,3224,301,3403,300,3403,360,3224,361
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,phi,1431,537,1530,537,1530,574,1431,574
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,k,1535,545,1558,545,1558,570,1535,570
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,1580,545,1631,545,1631,570,1580,570
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,com,1653,541,1735,541,1735,570,1653,570
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,mon,1745,541,1829,541,1829,569,1745,569
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,rioe,1858,537,1992,537,1992,574,1858,574
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,in,1994,540,2036,540,2036,567,1994,567
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,akl,1531,584,1610,583,1610,619,1531,620
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,rh,1619,582,1684,581,1684,618,1619,619
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,per,1689,586,1771,585,1771,612,1689,613
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,ruper,1797,583,1937,581,1937,611,1797,613
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,serlal,376,618,487,617,487,650,376,651
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,no.,411,654,473,654,473,697,411,697
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,distrnotn,663,610,829,607,830,644,664,647
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,aud,842,607,913,606,914,639,843,640
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,sutii,662,645,765,644,765,682,662,683
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,visioa,772,649,913,648,913,681,772,682
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,character,2472,616,2665,618,2665,652,2472,650
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,2678,615,2715,615,2715,650,2678,650
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,the,2732,617,2797,618,2797,651,2732,650
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,weather,2812,613,2981,615,2981,653,2812,651
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,condition,2994,615,3179,617,3179,653,2994,651
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,3194,618,3233,618,3233,653,3194,653
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,orops,3246,628,3363,629,3363,659,3246,658
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,eta.,3378,626,3447,627,3447,658,3378,657
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,rajnfall,1126,623,1293,622,1293,656,1126,657
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,thls,1439,706,1526,706,1526,739,1439,739
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,week.,1543,705,1647,705,1647,737,1543,737
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,pievlous,1753,700,1925,701,1925,736,1753,735
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,week.,1949,701,2056,702,2056,736,1949,735
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,inches.,1106,1022,1355,1022,1355,1075,1106,1075
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,weather,2148,1164,2455,1167,2454,1222,2147,1219
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,sasonable.,2504,1163,2903,1167,2902,1227,2503,1223
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,prospocts,2984,1168,3331,1171,3330,1242,2983,1239
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,3380,1173,3447,1174,3446,1233,3379,1232
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,stand-,3504,1173,3723,1175,3722,1235,3503,1233
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,ing,2191,1244,2307,1245,2307,1315,2191,1314
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,crops,2336,1258,2523,1259,2523,1315,2336,1314
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,2553,1260,2661,1260,2661,1301,2553,1301
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,fair.,2692,1244,2837,1245,2837,1302,2692,1301
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,steeping,2920,1245,3233,1246,3233,1323,2920,1322
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,and,3260,1250,3390,1251,3390,1307,3260,1306
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,washing,3422,1249,3725,1250,3725,1325,3422,1324
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,2192,1314,2273,1314,2273,1377,2192,1377
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,jnte,2296,1322,2435,1323,2435,1390,2296,1389
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,have,2480,1321,2647,1322,2647,1382,2480,1381
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,been,2692,1324,2859,1325,2859,1382,2692,1381
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,finished.,2904,1317,3225,1318,3225,1385,2904,1384
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,fodder,3294,1327,3551,1328,3551,1389,3294,1388
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,and,3590,1320,3723,1321,3723,1390,3590,1389
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,water,2192,1394,2395,1395,2395,1457,2192,1456
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,and,2448,1397,2579,1398,2579,1456,2448,1455
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,stocks,2626,1398,2845,1399,2845,1457,2626,1456
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,2876,1400,2943,1400,2943,1457,2876,1457
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,food-grains,2972,1400,3379,1402,3379,1474,2972,1472
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,3406,1421,3515,1422,3515,1464,3406,1463
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,su,3534,1402,3641,1403,3641,1476,3534,1475
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,ffi-,3643,1403,3727,1404,3727,1476,3643,1476
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,cient.,2192,1474,2391,1477,2390,1532,2191,1529
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,14,408,1182,475,1182,475,1237,408,1237
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,jalpaiguri,518,1172,973,1172,973,1245,518,1245
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nil,1174,1174,1285,1172,1286,1229,1175,1231
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,10,1522,1170,1589,1171,1588,1228,1521,1227
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,10,1873,1167,1944,1165,1946,1224,1875,1226
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,a,558,1335,604,1335,604,1390,558,1390
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,lipur,621,1333,798,1333,798,1406,621,1406
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nil,1170,1330,1287,1328,1288,1385,1171,1387
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,9.,1910,1322,1943,1321,1944,1376,1911,1377
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,weather,2156,1936,2465,1939,2464,1998,2155,1995
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,seasonable.,2492,1937,2895,1941,2894,2001,2491,1997
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,hills-bhadoi,2974,1938,3503,1944,3502,2004,2973,1998
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,crops,3538,1963,3731,1965,3730,2018,3537,2016
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,2196,2036,2307,2037,2307,2077,2196,2076
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,ripening.,2380,2017,2707,2020,2706,2088,2379,2085
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,terai-fields,2788,2017,3279,2021,3278,2081,2787,2077
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,3348,2038,3455,2039,3455,2083,3348,2082
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,being,3532,2016,3731,2018,3730,2097,3531,2095
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,prepared,2200,2096,2515,2094,2515,2165,2200,2167
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,for,2620,2089,2719,2088,2719,2151,2620,2152
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,tobacco.,2816,2095,3099,2093,3099,2157,2816,2159
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,potatoes,2200,2176,2495,2177,2495,2244,2200,2243
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,2548,2190,2655,2190,2655,2233,2548,2233
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,being,2692,2174,2887,2175,2887,2247,2692,2246
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,sown.,2916,2191,3123,2192,3123,2232,2916,2231
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,sugarcane,3204,2176,3575,2178,3575,2250,3204,2248
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,and,3600,2178,3731,2179,3731,2239,3600,2238
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,winter,2200,2244,2441,2245,2441,2308,2200,2307
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,rice,2470,2252,2603,2253,2603,2308,2470,2307
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,ure,2632,2267,2739,2268,2739,2307,2632,2306
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,doing,2766,2251,2975,2252,2975,2321,2766,2320
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,well.,3004,2252,3177,2253,3177,2309,3004,2308
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,the,3256,2249,3395,2250,3395,2312,3256,2311
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,price,3444,2254,3625,2255,3625,2325,3444,2324
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,3668,2256,3735,2256,3735,2315,3668,2315
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,maize,2200,2327,2405,2331,2404,2387,2199,2383
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,is,2436,2327,2493,2328,2492,2383,2435,2382
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,12,2524,2329,2597,2331,2596,2384,2523,2382
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,seers,2624,2339,2801,2343,2800,2387,2623,2383
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,per,2830,2344,2947,2347,2946,2402,2829,2399
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,rupee.,2978,2343,3195,2348,3194,2406,2977,2401
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,15,408,1954,477,1954,477,2011,408,2011
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,darjeeling,520,1946,999,1946,999,2015,520,2015
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,016,1180,1948,1315,1948,1315,2007,1180,2007
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,7,1920,1940,1951,1940,1951,1997,1920,1997
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,mustard,3210,2098,3505,2095,3506,2158,3211,2161
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,and,3599,2092,3732,2091,3733,2161,3600,2162
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,kurneong,560,2104,907,2110,906,2174,559,2168
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,siliguri,560,2184,831,2184,831,2251,560,2251
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nil,1180,2099,1293,2100,1292,2159,1179,2158
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nil,1185,2176,1300,2177,1299,2236,1184,2235
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,..,970,2147,1034,2146,1034,2159,970,2160
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,...,971,2225,1036,2225,1036,2235,971,2235
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,weather,2152,2864,2463,2868,2462,2928,2151,2924
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,cool.,2488,2868,2655,2870,2654,2930,2487,2928
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,prospects,2740,2867,3083,2871,3082,2947,2739,2943
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,3116,2872,3179,2873,3178,2932,3115,2931
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,standing,3208,2868,3527,2872,3526,2948,3207,2944
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,crops,3548,2889,3739,2891,3738,2950,3547,2948
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,2196,2964,2303,2964,2303,3007,2196,3007
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,good.,2336,2944,2523,2945,2523,3021,2336,3020
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,steeping,2608,2945,2923,2946,2923,3025,2608,3024
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,and,2952,2951,3075,2951,3075,3026,2952,3026
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,washing,3136,2947,3439,2948,3439,3024,3136,3023
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,3480,2945,3547,2945,3547,3008,3480,3008
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,jute,3600,2945,3739,2946,3739,3030,3600,3029
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,are,2200,3044,2309,3044,2309,3083,2200,3083
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nearly,2342,3018,2569,3018,2569,3097,2342,3097
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,finished.,2596,3018,2913,3018,2913,3081,2596,3081
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,prices,2976,3024,3195,3024,3195,3085,2976,3085
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,of,3226,3026,3295,3026,3295,3085,3226,3085
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,food-grains,3334,3018,3743,3018,3743,3099,3334,3099
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,16,410,2882,479,2882,479,2939,410,2939
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,!,526,2874,559,2874,559,2947,526,2947
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,rangpur,560,2882,895,2882,895,2939,560,2939
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nil,1180,2872,1297,2876,1295,2938,1178,2934
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,i,1396,2880,1399,2880,1397,2945,1394,2945
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,9,1918,2872,1951,2872,1951,2925,1918,2925
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,...,1000,2920,1038,2920,1038,2934,1000,2934
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_7\yetanothercalcgazpart11912_page_975.png,nilphamari,560,3032,971,3032,971,3107,560,3107
