sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,rice,1737,672,1820,672,1820,709,1737,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,in,1838,671,1875,671,1875,704,1838,704
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,rs,1460,720,1567,720,1567,749,1460,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,per,1586,718,1649,718,1649,749,1586,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,ruo.,1666,720,1787,720,1787,749,1666,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,dintrict,496,755,645,754,645,788,496,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,662,755,735,755,735,790,662,790
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,subdivi-,752,752,911,751,911,789,752,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,kion.,660,795,749,801,747,831,658,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,character,2207,753,2400,754,2400,789,2207,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,of,2417,751,2455,751,2455,786,2417,786
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,the,2471,752,2534,752,2534,787,2471,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,2551,750,2719,751,2719,790,2551,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,condition,2738,749,2921,750,2921,787,2738,786
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,of,2940,752,2978,752,2978,784,2940,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,crops,2992,750,3127,751,3127,797,2992,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,etc.,3130,755,3200,755,3200,788,3130,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,rainfall.,1052,752,1219,752,1219,788,1052,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,serlal,306,754,419,756,418,792,305,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,no.,326,795,395,795,395,831,326,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,this,1350,828,1451,830,1450,870,1349,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,week.,1450,833,1559,836,1558,871,1449,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,previous,1652,834,1823,834,1823,867,1652,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,week.,1840,830,1949,830,1949,869,1840,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,1,352,920,366,920,366,949,352,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,3,1133,918,1152,919,1151,948,1132,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,4,1440,917,1460,917,1459,947,1439,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,inches.,1036,1038,1225,1039,1225,1087,1036,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1094,1104,1177,1105,1176,1154,1093,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,burdwan,485,1102,732,1110,730,1165,483,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,1996,1106,2235,1105,2235,1156,1996,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,seasonable.,2294,1106,2599,1104,2599,1156,2294,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sufficient.,2062,1175,2325,1172,2326,1222,2063,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,fodder,2720,1102,2919,1104,2918,1156,2719,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,2982,1105,3083,1106,3082,1156,2981,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,water,3140,1113,3295,1115,3294,1157,3139,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,3348,1120,3431,1121,3431,1156,3348,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,6,372,1112,400,1112,400,1156,372,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,11,1434,1106,1479,1106,1479,1151,1434,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,11,1762,1106,1811,1106,1811,1153,1762,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,aansol,476,1242,683,1240,684,1289,477,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1094,1236,1175,1236,1175,1285,1094,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,10,1432,1238,1489,1238,1489,1285,1432,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,10,1764,1240,1820,1241,1819,1286,1763,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,..,870,1274,912,1274,912,1285,870,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,katwa,476,1376,661,1377,661,1423,476,1422
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1094,1370,1177,1370,1177,1417,1094,1417
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,121,1432,1372,1515,1373,1515,1433,1432,1432
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,14,1763,1373,1819,1374,1818,1417,1762,1416
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,kalna,474,1506,641,1508,640,1557,473,1555
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1089,1504,1172,1503,1172,1550,1089,1551
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,104,1428,1500,1515,1501,1515,1566,1428,1565
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,104,1760,1501,1851,1505,1848,1566,1757,1562
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,15,1427,1634,1486,1636,1485,1682,1426,1680
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,1994,1640,2231,1640,2231,1685,1994,1685
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,scasonable.,2260,1636,2565,1636,2565,1683,2260,1683
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,harvesting,2636,1636,2943,1636,2943,1695,2636,1695
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,2968,1636,3069,1636,3069,1681,2968,1681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,threshing,3096,1636,3353,1636,3353,1695,3096,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,of,3378,1636,3431,1636,3431,1685,3378,1685
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,winter,2058,1706,2235,1706,2235,1751,2058,1751
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,paddy,2296,1700,2467,1700,2467,1763,2296,1763
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,continue.,2524,1706,2775,1706,2775,1751,2524,1751
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,doing,2056,1770,2207,1770,2207,1825,2056,1825
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,well.,2250,1768,2369,1768,2369,1815,2250,1815
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,fodder,2436,1760,2633,1760,2633,1815,2436,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,2676,1766,2775,1766,2775,1815,2676,1815
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,water,2824,1772,2979,1772,2979,1813,2824,1813
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,3034,1760,3119,1760,3119,1815,3034,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sufficient.,3166,1768,3431,1768,3431,1815,3166,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,7,364,1640,391,1640,391,1685,364,1685
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,birbhuru,472,1638,711,1640,710,1688,472,1686
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,(0.05,1122,1638,1247,1638,1247,1681,1122,1681
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,15,1761,1637,1820,1638,1819,1681,1760,1680
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,standing,2862,1700,3109,1702,3109,1762,2862,1760
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,crops,3156,1714,3301,1715,3301,1768,3156,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,3348,1716,3431,1717,3431,1750,3348,1749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,rampurhat,468,1769,788,1770,788,1828,468,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,0:02,1116,1768,1241,1766,1242,1811,1117,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,15,1426,1766,1481,1766,1481,1811,1426,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,15,1759,1767,1815,1768,1815,1812,1759,1811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,8,356,1904,383,1904,383,1945,356,1945
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,|,434,1894,471,1894,471,1955,434,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,bankura,464,1900,699,1900,699,1949,464,1949
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1084,1896,1169,1895,1169,1944,1084,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,1996,1902,2227,1902,2227,1949,1996,1949
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,scasonable.,2272,1900,2577,1900,2577,1947,2272,1947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,harvesting,2646,1900,2951,1900,2951,1959,2646,1959
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,of,2988,1900,3039,1900,3039,1945,2988,1945
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,winter,3060,1898,3237,1898,3237,1945,3060,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,paddy,3258,1898,3429,1898,3429,1959,3258,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,is,2054,1968,2093,1968,2093,2015,2054,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,going,2146,1969,2295,1968,2295,2028,2146,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,on,2340,1984,2403,1984,2403,2013,2340,2013
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,;,2434,1984,2441,1984,2441,2017,2434,2017
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,outturn,2500,1969,2709,1968,2709,2015,2500,2016
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,is,2774,1967,2809,1967,2809,2012,2774,2012
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,guod.,2880,1966,3023,1965,3023,2025,2880,2026
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,fodder,3092,1959,3289,1958,3289,2016,3092,2017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,3328,1957,3427,1956,3427,2016,3328,2017
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,water,2056,2039,2209,2037,2209,2083,2056,2085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,2230,2050,2313,2049,2313,2082,2230,2083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sufficient.,2338,2035,2599,2032,2599,2082,2338,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,13,1423,1899,1481,1899,1481,1945,1423,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,13,1757,1900,1814,1900,1814,1946,1757,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,vishnupur,464,2036,751,2036,751,2095,464,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1084,2030,1169,2031,1169,2080,1084,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,12},1426,2030,1511,2030,1511,2093,1426,2093
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,12},1758,2032,1845,2034,1844,2095,1757,2093
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,2018,2227,2245,2225,2246,2293,2019,2295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,seasonable.,2308,2236,2617,2233,2617,2283,2308,2286
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sufficient.,2052,2306,2319,2306,2319,2351,2052,2351
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,price,2388,2302,2529,2302,2529,2349,2388,2349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,of,2568,2302,2619,2302,2619,2349,2568,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,common,2654,2316,2885,2316,2885,2349,2654,2349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,rice,2910,2302,3009,2302,3009,2349,2910,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,is,3056,2304,3095,2304,3095,2349,3056,2349
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,stady,3118,2304,3295,2304,3295,2361,3118,2361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,3326,2300,3429,2300,3429,2349,3326,2349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,the,2056,2372,2141,2372,2141,2421,2056,2421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sto,2162,2377,2223,2377,2223,2418,2162,2418
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,k,2236,2369,2305,2369,2305,2418,2236,2418
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,is,2326,2372,2367,2372,2367,2417,2326,2417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sufficient.,2400,2370,2661,2369,2661,2419,2400,2420
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,9,354,2240,385,2240,385,2285,354,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,midnapore,420,2226,755,2229,754,2309,419,2306
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1086,2234,1167,2234,1167,2281,1086,2281
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,15,1424,2232,1511,2231,1512,2296,1425,2297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,15,1760,2236,1847,2237,1846,2296,1759,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,fodder,2707,2231,2903,2231,2903,2281,2707,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,and,2965,2231,3065,2231,3065,2281,2965,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,water,3169,2238,3300,2240,3299,2286,3168,2284
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,3346,2248,3430,2249,3430,2280,3346,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,.,859,2270,900,2270,900,2280,859,2280
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,contai,462,2372,637,2372,637,2421,462,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,(n),1085,2370,1156,2370,1156,2428,1085,2428
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,(n),1421,2370,1494,2371,1493,2428,1420,2427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,13,1758,2372,1815,2372,1815,2417,1758,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,..,857,2403,899,2402,899,2414,857,2415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,tamluk,460,2506,671,2505,671,2554,460,2555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1082,2502,1169,2502,1169,2551,1082,2551
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,11,1758,2504,1806,2505,1805,2550,1757,2549
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,ghatal,460,2640,643,2639,643,2690,460,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,(n),1082,2640,1153,2640,1153,2697,1082,2697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,(n),1419,2639,1488,2639,1488,2695,1419,2695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,134,1754,2638,1841,2638,1841,2701,1754,2701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,..,855,2673,895,2673,895,2682,855,2682
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,jhargram,456,2776,721,2776,721,2835,456,2835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1080,2770,1165,2771,1164,2818,1079,2817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,11},1420,2770,1503,2770,1503,2831,1420,2831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,11,1754,2772,1837,2772,1837,2833,1754,2833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,10,326,2978,383,2979,382,3026,325,3025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,|,422,2967,455,2968,453,3043,420,3042
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,ooghly,464,2971,691,2977,689,3043,462,3037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1080,2974,1163,2974,1163,3023,1080,3023
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,1990,2976,2223,2976,2223,3025,1990,3025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,scasonable.,2266,2976,2573,2976,2573,3025,2266,3025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,harvesting,2642,2976,2953,2976,2953,3031,2642,3031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,of,2998,2974,3049,2974,3049,3021,2998,3021
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,winter,3090,2976,3267,2976,3267,3021,3090,3021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,rice,3336,2978,3429,2978,3429,3021,3336,3021
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,continues.,2057,3047,2333,3046,2333,3091,2057,3092
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,prospects,2404,3042,2666,3041,2666,3101,2404,3102
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,2729,3056,2809,3056,2809,3089,2729,3089
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,fair.,2875,3043,2983,3042,2983,3088,2875,3089
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,fodder,3055,3040,3250,3039,3250,3089,3055,3090
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,water,2058,3118,2209,3117,2209,3156,2058,3157
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,are,2232,3127,2315,3127,2315,3158,2232,3158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,sufficiont.,2336,3110,2599,3109,2599,3157,2336,3158
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,101,1420,2976,1503,2977,1503,3037,1420,3036
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,10},1754,2975,1845,2977,1844,3039,1753,3037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,..,855,3009,898,3009,898,3019,855,3019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,serampore,460,3114,753,3114,753,3171,460,3171
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1080,3098,1172,3097,1173,3156,1081,3157
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,9,1450,3108,1497,3108,1496,3169,1449,3169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,.,1553,3101,1587,3101,1586,3176,1552,3176
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,97,1784,3108,1841,3110,1839,3171,1782,3169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,aambagh,463,3243,745,3244,745,3306,463,3305
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,nil,1080,3244,1165,3244,1165,3289,1080,3289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,134,1420,3244,1503,3245,1503,3308,1420,3307
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,13,1746,3232,1819,3233,1818,3308,1745,3307
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,..,855,3277,897,3276,897,3286,855,3287
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,weather,1990,3378,2225,3380,2225,3430,1990,3428
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_0\cg1932p6_page_85.png,cold,2296,3376,2405,3377,2405,3429,2296,3428
