sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,parts,1292,1272,1495,1272,1495,1359,1292,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,1524,1272,1615,1272,1615,1347,1524,1347
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,west,1636,1276,1839,1276,1839,1343,1636,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,bengal.,1900,1272,2203,1272,2203,1359,1900,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,the,2292,1276,2447,1276,2447,1347,2292,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,average,2508,1296,2811,1296,2811,1359,2508,1359
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,price,2872,1272,3071,1272,3071,1359,2872,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3128,1280,3203,1280,3203,1347,3128,1347
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,common,3248,1272,3599,1272,3599,1347,3248,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,rice,3660,1272,3807,1272,3807,1347,3660,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,for,3872,1272,3995,1272,3995,1347,3872,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,the,304,1376,427,1376,427,1443,304,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,province,488,1360,839,1360,839,1451,488,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,has,900,1368,1031,1368,1031,1439,900,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,risen,1089,1360,1283,1360,1283,1451,1089,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,by,1317,1360,1403,1360,1403,1451,1317,1451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,about,1448,1368,1671,1368,1671,1435,1448,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,l66,1708,1364,1847,1364,1847,1435,1708,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,per,1880,1380,2011,1380,2011,1451,1880,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,cent.,2036,1360,2227,1360,2227,1435,2036,1435
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,as,2288,1380,2367,1380,2367,1435,2288,1435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,compared,2416,1360,2807,1360,2807,1451,2416,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,with,2864,1360,3047,1360,3047,1435,2864,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,that,3112,1368,3271,1368,3271,1435,3112,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3328,1364,3403,1364,3403,1431,3328,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,the,3460,1364,3591,1364,3591,1435,3460,1435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,previous,3640,1368,3991,1368,3991,1451,3640,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,week.,304,1452,527,1451,527,1526,304,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,manbaria,304,1548,683,1548,683,1615,304,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,subdivision,716,1532,1183,1532,1183,1611,716,1611
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,1216,1540,1291,1540,1291,1611,1216,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,tippera,1320,1540,1631,1540,1631,1623,1320,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,was,1668,1532,1819,1532,1819,1607,1668,1607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,1248.,1860,1532,2063,1532,2063,1619,1860,1619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,the,644,1458,795,1458,795,1525,644,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,average,856,1474,1157,1474,1157,1541,856,1541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,number,1218,1448,1527,1448,1527,1543,1218,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,1584,1454,1659,1454,1659,1519,1584,1519
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,persns,1690,1448,1993,1448,1993,1543,1690,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,engaged,2012,1454,2375,1454,2375,1543,2012,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,daily,2430,1448,2639,1448,2639,1537,2430,1537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,on,2700,1474,2791,1474,2791,1519,2700,1519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,test,2836,1462,2997,1462,2997,1525,2836,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,works,3066,1456,3303,1456,3303,1521,3066,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,in,3390,1456,3471,1456,3471,1523,3390,1523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,the,3564,1448,3687,1448,3687,1523,3564,1523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,brah-,3766,1454,3989,1454,3989,1525,3766,1525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,prick,1496,1732,1661,1733,1661,1779,1496,1778
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,1657,1739,1717,1739,1717,1772,1657,1772
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,commor,1740,1735,1936,1736,1936,1775,1740,1774
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,iige,1966,1740,2086,1740,2086,1774,1966,1774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,in,2117,1735,2190,1735,2190,1780,2117,1780
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,i,2230,1735,2236,1735,2236,1767,2230,1767
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,dkkaj.,1620,1780,1775,1781,1775,1821,1620,1820
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,pbi,1790,1785,1881,1786,1881,1821,1790,1820
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,acper.,1910,1787,2085,1788,2085,1824,1910,1823
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,serial,314,1809,445,1807,446,1865,315,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,dlstrict,638,1810,806,1810,806,1845,638,1845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,and,828,1810,909,1810,909,1845,828,1845
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,subdivialon.,630,1856,893,1857,893,1896,630,1895
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,ch,2541,1822,2609,1823,2609,1869,2541,1868
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,:neter,2606,1834,2749,1835,2749,1865,2606,1864
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,2774,1828,2815,1828,2815,1867,2774,1867
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,te,2842,1835,2911,1836,2911,1867,2842,1866
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,wrather,2936,1829,3125,1831,3125,1867,2936,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,coulitlou,3152,1827,3357,1829,3357,1871,3152,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3371,1829,3451,1830,3451,1875,3371,1874
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,eropa,3446,1837,3576,1838,3576,1876,3446,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,tc.,3604,1835,3677,1836,3677,1871,3604,1870
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,ruintall.,1154,1830,1347,1830,1347,1869,1154,1869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,this,1486,1920,1605,1920,1605,1967,1486,1967
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,week.|,1608,1920,1853,1920,1853,1967,1608,1967
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,previoid,1844,1924,2033,1924,2033,1963,1844,1963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,week.,2058,1926,2177,1926,2177,1963,2058,1963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,inches,1128,2275,1391,2268,1393,2339,1130,2346
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,4-parganas,518,2450,1027,2456,1026,2524,517,2518
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,480,1184,2452,1333,2448,1335,2512,1186,2516
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,5/:,2000,2448,2119,2448,2119,2535,2000,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,trinsplunting,2220,2443,2831,2441,2831,2533,2220,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,2892,2444,2967,2444,2967,2512,2892,2512
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,anan,3012,2460,3252,2459,3252,2511,3012,2512
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,paldy,3284,2447,3527,2446,3527,2530,3284,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,continues.,3576,2454,3995,2452,3995,2519,3576,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,dia,527,2615,727,2614,727,2694,527,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,mond,731,2615,1023,2614,1023,2693,731,2694
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,arbour.,552,2708,907,2711,906,2783,551,2780
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,barrackpore,518,2790,987,2803,985,2886,516,2873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,barasat,516,2888,783,2888,783,2955,516,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,basirhat,516,2972,827,2972,827,3043,516,3043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,fudder,2318,2524,2601,2526,2601,2598,2318,2596
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,and,2658,2526,2801,2527,2800,2607,2657,2606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,water,2842,2545,3065,2546,3065,2600,2842,2599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,art,3092,2553,3211,2554,3211,2597,3092,2596
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,sufficient.,3246,2530,3637,2532,3637,2603,3246,2601
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,condi-,3726,2537,3991,2539,3991,2606,3726,2604
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,tiou,2316,2620,2471,2621,2471,2685,2316,2684
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,and,2504,2617,2647,2618,2647,2686,2504,2685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,prots,2688,2630,3059,2633,3058,2705,2688,2702
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,:f,3100,2625,3175,2626,3175,2686,3100,2685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,jute,3236,2622,3395,2623,3394,2707,3235,2706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,are,3452,2639,3575,2640,3575,2688,3452,2687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,good.,3624,2621,3835,2622,3834,2709,3623,2708
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,,3928,2627,3987,2627,3987,2690,3928,2690
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,fair,2312,2704,2451,2704,2451,2771,2312,2771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,progress,2512,2700,2879,2700,2879,2783,2512,2783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,bas,2912,2704,3039,2704,3039,2775,2912,2775
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,been,3100,2700,3283,2700,3283,2775,3100,2775
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,made,3348,2708,3555,2708,3555,2779,3348,2779
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,in,3616,2700,3695,2700,3695,2779,3616,2779
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,calti-,3772,2712,3987,2712,3987,2779,3772,2779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,vation.,2312,2792,2583,2796,2582,2863,2311,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,7:57,1188,2619,1327,2618,1327,2686,1188,2687
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,54,1998,2618,2075,2619,2074,2698,1997,2697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,4:37,1180,2796,1323,2796,1323,2861,1180,2861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,14,1180,2883,1323,2880,1324,2948,1181,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,9-97,1180,2972,1323,2970,1324,3037,1181,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,5*,1996,2796,2071,2796,2071,2867,1996,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,6%,1596,2972,1671,2973,1671,3044,1596,3043
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,prospects,2248,3232,2631,3232,2631,3315,2248,3315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,2656,3232,2731,3232,2731,3299,2656,3299
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,aus,2738,3228,2939,3228,2939,3315,2738,3315
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,paddy,2940,3232,3183,3232,3183,3315,2940,3315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,are,3216,3252,3339,3252,3339,3299,3216,3299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,gond,3368,3236,3555,3236,3555,3315,3368,3315
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,and,3588,3236,3731,3236,3731,3303,3588,3303
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,those,3776,3236,3987,3236,3987,3303,3776,3303
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,2306,3312,2399,3313,2398,3400,2305,3399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,jute,2404,3313,2555,3314,2554,3401,2403,3400
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,fair.,2620,3318,2775,3319,2774,3391,2620,3390
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,harventing,2872,3316,3327,3319,3326,3402,2871,3399
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3370,3319,3483,3320,3482,3407,3369,3406
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,aus,3520,3340,3667,3341,3667,3393,3520,3392
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,paddy,3732,3326,3979,3328,3978,3411,3731,3409
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,lhas,2306,3410,2435,3410,2435,3477,2306,3477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,onced.,2464,3410,2955,3410,2955,3481,2464,3481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,efects,3050,3408,3321,3408,3321,3481,3050,3481
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3348,3412,3423,3412,3423,3479,3348,3479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,weatlrer,3484,3406,3807,3406,3807,3481,3484,3481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,are,3862,3406,3987,3406,3987,3481,3862,3481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,favourable,2304,3496,2731,3500,2730,3568,2303,3564
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,to,2754,3492,2823,3493,2822,3580,2753,3579
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,jute.,2868,3501,3047,3502,3046,3581,2867,3580
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,some,3136,3495,3347,3497,3346,3568,3135,3566
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,damage,3376,3497,3683,3500,3682,3583,3375,3580
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,to,3720,3516,3791,3517,3791,3568,3720,3567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,jute,3824,3501,3979,3502,3978,3589,3823,3588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,has,2304,3588,2431,3589,2431,3652,2304,3651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,been,2472,3589,2647,3590,2647,3653,2472,3652
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,done,2680,3578,2883,3579,2883,3655,2680,3654
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,by,2908,3587,3003,3588,3003,3664,2908,3663
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,insect-pesta.,3043,3580,3571,3583,3571,3663,3043,3660
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,weding,3628,3583,3983,3585,3983,3669,3628,3667
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,is,2298,3678,2361,3678,2361,3741,2298,3741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,nearly,2426,3676,2691,3676,2691,3767,2426,3767
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,completed.,2736,3668,3175,3668,3175,3767,2736,3767
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,transplanting,3264,3668,3849,3668,3849,3767,3264,3767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3910,3682,3985,3682,3985,3747,3910,3747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,un,2290,3782,2525,3780,2525,3829,2290,3831
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,paddy,2566,3765,2801,3763,2802,3845,2567,3847
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,has,2846,3764,2971,3763,2971,3828,2846,3829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,commenced.,3002,3762,3505,3758,3506,3832,3003,3836
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,nadia,516,3236,739,3241,737,3308,514,3303
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,243,1176,3236,1323,3234,1324,3301,1177,3303
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,kushtia,518,3410,801,3413,800,3482,517,3479
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,leberpur,516,3500,875,3500,875,3583,516,3583
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,huadanga..,516,3584,1011,3594,1009,3678,514,3668
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,anaghat,516,3668,847,3669,847,3760,516,3759
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,1.70,1180,3410,1325,3409,1325,3478,1180,3479
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,117,1176,3496,1319,3496,1319,3567,1176,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,131,1168,3588,1307,3587,1307,3654,1168,3655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,2.63,1164,3672,1315,3671,1316,3742,1165,3743
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,(n),1974,3421,2085,3419,2086,3481,1975,3483
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,weather,2240,3936,2587,3938,2587,4009,2240,4007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,cloudy.,2644,3934,2935,3936,2934,4020,2643,4018
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,prowpectr,3020,3937,3399,3940,3398,4024,3019,4021
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3476,3937,3555,3938,3555,4009,3476,4008
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,standing,3620,3941,3975,3943,3974,4027,3619,4025
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,crojis,2314,4033,2529,4032,2529,4120,2314,4121
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,are,2574,4050,2695,4049,2695,4097,2574,4098
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,fair.,2744,4031,2903,4030,2903,4096,2744,4097
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,transplautiug,2996,4030,3575,4027,3575,4114,2996,4117
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_2\cg1919p4_page_635.png,of,3604,4030,3685,4030,3685,4099,3604,4099
