sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rice,2606,1475,2711,1476,2711,1527,2606,1526
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,continue,2734,1480,2979,1482,2979,1531,2734,1529
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,as,3002,1492,3055,1492,3055,1529,3002,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,usual.,3076,1476,3239,1477,3239,1533,3076,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,569,1268,623,1269,622,1334,568,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,burdwan,671,1269,941,1272,940,1338,670,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1280,1272,1365,1273,1365,1324,1280,1323
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,53,1608,1276,1667,1276,1667,1343,1608,1343
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,54,1932,1272,1991,1272,1991,1335,1932,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,asansol,655,1417,870,1416,870,1465,655,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0-72,1295,1408,1405,1410,1404,1462,1294,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,64,1610,1406,1669,1407,1668,1476,1609,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1061,1448,1114,1447,1114,1461,1061,1462
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,katwa,656,1550,835,1557,833,1606,654,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1284,1546,1363,1547,1363,1596,1284,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,kalna,656,1688,823,1688,823,1739,656,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1281,1682,1366,1681,1366,1731,1281,1732
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,1612,1680,1639,1680,1639,1730,1612,1730
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,the,2160,1814,2265,1816,2264,1865,2159,1863
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,price,2288,1814,2423,1816,2422,1873,2287,1871
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2448,1815,2499,1816,2498,1865,2447,1864
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,common,2522,1826,2759,1830,2758,1870,2521,1866
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rice,2782,1821,2885,1823,2884,1870,2781,1868
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2908,1830,2991,1831,2990,1868,2907,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,3016,1824,3051,1825,3050,1884,3015,1883
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seers,3098,1833,3231,1835,3230,1873,3097,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,per,3244,1828,3361,1830,3360,1889,3243,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rupee,3366,1838,3523,1841,3522,1890,3365,1887
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,at,2200,1890,2249,1890,2249,1931,2200,1931
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,dubrajpur,2312,1883,2605,1886,2604,1950,2311,1947
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2650,1886,2749,1887,2749,1936,2650,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,bolpur,2812,1885,3017,1887,3016,1954,2811,1952
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,3052,1885,3177,1886,3176,1942,3051,1941
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,7,3226,1887,3265,1887,3265,1940,3226,1940
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seers,3300,1888,3441,1889,3440,1946,3299,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,at,3476,1900,3525,1900,3525,1945,3476,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,labpur.,2200,1950,2419,1951,2419,2016,2200,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2498,1951,2691,1952,2691,2005,2498,2004
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2760,1955,2857,1955,2857,2004,2760,2004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,2908,1951,3065,1952,3065,2020,2908,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,3120,1974,3203,1974,3203,2008,3120,2008
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sufficient.,3258,1963,3525,1964,3525,2014,3258,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,cattle-disease,2204,2012,2577,2015,2577,2075,2204,2072
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,is,2617,2015,2719,2016,2718,2085,2616,2084
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,reported,2721,2016,2929,2018,2928,2087,2720,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,from,2978,2018,3113,2019,3113,2076,2978,2075
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,murarai,3158,2027,3385,2029,3385,2081,3158,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,3426,2031,3525,2032,3525,2080,3426,2079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nalhati,2204,2084,2410,2091,2408,2144,2202,2137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,thanas.,2435,2090,2630,2097,2628,2145,2433,2138
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,7,576,1818,629,1818,629,1885,576,1885
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,birbhum,666,1818,923,1818,923,1885,666,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0:39,1295,1820,1404,1818,1405,1870,1296,1872
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rampurhat,658,1966,975,1957,977,2020,660,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,00:5,1296,1954,1405,1954,1405,2005,1296,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1082,1991,1113,1991,1113,2005,1082,2005
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weather,2165,2225,2397,2229,2396,2278,2164,2274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seasonable.,2423,2226,2726,2231,2725,2282,2422,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,harvesting,2793,2230,3098,2235,3097,2297,2792,2292
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,3136,2236,3190,2237,3189,2284,3135,2283
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sugarcane,3232,2247,3524,2252,3523,2304,3231,2299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,wheat,2208,2294,2385,2297,2384,2354,2207,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,barley,2440,2294,2609,2297,2608,2355,2439,2352
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2654,2296,2755,2298,2754,2349,2653,2347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,potatoes,2796,2300,3021,2304,3020,2366,2795,2362
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,is,3076,2301,3117,2302,3116,2351,3075,2350
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,in,3172,2303,3229,2304,3228,2351,3171,2350
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,progres.,3282,2316,3523,2320,3522,2376,3281,2372
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,export,2204,2360,2393,2361,2393,2426,2204,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2424,2364,2479,2364,2479,2413,2424,2413
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,paddy,2504,2360,2693,2361,2693,2428,2504,2427
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2708,2361,2805,2362,2805,2430,2708,2429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rice,2838,2369,2939,2370,2939,2418,2838,2417
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,oontinues.,2976,2371,3259,2373,3259,2423,2976,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,3326,2366,3525,2367,3525,2422,3326,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2202,2432,2303,2433,2303,2480,2202,2479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,2330,2435,2481,2436,2481,2481,2330,2480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2504,2446,2589,2446,2589,2481,2504,2481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sufficient.,2610,2432,2877,2434,2877,2488,2610,2486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,8,558,2232,633,2232,633,2293,558,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,|,644,2231,691,2231,691,2292,644,2292
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,bankura,693,2231,951,2229,951,2290,693,2292
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1308,2228,1391,2228,1391,2277,1308,2277
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,64,1940,2228,1999,2228,1999,2295,1940,2295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,vishnupur,656,2372,955,2372,955,2431,656,2431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0:06,1296,2362,1405,2361,1405,2412,1296,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,1612,2366,1639,2366,1638,2413,1611,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,},1656,2371,1667,2371,1666,2420,1655,2420
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,63,1940,2364,1995,2363,1996,2430,1941,2431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weather,2160,2701,2386,2704,2385,2753,2159,2750
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seasonable.,2441,2701,2748,2705,2747,2756,2440,2752
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2828,2706,3020,2708,3019,2758,2827,2756
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,3075,2710,3173,2711,3172,2759,3074,2758
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,3231,2716,3385,2718,3384,2763,3230,2761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,3441,2729,3523,2730,3523,2764,3441,2763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,su,2200,2770,2269,2769,2270,2828,2201,2829
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fficient.,2260,2770,2461,2767,2462,2821,2261,2824
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,9|,552,2710,651,2709,651,2768,552,2769
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,midnapo,653,2709,1011,2707,1011,2767,653,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1282,2704,1369,2704,1369,2755,1282,2755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,61,1936,2704,1991,2706,1989,2762,1934,2760
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1080,2742,1111,2742,1111,2756,1080,2756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,contai,652,2852,829,2851,829,2900,652,2901
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1282,2842,1365,2842,1365,2891,1282,2891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,1934,2842,1961,2841,1962,2888,1935,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,tamluk,650,2987,869,2984,870,3034,651,3037
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1280,2978,1368,2977,1368,3026,1280,3027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,51,1610,2978,1663,2978,1663,3041,1610,3041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1080,3017,1113,3016,1113,3032,1080,3033
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,ghatal,648,3124,834,3121,835,3172,649,3175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1282,3114,1365,3114,1365,3165,1282,3165
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,64,1608,3116,1663,3116,1662,3183,1607,3183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,64,1932,3112,1991,3112,1992,3179,1933,3179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,jhargram,652,3259,921,3259,921,3318,652,3318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1280,3252,1365,3252,1365,3299,1280,3299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,1608,3250,1635,3250,1635,3299,1608,3299
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,64,1932,3248,1991,3247,1992,3314,1933,3315
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1078,3290,1109,3290,1109,3305,1078,3305
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,10,522,3394,585,3394,585,3445,522,3445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,hooghly,618,3386,933,3386,933,3453,618,3453
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,54,1932,3384,1991,3385,1990,3452,1931,3451
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weather,2158,3380,2387,3384,2386,3433,2157,3429
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,beabonable.,2462,3383,2765,3389,2764,3441,2461,3435
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,ploughing,2850,3389,3138,3394,3137,3457,2849,3452
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2198,3450,2391,3453,2390,3503,2197,3500
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,is,2412,3456,2455,3457,2454,3502,2411,3501
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sufficient.,2476,3452,2743,3456,2742,3508,2475,3504
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0-04,1292,3386,1400,3385,1401,3434,1293,3435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,continues.,3236,3400,3521,3405,3520,3456,3235,3451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1079,3427,1108,3426,1108,3438,1079,3439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,serampore,652,3530,951,3530,951,3591,652,3591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,0:01,1294,3522,1399,3520,1400,3572,1295,3574
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5},1606,3522,1663,3522,1663,3577,1606,3577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,54,1932,3520,1991,3521,1989,3588,1930,3587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,arambagh,656,3668,947,3668,947,3727,656,3727
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1278,3658,1365,3658,1365,3707,1278,3707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,6,1608,3660,1635,3660,1635,3709,1608,3709
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,11,520,3804,577,3804,577,3855,520,3855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,|,620,3797,669,3797,669,3858,620,3858
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,howrah,650,3803,911,3801,911,3852,650,3854
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1280,3794,1365,3793,1365,3844,1280,3845
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,harvesting,2157,3791,2455,3797,2454,3860,2156,3854
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2483,3796,2534,3797,2533,3844,2482,3843
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rabi,2567,3797,2675,3799,2674,3866,2566,3864
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,crops,2699,3811,2843,3814,2842,3866,2698,3863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,has,2867,3803,2959,3805,2958,3854,2866,3852
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,begun.,2981,3802,3161,3805,3160,3870,2980,3867
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,...,1076,3833,1106,3833,1106,3848,1076,3848
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,uluberia,648,3940,893,3938,893,3989,648,3991
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1278,3932,1361,3932,1361,3981,1278,3981
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,weather,2156,4064,2384,4071,2382,4120,2155,4113
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,seusonable.,2406,4065,2709,4074,2707,4126,2404,4117
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,prospects,2778,4074,3037,4082,3035,4146,2776,4138
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,3079,4082,3133,4084,3132,4129,3078,4127
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,mango,3175,4094,3366,4100,3364,4157,3173,4151
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,orop,3401,4097,3518,4100,3516,4151,3399,4148
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2194,4146,2277,4148,2276,4183,2193,4181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,bad.,2300,4134,2411,4136,2410,4185,2299,4183
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,harvesting,2478,4138,2785,4144,2784,4203,2477,4197
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,of,2808,4142,2863,4143,2862,4195,2807,4194
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rabi,2896,4144,3011,4146,3010,4196,2895,4194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,crops,3046,4161,3190,4164,3189,4213,3045,4210
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,continues.,3232,4151,3515,4157,3514,4211,3231,4205
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,fodder,2196,4200,2387,4203,2386,4255,2195,4252
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,and,2408,4207,2505,4209,2504,4255,2407,4253
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,water,2536,4213,2689,4216,2688,4261,2535,4258
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,are,2710,4223,2795,4224,2794,4259,2709,4258
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,sufficient.,2820,4211,3083,4216,3082,4268,2819,4263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,013,1294,4064,1403,4066,1402,4119,1293,4117
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,5:,1604,4066,1659,4067,1658,4120,1603,4119
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,12,518,4076,579,4076,579,4123,518,4123
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,rajshahi,616,4070,943,4070,943,4133,616,4133
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,(rampur-,692,4143,983,4137,984,4199,693,4205
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,boalia).,692,4204,951,4204,951,4265,692,4265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,naoguon,650,4282,889,4284,888,4341,649,4339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,51,1932,4070,1986,4070,1986,4124,1932,4124
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nil,1278,4272,1363,4271,1363,4322,1278,4323
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,nator,648,4414,807,4415,807,4466,648,4465
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,012,1292,4408,1401,4411,1400,4462,1291,4459
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_16\cg1926p2_page_1585.png,51,1604,4412,1657,4412,1657,4463,1604,4463
