sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,trr,1546,4688,1619,4689,1619,4718,1546,4717
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,1919.,1644,4687,1751,4688,1751,4720,1644,4719
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,bur.,3072,4688,3165,4691,3164,4719,3071,4716
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,i,1316,4866,1351,4866,1351,4905,1316,4905
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,uch.,1353,4865,1449,4864,1449,4904,1353,4905
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,i,1594,4862,1625,4862,1625,4909,1594,4909
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,nehes,1627,4862,1745,4862,1745,4909,1627,4909
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,inches.,1838,4869,1999,4868,1999,4901,1838,4902
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,ipc,3058,4867,3138,4871,3136,4906,3056,4902
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,..,3138,4879,3208,4883,3207,4901,3137,4897
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,inches.,3314,4868,3469,4869,3469,4900,3314,4899
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,o,3401,4950,3423,4951,3422,4988,3400,4987
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,06,3425,4951,3455,4952,3454,4989,3424,4988
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,24-larganu,769,4954,1035,4956,1035,5001,769,4999
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,caleutta,768,5003,968,5004,968,5034,768,5033
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,|,754,5041,788,5042,787,5082,753,5081
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,nad14,798,5041,921,5044,920,5085,797,5082
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,murshidabad,772,5088,1089,5088,1089,5121,772,5121
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,249,1632,4956,1723,4956,1723,4987,1632,4987
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rungpur,2500,4954,2706,4960,2705,4998,2499,4992
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0*33,3094,4957,3187,4954,3188,4985,3095,4988
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0:26,3627,4998,3715,4999,3715,5029,3627,5028
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,raj-hahi,2086,5000,2287,5002,2287,5041,2086,5040
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,conclid.,2108,5046,2263,5045,2263,5076,2108,5077
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,o65,1367,5001,1456,5000,1456,5031,1367,5032
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,1176,5068,1213,5068,1213,5075,1176,5075
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,|,1248,5037,1255,5037,1255,5082,1248,5082
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,3593,5043,3628,5042,3629,5077,3594,5078
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,115,3631,5042,3718,5040,3719,5075,3632,5077
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,010,3627,5086,3717,5085,3717,5115,3627,5116
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,1812,5045,1894,5044,1894,5081,1813,5082
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0,1901,5046,1924,5046,1924,5074,1901,5074
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,39,1945,5046,1992,5045,1992,5074,1945,5075
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,1832,5092,1867,5091,1868,5124,1833,5125
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,016,1900,5090,1991,5088,1992,5120,1901,5122
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,-+,1811,5133,1906,5131,1907,5168,1812,5170
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,069,1901,5132,1997,5130,1998,5161,1902,5163
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,|,1889,5176,1915,5176,1915,5213,1889,5213
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,2:74,1919,5175,1997,5174,1997,5212,1919,5213
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0*43,3096,5043,3187,5043,3187,5074,3096,5074
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,labna,2505,5044,2651,5046,2651,5076,2505,5074
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,malda,2502,5088,2647,5089,2647,5121,2502,5120
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,presidency,331,5063,588,5070,587,5108,330,5101
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,2922,5065,2946,5065,2946,5074,2922,5074
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,09.0,1456,5074,1367,5078,1366,5045,1454,5041
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,u65,3362,5086,3451,5086,3451,5116,3362,5116
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,070,1632,5087,1725,5087,1725,5118,1632,5118
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,2922,5109,2945,5109,2945,5118,2922,5118
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,9$.0,3188,5116,3099,5117,3099,5088,3188,5087
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,oro,1367,5134,1458,5133,1458,5161,1367,5162
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,khutna,768,5176,949,5174,949,5211,768,5213
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,359,1636,5176,1727,5176,1727,5205,1636,5205
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,dacra,2505,5216,2646,5217,2646,5249,2505,5248
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,2903,5237,2945,5237,2945,5245,2903,5245
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,my,2505,5259,2565,5259,2565,5304,2505,5304
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,monsingh,2578,5258,2799,5260,2799,5307,2578,5305
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,faridpur,2506,5298,2723,5304,2722,5348,2505,5342
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,bakargunj,2508,5342,2755,5345,2755,5387,2508,5384
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,012,3626,5259,3715,5258,3715,5287,3626,5288
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,1,3632,5301,3717,5300,3717,5332,3632,5333
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,3587,5343,3618,5343,3619,5382,3588,5382
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,3.23,3626,5347,3716,5346,3716,5376,3626,5377
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,2922,5280,2947,5280,2947,5289,2922,5289
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,dacca,2090,5282,2231,5282,2231,5313,2090,5313
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,n.74,3102,5301,3192,5305,3191,5335,3101,5331
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,2367,5302,2407,5302,2407,5310,2367,5310
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,217,3364,5302,3453,5302,3453,5330,3364,5330
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,!,746,5304,785,5305,784,5342,745,5341
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,burlw.i,787,5305,1000,5309,999,5346,786,5342
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,birbhum,778,5350,983,5352,983,5383,778,5381
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,bankura,778,5392,978,5396,977,5429,777,5425
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,midnapo,775,5435,990,5439,989,5477,774,5473
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,e,1004,5444,1026,5444,1026,5466,1004,5466
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,honghly,774,5480,967,5481,967,5523,774,5522
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,howrah,774,5518,959,5520,959,5560,774,5558
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,314,3366,5346,3453,5346,3453,5375,3366,5375
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,011,1900,5351,1989,5347,1990,5378,1901,5382
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,1870,5389,1900,5389,1900,5429,1870,5429
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,001,1900,5393,1989,5393,1989,5424,1900,5424
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,-+,1831,5441,1867,5440,1868,5469,1832,5470
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,06,1900,5439,1991,5436,1992,5468,1901,5471
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,-,1887,5478,1913,5478,1913,5515,1887,5515
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,035,1922,5478,1995,5477,1995,5514,1922,5515
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,1862,5523,1891,5522,1892,5561,1863,5562
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0.71,1900,5524,1991,5522,1992,5557,1901,5559
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,040,1632,5350,1727,5348,1728,5379,1633,5381
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,burdwan,333,5411,551,5418,550,5451,332,5444
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,i,1672,5430,1698,5430,1698,5472,1672,5472
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,78,1700,5430,1733,5430,1733,5472,1700,5472
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,o7,1638,5479,1721,5479,1721,5509,1638,5509
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,3584,5471,3615,5471,3616,5507,3585,5507
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,234,3622,5473,3712,5472,3712,5502,3622,5503
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,3587,5515,3616,5514,3617,5551,3588,5552
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,110,3627,5515,3714,5512,3715,5544,3628,5547
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,3555,5561,3592,5560,3593,5589,3556,5590
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,u76,3623,5560,3711,5558,3712,5587,3624,5589
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,3554,5606,3593,5606,3593,5637,3554,5637
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,134,3628,5604,3711,5604,3711,5635,3628,5635
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,193,3106,5476,3191,5476,3191,5509,3106,5509
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,chittagong,2501,5477,2767,5482,2766,5518,2500,5513
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,tippera,2502,5520,2687,5521,2687,5560,2502,5559
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,noukhali,2504,5565,2717,5561,2718,5595,2505,5599
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,chittagong,2502,5608,2769,5613,2768,5648,2501,5643
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,tructs.,2530,5650,2697,5653,2696,5687,2529,5684
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,447,3362,5478,3453,5476,3454,5505,3363,5507
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,2.67,3362,5518,3451,5514,3452,5547,3363,5551
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,336,3359,5562,3450,5561,3450,5590,3359,5591
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,062,1368,5480,1461,5479,1461,5510,1368,5511
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,063,1368,5526,1461,5526,1461,5557,1368,5557
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,...,2907,5497,2947,5498,2947,5505,2907,5504
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,chittagoug,2082,5540,2349,5546,2348,5586,2081,5580
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,26.0,3187,5548,3103,5549,3103,5519,3187,5518
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,hill,2886,5608,2949,5608,2949,5639,2886,5639
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,+,1870,5652,1898,5651,1899,5691,1871,5692
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0*46,1900,5654,1990,5652,1991,5685,1901,5687
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0.28,1901,5698,1993,5698,1993,5729,1901,5729
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,011,1900,5740,1991,5740,1991,5773,1900,5773
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,046,1368,5652,1461,5652,1461,5685,1368,5685
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,093,1634,5652,1723,5654,1722,5686,1633,5684
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rajshahi,771,5653,979,5654,979,5700,771,5699
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,diuajpur,776,5698,989,5701,988,5745,775,5742
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,julpaiguri,772,5737,1019,5734,1020,5783,773,5786
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,darjeuliug,774,5780,1019,5781,1019,5824,774,5823
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,rajhahi,328,5716,541,5718,541,5761,328,5759
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,033,1366,5740,1461,5736,1462,5769,1367,5773
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,067,1372,5782,1459,5782,1459,5813,1372,5813
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,0*12,1636,5740,1725,5740,1725,5771,1636,5771
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,023,1636,5782,1725,5782,1725,5815,1636,5815
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,-,3616,5768,3643,5768,3642,5808,3615,5808
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,023,3646,5768,3720,5769,3719,5810,3645,5809
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,coveh,2502,5778,2640,5777,2640,5809,2502,5810
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,behar,2663,5779,2799,5778,2799,5809,2663,5810
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1974.png,023,3098,5779,3187,5778,3187,5807,3098,5808
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,1476,296,284,447,282,448,341,297,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,supplement,856,275,1463,273,1463,337,856,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,to,1508,273,1619,273,1619,336,1508,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,the,1664,272,1855,271,1855,335,1664,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,calcutta,1900,271,2371,269,2371,333,1900,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,gazette,2436,257,2883,255,2883,335,2436,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,dec.,2928,256,3151,255,3151,334,2928,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,24,3148,267,3243,267,3243,334,3148,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,1919.,3296,254,3463,253,3463,329,3296,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,district,772,548,1231,548,1231,619,772,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,reports,1320,544,1783,544,1783,607,1320,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,on,1910,532,2035,532,2035,619,1910,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,weather,2092,544,2579,544,2579,607,2092,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,and,2664,544,2863,544,2863,603,2664,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,crops.,2952,540,3307,540,3307,611,2952,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,for,1135,711,1267,710,1267,776,1135,777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,the,1270,717,1391,716,1391,763,1270,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,week,1426,719,1609,718,1609,763,1426,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,ending,1646,716,1891,715,1891,769,1646,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,on,1928,726,2015,726,2015,763,1928,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,the,2052,717,2175,716,2175,763,2052,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,11th,2218,716,2353,715,2353,761,2218,762
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,deoember,2394,716,2773,714,2773,759,2394,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,1919.,2812,712,2977,711,2977,760,2812,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,summary.-the,448,831,1016,829,1016,893,448,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,week,1056,825,1235,824,1235,880,1056,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,was,1280,840,1411,839,1411,878,1280,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,rainless.,1448,823,1755,822,1755,878,1448,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,reaping,1848,822,2155,821,2155,892,1848,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,of,2188,820,2255,820,2255,876,2188,876
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,winter,2292,824,2539,823,2539,878,2292,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,paddy,2580,815,2807,814,2807,889,2580,890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,is,2868,818,2923,818,2923,873,2868,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,in,2972,817,3039,817,3039,876,2972,876
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,fall,3104,816,3235,815,3235,875,3104,876
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,swing.,3280,808,3520,807,3520,886,3280,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,sow-,3612,815,3791,814,3791,873,3612,874
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,ing,295,915,409,914,409,981,295,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,of,468,909,534,909,534,963,468,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,spring,595,910,835,909,835,976,595,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,crops,892,920,1085,919,1085,974,892,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,iss,1152,906,1204,906,1204,956,1152,956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,fast,1267,904,1399,903,1399,957,1267,958
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,approaching,1454,903,1928,901,1928,971,1454,973
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,conmpletion.,1986,901,2421,899,2421,969,1986,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,the,2510,899,2652,898,2652,952,2510,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,condition,2711,896,3062,894,3062,957,2711,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,and,3126,897,3257,896,3257,950,3126,951
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_13\cg1919p6_page_1975.png,prospects,3320,901,3672,899,3672,965,3320,967
