sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ab,2241,3531,2307,3532,2306,3599,2240,3598
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sowings,2314,3541,2539,3543,2539,3597,2314,3595
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,going,2566,3540,2735,3541,2735,3596,2566,3595
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,on,2782,3539,2857,3540,2856,3603,2781,3602
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,no,2001,3600,2090,3600,2090,3654,2001,3654
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,2140,3598,2286,3599,2286,3653,2140,3652
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,disease,2315,3593,2507,3594,2507,3652,2315,3651
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,reported,2556,3594,2804,3595,2804,3666,2556,3665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,diffic,2916,3596,3066,3597,3066,3668,2916,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ulty,3063,3599,3185,3600,3185,3669,3063,3668
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,3240,3600,3298,3600,3298,3653,3240,3653
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sugarcane,2952,3520,3271,3526,3269,3606,2950,3600
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,aman,1108,3600,1287,3600,1287,3651,1108,3651
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,paddy,1340,3596,1519,3596,1519,3667,1340,3667
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,doing,1572,3600,1743,3600,1743,3667,1572,3667
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,well,1780,3596,1903,3596,1903,3651,1780,3651
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,736,3854,905,3856,904,3913,735,3911
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,begusara,736,3928,1039,3931,1038,4002,735,3999
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,jamui,738,3995,925,4008,920,4070,734,4057
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,srs,2381,3777,2499,3776,2499,3841,2381,3842
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ch,2521,3781,2585,3781,2585,3833,2521,3833
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,11,2378,3848,2469,3848,2469,3915,2378,3915
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2522,3856,2555,3856,2555,3907,2522,3907
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,12,2386,3922,2481,3922,2481,3989,2386,3989
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2526,3928,2559,3928,2559,3981,2526,3981
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2704,3948,2799,3948,2799,4001,2704,4001
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,2828,3946,2991,3946,2991,4003,2828,4003
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bhagalpar,590,4102,937,4102,937,4167,590,4167
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-ranfall,954,4100,1277,4100,1277,4155,954,4155
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1306,4100,1385,4100,1385,4155,1306,4155
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1460,4098,1717,4098,1717,4157,1460,4157
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seasonabie,1740,4102,2053,4102,2053,4157,1740,4157
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,winter,2134,4100,2337,4100,2337,4155,2134,4155
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rioe,2360,4116,2465,4116,2465,4153,2360,4153
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,doing,2490,4098,2659,4098,2659,4167,2490,4167
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,well,2686,4096,2807,4096,2807,4151,2686,4151
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rabn,2890,4096,3027,4096,3027,4151,2890,4151
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bowings,3054,4112,3295,4112,3295,4167,3054,4167
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,2434,4166,2647,4166,2647,4225,2434,4225
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2664,4170,2773,4170,2773,4225,2664,4225
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,2814,4172,2983,4172,2983,4225,2814,4225
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sufhcient,3006,4166,3273,4166,3273,4225,3006,4225
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,802,4170,979,4170,979,4231,802,4231
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,diseaso,1006,4176,1211,4176,1211,4231,1006,4231
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,reported,1254,4176,1503,4176,1503,4243,1254,4243
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,from,1550,4172,1697,4172,1697,4231,1550,4231
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bome,1746,4192,1897,4192,1897,4233,1746,4233
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,1938,4176,1997,4176,1997,4233,1938,4233
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,the,2046,4174,2139,4174,2139,4231,2046,4231
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,thanas,2162,4174,2345,4174,2345,4229,2162,4229
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,going,440,4197,611,4190,613,4250,443,4257
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,on,636,4195,703,4192,705,4231,638,4234
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,446,4261,709,4258,710,4310,447,4313
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rice,732,4270,845,4269,845,4309,732,4310
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,870,4250,993,4249,994,4309,871,4310
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,as,1020,4268,1079,4267,1079,4305,1020,4306
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,foliows,1101,4247,1317,4244,1318,4310,1102,4313
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,726,4424,897,4425,897,4477,726,4476
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,banka,724,4494,923,4496,923,4552,724,4550
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,madhipura,726,4561,1062,4572,1060,4643,724,4632
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bupaul,718,4642,934,4630,938,4710,722,4722
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,parnea,580,4741,810,4741,810,4799,580,4799
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,-rainfall,826,4735,1150,4735,1150,4793,826,4793
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1208,4734,1290,4734,1290,4789,1208,4789
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,good,436,4816,577,4817,577,4883,436,4882
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rab,670,4815,803,4816,803,4869,670,4868
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bowings,840,4825,1075,4826,1075,4884,840,4883
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,going,1130,4825,1301,4826,1301,4881,1130,4880
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,on,1326,4824,1397,4824,1397,4861,1326,4861
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,e,434,4905,543,4902,544,4944,435,4947
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,566,4891,691,4887,693,4941,568,4945
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,as,714,4905,773,4903,774,4940,715,4942
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,follows,798,4884,1009,4878,1011,4936,800,4942
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bre,2368,4342,2457,4341,2458,4396,2369,4397
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ch,2504,4340,2569,4339,2570,4395,2505,4396
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,14,2378,4416,2441,4416,2441,4469,2378,4469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,10,2482,4416,2547,4416,2547,4469,2482,4469
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,15,2376,4487,2441,4486,2442,4540,2377,4541
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2516,4486,2547,4486,2548,4537,2517,4537
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,16,2381,4554,2457,4553,2458,4618,2382,4619
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2516,4563,2551,4563,2551,4612,2516,4612
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,17,2380,4634,2445,4634,2445,4689,2380,4689
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2518,4634,2549,4634,2549,4687,2518,4687
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2666,4534,2773,4534,2773,4601,2666,4601
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,2784,4538,2949,4538,2949,4593,2784,4593
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1384,4732,1645,4732,1645,4791,1384,4791
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seasonable,1694,4738,2005,4738,2005,4795,1694,4795
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,no,1494,4804,1618,4805,1617,4872,1493,4871
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,cattle,1609,4812,1772,4814,1771,4868,1608,4866
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,duss,1797,4812,2004,4814,2003,4869,1796,4867
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,prospects,2098,4737,2363,4734,2364,4804,2099,4807
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,of,2410,4730,2465,4729,2466,4805,2411,4806
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,standng,2515,4729,2772,4726,2773,4798,2516,4801
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,erops,2821,4748,2974,4746,2975,4799,2822,4801
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rontinue,3019,4733,3274,4730,3275,4782,3020,4785
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,foddor,2114,4803,2315,4802,2315,4864,2114,4865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2328,4806,2433,4805,2433,4859,2328,4860
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,watur,2452,4802,2635,4801,2635,4863,2452,4864
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sutboiont,2638,4801,2903,4800,2903,4862,2638,4863
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,common,3003,4804,3273,4814,3271,4865,3001,4855
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nadar,728,5032,895,5032,895,5091,728,5091
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,kishanganj,732,5104,1075,5110,1074,5178,731,5172
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,arara,730,5183,927,5180,928,5236,731,5239
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sra,2350,4952,2437,4951,2438,5002,2351,5003
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ah,2504,4948,2569,4947,2570,5000,2505,5001
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,10,2384,5024,2449,5024,2449,5077,2384,5077
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2526,5025,2557,5025,2557,5074,2526,5074
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,9,2386,5094,2545,5093,2545,5160,2386,5161
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2547,5093,2569,5093,2569,5160,2547,5160
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,11,2364,5172,2521,5169,2522,5237,2365,5240
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2532,5177,2563,5176,2564,5223,2533,5224
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,},2615,5029,2642,5028,2651,5229,2624,5230
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2670,5116,2767,5116,2767,5171,2670,5171
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,2794,5114,2957,5115,2957,5171,2794,5170
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,weather,1348,5268,1611,5273,1610,5331,1347,5326
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sonsonable,1648,5270,1959,5276,1958,5336,1647,5330
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,darjeeling,580,5279,915,5272,916,5344,582,5351
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,--no,936,5272,1095,5269,1096,5328,937,5331
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rain,1137,5292,1252,5290,1253,5325,1138,5327
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,dl,424,5357,514,5355,515,5412,425,5414
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,being,535,5351,715,5347,717,5421,537,5425
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,harvosted,725,5346,1006,5339,1007,5402,726,5409
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,hills--winter,2050,5271,2482,5267,2483,5329,2051,5333
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,mce,2530,5281,2637,5280,2637,5320,2530,5321
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,bara,2721,5268,2842,5273,2840,5320,2719,5315
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,mar,2895,5280,2994,5284,2992,5320,2894,5316
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,ua,3011,5282,3076,5285,3074,5322,3010,5319
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,kalas,3148,5266,3285,5266,3285,5321,3148,5321
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,1,1102,5352,1143,5352,1143,5401,1102,5401
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,erai-prospects,1154,5351,1615,5346,1616,5418,1155,5423
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,gnod,1640,5348,1783,5347,1784,5419,1641,5420
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,in,1806,5367,1869,5366,1869,5405,1806,5406
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,every,1896,5368,2059,5366,2059,5416,1896,5418
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,respect,2084,5351,2281,5349,2282,5413,2085,5415
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,course,2370,5341,2559,5339,2560,5393,2371,5395
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rice,2584,5357,2689,5356,2689,5392,2584,5393
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sells,2718,5338,2839,5337,2840,5392,2719,5393
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,as,2868,5356,2925,5355,2925,5393,2868,5394
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,follows,2954,5338,3169,5336,3170,5393,2955,5395
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,iiills,722,5520,877,5521,877,5582,722,5581
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,,730,5596,883,5594,884,5651,731,5653
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sii,2308,5439,2394,5436,2396,5492,2310,5495
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,oh,2448,5435,2513,5433,2515,5490,2450,5492
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,7,2384,5516,2415,5516,2416,5567,2385,5567
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2492,5514,2525,5514,2526,5563,2493,5563
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,8,2384,5588,2417,5588,2418,5641,2385,5641
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,0,2492,5585,2525,5585,2526,5636,2493,5636
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,per,2638,5564,2733,5565,2732,5618,2637,5617
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupee,2758,5563,2923,5565,2922,5621,2757,5619
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,maize,578,5692,757,5692,757,5749,578,5749
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,solls,782,5690,909,5690,909,5745,782,5745
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,932,5688,989,5688,989,5743,932,5743
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,16,1016,5684,1087,5684,1087,5741,1016,5741
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,seers,1112,5702,1251,5702,1251,5739,1112,5739
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,a,1274,5702,1309,5702,1309,5739,1274,5739
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rupeo,1334,5700,1497,5700,1497,5755,1334,5755
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,both,1524,5682,1655,5682,1655,5739,1524,5739
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,at,1680,5686,1741,5686,1741,5739,1680,5739
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sadar,1764,5684,1939,5684,1939,5743,1764,5743
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,1964,5688,2075,5688,2075,5741,1964,5741
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,kalmpong,2102,5684,2431,5684,2431,5751,2102,5751
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,sonthal,580,5785,831,5781,832,5845,581,5849
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,parganas,890,5780,1203,5775,1204,5851,891,5856
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,--rainfall,1218,5770,1543,5764,1544,5834,1219,5840
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,nil,1582,5777,1667,5776,1668,5835,1583,5836
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,on,447,5854,537,5853,538,5928,448,5929
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,high,554,5861,691,5860,691,5930,554,5931
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,lands,740,5857,899,5856,899,5918,740,5919
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,commenced,946,5850,1289,5848,1289,5914,946,5916
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rain,1382,5851,1531,5850,1531,5911,1382,5912
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,wanted,1580,5854,1797,5853,1797,5912,1580,5913
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,in,1846,5872,1905,5872,1905,5913,1846,5913
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,godda,1946,5851,2139,5850,2139,5912,1946,5913
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,pakour,2194,5849,2405,5848,2405,5908,2194,5909
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,2456,5846,2565,5845,2565,5900,2456,5901
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,rajmahal,2590,5839,2889,5837,2890,5914,2591,5916
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,subdivisions,2912,5842,3275,5839,3275,5901,2912,5904
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,arhar,435,5924,650,5924,650,5997,435,5997
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,dong,664,5938,835,5938,835,6003,664,6003
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,well,864,5934,999,5934,999,5995,864,5995
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,fodder,1073,5928,1292,5928,1292,5989,1073,5989
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,and,1335,5930,1445,5930,1445,5987,1335,5987
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_6\cg1905p8_page_756.png,water,1495,5932,1665,5932,1665,5989,1495,5989
