sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,clitaks,2776,1720,3007,1720,3007,1769,2776,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,3038,1736,3139,1736,3139,1787,3038,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupue.,3168,1736,3365,1736,3365,1785,3168,1785
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cattle-disens9,2532,1826,2993,1828,2993,1878,2532,1876
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,reportod,3066,1826,3341,1827,3341,1891,3066,1890
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,from,3430,1824,3577,1825,3577,1876,3430,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,noakhali.,528,1828,885,1827,885,1882,528,1883
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,-,928,1857,951,1857,951,1862,928,1862
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rainfall,976,1826,1247,1825,1247,1877,976,1878
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1306,1827,1413,1827,1413,1878,1306,1878
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,lakhmipur.,364,1898,765,1896,765,1961,364,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fudder,850,1895,1089,1894,1089,1946,850,1947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,anl,1120,1900,1241,1899,1241,1949,1120,1950
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,1278,1905,1461,1904,1461,1948,1278,1949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sufficient.,1504,1888,1817,1887,1817,1949,1504,1950
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,chittagong.-weather,529,1996,1350,1996,1350,2068,529,2068
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sonsonable.,1408,2001,1771,2001,1771,2053,1408,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,prospoots,1544,1828,1857,1828,1857,1899,1544,1899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,1932,1828,1995,1828,1995,1877,1932,1877
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,c1opu,2054,1846,2219,1846,2219,1895,2054,1895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fair.,2296,1830,2427,1830,2427,1879,2296,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,common,1908,1888,2199,1892,2198,1951,1907,1947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rico,2232,1892,2379,1894,2378,1954,2231,1952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sells,2380,1896,2515,1898,2514,1948,2379,1946
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,2546,1901,2605,1902,2604,1947,2545,1946
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,13,2646,1900,2713,1901,2712,1946,2645,1945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seors,2746,1911,2895,1913,2895,1948,2746,1946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,2920,1913,3019,1914,3018,1961,2919,1960
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupeo.,3052,1913,3246,1916,3245,1963,3051,1960
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,2972,1990,3151,1990,3151,2057,2972,2057
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,an,3190,1990,3277,1990,3277,2057,3190,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,l,3280,1990,3321,1990,3321,2057,3280,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fodder,3370,1998,3583,1998,3583,2049,3370,2049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,aman,1866,2002,2059,2003,2059,2052,1866,2051
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,dhan,2092,2005,2239,2006,2239,2052,2092,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,is,2270,2005,2315,2005,2315,2050,2270,2050
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,being,2360,2001,2547,2002,2547,2066,2360,2065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,reaped.,2576,1999,2817,2001,2816,2073,2575,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cattle,2022,2072,2223,2072,2223,2121,2022,2121
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,direase,2240,2072,2487,2072,2487,2121,2240,2121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,coutinuca.,2510,2064,2853,2064,2853,2121,2510,2121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sufficient.,360,2070,675,2070,675,2121,360,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rice,770,2062,911,2064,910,2122,769,2120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,selling,944,2067,1161,2071,1160,2135,943,2131
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,1196,2079,1255,2080,1254,2121,1195,2120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,15,1296,2073,1365,2074,1364,2123,1295,2122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seors,1398,2086,1551,2089,1550,2123,1397,2120
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,1613,2076,1707,2078,1706,2144,1612,2142
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupce.,1728,2086,1933,2089,1932,2139,1727,2136
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rli,2560,2166,2765,2166,2765,2241,2560,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2754,2174,2873,2174,2873,2225,2754,2225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,poppy,2920,2190,3123,2190,3123,2241,2920,2241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,doing,3182,2172,3369,2172,3369,2239,3182,2239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wll.,3432,2172,3581,2172,3581,2221,3432,2221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,patna.--rainfall,530,2178,1137,2176,1137,2229,530,2231
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil,1170,2175,1257,2175,1257,2228,1170,2228
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain,372,2246,533,2246,533,2301,372,2301
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nrgently,596,2248,881,2248,881,2311,596,2311
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wanted.,942,2248,1199,2248,1199,2295,942,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sufficiont.,390,2308,691,2308,691,2375,390,2375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,harvesting,1363,2175,1745,2175,1745,2241,1363,2241
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,1801,2177,1862,2177,1862,2227,1801,2227
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,paddy,1904,2176,2110,2176,2110,2242,1904,2242
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,continnos.,2145,2170,2476,2170,2476,2228,2145,2228
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,pressing,1290,2249,1571,2247,1572,2315,1291,2317
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,1628,2249,1693,2249,1693,2296,1628,2296
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sugarcane,1762,2264,2089,2262,2089,2312,1762,2314
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,continuos.,2148,2247,2471,2245,2471,2299,2148,2301
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fodder,2562,2242,2807,2240,2807,2294,2562,2296
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,2862,2238,2981,2237,2981,2294,2862,2295
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,3004,2237,3193,2236,3193,2293,3004,2294
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,for,3246,2235,3345,2234,3346,2301,3247,2302
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,oattle,3402,2244,3577,2243,3577,2292,3402,2293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,coarse,772,2318,987,2318,987,2365,772,2365
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rice,1018,2316,1135,2316,1135,2365,1018,2365
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ells,1166,2316,1301,2316,1301,2367,1166,2367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,as,1334,2334,1393,2334,1393,2365,1334,2365
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,follows,1426,2314,1661,2314,1661,2365,1426,2365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,:-,1692,2332,1791,2332,1791,2365,1692,2365
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,srs.,2534,2377,2665,2380,2664,2439,2533,2436
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ch.,2676,2383,2775,2385,2774,2435,2675,2433
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1-4,2532,2454,2601,2451,2603,2502,2534,2505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,8,2696,2522,2733,2522,2733,2571,2696,2571
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,patua,691,2451,895,2458,893,2509,689,2502
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,barh,704,2526,857,2528,856,2573,703,2571
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,bihar,699,2592,883,2592,883,2643,699,2643
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,iinupur,696,2663,983,2661,983,2725,696,2727
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,11,2530,2524,2595,2523,2596,2572,2531,2573
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,2536,2592,2609,2591,2610,2642,2537,2643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,12,2532,2660,2609,2661,2608,2709,2531,2708
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,..,1513,2564,1547,2564,1547,2575,1513,2575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,+,1947,2561,1962,2561,1962,2577,1947,2577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,..,1976,2562,1987,2562,1987,2577,1976,2577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,2862,2565,2987,2566,2987,2627,2862,2626
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupec.,2989,2571,3191,2573,3191,2624,2989,2622
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,gaya.,542,2756,719,2756,719,2831,542,2831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,still,365,2835,493,2837,492,2887,364,2885
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wanted,522,2827,759,2831,758,2888,521,2884
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,for,796,2834,888,2836,887,2885,795,2883
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rabt,922,2836,1042,2838,1041,2884,921,2882
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,erops.,1076,2849,1261,2852,1260,2903,1075,2900
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,irainfall,826,2762,1103,2762,1103,2815,826,2815
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1164,2764,1269,2764,1269,2817,1164,2817
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,harvesting,1360,2762,1743,2762,1743,2831,1360,2831
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,of,1798,2766,1861,2766,1861,2815,1798,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,paddy,1920,2764,2127,2764,2127,2831,1920,2831
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,continues.,2212,2766,2541,2766,2541,2815,2212,2815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,poppy,2632,2762,2849,2762,2849,2829,2632,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,doing,2934,2764,3123,2764,3123,2831,2934,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,well.,3182,2766,3327,2766,3327,2815,3182,2815
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,common,1350,2834,1647,2837,1646,2888,1349,2885
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rioo,1676,2834,1795,2835,1794,2887,1675,2886
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,bulling,1826,2832,2047,2834,2046,2900,1825,2898
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,2080,2842,2137,2843,2137,2885,2080,2884
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,13,2180,2836,2285,2837,2284,2900,2179,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,reors,2328,2851,2485,2853,2485,2885,2328,2883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,2514,2849,2619,2850,2618,2902,2513,2901
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupeo.,2648,2848,2853,2850,2852,2900,2648,2898
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain,3418,2766,3577,2767,3577,2820,3418,2819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,shahabad.,532,2943,901,2941,901,2997,532,2999
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rainfall,1017,2933,1283,2932,1283,3002,1017,3003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1297,2931,1411,2930,1411,3000,1297,3001
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,for,337,3008,483,3009,483,3078,337,3077
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ruhi.,485,3008,657,3009,657,3079,485,3078
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,su,719,3009,833,3009,833,3079,719,3079
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,zareane-proing,835,3009,1381,3011,1381,3081,835,3079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,going,1422,3012,1609,3013,1609,3075,1422,3074
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,on.,1668,3025,1765,3025,1765,3059,1668,3059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rice,374,3072,553,3074,552,3134,373,3132
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,solls,542,3078,679,3080,678,3132,541,3130
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nt,710,3082,769,3083,768,3129,709,3128
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sadar,800,3077,989,3079,988,3129,799,3127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,1020,3088,1073,3089,1073,3128,1020,3127
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1!,1116,3081,1185,3082,1184,3129,1115,3128
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,seers,1222,3095,1379,3097,1379,3130,1222,3128
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,1416,3085,1553,3087,1552,3147,1415,3145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,iupec.,1544,3093,1745,3096,1744,3150,1543,3147
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weather,1498,2940,1783,2940,1783,2993,1498,2993
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cool,1822,2942,1947,2942,1947,2991,1822,2991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,1982,2942,2103,2942,2103,2991,1982,2991
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,clou-ly,2136,2942,2349,2942,2349,3001,2136,3001
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,2398,2948,2459,2948,2459,2987,2398,2987
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,times.,2510,2940,2699,2940,2699,2987,2510,2987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rain,2790,2936,2949,2936,2949,2987,2790,2987
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,urgenily,2998,2938,3283,2938,3283,3001,2998,3001
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wantel,3336,2938,3567,2938,3567,2987,3336,2987
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,fodder,1854,3008,2095,3007,2095,3059,1854,3060
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,a:id,2145,3011,2265,3010,2265,3059,2145,3060
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,water,2324,3015,2504,3014,2504,3057,2324,3058
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,sin!licient.,2556,3006,2870,3004,2870,3056,2556,3058
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,no,2962,3006,3057,3006,3057,3055,2962,3055
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cattie-disease.,3074,2998,3563,2998,3563,3057,3074,3057
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,saran.-,524,3184,825,3184,825,3235,524,3235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ltainfall,850,3180,1123,3180,1123,3233,850,3233
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,nil.,1156,3182,1259,3182,1259,3233,1156,3233
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,and,370,3253,492,3252,492,3303,370,3304
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,doing,530,3254,717,3253,717,3316,530,3317
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weil,750,3254,900,3253,900,3313,750,3314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,but,938,3254,1042,3254,1042,3301,938,3301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ain,1096,3253,1224,3252,1224,3301,1096,3302
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,much,1262,3251,1445,3250,1445,3302,1262,3303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,wanted.,1474,3255,1735,3254,1735,3304,1474,3305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cattlo-discaso,360,3324,811,3324,811,3375,360,3375
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,in,873,3322,933,3322,933,3370,873,3370
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,gopalagauj,1000,3323,1341,3323,1341,3386,1000,3386
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,still,1406,3321,1531,3321,1531,3372,1406,3372
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,contiuue.,1587,3321,1885,3321,1885,3372,1587,3372
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,maize,342,3390,543,3392,542,3444,341,3442
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,at,574,3397,637,3398,636,3443,573,3442
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,2:2,668,3391,747,3392,746,3442,667,3441
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ers,778,3407,933,3409,933,3442,778,3440
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,13,970,3395,1039,3396,1038,3442,969,3441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,itaks,1070,3396,1303,3399,1302,3443,1070,3440
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,per,1332,3407,1437,3408,1436,3457,1331,3456
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,rupeo.,1468,3406,1667,3408,1666,3460,1467,3458
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,weather,1354,3180,1641,3180,1641,3233,1354,3233
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,oold,1674,3182,1803,3182,1803,3237,1674,3237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,an,1834,3198,1913,3198,1913,3233,1834,3233
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,1,1936,3172,1981,3172,1981,3247,1936,3247
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,cloudy.,2000,3182,2237,3182,2237,3247,2000,3247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,ri,2332,3182,2489,3182,2489,3233,2332,3233
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_0\cg1902p2_page_8.png,being,2516,3180,2701,3180,2701,3245,2516,3245
