sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,estimated,2344,5406,2625,5405,2625,5459,2344,5460
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,at,2660,5411,2717,5411,2717,5456,2660,5456
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,6943000,2754,5404,3025,5403,3025,5467,2754,5468
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,tone,3074,5411,3197,5410,3197,5455,3074,5456
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,this,3228,5400,3361,5399,3361,5467,3228,5468
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,year,3376,5399,3507,5398,3507,5466,3376,5467
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,as,1975,5478,2083,5478,2083,5549,1975,5549
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,against,2072,5481,2285,5480,2285,5548,2072,5549
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,6453400,2312,5480,2581,5479,2581,5541,2312,5542
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,tons,2608,5485,2727,5485,2727,5529,2608,5529
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,last,2766,5477,2873,5477,2873,5528,2766,5528
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,yvar.,2896,5492,3041,5491,3041,5543,2896,5544
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,r.,2644,5676,2717,5678,2716,5733,2643,5731
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,s.,2778,5668,2863,5670,2861,5745,2776,5743
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,finlow,2858,5676,3127,5683,3125,5744,2856,5737
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,acreage.-according,376,5732,995,5728,995,5799,376,5803
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,to,1020,5732,1079,5732,1079,5779,1020,5779
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1104,5727,1195,5726,1195,5777,1104,5778
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,figuros,1224,5726,1415,5725,1415,5793,1224,5794
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,returned,1456,5729,1711,5727,1711,5782,1456,5784
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,by,1740,5731,1811,5731,1811,5794,1740,5794
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,302,5800,401,5800,401,5857,302,5857
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,district,426,5796,657,5796,657,5857,426,5857
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,officers,680,5802,895,5802,895,5859,680,5859
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,920,5800,1011,5800,1011,5853,920,5853
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,total,1050,5798,1189,5798,1189,5851,1050,5851
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,area,1236,5812,1361,5812,1361,5849,1236,5849
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,under,1408,5798,1581,5798,1581,5853,1408,5853
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,winter,1624,5796,1819,5796,1819,5855,1624,5855
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,director,2400,5796,2659,5798,2658,5853,2400,5851
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2700,5791,2763,5792,2762,5859,2699,5858
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,agriculture,2804,5787,3203,5791,3202,5867,2803,5863
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bengal.,3248,5791,3495,5793,3494,5869,3247,5867
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,nser,2157,1157,2036,1302,2004,1276,2126,1131
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,278,472,362,579,362,579,425,472,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,supplement,884,356,1337,356,1337,427,884,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,to,1366,356,1449,356,1449,407,1366,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,1486,354,1627,354,1627,409,1486,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,calcutta,1642,350,2015,350,2015,415,1642,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,gazette,2054,352,2381,352,2381,415,2054,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,february,2422,346,2809,346,2809,425,2422,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,19,2846,358,2925,358,2925,419,2846,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,1931.,2966,362,3106,362,3106,413,2966,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,appendix,1730,614,2041,614,2041,675,1730,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,i.,2076,616,2113,616,2113,675,2076,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,third,978,770,1111,770,1111,819,978,819
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,and,1132,766,1221,766,1221,815,1132,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,final,1246,766,1375,766,1375,815,1246,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,roport,1406,766,1577,766,1577,831,1406,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,on,1600,780,1661,780,1661,823,1600,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,1684,768,1765,768,1765,819,1684,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,winter,1800,768,1977,768,1977,819,1800,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,rice,2016,766,2123,766,2123,821,2016,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,orop,2154,764,2271,764,2271,831,2154,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,of,2307,760,2387,760,2387,831,2307,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,bengal,2390,762,2583,762,2583,829,2390,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,1930-31.,2616,766,2841,766,2841,819,2616,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,estlunaed,1448,928,1645,931,1644,973,1447,970
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,out-,1660,932,1737,933,1737,965,1660,964
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,turn,1460,972,1543,972,1543,1011,1460,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,ar,1562,978,1599,978,1599,1007,1562,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,a,1614,980,1635,980,1635,1005,1614,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,ier-,1654,980,1725,980,1725,1011,1654,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,centaxe,1496,1013,1643,1012,1643,1054,1496,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,of,1659,1012,1695,1012,1695,1054,1659,1054
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,1492,1056,1553,1056,1553,1091,1492,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,noruml,1568,1050,1705,1050,1705,1089,1568,1089
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,yleld,1458,1090,1556,1091,1555,1139,1457,1138
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,per,1566,1103,1625,1104,1625,1135,1566,1134
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,upit,1641,1094,1719,1095,1719,1134,1641,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,of,1519,1134,1573,1137,1571,1174,1517,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,area.,1574,1141,1666,1145,1665,1171,1573,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,estimated,979,1011,1164,1010,1164,1047,979,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,area,1181,1018,1260,1018,1260,1045,1181,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,under,1276,1010,1383,1009,1383,1045,1276,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,winter,1050,1055,1170,1054,1170,1086,1050,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,rice.,1182,1053,1261,1052,1261,1085,1182,1086
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,pate,1826,1036,1923,1035,1923,1077,1826,1078
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,by,1930,1035,1976,1035,1976,1075,1930,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,wach,1993,1033,2104,1032,2104,1076,1993,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2112,1031,2178,1030,2178,1074,2112,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,bar-,2195,1033,2270,1032,2270,1074,2195,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,ventlng,1840,1073,1981,1072,1981,1118,1840,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,genrally,1988,1072,2157,1070,2157,1116,1988,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,com-,2176,1070,2265,1069,2265,1115,2176,1116
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,menced,1844,1115,1987,1114,1987,1156,1844,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,tble,1994,1114,2072,1113,2072,1155,1994,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,year,2086,1113,2170,1112,2170,1154,2086,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,and,2182,1112,2255,1111,2255,1153,2182,1154
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,whether,1836,1152,1989,1152,1989,1197,1836,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,that,2004,1152,2085,1152,2085,1197,2004,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,date,2090,1152,2181,1152,2181,1197,2090,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,wan,2194,1152,2267,1152,2267,1197,2194,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,earl%,1841,1193,1967,1192,1967,1248,1841,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,porpal,1966,1193,2105,1192,2105,1244,1966,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,or,2114,1192,2159,1192,2159,1237,2114,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,bate.,2168,1192,2251,1192,2251,1241,2168,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,fatiuated,733,1063,914,1059,915,1092,734,1096
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,district.,517,1129,666,1128,666,1164,517,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,remarks,2632,1112,2800,1113,2800,1149,2632,1148
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,by,2816,1115,2861,1115,2861,1154,2816,1154
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,district,2882,1116,3026,1117,3026,1152,2882,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,offivars.,3041,1116,3191,1117,3191,1152,3041,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,atch,737,1153,811,1149,812,1172,738,1176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,under,835,1141,937,1136,939,1173,837,1178
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,wintor,726,1180,853,1179,853,1218,726,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,rice.,860,1182,931,1181,931,1213,860,1214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,last,1456,1258,1539,1258,1539,1293,1456,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,tha,1648,1258,1729,1258,1729,1303,1648,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,year.,1646,1304,1743,1305,1743,1344,1646,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,last,964,1281,1046,1282,1046,1315,964,1314
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,yeur.,1061,1288,1155,1289,1155,1321,1061,1320
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,this,1191,1281,1291,1282,1291,1323,1191,1322
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,vear.,1300,1282,1400,1283,1400,1324,1300,1323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,year.,1448,1310,1541,1310,1541,1341,1448,1341
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,acrea,766,1483,876,1485,875,1518,765,1516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,acres.,1014,1480,1127,1481,1127,1511,1014,1510
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,acres.,1276,1474,1390,1474,1390,1517,1276,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2344,1557,2414,1557,2414,1590,2344,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,wenthor,2432,1558,2578,1558,2578,1590,2432,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,was,2609,1565,2675,1565,2675,1590,2609,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,favonrable.,2713,1554,2928,1554,2928,1597,2713,1597
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2973,1557,3043,1557,3043,1590,2973,1590
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,outturn,3069,1560,3212,1560,3212,1593,3069,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,ls,3238,1554,3280,1554,3280,1597,3238,1597
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,a,3301,1569,3321,1569,3321,1592,3301,1592
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,little,3363,1559,3469,1559,3469,1593,3363,1593
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,below,2391,1600,2493,1600,2493,1632,2391,1632
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2506,1595,2575,1595,2575,1638,2506,1638
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,nornal,2585,1596,2732,1597,2732,1639,2585,1638
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,owing,2735,1600,2846,1600,2846,1635,2735,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,to,2863,1602,2899,1602,2899,1630,2863,1630
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,damnge,2925,1598,3067,1599,3067,1636,2925,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,caured,3098,1600,3224,1600,3224,1635,3098,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,iy,3257,1603,3301,1603,3301,1637,3257,1637
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,insecta,3334,1601,3466,1601,3466,1635,3334,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,and,2387,1641,2456,1641,2456,1675,2387,1675
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,min.,2473,1641,2555,1641,2555,1674,2473,1674
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,24-parya-,472,1570,650,1571,650,1610,472,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,810600,771,1566,911,1562,912,1601,772,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,845100,1000,1561,1142,1558,1143,1599,1001,1602
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,187800,1232,1560,1375,1561,1375,1597,1232,1596
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,02,1708,1556,1756,1556,1756,1596,1708,1596
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,november.,1807,1558,2010,1558,2010,1594,1807,1594
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,normal,2059,1559,2197,1559,2197,1594,2059,1594
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,da3.,514,1621,585,1621,585,1646,514,1646
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,67,1707,1726,1747,1726,1747,1757,1707,1757
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,|,1780,1725,1809,1725,1809,1771,1780,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,1.atter,1808,1727,1928,1726,1928,1771,1808,1772
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,pert,1945,1727,2023,1726,2023,1769,1945,1770
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,of,2041,1728,2076,1728,2076,1761,2041,1761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,november,2093,1728,2288,1727,2288,1760,2093,1761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2345,1723,2414,1723,2414,1757,2345,1757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,outkura,2442,1723,2584,1724,2584,1765,2442,1764
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,was,2612,1731,2678,1731,2678,1764,2612,1764
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,below,2711,1721,2818,1721,2818,1765,2711,1765
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2846,1721,2903,1721,2903,1754,2846,1754
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,normal,2932,1720,3061,1721,3061,1756,2932,1755
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,owing,3093,1722,3206,1722,3206,1767,3093,1767
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,to,3237,1724,3275,1724,3275,1755,3237,1755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,uncqual,3307,1723,3458,1724,3458,1765,3307,1764
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,dintribntion,2388,1760,2609,1760,2609,1805,2388,1805
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,of,2624,1760,2663,1760,2663,1807,2624,1807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,ralnfal,2682,1762,2827,1762,2827,1805,2682,1805
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,nadla,470,1736,579,1735,579,1768,470,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,186900,772,1731,910,1727,911,1764,773,1768
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,129800,1000,1729,1141,1725,1142,1763,1001,1767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,134.400,1236,1728,1375,1728,1375,1759,1236,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2346,1846,2419,1846,2419,1885,2346,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,increage,2442,1848,2591,1848,2591,1885,2442,1885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,in,2610,1846,2645,1846,2645,1881,2610,1881
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,arra,2676,1854,2753,1854,2753,1879,2676,1879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,lk,2784,1846,2811,1846,2811,1877,2784,1877
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,dte,2844,1848,2911,1848,2911,1881,2844,1881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,tn,2941,1842,2997,1842,2997,1885,2941,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,favourable,3012,1846,3212,1846,3212,1881,3012,1881
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,weather,3242,1846,3395,1846,3395,1879,3242,1879
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,at,3422,1848,3465,1848,3465,1879,3422,1879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,howtuk,2392,1896,2520,1895,2520,1928,2392,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,:ime.,2539,1887,2630,1887,2630,1920,2539,1920
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,the,2680,1886,2750,1886,2750,1920,2680,1920
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,outturn,2781,1888,2928,1887,2928,1927,2781,1928
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_885.png,is,2947,1885,2986,1885,2986,1925,2947,1925
