sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,cmmon,2254,4213,2419,4218,2418,4244,2253,4239
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rice,2441,4209,2513,4211,2512,4243,2440,4241
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,at,2534,4215,2575,4216,2574,4245,2533,4244
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,iabna,2612,4215,2740,4219,2739,4252,2611,4248
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,is,2758,4220,2789,4221,2788,4255,2757,4254
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,11,2810,4222,2852,4223,2851,4255,2809,4254
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,secrs,2872,4231,2966,4234,2965,4261,2871,4258
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,por,2985,4234,3046,4236,3045,4270,2984,4268
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,25,416,4355,465,4354,465,4392,416,4393
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,darjeeling,490,4346,739,4343,740,4401,491,4404
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,3,1006,4348,1039,4348,1038,4387,1005,4387
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,98,1071,4345,1129,4346,1128,4391,1070,4390
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,0-89,1226,4346,1311,4346,1311,4383,1226,4383
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,in,2892,4413,2965,4414,2965,4452,2892,4451
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,2982,4419,3039,4419,3039,4452,2982,4452
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,prices,2335,4443,2458,4449,2456,4485,2333,4479
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2475,4447,2517,4449,2515,4485,2473,4483
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,coarso,2533,4449,2684,4456,2682,4497,2531,4490
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rice,2679,4456,2756,4460,2754,4496,2677,4492
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,:,2771,4474,2788,4475,2787,4495,2770,4494
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,hills,1536,4528,1637,4527,1637,4562,1536,4563
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,terai,1532,4572,1641,4575,1640,4613,1531,4610
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,srs.,2547,4500,2622,4503,2621,4537,2546,4534
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,10,2598,4548,2648,4552,2645,4586,2595,4582
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,?,2665,4554,2680,4555,2677,4594,2662,4593
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,per,2693,4584,2761,4586,2760,4623,2692,4621
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rapo.,2777,4586,2906,4590,2905,4627,2776,4623
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,11,2473,4590,2518,4592,2516,4627,2471,4625
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,to,2538,4595,2576,4597,2574,4630,2536,4628
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,12,2599,4593,2647,4596,2645,4639,2597,4636
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,...,1862,4605,1901,4605,1901,4616,1862,4616
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,the,1704,4766,1781,4768,1780,4805,1703,4803
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rain,1796,4770,1875,4772,1874,4807,1795,4805
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,during,1896,4770,2037,4773,2036,4818,1895,4815
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,tho,2074,4772,2139,4773,2138,4808,2073,4807
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weck,2180,4774,2279,4776,2278,4812,2179,4810
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,has,2314,4777,2381,4778,2380,4815,2313,4814
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,done,2396,4779,2492,4781,2491,4818,2395,4816
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,good,2512,4785,2609,4787,2608,4830,2511,4828
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,to,2630,4790,2670,4791,2669,4824,2629,4823
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,bhadoi,2692,4787,2831,4790,2830,4829,2691,4826
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,2849,4795,2922,4797,2921,4832,2848,4830
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,jute,2936,4794,3019,4796,3018,4840,2935,4838
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,wonther,1342,4767,1564,4767,1564,4803,1342,4803
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,wet.,1573,4770,1653,4770,1653,4801,1573,4801
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,crops.,1420,4822,1536,4824,1535,4857,1419,4855
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,weeding,1588,4813,1767,4816,1766,4861,1587,4858
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,returded.,1786,4817,1967,4820,1966,4858,1785,4855
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,irico,2018,4821,2125,4823,2124,4858,2017,4856
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,of,2146,4823,2189,4824,2188,4858,2145,4857
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rico,2213,4824,2317,4826,2316,4872,2212,4870
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,12,2319,4827,2363,4828,2362,4873,2318,4872
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,soers,2386,4838,2485,4840,2484,4866,2386,4864
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,per,2519,4831,2601,4833,2600,4878,2518,4876
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rupee.,2606,4844,2732,4846,2731,4880,2605,4878
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,fodder,2780,4839,2925,4842,2924,4880,2779,4877
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,and,2936,4838,3015,4839,3014,4881,2935,4880
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,water,1416,4865,1535,4864,1535,4896,1416,4897
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,sufticient,1552,4860,1743,4858,1743,4898,1552,4900
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,25,386,4796,437,4796,437,4831,386,4831
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,|,467,4785,493,4785,493,4840,467,4840
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,jalpaiguri,490,4791,705,4789,705,4836,490,4838
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,3,973,4787,1008,4786,1010,4827,975,4828
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,98,1039,4786,1097,4784,1098,4819,1040,4821
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,11:22,1175,4781,1285,4781,1285,4817,1175,4817
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,rajbeahi,301,4221,304,4010,341,4010,338,4221
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,divn.,304,3980,306,3859,340,3859,338,3980
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,datca,323,2550,325,2417,361,2418,359,2551
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,divn.,324,2388,326,2270,363,2271,361,2389
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,naig,402,1112,399,1233,363,1232,366,1111
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1157.png,novllih,398,1262,391,1530,353,1529,360,1261
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,supplemant,654,298,1123,309,1122,369,653,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,to,1166,304,1275,306,1273,381,1164,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,the,1276,314,1427,317,1426,375,1275,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,caloutta,1458,318,1827,326,1826,384,1457,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,gazette,1861,333,2186,340,2185,402,1860,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,june,2221,335,2416,339,2415,399,2220,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,7;,2441,341,2488,342,2487,401,2440,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,1898.,2533,337,2678,340,2677,399,2532,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,1084,2906,340,3029,340,3029,405,2906,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,n,639,448,651,448,651,458,639,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,******,744,447,803,447,803,457,744,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,rainfall,1143,524,1309,526,1308,565,1142,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,at,1145,580,1186,582,1184,620,1143,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,budag.,1200,575,1324,582,1321,638,1197,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,station,1132,626,1275,631,1273,673,1131,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,in,1290,632,1321,633,1320,672,1289,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,inchea.,1156,680,1291,682,1291,718,1156,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,district,564,572,735,572,735,614,564,614
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,744,571,818,571,818,622,744,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,date,840,571,926,571,926,613,840,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,of,952,573,995,573,995,614,952,614
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,return.,696,626,839,628,838,664,695,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,charactor,1682,590,1878,594,1877,634,1681,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,of,1896,597,1933,598,1932,633,1895,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,the,1958,600,2021,601,2020,639,1957,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,weather,2038,602,2197,606,2196,645,2037,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,2213,602,2287,604,2286,641,2212,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,state,2304,606,2401,608,2400,645,2303,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,2421,604,2493,606,2492,656,2420,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,pronpecta,2508,606,2709,610,2708,656,2507,652
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,of,2012,651,2051,653,2049,690,2010,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,the,2076,653,2143,657,2140,694,2074,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,crops.,2158,660,2276,668,2273,704,2156,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,no.,342,612,411,611,411,648,342,649
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,bihar.,269,849,443,841,445,880,271,888
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,27|,380,940,459,941,458,986,379,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,mougbyr,486,940,673,943,672,988,485,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,june,850,932,951,934,950,973,849,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,3,990,929,1043,930,1042,977,989,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,98,1050,930,1121,932,1120,980,1049,978
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,146,1206,942,1293,943,1293,982,1206,981
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,weathar-maist,1344,947,1687,950,1687,992,1344,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,1700,949,1775,950,1775,987,1700,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,cloudy,1798,951,1923,952,1923,998,1798,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,with,1948,955,2039,956,2039,994,1948,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,variable,2062,958,2223,960,2223,998,2062,996
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,wind,2245,952,2351,953,2351,1002,2245,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,a.,2353,953,2409,954,2409,1003,2353,1002
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,bhadoi,2442,958,2591,959,2591,998,2442,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,2618,958,2689,959,2689,996,2618,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,paddy,2714,956,2833,957,2833,1007,2714,1006
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,sowings,2862,958,3017,959,3017,1004,2862,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,being,1422,998,1537,999,1537,1048,1422,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,vigorously,1570,1001,1795,1002,1795,1053,1570,1052
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,pushed,1826,1000,1961,1001,1961,1051,1826,1050
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,on.,1996,1016,2053,1016,2053,1043,1996,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,indian-corn,2106,1008,2349,1010,2349,1058,2106,1056
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,has,2386,1010,2453,1010,2453,1047,2386,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,germiuated,2482,1007,2709,1008,2709,1059,2482,1058
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,well.,2730,1007,2821,1008,2821,1045,2730,1044
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,barvestirg,1424,1046,1645,1049,1644,1101,1423,1098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,oomplete.,1680,1049,1871,1051,1870,1105,1679,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,indigo,1942,1054,2071,1056,2070,1108,1941,1106
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,2110,1055,2179,1056,2178,1109,2109,1108
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,sugarcane,2216,1070,2443,1073,2442,1113,2215,1110
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,in,2450,1059,2501,1060,2500,1114,2449,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,cuttle-disense,1426,1100,1711,1101,1711,1142,1426,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,in,1746,1101,1785,1101,1785,1136,1746,1136
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,kharukpur,1820,1101,2039,1102,2039,1152,1820,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,2072,1109,2147,1109,2147,1148,2072,1148
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,nawadih.,2164,1104,2361,1105,2361,1149,2164,1148
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,fodder,2414,1110,2555,1111,2555,1151,2414,1150
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,aud,2574,1111,2647,1111,2647,1146,2574,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,water,2682,1111,2791,1111,2791,1147,2682,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,eufficient.,2826,1107,3019,1108,3019,1148,2826,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,prices,1428,1150,1555,1151,1555,1191,1428,1190
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,of,1576,1151,1615,1151,1615,1190,1576,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,coarso,1632,1151,1777,1152,1777,1192,1632,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,rice,1772,1153,1841,1154,1841,1191,1772,1190
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,:-,1854,1169,1911,1169,1911,1190,1854,1190
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,cheena,2876,1008,3019,1009,3019,1047,2876,1046
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,indigo,1942,1054,2072,1057,2071,1102,1941,1099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,2110,1057,2180,1059,2179,1096,2109,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,sbugarrabe,2216,1068,2444,1073,2443,1113,2215,1108
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,in,2451,1064,2497,1065,2496,1113,2450,1112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,flourishing,2551,1058,2769,1055,2770,1103,2552,1106
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,condition.,2819,1058,3018,1055,3019,1096,2820,1099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,sre.,2528,1211,2605,1207,2607,1249,2530,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,13,2426,1266,2473,1266,2473,1305,2426,1305
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,to,2492,1268,2531,1268,2531,1303,2492,1303
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,14,2556,1261,2601,1261,2601,1308,2556,1308
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,sadar,1530,1252,1647,1253,1647,1291,1530,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,begusarai,1532,1304,1737,1307,1736,1356,1531,1353
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,jamai,1532,1352,1660,1354,1659,1393,1531,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,per,2676,1320,2751,1320,2751,1359,2676,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,rupec.,2760,1325,2885,1326,2885,1363,2760,1362
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,14,2551,1321,2600,1321,2600,1355,2551,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,12,2548,1366,2619,1367,2618,1408,2547,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,...,2082,1340,2105,1340,2105,1353,2082,1353
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,28,387,1394,432,1395,431,1429,386,1428
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,bhagalpur,460,1385,710,1390,709,1448,459,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,...,1846,1388,1868,1388,1868,1397,1846,1397
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,3,981,1390,1045,1388,1046,1436,982,1438
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,98,1048,1388,1118,1386,1119,1434,1049,1436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,146,1215,1397,1299,1399,1298,1436,1214,1434
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,weather-,1379,1404,1589,1406,1589,1452,1379,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,werm,1593,1405,1713,1406,1713,1452,1593,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,and,1738,1407,1811,1408,1811,1445,1738,1444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,close.,1846,1412,1947,1413,1947,1446,1846,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,sowings,2000,1411,2163,1412,2163,1456,2000,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1158.png,in,2202,1417,2237,1417,2237,1450,2202,1450
