sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,55,2064,5676,2191,5676,2191,5747,2064,5747
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,kandi,2248,5676,2475,5676,2475,5735,2248,5735
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,70,2536,5676,2667,5676,2667,5747,2536,5747
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,jangipur,2728,5676,3063,5676,3063,5751,2728,5751
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,21.,3124,5672,3283,5672,3283,5751,3124,5751
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,weather,3348,5664,3683,5664,3683,5751,3348,5751
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,seasod-,3696,5692,3975,5692,3975,5751,3696,5751
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,able,474,5746,687,5746,687,5827,474,5827
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,750,5756,893,5756,893,5817,750,5817
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rucent,922,5766,1141,5766,1141,5815,922,5815
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rain,1172,5754,1319,5754,1319,5811,1172,5811
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,has,1352,5754,1471,5754,1471,5811,1352,5811
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,dono,1496,5752,1671,5752,1671,5827,1496,5827
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,much,1700,5752,1901,5752,1901,5827,1700,5827
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,good.,1936,5746,2137,5746,2137,5827,1936,5827
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sowing,2214,5750,2485,5750,2485,5827,2214,5827
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,of,2514,5750,2585,5750,2585,5809,2514,5809
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,aus,2606,5746,2751,5746,2751,5827,2606,5827
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,2756,5746,2901,5746,2901,5827,2756,5827
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,bhadoi,2924,5746,3147,5746,3147,5827,2924,5827
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,going,3176,5746,3383,5746,3383,5827,3176,5827
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,on.,3440,5764,3559,5764,3559,5827,3440,5827
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,indigo,490,5835,718,5834,718,5909,490,5910
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,good,750,5836,920,5835,920,5907,750,5908
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,944,5834,1077,5833,1077,5890,944,5891
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,mulberry,1104,5830,1450,5828,1450,5904,1104,5906
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,improving.fodder,1481,5826,2233,5822,2233,5901,1481,5905
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sutfioient.,2263,5822,2601,5820,2601,5887,2263,5889
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,common,2693,5826,3025,5824,3025,5884,2693,5886
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rie,3075,5817,3214,5816,3214,5882,3075,5883
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,solls,3252,5816,3404,5815,3404,5881,3252,5882
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,as,3449,5815,3550,5814,3550,5892,3449,5893
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,follows,3554,5814,3800,5813,3800,5892,3554,5893
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,:,3819,5842,3851,5842,3851,5882,3819,5882
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,state,3640,5746,3831,5746,3831,5809,3640,5809
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,of,3890,5746,3963,5746,3963,5807,3890,5807
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sadar,846,6006,1053,6006,1053,6063,846,6063
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,kandi,845,6075,1074,6077,1073,6140,844,6138
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,jangipur,842,6152,1177,6152,1177,6229,842,6229
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,brm.,2898,5915,3033,5919,3031,5986,2896,5982
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,c.,3072,5934,3131,5936,3130,5977,3071,5975
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,8,2954,5994,3110,5995,3110,6049,2954,6048
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,0,3132,5990,3144,5990,3144,6057,3132,6057
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,8,3030,6065,3075,6067,3072,6140,3027,6138
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,12,3080,6067,3149,6070,3146,6143,3077,6140
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,},3178,6071,3223,6073,3220,6146,3175,6144
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,per,3221,6085,3336,6090,3333,6151,3219,6146
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rupee.,3363,6083,3586,6092,3583,6151,3361,6142
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,:,1735,3174,1735,3268,1659,3268,1659,3174
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,!,1738,3279,1738,3319,1651,3319,1651,3279
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,!,1738,3328,1738,3346,1663,3346,1663,3328
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,supplement,860,384,1499,384,1499,455,860,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,1544,392,1667,392,1667,455,1544,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,the,1712,392,1919,392,1919,455,1712,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,caloutta,1964,380,2479,380,2479,451,1964,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,gazette,2524,384,2979,384,2979,459,2524,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,may,3032,388,3247,388,3247,451,3032,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,5,3280,380,3383,380,3383,459,3280,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,1897.,3412,392,3607,392,3607,451,3412,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,1757,3820,384,3997,384,3997,447,3820,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,latest,680,640,907,640,907,721,680,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,prioe,932,642,1107,642,1107,721,932,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,1134,646,1207,646,1207,703,1134,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,common,1233,636,1543,636,1543,721,1233,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rice,1594,648,1723,648,1723,707,1594,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,where,1752,646,1967,646,1967,705,1752,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,relief,1996,638,2187,638,2187,701,1996,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,2248,636,2383,636,2383,695,2248,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,test-works,2412,638,2771,638,2771,699,2412,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,opened,2802,646,3049,646,3049,719,2802,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,is,3098,644,3155,644,3155,705,3098,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,84,3214,642,3299,642,3299,719,3214,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,seers,3346,660,3517,660,3517,703,3346,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,3566,660,3689,660,3689,719,3566,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,iupee,3754,650,3995,650,3995,719,3754,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,numbers,512,716,843,718,843,782,512,780
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,on,872,711,963,712,962,783,871,782
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,reliei,988,719,1163,720,1163,780,988,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,ou,1200,741,1291,742,1291,781,1200,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,saturday,1320,718,1671,721,1670,792,1319,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,1st,1712,724,1815,725,1815,781,1712,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,may-,1848,722,2099,724,2098,795,1847,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,men.,2174,830,2363,828,2364,887,2175,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,women.,2498,828,2797,840,2794,898,2496,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,children.,2928,838,3267,838,3267,899,2928,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,total.,3403,835,3624,835,3624,895,3403,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sodar,678,912,887,915,886,974,677,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,920,913,1049,915,1048,972,919,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,kandi-,1092,913,1383,917,1382,986,1091,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,relief-workers,858,982,1385,996,1383,1060,856,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,teet-workers,864,1064,1339,1070,1338,1134,863,1128
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,2988,2144,980,2343,980,2343,1047,2144,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,177,2228,1057,2354,1053,2356,1111,2230,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,3338,3420,988,3619,985,3620,1056,3421,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,179,3496,1064,3621,1062,3622,1119,3497,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,343,3042,990,3169,988,3170,1045,3043,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,nil,2578,1056,2693,1056,2693,1115,2578,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,total,2759,1212,2939,1217,2937,1274,2757,1269
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,3517,3408,1214,3613,1214,3613,1285,3408,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,relieved,692,1367,1011,1365,1011,1425,692,1427
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,by,1040,1370,1131,1370,1131,1441,1040,1441
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,public,1156,1369,1383,1368,1383,1444,1156,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,subsoription,1408,1368,1847,1366,1847,1442,1408,1444
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,nearly,1872,1366,2103,1365,2103,1440,1872,1441
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,2000,2136,1360,2339,1359,2339,1431,2136,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,in,2368,1355,2439,1355,2439,1414,2368,1414
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,all.,2476,1354,2583,1353,2583,1413,2476,1414
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jessore.-rainfall,685,1509,1369,1509,1369,1572,685,1572
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,at,1403,1513,1471,1513,1471,1568,1403,1568
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sudar,1503,1510,1706,1510,1706,1566,1503,1566
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,127,1744,1509,1914,1509,1914,1575,1744,1575
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jhonida,1945,1502,2237,1502,2237,1578,1945,1578
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,215,2270,1499,2443,1499,2443,1578,2270,1578
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,magura,2477,1499,2750,1499,2750,1573,2477,1573
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,101,2785,1504,2950,1504,2950,1574,2785,1574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,narail,2985,1505,3217,1505,3217,1565,2985,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,40,3255,1507,3387,1507,3387,1576,3255,1576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bangaon,3422,1505,3749,1505,3749,1577,3422,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,1-50.,3786,1504,3968,1504,3968,1561,3786,1561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,weathor,520,1568,839,1568,839,1647,520,1647
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bot,856,1568,1007,1568,1007,1643,856,1643
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,during,1032,1584,1267,1584,1267,1655,1032,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,day,1300,1588,1451,1588,1451,1655,1300,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,niglts,1480,1588,1707,1588,1707,1655,1480,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,ool,1736,1568,1911,1568,1911,1655,1736,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,cloudy,1932,1584,2175,1584,2175,1655,1932,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,in,2216,1576,2291,1576,2291,1635,2216,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,tho,2308,1572,2447,1572,2447,1655,2308,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,evening.,2504,1568,2799,1568,2799,1655,2504,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,the,2888,1568,3027,1568,3027,1639,2888,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,recont,3072,1588,3295,1588,3295,1639,3072,1639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rainfall,3352,1568,3647,1568,3647,1651,3352,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,though,3708,1580,3971,1580,3971,1655,3708,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,unevenly,516,1664,841,1664,841,1731,516,1731
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,distributed,872,1648,1281,1648,1281,1727,872,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,has,1299,1648,1435,1648,1435,1729,1299,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,done,1482,1648,1649,1648,1649,1715,1482,1715
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,much,1702,1648,1897,1648,1897,1715,1702,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,good,1943,1648,2121,1648,2121,1729,1943,1729
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,2168,1658,2235,1658,2235,1731,2168,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,the,2254,1648,2393,1648,2393,1731,2254,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,oultivatiou,2440,1648,2813,1648,2813,1731,2440,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,of,2844,1658,2917,1658,2917,1711,2844,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,aus,2944,1678,3055,1678,3055,1713,2944,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,3114,1658,3247,1658,3247,1731,3114,1731
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,aman,3306,1676,3489,1676,3489,1715,3306,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,paddy,3550,1648,3775,1648,3775,1731,3550,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,3832,1648,3969,1648,3969,1713,3832,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jute,512,1737,657,1737,657,1809,512,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,703,1726,832,1726,832,1795,703,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,indigo,862,1739,1110,1739,1110,1808,862,1808
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,which,1144,1726,1358,1726,1358,1791,1144,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,is,1386,1735,1442,1735,1442,1789,1386,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,going,1472,1738,1674,1738,1674,1809,1472,1809
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,on,1719,1754,1800,1754,1800,1790,1719,1790
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,briskly.,1833,1726,2107,1726,2107,1806,1833,1806
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,more,2201,1726,2393,1726,2393,1786,2201,1786
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rain,2423,1726,2567,1726,2567,1782,2423,1782
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,wunted.,2628,1734,2896,1734,2896,1787,2628,1787
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,fodder,2989,1727,3244,1727,3244,1790,2989,1790
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,and,3303,1733,3438,1733,3438,1790,3303,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,water,3492,1726,3712,1726,3712,1808,3492,1808
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,scaroe,3725,1726,3970,1726,3970,1788,3725,1788
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,in,511,1806,623,1808,622,1889,510,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,places.,616,1813,843,1816,842,1894,615,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,common,937,1814,1256,1814,1256,1867,937,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,rioe,1286,1813,1411,1813,1411,1866,1286,1866
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,solls,1446,1813,1594,1813,1594,1866,1446,1866
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,as,1625,1830,1696,1830,1696,1866,1625,1866
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,follows,1727,1811,1983,1811,1983,1867,1727,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,:-,2008,1826,2120,1826,2120,1863,2008,1863
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,sra.,2990,1882,3117,1882,3117,1941,2990,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,9,2917,1951,2961,1952,2959,2023,2915,2022
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,to,2944,1959,3015,1961,3014,2015,2943,2013
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,10,3046,1960,3129,1962,3128,2017,3045,2015
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,),3180,1957,3227,1958,3225,2029,3178,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jesaoro,866,1960,1117,1964,1116,2024,865,2020
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,jhenida,866,2035,1151,2035,1151,2094,866,2094
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,magura,868,2112,1147,2114,1146,2189,867,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,naruil,865,2183,1102,2180,1103,2241,866,2244
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,bangnon,868,2260,1189,2260,1189,2337,868,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1586.png,per,3238,2088,3369,2088,3369,2151,3238,2151
