sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,11,1795,5390,1840,5390,1840,5431,1795,5431
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,katwa,372,5492,547,5497,545,5543,371,5538
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,nil,1075,5500,1149,5499,1149,5542,1075,5543
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,14,1432,5501,1483,5503,1482,5544,1431,5542
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,14,1797,5501,1847,5502,1846,5545,1796,5544
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,kalna,368,5602,531,5605,530,5652,367,5649
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,nil,1075,5611,1151,5610,1152,5654,1076,5655
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,11,1432,5610,1481,5611,1480,5653,1431,5652
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,(n),1791,5614,1859,5614,1859,5665,1791,5665
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,(n),1633,5766,1727,5768,1726,5823,1632,5821
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,not,1732,5773,1815,5774,1814,5816,1731,5815
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,reported,1830,5773,2023,5776,2022,5826,1829,5823
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,:,831,4405,831,4415,794,4415,794,4405
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,:,832,4574,832,4585,793,4585,793,4574
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,:,833,4687,833,4698,794,4698,794,4687
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,:,831,4801,831,4811,793,4811,793,4801
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,:,829,5415,829,5428,790,5428,790,5415
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,1380,268,323,405,319,407,378,270,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,supplement,658,318,1165,314,1165,371,658,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,to,1210,313,1299,312,1299,369,1210,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,the,1352,302,1499,301,1500,377,1353,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,caloutta,1534,301,1937,298,1938,365,1535,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,gazette,1982,297,2341,294,2342,368,1983,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,october,2378,296,2721,293,2721,357,2378,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,20,2752,299,2837,298,2838,364,2753,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,1932.,2872,296,3027,295,3027,355,2872,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,--,2153,473,2201,473,2201,477,2153,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,-..-,2206,470,2240,470,2240,479,2206,479
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,r,2274,472,2295,472,2295,476,2274,476
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,-,2368,469,2385,469,2385,478,2368,478
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,prioe,1366,550,1495,550,1495,595,1366,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,1514,550,1563,550,1563,595,1514,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,common,1580,560,1791,560,1791,595,1580,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rice,1806,550,1915,550,1915,599,1806,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,in,1928,550,1981,550,1981,591,1928,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,neers,1480,617,1615,618,1615,655,1480,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,per,1635,617,1715,618,1715,663,1635,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rupee.,1731,615,1886,616,1886,662,1731,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,serial,272,672,411,671,411,714,272,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,no.,306,728,389,728,389,771,306,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,district,487,670,677,668,678,713,488,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,and,695,669,786,668,787,713,696,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,sub.,803,666,909,665,910,709,804,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,division.,586,726,794,725,794,768,586,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,character,2144,686,2393,686,2393,731,2144,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,2412,686,2461,686,2461,731,2412,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,the,2478,684,2557,684,2557,729,2478,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,weather,2578,680,2791,680,2791,733,2578,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,condition,2812,680,3047,680,3047,725,2812,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,3066,680,3117,680,3117,725,3066,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,crops,3132,690,3279,690,3279,735,3132,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,etc.,3298,684,3387,684,3387,725,3298,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rainfall.,1050,690,1267,690,1267,739,1050,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,provious,1746,770,1967,770,1967,815,1746,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,week.,1784,830,1924,829,1924,871,1784,872
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,this,1371,804,1480,803,1480,846,1371,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,week.,1498,803,1637,802,1637,846,1498,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,2,690,948,715,948,715,989,690,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,3,1164,946,1189,946,1189,987,1164,987
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,4,1488,945,1514,945,1513,984,1487,984
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,inches.,1103,1070,1279,1070,1279,1112,1103,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,weather,2093,1177,2306,1177,2306,1220,2093,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,seasonable.,2333,1175,2608,1175,2608,1218,2333,1218
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,the,2667,1173,2762,1173,2762,1215,2667,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,standing,2783,1170,2995,1170,2995,1227,2783,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,orops,3020,1181,3151,1181,3151,1225,3020,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,are,3166,1181,3242,1181,3242,1212,3166,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,suffering,3261,1171,3480,1171,3480,1227,3261,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,for,2143,1234,2213,1234,2213,1276,2143,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,want,2241,1237,2364,1236,2364,1275,2241,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,2391,1233,2438,1233,2438,1275,2391,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rain.,2464,1232,2575,1231,2575,1273,2464,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,fodder,2636,1229,2816,1228,2816,1272,2636,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,and,2831,1227,2923,1226,2923,1270,2831,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,water,2940,1225,3079,1224,3079,1271,2940,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,are,3099,1224,3176,1223,3176,1269,3099,1270
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,sufficient.,3192,1227,3434,1225,3434,1269,3192,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,birbhum,490,1185,710,1185,710,1227,490,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1156,1182,1231,1179,1233,1221,1158,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,14,1521,1180,1571,1182,1569,1222,1519,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,14,1880,1176,1931,1176,1931,1221,1880,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rampurhat,491,1296,781,1295,781,1349,491,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1159,1290,1234,1288,1235,1331,1160,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,14},1522,1292,1599,1292,1599,1343,1522,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,14,1880,1290,1929,1290,1929,1329,1880,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,weathor,2094,1511,2307,1510,2307,1554,2094,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,sebsonable.,2364,1507,2640,1506,2640,1552,2364,1553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rain,2702,1506,2819,1505,2819,1549,2702,1550
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,is,2875,1503,2927,1503,2927,1559,2875,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,urgently,2950,1506,3164,1505,3164,1558,2950,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,needed,3214,1505,3387,1504,3387,1547,3214,1548
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,for,3431,1512,3479,1512,3479,1552,3431,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,winter,2154,1568,2313,1568,2313,1609,2154,1609
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,paddy.,2344,1566,2511,1566,2511,1621,2344,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,harvesting,2574,1564,2853,1564,2853,1621,2574,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,2882,1562,2931,1562,2931,1605,2882,1605
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,aus,2968,1560,3057,1560,3057,1621,2968,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,paddy,3096,1560,3251,1560,3251,1621,3096,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,is,3290,1564,3327,1564,3327,1603,3290,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,going,3366,1564,3485,1564,3485,1617,3366,1617
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,there,2281,1619,2426,1619,2426,1663,2281,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,is,2464,1623,2501,1623,2501,1661,2464,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,no,2545,1635,2603,1635,2603,1662,2545,1662
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,indioation,2644,1619,2891,1619,2891,1671,2644,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,2931,1619,2978,1619,2978,1671,2931,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,crop,3018,1630,3125,1630,3125,1671,3018,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,failure,3165,1619,3323,1619,3323,1662,3165,1662
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,or,3364,1632,3412,1632,3412,1661,3364,1661
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,3448,1626,3485,1626,3485,1663,3448,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,distress,2152,1678,2331,1677,2331,1716,2152,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,in,2372,1678,2415,1678,2415,1717,2372,1717
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,the,2456,1676,2535,1675,2535,1714,2456,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,district.,2576,1673,2765,1672,2765,1716,2576,1717
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,sufficient.,2150,1733,2383,1730,2383,1772,2150,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,bankura,494,1517,709,1518,709,1562,494,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nii,1160,1512,1235,1511,1236,1554,1161,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,13,1525,1515,1571,1515,1571,1555,1525,1555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,134,1882,1512,1963,1512,1963,1567,1882,1567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,vishnupur,494,1628,753,1631,752,1681,493,1678
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1160,1625,1233,1622,1235,1663,1162,1666
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,14,1524,1628,1573,1628,1573,1667,1524,1667
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,13,1886,1624,1963,1626,1961,1680,1885,1678
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,on.,2151,1637,2223,1637,2223,1665,2151,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,fodder,2854,1668,3033,1672,3032,1718,2853,1714
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,and,3086,1671,3177,1673,3176,1716,3085,1714
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,water,3232,1676,3371,1679,3370,1718,3231,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,aro,3422,1687,3485,1688,3484,1720,3421,1719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,weathor,2096,2010,2307,2011,2307,2055,2096,2054
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,boasonablo.,2337,2001,2643,2003,2643,2059,2337,2057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,rain,2684,2006,2805,2007,2805,2050,2684,2049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,is,2846,2007,2881,2007,2881,2062,2846,2062
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,urgently,2922,2005,3131,2006,3131,2064,2922,2063
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,necessary,3159,2006,3407,2008,3407,2064,3159,2062
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,for,3426,2011,3479,2011,3479,2052,3426,2052
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,tho,2154,2068,2231,2068,2231,2107,2154,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,standing,2252,2064,2461,2064,2461,2115,2252,2115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,aman,2482,2076,2617,2076,2617,2105,2482,2105
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,crops.,2645,2060,2807,2060,2807,2115,2645,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,condition,2852,2060,3093,2060,3093,2105,2852,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,of,3104,2060,3161,2060,3161,2105,3104,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,crops,3192,2076,3321,2076,3321,2117,3192,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,in,3338,2060,3385,2060,3385,2105,3338,2105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,fair.,3396,2066,3477,2066,3477,2109,3396,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,foddor,2154,2122,2327,2121,2327,2160,2154,2161
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,and,2348,2119,2441,2119,2441,2160,2348,2160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,wator,2488,2116,2621,2115,2621,2163,2488,2164
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,are,2628,2129,2705,2129,2705,2157,2628,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,sufficient.,2724,2115,2961,2114,2961,2160,2724,2161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,9,392,2006,453,2007,452,2071,391,2070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,|,459,2007,496,2007,495,2071,458,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,midnapore,491,2013,752,2015,752,2065,491,2063
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1160,2012,1233,2011,1234,2052,1161,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,15,1526,2015,1576,2016,1575,2055,1525,2054
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,144,1886,2014,1965,2015,1964,2066,1885,2065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,contai,490,2123,648,2120,649,2163,491,2166
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1159,2123,1233,2120,1234,2160,1160,2163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,16,1525,2125,1574,2124,1575,2162,1526,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,16,1886,2123,1935,2123,1935,2162,1886,2162
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,..,899,2147,936,2147,936,2157,899,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,tamluk,489,2233,684,2231,684,2275,489,2277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1160,2232,1235,2231,1236,2274,1161,2275
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,12,1527,2234,1583,2233,1584,2281,1528,2282
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,10,1886,2235,1935,2235,1935,2275,1886,2275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,..,899,2257,936,2256,936,2267,899,2268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,ghatal,491,2346,657,2345,657,2387,491,2388
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1160,2345,1237,2343,1238,2383,1161,2385
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,144,1526,2346,1603,2347,1603,2400,1526,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,144,1884,2348,1965,2348,1965,2401,1884,2401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,..,900,2370,937,2369,937,2379,900,2380
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,jhargram,490,2455,731,2455,731,2507,490,2507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1160,2453,1233,2452,1233,2494,1160,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,16,1522,2458,1573,2457,1573,2496,1522,2497
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,15,1884,2456,1935,2455,1935,2494,1884,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,10,370,2618,421,2619,420,2658,369,2657
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,|,453,2609,483,2610,481,2675,451,2674
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,oghly,492,2613,701,2619,699,2675,490,2669
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,nil,1161,2620,1232,2620,1232,2661,1161,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,12,1523,2624,1573,2626,1571,2666,1521,2664
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,12,1882,2623,1931,2623,1931,2662,1882,2662
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,weather,2127,2614,2311,2614,2311,2665,2127,2665
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,seasonable.,2318,2616,2587,2616,2587,2661,2318,2661
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,fodder,2648,2618,2827,2618,2827,2659,2648,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,and,2844,2618,2935,2618,2935,2661,2844,2661
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,water,2956,2622,3099,2622,3099,2661,2956,2661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_165.png,are,3116,2632,3191,2632,3191,2661,3116,2661
