sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,2750,5126,2863,5125,2864,5197,2751,5198
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on,2896,5124,2991,5123,2992,5196,2897,5197
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,low,2980,5127,3095,5126,3096,5194,2981,5195
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,lands,3120,5125,3271,5124,3272,5180,3121,5181
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,3292,5120,3381,5119,3382,5178,3293,5179
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,not,1976,5209,2067,5208,2067,5255,1976,5256
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,good.,2088,5201,2241,5200,2242,5267,2089,5268
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,harvesting,2308,5199,2628,5196,2629,5265,2309,5268
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2669,5197,2724,5196,2724,5247,2669,5248
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,2762,5196,2877,5195,2878,5259,2763,5260
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on,2914,5193,2998,5192,2999,5248,2915,5249
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,low,3030,5192,3136,5191,3137,5249,3031,5250
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,lands,3160,5197,3314,5196,3314,5249,3161,5250
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,is,3336,5198,3386,5198,3386,5249,3336,5249
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,going,1975,5286,2134,5284,2135,5339,1976,5341
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on.,2157,5285,2245,5284,2245,5325,2157,5326
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fodder,2313,5271,2518,5269,2519,5322,2314,5324
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2538,5269,2648,5268,2649,5319,2539,5320
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,water,2669,5270,2836,5268,2837,5317,2670,5319
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,2859,5280,2948,5279,2948,5318,2859,5319
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,plenty.,2973,5265,3179,5263,3180,5327,2974,5329
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,2-00,1040,4988,1155,4986,1156,5053,1041,5055
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1702,4992,1731,4992,1731,5045,1702,5045
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,thakurgaon,382,5132,735,5134,735,5199,382,5197
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,9.24,1040,5129,1153,5128,1153,5186,1040,5187
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1362,5132,1395,5132,1395,5189,1362,5189
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,83,1702,5130,1765,5131,1764,5205,1701,5204
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,balurghat,386,5252,675,5252,675,5333,386,5333
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,3-63,1028,5256,1155,5255,1156,5322,1029,5323
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1362,5272,1393,5272,1393,5327,1362,5327
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1701,5269,1732,5269,1732,5324,1701,5324
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,effects,1928,5404,2129,5402,2129,5463,1929,5465
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2174,5410,2233,5410,2233,5463,2174,5463
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,2290,5408,2527,5406,2528,5474,2291,5476
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,unfavourable.,2592,5404,2999,5401,3000,5471,2593,5474
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,und,1972,5485,2078,5484,2079,5554,1973,5555
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,prospects,2090,5481,2377,5478,2378,5551,2091,5554
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2422,5480,2498,5479,2499,5549,2423,5550
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,bhadoi,2528,5476,2714,5474,2715,5529,2529,5531
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paddy,2769,5473,2943,5471,2944,5541,2770,5543
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2994,5475,3099,5474,3100,5528,2995,5529
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,juts,3136,5474,3253,5473,3254,5539,3137,5540
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,3288,5487,3379,5486,3379,5527,3288,5528
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,not,1972,5546,2079,5545,2079,5602,1972,5603
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,hopeful,2088,5545,2311,5544,2311,5616,2088,5617
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2334,5547,2437,5546,2437,5599,2334,5600
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,these,2462,5544,2607,5543,2607,5599,2462,5600
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,orops,2630,5541,2785,5540,2785,5612,2630,5613
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,have,2802,5540,2941,5539,2941,5599,2802,5600
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,been,2966,5545,3103,5544,3103,5600,2966,5601
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,damaged,3120,5538,3379,5536,3379,5608,3120,5610
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,materially,1972,5616,2272,5614,2272,5683,1972,5685
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,by,2297,5616,2368,5616,2368,5683,2297,5683
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,continuous,2390,5623,2713,5621,2713,5668,2390,5670
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2723,5613,2837,5612,2837,5668,2723,5669
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,heavy,2862,5615,3040,5614,3040,5680,2862,5681
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rainfall.,3063,5612,3301,5611,3301,5667,3063,5668
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,14,242,5404,311,5405,310,5462,241,5461
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jalpaiguri,346,5404,743,5412,742,5478,345,5470
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,..,797,5444,856,5445,856,5464,797,5463
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,21-29,1006,5406,1151,5406,1151,5463,1006,5463
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,7,1360,5410,1389,5410,1389,5467,1360,5467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,7,1698,5406,1729,5406,1729,5463,1698,5463
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,ondition,3092,5402,3379,5404,3379,5460,3092,5458
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,alipar,378,5550,569,5550,569,5617,378,5617
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,15.91,1004,5546,1151,5547,1151,5605,1004,5604
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,6),1356,5548,1423,5547,1424,5618,1357,5619
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,6,1698,5549,1729,5549,1729,5603,1698,5603
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,supplement,776,532,1235,532,1235,589,776,589
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,to,1268,530,1357,530,1357,587,1268,587
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,the,1390,532,1537,532,1537,599,1390,599
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,calou,1572,528,1799,528,1799,587,1572,587
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,ita,1814,530,1941,530,1941,593,1814,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,gazette,1986,520,2329,520,2329,599,1986,599
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,july,2340,528,2519,528,2519,585,2340,585
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,25,2554,528,2633,528,2633,593,2554,593
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,1923.,2674,526,2817,526,2817,585,2674,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,1099,3252,527,3381,523,3383,579,3254,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,frior,1300,750,1422,750,1422,787,1300,787
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,or,1442,755,1492,755,1492,785,1442,785
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,00nnon,1514,749,1694,749,1694,792,1514,792
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,rioe,1701,752,1807,752,1807,788,1701,788
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,in,1829,753,1871,753,1871,783,1829,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,arers,1390,798,1525,796,1526,835,1391,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,per,1548,797,1627,796,1628,829,1549,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,rupee.,1646,797,1793,794,1794,828,1647,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,berial,258,820,366,820,366,859,258,859
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,dintrlot,420,837,569,839,568,881,419,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,and,578,839,648,840,648,877,578,876
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,apdlvislon,656,836,870,839,869,893,655,890
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,ralnfalk,992,834,1157,836,1156,874,992,872
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,okaruoter,2198,827,2384,828,2384,868,2198,867
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,of,2395,830,2432,830,2432,865,2395,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,the,2449,830,2509,830,2509,864,2449,864
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,weather,2523,829,2683,830,2683,866,2523,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,oondition,2700,827,2879,828,2879,866,2700,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,of,2897,830,2934,830,2934,861,2897,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,crops,2954,828,3076,829,3076,873,2954,872
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,etc,3077,835,3131,835,3131,864,3077,864
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,thie,1321,914,1425,914,1425,959,1321,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,week.,1418,920,1527,920,1527,953,1418,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,provious,1618,915,1781,914,1781,951,1618,952
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,week.,1796,915,1898,914,1898,949,1796,950
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,inches.,982,1214,1193,1214,1193,1277,982,1277
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,paddy,1956,1348,2143,1345,2144,1420,1957,1423
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,and,2110,1345,2271,1343,2272,1415,2111,1417
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,n,2300,1345,2335,1344,2336,1417,2301,1418
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,and,2008,1418,2109,1421,2107,1476,2006,1473
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,mai,2178,1424,2345,1429,2343,1486,2176,1481
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,disease,2017,1484,2209,1486,2208,1552,2016,1550
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,exsts,2223,1486,2395,1488,2394,1554,2222,1552
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,at,2406,1498,2461,1499,2461,1542,2406,1541
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,places.,2486,1491,2677,1493,2676,1556,2485,1554
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,suttitient,2004,1563,2283,1561,2283,1618,2004,1620
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,are,2538,1364,2629,1365,2628,1418,2537,1417
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,progeeding,2650,1353,2981,1358,2980,1424,2649,1419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,and,3028,1358,3129,1360,3128,1409,3027,1407
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,potatoes,3172,1367,3405,1371,3404,1429,3171,1425
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,cattle-,3212,1430,3405,1433,3404,1486,3211,1483
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,fodder,2749,1488,2950,1495,2948,1549,2747,1542
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,aud,2977,1494,3076,1497,3074,1550,2975,1547
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,wnter,3105,1504,3266,1510,3264,1554,3103,1548
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,are,3319,1518,3406,1521,3405,1558,3318,1555
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,rospects,2378,1558,2629,1560,2628,1631,2377,1629
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,of,2650,1561,2711,1562,2710,1617,2649,1616
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,jute,2734,1567,2847,1568,2846,1630,2733,1629
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,are,2874,1579,2961,1580,2961,1617,2874,1616
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,not,2988,1576,3079,1577,3079,1620,2988,1619
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,good,3100,1571,3229,1572,3228,1636,3099,1635
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,15,276,1368,337,1369,336,1422,275,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,daljbeling,378,1361,783,1366,782,1436,377,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,8.93,1068,1359,1182,1356,1183,1411,1069,1414
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,5,1392,1357,1421,1357,1422,1409,1393,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,...,830,1398,883,1398,883,1420,830,1420
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,are,2416,1422,2517,1422,2517,1475,2416,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,deing,2548,1422,2739,1422,2739,1485,2548,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,farvested.,2804,1422,3099,1422,3099,1479,2804,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,kurseong,409,1499,686,1508,684,1571,407,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,11-34,1038,1497,1185,1493,1186,1549,1040,1553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,siliguri,410,1646,625,1646,625,1711,410,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,10-70,1032,1637,1180,1632,1182,1692,1034,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,7,1734,1634,1761,1634,1761,1687,1734,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,kalmpong,408,1779,731,1777,731,1849,408,1851
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,(n),1390,1774,1481,1774,1481,1845,1390,1845
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,51,1732,1774,1791,1774,1791,1831,1732,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,(u).,1140,1841,1023,1842,1022,1777,1139,1776
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,weather,1964,1980,2207,1983,2206,2034,1963,2031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,favourable.,2234,1977,2563,1981,2562,2035,2233,2031
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,prospects,2634,1978,2905,1981,2904,2047,2633,2044
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,of,2926,1985,2983,1986,2982,2037,2925,2036
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,jute,3004,1993,3119,1994,3118,2051,3003,2050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,are,3160,2005,3247,2006,3247,2041,3160,2040
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,fair.,3286,1991,3407,1993,3406,2046,3285,2044
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,reaping,2008,2050,2247,2053,2246,2115,2007,2112
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,of,2292,2050,2351,2051,2350,2102,2291,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,jute,2394,2057,2509,2058,2508,2117,2393,2116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,continues,2556,2051,2841,2055,2840,2107,2555,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,and,2888,2056,2987,2057,2986,2106,2887,2105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,the,3040,2058,3127,2059,3126,2110,3039,2109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,steepng,3172,2067,3411,2070,3410,2127,3171,2124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,operation,2006,2126,2277,2128,2277,2188,2006,2186
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,18,2304,2136,2347,2136,2347,2171,2304,2171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,being,2384,2121,2547,2122,2547,2182,2384,2181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,retarded,2590,2121,2833,2123,2833,2191,2590,2189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,owing,2882,2137,3059,2138,3059,2190,2882,2189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,to,3102,2135,3159,2135,3159,2188,3102,2188
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,insutfi-,3206,2134,3409,2135,3409,2182,3206,2181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,gient,1982,2194,2149,2196,2148,2245,1981,2243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,rain.,2196,2205,2329,2207,2328,2242,2196,2240
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,gundachara.,2006,2256,2363,2260,2362,2316,2005,2312
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,fodder,2432,2257,2637,2260,2636,2314,2431,2311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,and,2658,2258,2765,2259,2764,2312,2657,2311
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,water,2790,2272,2949,2274,2948,2314,2790,2312
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,are,2974,2280,3059,2281,3059,2316,2974,2315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,sutticient,3084,2269,3365,2272,3364,2324,3083,2321
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,16,274,1990,339,1989,340,2044,275,2045
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,rangpur,405,1982,689,1979,690,2051,406,2054
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,2-31,1068,1985,1181,1983,1182,2041,1069,2043
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,7,1396,1986,1421,1986,1421,2039,1396,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,71,1734,1982,1793,1983,1792,2042,1733,2041
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1380.png,nilphamar,408,2132,745,2132,745,2197,408,2197
