sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,seers,3296,3720,3425,3720,3425,3757,3296,3757
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,a,1949,3777,1997,3776,1999,3851,1951,3852
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,rupeo,1999,3776,2139,3773,2141,3849,2001,3852
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,at,2150,3783,2203,3782,2204,3827,2151,3828
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,kishanganj,2226,3771,2545,3764,2547,3841,2228,3848
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,aud,2570,3771,2667,3769,2668,3824,2571,3826
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,araria.,2692,3768,2887,3764,2888,3828,2693,3832
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,21,374,3300,433,3300,433,3353,374,3353
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,116,1054,3283,1165,3280,1166,3334,1056,3337
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,13,1356,3280,1411,3280,1411,3329,1356,3329
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,13,1660,3277,1721,3277,1721,3332,1660,3332
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,!,1327,3891,1361,3890,1364,3955,1330,3956
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,10,1363,3889,1405,3887,1408,3953,1366,3955
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,10,1340,3966,1427,3965,1427,4016,1340,4017
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,10,1650,3895,1707,3893,1709,3943,1652,3946
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,10,1648,3965,1735,3964,1736,4016,1649,4017
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,weather,1888,3918,2117,3918,2117,3971,1888,3971
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,seasonable.,2142,3916,2443,3916,2443,3971,2142,3971
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,rainfall,2518,3912,2743,3912,2743,3967,2518,3967
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,at,2768,3922,2819,3922,2819,3969,2768,3969
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,siliguri,2860,3914,3073,3914,3073,3983,2860,3983
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,3-04,3098,3918,3213,3918,3213,3969,3098,3969
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,inches.,3238,3918,3423,3918,3423,3975,3238,3975
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,hills-maizo,1922,3988,2297,3989,2297,4049,1922,4048
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2320,3985,2419,3985,2419,4041,2320,4041
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,potatoes,2444,3990,2667,3991,2667,4056,2444,4055
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,ripening.,2690,3984,2937,3985,2937,4057,2690,4056
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,bhadoi,3012,3990,3195,3991,3195,4042,3012,4041
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,3236,3990,3421,3991,3421,4059,3236,4058
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,bara,1928,4068,2037,4069,2037,4118,1928,4117
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2080,4065,2177,4065,2177,4118,2080,4118
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,chota,2204,4059,2405,4060,2405,4128,2204,4127
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,arua,2400,4078,2561,4079,2561,4117,2400,4116
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2620,4061,2721,4061,2721,4113,2620,4113
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,an,2758,4078,2895,4079,2895,4114,2758,4113
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,2954,4063,3121,4064,3121,4131,2954,4130
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,growing.,3184,4064,3423,4065,3423,4132,3184,4131
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,terai--lands,1924,4136,2283,4136,2283,4193,1924,4193
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,being,2332,4134,2483,4134,2483,4209,2332,4209
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,prepared,2530,4134,2767,4134,2767,4209,2530,4209
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,for,2808,4134,2883,4134,2883,4187,2808,4187
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,transplantation,2920,4128,3335,4128,3335,4209,2920,4209
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,3372,4128,3423,4128,3423,4187,3372,4187
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,an,1924,4232,2065,4231,2065,4264,1924,4265
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy.,2098,4213,2301,4212,2301,4283,2098,4284
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,that,1924,4284,2038,4288,2036,4340,1922,4336
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,2060,4280,2112,4282,2110,4337,2058,4335
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,jute,2137,4283,2246,4287,2244,4355,2135,4351
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,poor.,2268,4294,2404,4299,2402,4355,2266,4350
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,22,367,3955,424,3956,423,4000,366,3999
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,a,519,3943,596,3946,595,3988,518,3985
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,njnki.ing,607,3945,862,3954,860,3997,606,3988
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,..,865,3954,897,3955,896,3998,864,3997
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,4:50,1040,3930,1151,3932,1150,3985,1039,3983
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,prospects,2382,4202,2635,4206,2634,4280,2381,4276
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,2715,4204,2767,4205,2766,4260,2714,4259
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,bhadoi,2850,4209,3011,4212,3010,4261,2849,4258
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,3056,4203,3259,4207,3257,4279,3054,4275
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,fair,3308,4209,3425,4212,3424,4268,3307,4266
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,14,1336,4404,1395,4404,1395,4455,1336,4455
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,20*,1330,4474,1425,4472,1426,4525,1331,4527
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,14,1648,4399,1707,4395,1711,4452,1652,4456
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,20*,1646,4470,1741,4471,1740,4526,1645,4525
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,weathor,1879,4426,2121,4426,2121,4484,1879,4484
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,hot,2168,4427,2257,4427,2257,4482,2168,4482
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2304,4425,2402,4425,2402,4478,2304,4478
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,cloudy.,2427,4425,2622,4425,2622,4491,2427,4491
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,rainfall,2699,4423,2918,4423,2918,4476,2699,4476
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,at,2946,4426,2997,4426,2997,4475,2946,4475
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,deoghar,3025,4422,3260,4422,3260,4492,3025,4492
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,l36,3288,4424,3418,4424,3418,4485,3288,4485
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,at,1917,4498,1985,4497,1986,4566,1918,4567
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,godda,2002,4503,2181,4501,2182,4559,2003,4561
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,0:04,2208,4501,2339,4500,2340,4563,2209,4564
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,at,2372,4502,2421,4502,2421,4549,2372,4549
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,jamtara,2448,4497,2671,4495,2671,4551,2448,4553
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,102,2700,4497,2831,4496,2832,4559,2701,4560
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,ut,2858,4499,2907,4499,2907,4547,2858,4547
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,pakour,2935,4488,3129,4486,3130,4556,2936,4558
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,1.96,3155,4487,3293,4486,3294,4555,3156,4556
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,3322,4486,3423,4485,3424,4548,3323,4549
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,at,1924,4582,1977,4582,1977,4631,1924,4631
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,rajmahal,2026,4575,2293,4573,2293,4643,2026,4645
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,1-45,2346,4571,2457,4570,2457,4625,2346,4626
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,inchcs.,2506,4570,2688,4569,2688,4623,2506,4624
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,sugaroane,2762,4571,3045,4569,3045,4636,2762,4638
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,doing,3090,4569,3243,4568,3243,4638,3090,4639
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,woll.,3290,4571,3421,4570,3421,4623,3290,4624
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,sowing,1924,4644,2123,4643,2123,4718,1924,4719
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,2170,4648,2223,4648,2223,4699,2170,4699
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,2268,4643,2435,4642,2435,4714,2268,4715
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2482,4642,2581,4641,2581,4694,2482,4695
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,maizo,2624,4642,2789,4641,2789,4713,2624,4714
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,over.,2832,4638,3005,4637,3005,4712,2832,4713
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,prospeots,3052,4636,3307,4634,3308,4710,3053,4712
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,3366,4642,3421,4642,3421,4693,3366,4693
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,28,356,4460,415,4459,416,4512,357,4513
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,sonthai,486,4449,781,4444,782,4506,487,4511
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,pak-,780,4449,909,4447,910,4495,781,4497
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,1-65,1034,4442,1145,4442,1145,4497,1034,4497
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,3,1218,4428,1271,4428,1271,4509,1218,4509
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,ganas.,537,4537,710,4535,710,4570,537,4572
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,maizu,1924,4722,2076,4721,2076,4774,1924,4775
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,fayourablo.,2247,4717,2547,4715,2547,4768,2247,4770
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,more,2623,4715,2762,4714,2762,4765,2623,4766
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,rain,2785,4716,2893,4715,2893,4765,2785,4766
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,wauted,2921,4716,3116,4715,3116,4765,2921,4766
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,for,3160,4709,3237,4708,3237,4764,3160,4765
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,trans-,3259,4719,3420,4718,3420,4765,3259,4766
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,very,2102,4738,2221,4739,2221,4797,2102,4796
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,plantalion,1922,4790,2201,4787,2202,4868,1923,4871
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,2236,4786,2299,4785,2300,4867,2237,4868
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,2332,4785,2519,4783,2520,4865,2333,4867
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,seodlings.,2550,4786,2819,4783,2820,4861,2551,4864
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,prospeuts,2896,4783,3151,4780,3152,4857,2897,4860
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,3200,4783,3251,4782,3252,4835,3201,4836
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,jute,3298,4784,3407,4783,3408,4851,3299,4852
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,favourablo,1922,4856,2211,4854,2211,4921,1922,4923
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,prices,2298,4854,2461,4853,2461,4916,2298,4917
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,2480,4853,2565,4853,2565,4914,2480,4914
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,stuple,2626,4852,2781,4851,2781,4925,2626,4926
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,food-grains,2836,4851,3149,4849,3149,4924,2836,4926
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,almost,3224,4849,3403,4848,3403,4908,3224,4909
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,stationary.,1918,4945,2209,4940,2210,5008,1919,5013
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,stocks,2266,4938,2449,4935,2450,5008,2267,5011
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,of,2509,4930,2569,4929,2570,5004,2510,5005
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,fond-grains,2612,4932,2921,4927,2922,5001,2613,5006
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,likoly,2982,4922,3141,4919,3142,4997,2983,5000
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,to,3204,4935,3251,4934,3252,4979,3205,4980
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,last,3308,4928,3403,4926,3404,4978,3309,4980
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,till,1917,5018,1999,5019,1999,5071,1917,5070
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,next,2090,5006,2209,5005,2209,5066,2090,5067
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,harvest.,2267,5010,2478,5009,2478,5060,2267,5061
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,cattle-disoase,2552,5003,2931,5000,2931,5056,2552,5059
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,roported,2996,5003,3224,5001,3224,5066,2996,5068
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,froim,3271,5001,3400,5000,3400,5051,3271,5052
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,godda.,1916,5090,2110,5088,2111,5141,1917,5143
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,fodder,2182,5082,2381,5080,2382,5133,2183,5136
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2426,5079,2525,5078,2526,5130,2427,5131
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,water,2554,5082,2707,5080,2708,5129,2555,5131
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,sulliciont.,2730,5079,2987,5076,2988,5128,2731,5131
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,biali,1874,5259,2001,5256,2002,5314,1875,5317
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,2066,5255,2233,5252,2234,5322,2067,5325
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,being,2278,5247,2429,5244,2430,5318,2279,5321
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,weeded.,2490,5245,2701,5241,2702,5295,2491,5299
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,saradh,2772,5244,2959,5240,2960,5291,2773,5295
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,paddy,3028,5237,3191,5234,3192,5303,3029,5306
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,basing,3250,5230,3395,5227,3396,5297,3251,5300
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,transplanted.,1906,5327,2267,5320,2268,5396,1907,5403
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,juto,2336,5320,2473,5317,2474,5381,2337,5384
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,rahar,2510,5322,2657,5319,2658,5369,2511,5372
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,und,2700,5318,2803,5316,2804,5365,2701,5367
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,sugaro.ine,2842,5310,3115,5305,3116,5380,2843,5385
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,growing,3166,5307,3391,5303,3392,5375,3167,5379
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,well.,1908,5410,2035,5410,2035,5463,1908,5463
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,fodder,1906,5481,2105,5476,2106,5532,1907,5537
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,and,2131,5475,2227,5473,2228,5524,2132,5526
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,wator,2252,5473,2403,5470,2404,5518,2253,5521
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,sufticieut.,2436,5465,2691,5459,2692,5511,2437,5517
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,oattlediroaso,2770,5455,3137,5447,3138,5503,2771,5511
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,reported,3160,5442,3389,5437,3391,5507,3162,5512
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,from,1906,5559,2037,5553,2039,5607,1909,5613
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_394.png,jajpur,2062,5550,2245,5541,2248,5608,2065,5617
