sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,oe,3398,5536,3461,5536,3461,5615,3398,5615
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,of,445,5616,559,5616,559,5687,445,5687
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,about,544,5622,715,5622,715,5681,544,5681
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,threa-quartere,742,5620,1181,5620,1181,5687,742,5687
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,of,1208,5616,1269,5616,1269,5673,1208,5673
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,a,1294,5636,1329,5636,1329,5671,1294,5671
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,cable,1354,5616,1511,5616,1511,5673,1354,5673
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,of,1536,5620,1601,5620,1601,5677,1536,5677
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,an,1624,5640,1697,5640,1697,5675,1624,5675
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,area,1726,5640,1859,5640,1859,5679,1726,5679
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,of,1886,5624,1945,5624,1945,5679,1886,5679
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,broken,1968,5616,2181,5616,2181,5677,1968,5677
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,water,2210,5626,2399,5626,2399,5685,2210,5685
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,about,2428,5616,2601,5616,2601,5675,2428,5675
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,50,2628,5616,2711,5616,2711,5673,2628,5673
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,feet,2732,5618,2849,5618,2849,5673,2732,5673
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,square,2894,5636,3087,5636,3087,5687,2894,5687
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,in,3136,5620,3193,5620,3193,5671,3136,5671
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,extent.,3238,5618,3453,5618,3453,5687,3238,5687
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,where,454,5700,639,5699,639,5754,454,5755
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,possibly,678,5692,915,5690,916,5766,679,5768
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,a,954,5690,1001,5690,1001,5745,954,5745
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,rock,1034,5689,1165,5688,1166,5764,1035,5765
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,may,1210,5708,1343,5707,1343,5763,1210,5764
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,exist.,1372,5691,1533,5690,1534,5762,1373,5763
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,the,452,5776,551,5776,551,5831,452,5831
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,charts,580,5756,783,5756,783,5827,580,5827
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,in,808,5768,871,5768,871,5823,808,5823
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,the,884,5756,995,5756,995,5819,884,5819
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,above,1020,5760,1199,5760,1199,5819,1020,5819
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,position.,1228,5756,1491,5756,1491,5831,1228,5831
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,,1651,5690,1701,5690,1701,5765,1651,5765
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,breakers,1705,5689,1961,5688,1961,5764,1705,5765
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,1oported,1978,5696,2239,5695,2239,5765,1978,5766
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,(1904),2274,5694,2527,5693,2527,5763,2274,5764
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,has,2556,5693,2659,5692,2659,5747,2556,5748
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,thurefore,2682,5684,2963,5683,2963,5747,2682,5748
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,been,2993,5682,3157,5681,3157,5757,2993,5758
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,pluoed,3158,5686,3349,5685,3349,5758,3158,5759
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,on,3378,5703,3453,5703,3453,5740,3378,5740
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,this,606,5882,731,5882,731,5939,606,5939
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,notice,756,5882,923,5882,923,5935,756,5935
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,affects,948,5880,1131,5880,1131,5949,948,5949
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,the,1172,5880,1261,5880,1261,5929,1172,5929
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,following,1294,5876,1563,5876,1563,5943,1294,5943
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,admiralty,1612,5880,1929,5880,1929,5949,1612,5949
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,chnrta,1974,5880,2177,5880,2177,5937,1974,5937
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,:,2192,5870,2227,5870,2227,5949,2192,5949
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,--,2236,5910,2285,5910,2285,5921,2236,5921
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,pacific,2296,5880,2503,5880,2503,5945,2296,5945
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,orean,2542,5896,2713,5896,2713,5935,2542,5935
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,nus.,2764,5878,2896,5878,2896,5931,2764,5931
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,8459,2948,5876,3103,5876,3103,5949,2948,5949
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,and,3136,5874,3257,5874,3257,5949,3136,5949
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,781,3298,5874,3405,5874,3405,5929,3298,5929
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,;,3432,5890,3453,5890,3453,5937,3432,5937
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,nipon,454,5960,657,5959,657,6030,454,6031
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,kiusiu,686,5955,907,5954,907,6023,686,6024
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,etc.,932,5956,1047,5956,1047,6021,932,6021
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,no.,1076,5949,1185,5949,1185,6006,1076,6006
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,2347,1212,5951,1361,5950,1361,6011,1212,6012
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,:,1386,5970,1401,5970,1401,6001,1386,6001
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,also,1478,5947,1633,5946,1633,6026,1478,6027
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,sailing,1628,5951,1843,5950,1843,6022,1628,6023
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,directions,1864,5946,2181,5945,2181,6025,1864,6026
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,for,2184,5945,2287,5945,2287,6024,2184,6024
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,japan,2308,5944,2513,5943,2513,6019,2308,6020
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,atc.,2540,5957,2657,5957,2657,6019,2540,6019
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,1904,2688,5951,2855,5950,2855,6014,2688,6015
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,page,2874,5964,3013,5963,3013,6015,2874,6016
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1072.png,380.,3038,5946,3173,5945,3173,5999,3038,6000
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,410,433,499,547,490,551,547,437,556
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,ndix,662,482,1095,482,1095,545,662,545
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,,1122,474,1337,474,1337,555,1122,555
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,he,1280,482,1459,482,1459,543,1280,543
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,oaloutta,1498,484,1939,484,1939,547,1498,547
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,gat,1982,474,2415,474,2415,555,1982,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,novembe,2426,480,2905,480,2905,549,2426,549
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,30,2940,486,3039,486,3039,555,2940,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,1904.,3084,490,3251,490,3251,549,3084,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,ohina-pzohili,1477,744,2090,752,2089,822,1476,814
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,strait.,2128,764,2350,767,2349,813,2127,810
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,ta,1408,848,1485,848,1485,905,1408,905
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,kin,1510,850,1607,850,1607,907,1510,907
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,tau--rook,1632,850,1955,850,1955,909,1632,909
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,to,1984,856,2037,856,2037,909,1984,909
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,2062,854,2147,854,2147,905,2062,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,westward.,2172,850,2463,850,2463,905,2172,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,1533,945,1672,944,1672,1001,1533,1002
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,british,1701,943,1919,942,1919,1003,1701,1004
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,admiralty,1947,945,2274,944,2274,1010,1947,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,has,2308,943,2406,943,2406,999,2308,999
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,given,2433,943,2603,942,2603,1011,2433,1012
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,notioe,2629,940,2815,939,2815,997,2629,998
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,(no.,2850,937,2989,936,2989,1009,2850,1010
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,979,3018,941,3132,941,3132,997,3018,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,of,3175,943,3238,943,3238,999,3175,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,1904),3262,933,3442,932,3442,1000,3262,1001
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,no.,576,947,683,947,683,1003,576,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,396,712,947,831,946,831,1017,712,1018
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,(recond,860,946,1071,945,1071,1015,860,1016
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,publication).-,1082,947,1519,945,1519,1015,1082,1017
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,that,430,1023,558,1023,558,1077,430,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,585,1021,683,1021,683,1077,585,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,s.8.,708,1014,849,1014,849,1086,708,1086
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,unison,878,1014,1081,1014,1081,1086,878,1086
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,struck,1097,1014,1300,1014,1300,1086,1097,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,on,1340,1014,1421,1014,1421,1086,1340,1086
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,a,1423,1014,1466,1014,1466,1073,1423,1073
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,rock,1489,1016,1644,1016,1644,1086,1489,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,with,1675,1019,1811,1019,1811,1074,1675,1074
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,a,1838,1038,1873,1038,1873,1074,1838,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,depth,1903,1019,2079,1019,2079,1086,1903,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,of,2116,1017,2176,1017,2176,1073,2116,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,2,2215,1018,2252,1018,2252,1073,2215,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,fathoms,2279,1014,2531,1014,2531,1086,2279,1086
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,over,2558,1032,2691,1032,2691,1086,2558,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,it,2718,1014,2764,1014,2764,1069,2718,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,at,2791,1019,2851,1019,2851,1070,2791,1070
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,low,2876,1014,2988,1014,2988,1086,2876,1086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,water,3033,1018,3229,1018,3229,1085,3033,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,to,3257,1020,3318,1020,3318,1072,3257,1072
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,3344,1016,3447,1016,3447,1072,3344,1072
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,weatward,430,1096,723,1096,723,1151,430,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,of,750,1094,811,1094,811,1149,750,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,ta,836,1090,925,1090,925,1149,836,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,kin,950,1092,1053,1092,1053,1149,950,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,tau,1078,1098,1201,1098,1201,1163,1078,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,pechili,1242,1090,1467,1090,1467,1165,1242,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,strait,1506,1082,1693,1082,1693,1161,1506,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,in,1740,1096,1801,1096,1801,1149,1740,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,a,1826,1110,1861,1110,1861,1165,1826,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,position,1888,1082,2137,1082,2137,1165,1888,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,(given,2158,1090,2377,1090,2377,1165,2158,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,by,2406,1086,2483,1086,2483,1165,2406,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,2512,1086,2611,1086,2611,1165,2512,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,commodore,2638,1084,3013,1084,3013,1165,2638,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,oommanding,3038,1082,3449,1082,3449,1165,3038,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,432,1170,531,1170,531,1229,432,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,chinese,558,1168,801,1168,801,1229,558,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,northern,828,1166,1125,1166,1125,1227,828,1227
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,squadron),1154,1154,1481,1154,1481,1237,1154,1237
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,from,1512,1166,1661,1166,1661,1225,1512,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,whioh,1678,1154,1873,1154,1873,1225,1678,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,1890,1154,1999,1154,1999,1223,1890,1223
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,southern,2028,1154,2297,1154,2297,1225,2028,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,end,2319,1154,2441,1154,2441,1235,2319,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,of,2459,1154,2539,1154,2539,1235,2459,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,ta,2554,1160,2641,1160,2641,1223,2554,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,kin,2676,1160,2779,1160,2779,1237,2676,1237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,tau,2814,1166,2917,1166,2917,1221,2814,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,bears,2942,1160,3105,1160,3105,1237,2942,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,8.,3126,1160,3203,1160,3203,1237,3126,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,57,3216,1160,3321,1160,3321,1237,3216,1237
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,e.,3346,1154,3445,1154,3445,1233,3346,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,distant,428,1248,655,1248,655,1303,428,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,31,680,1244,751,1244,751,1315,680,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,miles,784,1244,963,1244,963,1311,784,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,and,992,1240,1107,1240,1107,1299,992,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,the,1136,1228,1239,1228,1239,1299,1136,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,north-western,1264,1228,1707,1228,1707,1299,1264,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,extremity,1732,1240,2043,1240,2043,1315,1732,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,of,2068,1240,2127,1240,2127,1295,2068,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,north,2156,1236,2347,1236,2347,1295,2156,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,kwanghing,2376,1236,2787,1236,2787,1315,2376,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,tau,2812,1240,2911,1240,2911,1295,2812,1295
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,n.,2936,1236,3019,1236,3019,1295,2936,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,62,3048,1236,3151,1236,3151,1295,3048,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,e.,3176,1236,3247,1236,3247,1295,3176,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,approximate,1044,1335,1471,1331,1472,1407,1045,1411
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,position,1500,1339,1763,1337,1764,1409,1501,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,lat.,1792,1336,1891,1335,1892,1391,1793,1392
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,38,1920,1335,2023,1334,2024,1390,1921,1391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,19,2056,1338,2147,1337,2147,1388,2056,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,n.,2176,1333,2275,1332,2276,1403,2177,1404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,long.,2300,1332,2455,1331,2456,1403,2301,1404
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,120,2496,1334,2631,1333,2632,1389,2497,1390
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,45,2660,1332,2751,1331,2752,1387,2661,1388
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,e.,2780,1332,2851,1331,2852,1386,2781,1387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,(variation,1428,1428,1743,1428,1743,1499,1428,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,3,1772,1424,1839,1424,1839,1483,1772,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1073.png,westerly,1876,1428,2143,1428,2143,1499,1876,1499
