sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sensonable.,1874,2134,2209,2134,2209,2193,1874,2193
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,prospeota,2288,2134,2571,2134,2571,2201,2288,2201
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,2596,2134,2657,2134,2657,2185,2596,2185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,orops,2694,2150,2857,2150,2857,2199,2694,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,g,2892,2152,2933,2152,2933,2203,2892,2203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sod.,2942,2134,3063,2134,3063,2187,2942,2187
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,no,3138,2132,3237,2132,3237,2187,3138,2187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,oattle,3286,2134,3455,2134,3455,2187,3286,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,-,3464,2162,3485,2162,3485,2175,3464,2175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,backergunge.,682,2159,1125,2146,1127,2222,684,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,-no,1130,2146,1315,2141,1317,2216,1132,2221
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain.,1340,2149,1485,2145,1486,2198,1342,2202
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,diseaso,514,2232,727,2230,728,2285,515,2287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,reported.,752,2221,1063,2218,1064,2288,753,2291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,common,1110,2220,1385,2217,1386,2270,1111,2273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rice,1412,2214,1524,2213,1525,2267,1413,2268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,averagos,1552,2227,1815,2224,1816,2278,1553,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,11,1844,2211,1951,2210,1952,2273,1845,2274
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,seers,1982,2223,2123,2222,2123,2260,1982,2261
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,(new,2152,2208,2291,2207,2292,2268,2153,2269
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,uman),2330,2205,2503,2203,2504,2267,2331,2269
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,per,2542,2220,2641,2219,2642,2270,2543,2271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rupee.,2670,2218,2861,2216,2862,2270,2671,2272
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,tippera.-weather,664,2323,1299,2317,1300,2389,665,2395
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,soayonablo.,1336,2317,1675,2314,1676,2386,1337,2389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,commenced,513,2398,871,2393,872,2452,514,2457
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,at,909,2398,968,2397,969,2447,910,2448
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sadar,1005,2394,1184,2392,1185,2445,1006,2447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,1225,2390,1339,2388,1340,2442,1226,2444
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,transplantation,1384,2388,1858,2382,1859,2449,1385,2455
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,nearly,1896,2379,2096,2376,2097,2443,1897,2446
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,oompleted,2133,2376,2433,2372,2434,2441,2134,2445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,at,2475,2380,2532,2379,2533,2424,2476,2425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,brahmanbaria.,2564,2370,3035,2364,3036,2425,2565,2431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,folder,3120,2362,3346,2359,3347,2425,3121,2428
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,3376,2377,3490,2375,3491,2423,3377,2425
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,water,514,2476,689,2474,689,2521,515,2523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sufficient.,716,2467,1009,2464,1010,2516,717,2519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,average,1090,2461,1351,2458,1352,2522,1091,2525
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,prioe,1378,2457,1525,2455,1526,2520,1379,2522
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,1552,2456,1611,2455,1612,2505,1553,2506
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rice,1634,2453,1743,2452,1744,2504,1635,2505
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,12,1776,2452,1845,2451,1846,2500,1777,2501
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,soers,1876,2465,2021,2463,2021,2500,1876,2502
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,10,2052,2449,2117,2448,2118,2495,2053,2496
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,ohittaks,2146,2448,2377,2445,2378,2493,2147,2496
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,per,2404,2459,2501,2458,2502,2507,2405,2508
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rupee.,2528,2458,2727,2456,2728,2507,2529,2509
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,prospects,1766,2312,2057,2310,2057,2380,1766,2382
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,2104,2306,2161,2306,2161,2357,2104,2357
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,standing,2216,2308,2475,2306,2475,2377,2216,2379
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,erops,2527,2322,2694,2321,2694,2376,2527,2377
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,good.,2742,2303,2911,2302,2911,2375,2743,2376
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sowing,2967,2304,3233,2302,3233,2372,2967,2374
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,3262,2305,3321,2305,3321,2354,3262,2354
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,horo,3379,2306,3499,2305,3499,2353,3379,2354
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,osttle-disoaso,2758,2544,3193,2550,3192,2604,2757,2598
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,roported,3230,2545,3497,2549,3496,2617,3229,2613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,noakhali.-rainfall,666,2567,1334,2562,1334,2625,666,2630
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,nil.,1363,2562,1463,2561,1463,2614,1363,2615
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,lands,1541,2561,1734,2560,1734,2613,1541,2614
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,being,1745,2558,1931,2557,1932,2625,1746,2626
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,ploughed,1956,2556,2239,2554,2240,2622,1957,2624
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,for,2270,2554,2349,2553,2349,2601,2270,2602
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,aua,2375,2569,2468,2568,2468,2601,2375,2602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,oropa.,2496,2568,2673,2567,2673,2617,2496,2618
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,from,517,2650,665,2648,666,2700,518,2702
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,lakhmipur,692,2642,1046,2638,1047,2707,693,2711
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,1071,2637,1184,2636,1185,2687,1072,2688
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,bogumgunge.,1209,2634,1645,2628,1646,2696,1210,2702
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,fodder,1725,2627,1947,2624,1948,2676,1726,2679
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,1976,2624,2087,2623,2088,2676,1977,2677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,water,2116,2628,2279,2626,2280,2671,2117,2673
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,butliuient.,2306,2620,2615,2616,2616,2671,2307,2675
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,prioas,2678,2617,2872,2615,2873,2669,2679,2671
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,stationary.,2904,2619,3241,2615,3242,2679,2905,2683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,chittagong.-no,672,2745,1249,2739,1250,2809,673,2815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain.,1322,2740,1464,2738,1465,2806,1323,2808
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,weather,1544,2735,1817,2732,1818,2802,1545,2805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,hot.,1871,2731,2001,2730,2002,2800,1872,2801
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain,2066,2729,2215,2727,2216,2798,2067,2800
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,wanted,2241,2728,2451,2726,2452,2777,2242,2779
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,for,2488,2726,2580,2725,2581,2776,2489,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rabi,2646,2726,2763,2725,2764,2775,2647,2776
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,.orops.,2788,2741,2982,2739,2983,2790,2789,2792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,cattle-diseaso,3067,2724,3496,2719,3497,2775,3068,2780
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,continues.,518,2820,829,2818,829,2873,518,2875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,water,941,2798,1127,2798,1127,2869,941,2869
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,1178,2812,1289,2812,1289,2861,1178,2861
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,fodder,1326,2806,1529,2806,1529,2859,1326,2859
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sufficient.,1556,2804,1847,2804,1847,2855,1556,2855
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rioe,1928,2798,2071,2798,2071,2851,1928,2851
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,selling,2098,2798,2295,2798,2295,2863,2098,2863
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,at,2318,2800,2373,2800,2373,2847,2318,2847
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,15,2402,2798,2471,2798,2471,2847,2402,2847
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,soers,2500,2810,2647,2810,2647,2847,2500,2847
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,per,2674,2812,2773,2812,2773,2863,2674,2863
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rupee.,2802,2812,2991,2812,2991,2861,2802,2861
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,lanoing,3240,2892,3503,2905,3500,2966,3237,2953
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,patna.-rainfall,673,2925,1233,2908,1234,2966,675,2983
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,nil.,1259,2914,1356,2911,1357,2962,1261,2965
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,520,2997,579,2996,580,3048,521,3049
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,poppy,606,3009,791,3007,792,3062,607,3064
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,822,2990,935,2989,936,3041,823,3042
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,pressing,960,2989,1217,2986,1218,3057,961,3060
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,1258,2983,1317,2982,1318,3055,1259,3056
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sugarcaue,1356,2995,1661,2991,1662,3051,1357,3055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,iu,1674,2978,1745,2977,1746,3051,1675,3052
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,progress.,1780,2992,2053,2989,2054,3047,1781,3050
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,poppy,2108,2973,2319,2970,2320,3043,2109,3046
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,flowering.,2348,2970,2653,2966,2654,3039,2349,3043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,poppy-leaf,2744,2965,3079,2961,3080,3035,2745,3039
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,manufacture,3110,2961,3499,2956,3500,3029,3111,3034
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,progressing.,519,3059,899,3054,900,3122,520,3127
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rain,980,3054,1134,3052,1135,3104,981,3106
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,wanted.,1166,3051,1401,3048,1402,3102,1167,3105
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,no,1481,3047,1575,3046,1576,3098,1482,3099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,cattle-disease.,1602,3046,2028,3041,2029,3094,1603,3099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,fodder,2108,3039,2321,3036,2322,3091,2109,3094
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,and,2369,3041,2478,3040,2479,3092,2370,3093
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,water,2532,3034,2703,3032,2704,3090,2533,3092
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sutficient.,2755,3031,3051,3027,3052,3088,2756,3092
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,coarse,3135,3033,3336,3030,3337,3085,3136,3088
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rioe,3390,3037,3500,3036,3501,3087,3391,3088
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sells,516,3132,651,3130,652,3185,517,3187
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,as,674,3148,733,3147,734,3184,675,3185
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,follows,760,3128,979,3125,980,3181,761,3184
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,:-,1006,3141,1099,3140,1099,3173,1006,3174
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,weather,1442,2908,1711,2906,1711,2960,1442,2962
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,getting,1760,2906,1987,2904,1987,2972,1760,2974
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,hot.,2042,2904,2167,2903,2167,2973,2042,2974
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,harvosting,2232,2903,2573,2901,2573,2970,2232,2972
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,2624,2900,2683,2900,2683,2951,2624,2951
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rabi,2712,2901,2835,2900,2835,2948,2712,2949
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,going,2858,2899,3041,2898,3041,2967,2858,2968
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,on.,3066,2915,3157,2914,3157,2950,3066,2951
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,sre.,2498,3192,2640,3192,2640,3258,2498,3258
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,cb.,2635,3198,2727,3198,2727,3248,2635,3248
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,patua,824,3302,1013,3302,1013,3357,824,3357
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,dinaporo,828,3372,1119,3372,1119,3445,828,3445
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,arh,836,3442,985,3443,985,3492,836,3491
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,bihar,827,3510,1005,3506,1006,3559,828,3563
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,12,2508,3284,2581,3285,2580,3338,2507,3337
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,0,2658,3289,2693,3290,2692,3337,2657,3336
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,18,2504,3353,2577,3353,2577,3405,2504,3405
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,0,2658,3357,2692,3357,2692,3402,2658,3402
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,12,2508,3424,2583,3423,2584,3474,2509,3475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,8,2658,3422,2695,3422,2696,3468,2659,3469
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,11,2506,3492,2573,3492,2573,3543,2506,3543
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,0,2659,3492,2693,3492,2693,3539,2659,3539
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,...,1608,3400,1641,3400,1641,3413,1608,3413
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,per,2814,3404,2911,3404,2911,3455,2814,3455
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rupee.,2938,3403,3127,3402,3127,3453,2938,3454
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,gaya,672,3622,845,3621,845,3674,672,3675
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,-,890,3643,911,3643,911,3650,890,3650
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,raiufall,942,3610,1203,3609,1203,3663,942,3664
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,nil.,1226,3608,1329,3608,1329,3661,1226,3661
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,harvosting,1410,3603,1761,3602,1761,3672,1410,3673
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,1800,3599,1871,3599,1871,3671,1800,3671
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rabi,1926,3601,2047,3601,2047,3648,1926,3648
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,onmnienced.opium-oolleoting,2096,3596,3077,3592,3077,3666,2096,3670
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,in,3100,3596,3167,3596,3167,3666,3100,3666
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,progress,3236,3614,3491,3613,3491,3665,3236,3666
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,in,519,3682,595,3681,596,3746,520,3747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,about,620,3681,789,3679,790,3736,621,3738
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,oro-third,820,3682,1105,3678,1106,3730,821,3734
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,of,1134,3678,1193,3677,1194,3726,1135,3727
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,the,1220,3675,1321,3674,1322,3725,1221,3726
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,orops;,1346,3689,1533,3687,1534,3735,1347,3737
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rest,1562,3675,1673,3674,1674,3721,1563,3722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,in,1702,3667,1755,3666,1756,3717,1703,3718
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,flowers.,1788,3668,2011,3665,2012,3717,1789,3720
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,the,518,3738,615,3738,615,3807,518,3807
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,late,642,3754,757,3754,757,3807,642,3807
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,clouds.,784,3750,992,3750,992,3803,784,3803
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,common,1072,3744,1349,3744,1349,3797,1072,3797
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,rico,1376,3738,1489,3738,1489,3793,1376,3793
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,selling,1516,3738,1723,3738,1723,3805,1516,3805
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,at,1750,3742,1805,3742,1805,3787,1750,3787
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,12,1834,3738,1917,3738,1917,3811,1834,3811
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_330.png,saers,1974,3752,2115,3752,2115,3787,1974,3787
