sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,o.,1026,5946,1149,5947,1149,5979,1026,5978
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,i,501,5982,527,5982,527,6027,501,6027
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,in,539,5983,581,5983,581,6028,539,6028
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,the,578,5985,649,5985,649,6026,578,6026
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,jnugpur,668,5987,881,5988,881,6030,668,6029
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,and,896,5985,977,5985,977,6022,896,6022
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,kandi,1000,5985,1139,5986,1139,6026,1000,6025
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,subdivisions,1156,5988,1431,5990,1431,6032,1156,6030
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,the,1448,5992,1523,5992,1523,6031,1448,6031
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,retail,1540,5990,1663,5991,1663,6033,1540,6032
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,prioe,1680,5991,1795,5992,1795,6036,1680,6035
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,of,1814,5992,1859,5992,1859,6032,1814,6032
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,salt,1876,5995,1957,5995,1957,6032,1876,6032
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,in,1976,5993,2009,5993,2009,6030,1976,6030
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,11,2028,5996,2069,5996,2069,6031,2028,6031
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,arata,2094,6006,2208,6007,2208,6030,2094,6029
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,tat,2224,6007,2299,6007,2299,6028,2224,6028
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,inam,2320,6005,2449,6006,2449,6026,2320,6025
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,t,1622,5803,1641,5803,1641,5836,1622,5836
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,he,1638,5799,1695,5799,1695,5856,1638,5856
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,rotail,1707,5798,1854,5798,1854,5856,1707,5856
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,prices,1891,5800,2021,5800,2021,5856,1891,5856
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,of,2040,5802,2083,5802,2083,5840,2040,5840
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,salt,2101,5802,2183,5802,2183,5840,2101,5840
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,per,2201,5813,2276,5813,2276,5849,2201,5849
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,rupee,2294,5812,2421,5812,2421,5851,2294,5851
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,are,2439,5813,2511,5813,2511,5842,2439,5842
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,:-chetla,2530,5799,2747,5799,2747,5840,2530,5840
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,11,2764,5799,2840,5799,2840,5849,2764,5849
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,seers,2872,5811,2996,5811,2996,5848,2872,5848
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,barasat,3018,5799,3193,5799,3193,5842,3018,5842
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,10,3221,5803,3271,5803,3271,5843,3221,5843
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,seors,3287,5817,3398,5817,3398,5846,3287,5846
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,10,3417,5806,3466,5806,3466,5846,3417,5846
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,chitaks,3483,5807,3662,5807,3662,5856,3483,5856
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,a,1146,6035,1156,6035,1156,6048,1146,6048
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,i1,1155,6037,1175,6037,1175,6047,1155,6047
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,1nr,521,6037,574,6036,574,6060,521,6061
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,+ha,580,6037,653,6036,653,6058,580,6059
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ululi,692,6035,798,6034,798,6058,692,6059
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,im,844,6034,930,6033,930,6057,844,6058
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,al,966,6036,1008,6036,1008,6050,966,6050
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,-,1024,6046,1033,6046,1033,6049,1024,6049
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,burdwan,429,2574,430,2349,468,2349,467,2574
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,division,427,2323,428,2104,469,2104,468,2323
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,number,429,1612,432,1417,473,1418,470,1613
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,presidency,430,3544,431,3280,472,3280,471,3544
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,division.,432,3252,433,3040,474,3040,473,3252
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,dacca,422,5342,426,5201,466,5202,462,5343
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,division.,425,5170,431,4958,471,4959,465,5171
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,rajshahi,438,4529,439,4305,481,4305,480,4529
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,division.,438,4281,439,4066,480,4066,479,4281
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,of,3593,1547,3595,1505,3634,1507,3632,1549
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,last,3591,1486,3595,1405,3635,1407,3631,1488
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,year.,3603,1388,3609,1278,3648,1280,3643,1390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,2717,3390,419,3524,425,3521,480,3387,474
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,supplement,696,451,1209,445,1210,505,697,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,to,1246,447,1343,446,1344,504,1247,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,the,1378,444,1539,442,1540,499,1379,501
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,oalcutta,1576,437,1979,432,1980,496,1577,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,gazette,2018,430,2379,426,2380,500,2019,504
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,november,2416,429,2849,424,2850,488,2417,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,20,2886,428,2973,427,2974,493,2887,494
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,1895.,3014,425,3171,423,3172,478,3015,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,districts,1556,707,1853,703,1854,775,1557,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,of,1882,702,1955,701,1956,774,1883,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,bengal,1974,696,2193,693,2194,769,1975,772
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,on,2216,721,2281,720,2281,755,2216,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,the,2314,702,2399,701,2400,758,2315,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,15th,2432,698,2571,696,2572,760,2433,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,november,2612,694,2915,690,2916,756,2613,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,1895.,2948,694,3127,692,3128,753,2949,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,wholesale,2304,816,2623,816,2623,859,2304,859
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,prices,2642,818,2825,818,2825,857,2642,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,per,2322,870,2421,869,2421,908,2322,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,maund,2448,867,2651,866,2651,907,2448,908
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,of,2672,866,2737,866,2737,905,2672,905
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,40,2766,865,2813,865,2813,905,2766,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,seers.,2472,916,2641,914,2641,953,2472,955
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,serrs,340,1010,499,1013,498,1054,339,1051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,of,522,1014,589,1015,588,1056,521,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,80,610,1015,659,1016,658,1057,609,1056
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,tolahs.,684,1015,901,1019,900,1062,683,1058
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,rood.,1554,1070,1671,1070,1671,1099,1554,1099
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,salt.,1964,1050,2081,1050,2081,1088,1964,1088
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,balt.,2472,1054,2591,1053,2591,1092,2472,1093
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,bajra,368,1146,503,1148,502,1187,367,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,or,533,1147,599,1148,598,1193,532,1192
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,combu.,608,1150,770,1153,769,1192,607,1189
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,(pennisetum,372,1191,619,1201,617,1255,370,1245
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,typhoi-,631,1201,790,1207,788,1261,629,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,eleusines,842,1210,1018,1217,1016,1270,840,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,corocana.),1036,1219,1259,1228,1257,1272,1034,1263
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,deum.),506,1243,648,1247,647,1295,505,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,-*,2755,1174,2792,1174,2792,1182,2755,1182
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,---,2830,1174,2852,1174,2852,1182,2830,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,marua,842,1176,1002,1177,1002,1216,842,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,or,1028,1185,1082,1185,1082,1215,1028,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ragi.,1108,1177,1227,1178,1227,1218,1108,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,districi,2916,1209,3157,1210,3157,1250,2916,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,s.,3171,1210,3210,1210,3210,1249,3171,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,bengal.,2924,1734,3153,1736,3153,1777,2924,1775
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,h.,1526,1842,1630,1842,1630,1885,1526,1885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,s.,1632,1842,1690,1842,1690,1885,1632,1885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch.,1693,1842,1758,1842,1758,1885,1693,1885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,8.,1768,1842,1810,1842,1810,1885,1768,1885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,on,1858,1842,1915,1842,1915,1885,1858,1885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,[9.,1918,1842,1990,1842,1990,1885,1918,1885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch,2001,1842,2065,1842,2065,1885,2001,1885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,(s.,2068,1842,2155,1842,2155,1885,2068,1885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ci.,2166,1842,2223,1842,2223,1885,2166,1885
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,(r..,2225,1846,2299,1846,2299,1886,2225,1886
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,a,2323,1853,2347,1853,2347,1878,2323,1878
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,r.tt.,2380,1842,2487,1842,2487,1886,2380,1886
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,a,2523,1855,2549,1855,2549,1881,2523,1881
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,p,2587,1858,2607,1858,2607,1881,2587,1881
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,kn,2653,1842,2733,1842,2733,1885,2653,1885
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,a.,2727,1854,2771,1854,2771,1880,2727,1880
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,r.,2797,1854,2827,1854,2827,1875,2797,1875
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,a,1832,1940,1859,1940,1859,1975,1832,1975
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,18.,332,1974,424,1974,424,2022,332,2022
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch.j8.,410,1977,532,1977,532,2023,410,2023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch,562,1978,615,1978,615,2016,562,2016
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,s.,640,1975,735,1975,735,2023,640,2023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch.8.,738,1976,882,1977,882,2025,738,2024
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch.,866,1980,937,1980,937,2019,866,2019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,s.,950,1976,1037,1976,1037,2025,950,2025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch.,1020,1982,1090,1982,1090,2020,1020,2020
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,s.,1106,1977,1176,1977,1176,2025,1106,2025
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ch,1172,1982,1237,1982,1237,2020,1172,2020
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1593,1986,1623,1986,1623,2031,1593,2031
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,120,1625,1986,1685,1986,1685,2031,1625,2031
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1727,1985,1777,1985,1777,2030,1727,2030
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,11,1779,1985,1823,1985,1823,2030,1779,2030
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1895,1985,1937,1985,1937,2030,1895,2030
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,11,1941,1984,1983,1984,1983,2029,1941,2029
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,2026,1986,2049,1986,2049,2025,2026,2025
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,(1],2076,1984,2125,1984,2125,2029,2076,2029
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,83,2178,1983,2275,1983,2275,2029,2178,2029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,5,2322,1987,2343,1987,2343,2024,2322,2024
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0!,2392,1983,2425,1983,2425,2028,2392,2028
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,3,2452,1988,2475,1988,2475,2027,2452,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,4,2526,1992,2551,1992,2551,2027,2526,2027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,2600,1982,2633,1982,2633,2027,2600,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,3,2662,1988,2683,1988,2683,2027,2662,2027
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,7,2761,1981,2819,1981,2819,2026,2761,2026
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,ol,2831,1981,2865,1981,2865,2026,2831,2026
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,burdwan.,2868,1980,3079,1979,3079,2021,2868,2022
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,1,3299,1985,3316,1985,3316,2020,3299,2020
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,b,1840,2088,1865,2088,1865,2125,1840,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1589,2128,1623,2128,1623,2179,1589,2179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,120,1625,2128,1693,2128,1693,2179,1625,2179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1726,2136,1751,2136,1751,2175,1726,2175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,1768,2136,1815,2136,1815,2175,1768,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,8,1866,2136,1889,2136,1889,2175,1866,2175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,1918,2128,1977,2128,1977,2179,1918,2179
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,8,2024,2132,2047,2132,2047,2171,2024,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,11,2076,2128,2127,2128,2127,2179,2076,2179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,2182,2132,2201,2132,2201,2169,2182,2169
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,3,2226,2128,2273,2128,2273,2173,2226,2173
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,2300,2136,2341,2136,2341,2173,2300,2173
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,g,2388,2128,2421,2128,2421,2179,2388,2179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,3,2450,2138,2471,2138,2471,2175,2450,2175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,2500,2136,2545,2136,2545,2175,2500,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,6.,2594,2128,2629,2128,2629,2175,2594,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,3,2658,2136,2681,2136,2681,2175,2658,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,2708,2136,2755,2136,2755,2177,2708,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,6,2804,2128,2837,2128,2837,2179,2804,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,birbhum.,2864,2132,3075,2132,3075,2171,2864,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,2,3295,2130,3318,2130,3318,2169,3295,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,...,543,2150,585,2150,585,2162,543,2162
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,...,699,2155,735,2155,735,2166,699,2166
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,...,851,2153,888,2154,888,2165,851,2164
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1593,2274,1625,2274,1625,2325,1593,2325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,320,1627,2274,1685,2274,1685,2325,1627,2325
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1728,2282,1751,2282,1751,2321,1728,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,1766,2284,1811,2284,1811,2321,1766,2321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,1868,2282,1891,2282,1891,2321,1868,2321
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,10,1918,2274,1977,2274,1977,2325,1918,2325
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,1,2026,2278,2045,2278,2045,2317,2026,2317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,11,2074,2274,2129,2274,2129,2325,2074,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,0,2180,2278,2199,2278,2199,2315,2180,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,3,2261,2274,2301,2274,2301,2325,2261,2325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_682.png,9,2320,2284,2341,2284,2341,2321,2320,2321
