sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1104.png,the,720,5820,851,5820,851,5891,720,5891
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1104.png,6th,884,5824,1003,5824,1003,5887,884,5887
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1104.png,september,1060,5820,1443,5820,1443,5899,1060,5899
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1104.png,1904.,1484,5824,1687,5824,1687,5891,1484,5891
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,1210,370,271,529,270,529,326,370,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,supplement,636,254,1217,251,1217,322,636,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,to,1260,261,1367,260,1367,316,1260,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,the,1416,250,1599,249,1599,328,1416,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,oaloutta,1634,248,2093,246,2093,326,1634,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,gazette,2132,246,2553,244,2553,322,2132,324
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,september,2592,247,3115,244,3115,310,2592,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,7,3154,254,3213,254,3213,318,3154,318
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,1904.,3242,248,3435,247,3435,307,3242,308
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,prices-current,672,512,1543,512,1543,575,672,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,(retail),1568,520,1827,520,1827,583,1568,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,of,1856,520,1931,520,1931,583,1856,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,fold-grains,1968,504,2395,504,2395,583,1968,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,and,2424,516,2559,516,2559,575,2424,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,salt,2592,516,2755,516,2755,575,2592,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,in,2780,512,2847,512,2847,575,2780,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,the,2880,516,2979,516,2979,571,2880,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,head-quarters,3008,512,3527,512,3527,583,3008,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,i,778,651,949,648,949,659,778,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,quantit,2706,670,2953,667,2954,756,2707,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ies,2970,686,3059,687,3058,749,2969,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,per,3088,701,3203,702,3203,740,3088,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ruped,3234,701,3431,703,3431,744,3234,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,in,3460,700,3527,701,3527,743,3460,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,jowah,3012,856,3183,856,3183,897,3012,897
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,or,3194,866,3259,866,3259,895,3194,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,crolum,3278,858,3485,858,3485,897,3278,897
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,(sorghum,3012,906,3247,906,3247,953,3012,953
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,vulgare).,3272,904,3499,904,3499,955,3272,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,wheat.,1500,884,1699,891,1698,928,1499,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,barliy.,2048,882,2249,886,2248,924,2047,920
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,rior,2538,886,2669,887,2669,931,2538,930
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,oommon.,2676,892,2893,893,2893,924,2676,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,..pl,2759,1005,2831,1005,2831,1013,2759,1013
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,li,2839,1005,2868,1005,2868,1013,2839,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,-,2879,1005,2892,1005,2892,1012,2879,1012
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,districts.,899,1069,1210,1067,1210,1115,899,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,-,2853,1510,2861,1510,2861,1519,2853,1519
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,-n,2863,1510,2874,1510,2874,1519,2863,1519
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,bengal,760,1613,1004,1621,1002,1675,758,1667
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,s.,1340,1610,1427,1611,1427,1650,1340,1649
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,cb.s.,1444,1610,1559,1611,1559,1651,1444,1650
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.,1586,1616,1665,1616,1665,1651,1586,1651
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,s.,1741,1612,1835,1612,1835,1663,1741,1663
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.s.,1837,1612,2007,1612,2007,1663,1837,1663
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.,1992,1618,2067,1618,2067,1657,1992,1657
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,s.,2089,1612,2181,1612,2181,1663,2089,1663
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,chs.,2168,1612,2315,1612,2315,1663,2168,1663
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,cu.,2346,1612,2441,1612,2441,1663,2346,1663
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,s.,2479,1612,2563,1612,2563,1663,2479,1663
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.,2565,1612,2641,1612,2641,1663,2565,1663
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,s.,2653,1612,2753,1612,2753,1663,2653,1663
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.,2730,1618,2809,1618,2809,1655,2730,1655
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,(s.,2820,1612,2876,1612,2876,1663,2820,1663
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,oh.s.,2913,1612,3099,1612,3099,1663,2913,1663
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.s.,3084,1612,3230,1612,3230,1663,3084,1663
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.,3267,1612,3351,1612,3351,1663,3267,1663
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8.,3371,1612,3437,1612,3437,1663,3371,1663
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,ch.,3440,1618,3517,1618,3517,1659,3440,1659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,burdwan,792,1769,1017,1771,1017,1808,792,1806
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,1336,1756,1387,1756,1387,1793,1336,1793
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,1440,1757,1467,1757,1467,1792,1440,1792
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,1500,1753,1563,1753,1563,1798,1500,1798
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8.,1620,1756,1644,1756,1644,1792,1620,1792
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1742,1760,1791,1760,1791,1795,1742,1795
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1820,1757,1871,1757,1871,1794,1820,1794
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,2472,1760,2525,1760,2525,1797,2472,1797
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,2,2580,1761,2607,1761,2607,1794,2580,1794
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,2640,1754,2703,1754,2703,1802,2640,1802
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,2734,1760,2789,1760,2789,1797,2734,1797
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,10,2818,1753,2881,1753,2881,1801,2818,1801
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2936,1757,2963,1757,2963,1796,2936,1796
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,2,702,1908,729,1908,729,1945,702,1945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,birity,792,1914,1006,1916,1006,1953,792,1951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,1336,1900,1386,1900,1386,1937,1336,1937
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1443,1900,1470,1900,1470,1935,1443,1935
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,1501,1897,1564,1897,1564,1944,1501,1944
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1621,1901,1646,1901,1646,1936,1621,1936
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1733,1901,1838,1898,1839,1944,1734,1947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1847,1902,1872,1901,1873,1936,1848,1937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,2478,1902,2527,1902,2527,1941,2478,1941
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,2582,1901,2607,1901,2607,1938,2582,1938
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,2640,1897,2703,1897,2703,1944,2640,1944
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,2734,1902,2787,1902,2787,1941,2734,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,2818,1896,2877,1896,2877,1943,2818,1943
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,4,2936,1902,2961,1902,2961,1937,2936,1937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,...,2344,1938,2372,1938,2372,1950,2344,1950
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,bankura,798,2064,1001,2061,1001,2092,798,2095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1311,2042,1436,2042,1436,2088,1311,2088
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1445,2046,1470,2046,1470,2081,1445,2081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,1501,2042,1565,2042,1565,2088,1501,2088
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1622,2045,1648,2045,1648,2082,1622,2082
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,1720,2040,1849,2038,1850,2085,1721,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1852,2046,1875,2046,1875,2081,1852,2081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,2474,2046,2527,2046,2527,2085,2474,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2584,2048,2611,2048,2611,2085,2584,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2625,2045,2658,2044,2659,2091,2626,2092
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,2661,2045,2714,2044,2715,2091,2662,2092
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,01l,2761,2043,2878,2041,2879,2088,2762,2090
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,4,706,2244,727,2244,727,2277,706,2277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,midnore,796,2248,1063,2248,1063,2289,796,2289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1334,2228,1417,2228,1417,2275,1334,2275
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1444,2234,1471,2234,1471,2271,1444,2271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1502,2228,1567,2228,1567,2275,1502,2275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1622,2234,1647,2234,1647,2273,1622,2273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,1729,2230,1827,2232,1826,2277,1728,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1852,2237,1877,2238,1876,2275,1851,2274
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,14,2476,2236,2523,2236,2523,2273,2476,2273
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,2584,2236,2609,2236,2609,2275,2584,2275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,14,2642,2230,2703,2230,2703,2277,2642,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,2762,2238,2787,2238,2787,2273,2762,2273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,10,2820,2230,2883,2230,2883,2279,2820,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2938,2234,2963,2234,2963,2273,2938,2273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,tlonghly,796,2391,1003,2392,1003,2435,796,2434
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,1524,2378,1569,2378,1569,2415,1524,2415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1626,2380,1651,2380,1651,2415,1626,2415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,1748,2380,1793,2380,1793,2417,1748,2417
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1854,2379,1881,2379,1881,2416,1854,2416
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,10,2643,2377,2707,2377,2707,2424,2643,2424
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2762,2383,2788,2383,2788,2417,2762,2417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,9,2833,2376,2954,2376,2954,2423,2833,2423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,4,2956,2376,2970,2376,2970,2423,2956,2423
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,...,1978,2414,2024,2414,2024,2424,1978,2424
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,...,2538,2410,2579,2409,2579,2420,2538,2421
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,iluwrah,800,2534,993,2533,993,2572,800,2573
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,1317,2521,1423,2520,1423,2565,1317,2566
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1465,2520,1523,2519,1523,2564,1465,2565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,18,1534,2519,1584,2518,1584,2563,1534,2564
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1627,2521,1651,2521,1651,2557,1627,2557
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,2482,2525,2527,2524,2527,2560,2482,2561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,2588,2524,2613,2524,2613,2559,2588,2559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,2616,2520,2654,2520,2654,2563,2616,2563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,10,2657,2520,2722,2520,2722,2563,2657,2563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2764,2524,2790,2524,2790,2559,2764,2559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,10,2823,2520,2882,2520,2882,2564,2823,2564
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,2915,2523,2967,2523,2967,2559,2915,2559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,...,1998,2556,2024,2555,2024,2564,1998,2565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,..,3265,2567,3288,2567,3288,2576,3265,2576
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,7,704,2680,761,2680,761,2727,704,2727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,|,772,2680,809,2680,809,2727,772,2727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,213,811,2680,873,2680,873,2727,811,2727
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,arganns,900,2686,1091,2686,1091,2719,900,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,12,2482,2668,2533,2667,2533,2704,2482,2705
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,8,2588,2671,2613,2671,2613,2704,2588,2704
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,2646,2662,2707,2661,2708,2706,2647,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2781,2660,2839,2659,2840,2704,2782,2705
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,10,2843,2659,2885,2659,2886,2705,2844,2705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,...,1400,2697,1438,2696,1438,2704,1400,2705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,1326,2803,1418,2800,1420,2858,1328,2861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,1461,2799,1506,2798,1508,2856,1463,2857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,1506,2798,1560,2797,1561,2843,1507,2845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,o,1625,2810,1650,2809,1651,2844,1626,2845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,11,1752,2811,1801,2812,1800,2848,1751,2847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,1834,2811,1881,2812,1880,2848,1833,2847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,16,1916,2810,1979,2811,1978,2856,1915,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2023,2812,2105,2813,2104,2858,2022,2857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,16,2107,2813,2173,2814,2172,2859,2106,2858
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2210,2821,2237,2821,2237,2856,2210,2856
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,1,2268,2815,2293,2815,2292,2860,2267,2860
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2306,2816,2329,2816,2329,2849,2306,2849
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,9,2509,2807,2605,2810,2604,2848,2508,2845
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,6,2620,2796,2657,2797,2655,2856,2618,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,9,2691,2799,2718,2800,2716,2859,2689,2858
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,9,2864,2812,2953,2813,2952,2848,2863,2847
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,2971,2814,3017,2815,3016,2862,2970,2861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,17,3020,2815,3065,2816,3064,2863,3019,2862
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,3124,2820,3149,2820,3148,2855,3123,2855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,17,3182,2817,3243,2818,3242,2865,3181,2864
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,0,3302,2825,3327,2825,3326,2860,3301,2860
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,16,3358,2820,3423,2821,3422,2868,3357,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,(alrutta,801,2826,1006,2825,1006,2859,801,2860
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,...,1230,2845,1269,2845,1269,2854,1230,2854
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,narlia,809,2966,949,2966,949,3001,809,3001
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,1348,2951,1394,2951,1394,2986,1348,2986
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,9,1452,2950,1475,2950,1475,2986,1452,2986
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,15,1509,2946,1572,2946,1572,2991,1509,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,(),1628,2949,1655,2948,1656,2982,1629,2983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1105.png,13,1752,2953,1804,2954,1803,2990,1751,2989
