sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,continues,2219,2975,2472,2976,2472,3019,2219,3018
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,briskly.,2499,2975,2697,2976,2697,3027,2499,3026
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,priees,2775,2973,2964,2974,2964,3029,2775,3028
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,are,2967,2991,3043,2991,3043,3017,2967,3017
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,stationary.,3073,2974,3363,2975,3363,3030,3073,3029
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,cattles-ci,3444,2975,3660,2976,3660,3031,3444,3030
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,1gtaxe,3663,2990,3811,2991,3811,3021,3663,3020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,2218,3038,2259,3038,2259,3079,2218,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,reported,2286,3036,2507,3036,2507,3093,2286,3093
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,from,2536,3030,2659,3030,2659,3081,2536,3081
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,tehatta,2688,3036,2897,3036,2897,3081,2688,3081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,2924,3036,3021,3036,3021,3079,2924,3079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,chakdah,3083,3030,3315,3030,3315,3093,3083,3093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,thunas.,3354,3040,3547,3040,3547,3083,3354,3083
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,fodder,3618,3040,3813,3040,3813,3085,3618,3085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,2218,3099,2311,3099,2311,3143,2218,3143
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,water,2338,3106,2485,3106,2485,3144,2338,3144
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,are,2513,3113,2588,3113,2588,3142,2513,3142
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sufticieut,2618,3100,2859,3100,2859,3143,2618,3143
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,cxcept,2884,3107,3053,3107,3053,3155,2884,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,3089,3100,3136,3100,3136,3144,3089,3144
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rauaghat,3164,3101,3419,3101,3419,3155,3164,3155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sublivision.,3450,3102,3764,3102,3764,3146,3450,3146
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,2,408,2852,445,2852,445,2905,408,2905
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,nadia,490,2844,765,2846,765,2918,490,2916
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ore,2222,2913,2351,2912,2351,2956,2222,2957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ruiu,2398,2913,2497,2913,2497,2956,2398,2956
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,till,2548,2910,2649,2910,2649,2953,2548,2953
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,2702,2910,2741,2910,2741,2955,2702,2955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,wanted.,2802,2911,3011,2910,3011,2956,2802,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,kushtia,540,3004,835,3001,836,3058,541,3061
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,118,1178,2992,1311,2992,1311,3047,1178,3047
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6.,1558,2986,1620,2987,1619,3054,1557,3053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6.,1968,2985,2030,2985,2031,3052,1969,3052
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,meherpur,534,3155,901,3151,902,3223,535,3227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,4:93,1176,3146,1313,3144,1314,3201,1177,3203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,62,1568,3144,1639,3145,1639,3212,1568,3211
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,63,1980,3140,2051,3140,2051,3207,1980,3207
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,...,964,3196,1029,3195,1029,3207,964,3208
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,chuadanga.,536,3306,985,3308,985,3374,536,3372
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7:40,1182,3297,1317,3296,1317,3354,1182,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,1576,3296,1623,3297,1622,3360,1575,3359
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,..,1002,3346,1040,3346,1040,3357,1002,3357
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ranaghat,536,3459,891,3453,892,3525,537,3531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,1-66,1184,3454,1319,3453,1320,3508,1185,3509
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,54,1576,3449,1647,3450,1646,3517,1575,3516
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,51,1986,3445,2057,3446,2056,3510,1985,3509
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,...,998,3498,1037,3498,1037,3511,998,3511
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3,420,3616,457,3616,457,3671,420,3671
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,murshidabad,502,3607,1067,3605,1067,3675,502,3677
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3.33,1184,3604,1323,3605,1323,3662,1184,3661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6.,1988,3600,2025,3600,2025,3655,1988,3655
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,prorpects,2184,3616,2435,3616,2435,3669,2184,3669
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,2482,3614,2535,3614,2535,3655,2482,3655
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,standing,2582,3612,2809,3612,2809,3675,2582,3675
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,crops,2844,3624,2985,3624,2985,3675,2844,3675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,export,2226,3684,2397,3683,2397,3732,2226,3733
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,or,2422,3691,2469,3691,2469,3718,2422,3718
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,import,2502,3676,2689,3675,2689,3731,2502,3732
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,fodder,2770,3672,2955,3671,2955,3717,2770,3718
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,2980,3673,3071,3672,3071,3718,2980,3719
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,water,3104,3679,3249,3678,3249,3719,3104,3720
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,are,3278,3690,3353,3690,3353,3719,3278,3719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sufficient.,3380,3677,3637,3676,3637,3720,3380,3721
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,are,3048,3624,3123,3624,3123,3655,3048,3655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,favourable.,3184,3610,3483,3611,3483,3657,3184,3656
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,no,3558,3614,3627,3614,3627,3655,3558,3655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,largo,3680,3613,3815,3614,3815,3667,3680,3666
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,lalbagh,542,3767,849,3764,850,3836,543,3839
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,5:00,1186,3758,1325,3758,1325,3817,1186,3817
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6.,1992,3752,2027,3751,2028,3808,1993,3809
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,jangipur,544,3920,887,3920,887,3991,544,3991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,4:17,1188,3912,1323,3911,1323,3968,1188,3969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,kandi,544,4074,767,4070,768,4127,545,4131
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3.68,1190,4065,1327,4060,1329,4118,1192,4123
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6%,1586,4060,1653,4061,1652,4124,1585,4123
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,64,1996,4060,2063,4059,2064,4122,1997,4123
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3.67,1192,4372,1327,4370,1328,4431,1193,4433
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,recent,2191,4386,2368,4386,2368,4427,2191,4427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rainfall,2398,4378,2590,4378,2590,4423,2398,4423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,though,2615,4379,2799,4379,2799,4432,2615,4432
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,inadequate,2830,4379,3114,4379,3114,4435,2830,4435
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,has,3141,4381,3228,4381,3228,4423,3141,4423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,done,3245,4375,3405,4375,3405,4434,3245,4434
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,much,3413,4379,3556,4379,3556,4422,3413,4422
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,good,3606,4377,3728,4377,3728,4435,3606,4435
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,to,3775,4382,3823,4382,3823,4422,3775,4422
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,2234,4448,2313,4448,2313,4491,2234,4491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,standing,2340,4443,2573,4442,2573,4498,2340,4499
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,crops.,2610,4454,2763,4453,2763,4496,2610,4497
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sowungs,2832,4447,3057,4446,3057,4496,2832,4497
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3084,4442,3137,4442,3137,4481,3084,4481
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,jute,3188,4444,3279,4444,3279,4499,3188,4499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,3306,4443,3395,4443,3395,4484,3306,4484
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,aus,3424,4457,3511,4457,3511,4484,3424,4484
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,paddy,3538,4438,3695,4437,3695,4497,3538,4498
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ure,3744,4453,3823,4453,3823,4484,3744,4484
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,progressing.,2234,4513,2560,4510,2560,4561,2234,4564
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,export,2636,4509,2816,4507,2816,4560,2636,4562
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,2841,4507,2894,4507,2894,4547,2841,4547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rice,2941,4506,3032,4505,3032,4546,2941,4547
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,contiules,3080,4507,3339,4505,3339,4547,3080,4549
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,to,3387,4509,3435,4509,3435,4545,3387,4545
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,be,3494,4505,3548,4505,3548,4547,3494,4547
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,reported,3599,4506,3819,4504,3819,4554,3599,4556
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,from,2236,4571,2363,4570,2363,4614,2236,4615
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,bougaon,2394,4571,2621,4570,2621,4624,2394,4625
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,2660,4567,2751,4567,2751,4609,2660,4609
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,jhenidah.,2802,4567,3059,4566,3059,4611,2802,4612
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,fodder,3134,4567,3319,4566,3319,4612,3134,4613
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,3364,4568,3399,4568,3399,4611,3364,4611
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sufticient,3450,4559,3689,4558,3689,4612,3450,4613
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,but,3738,4566,3823,4566,3823,4611,3738,4611
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,water,2234,4644,2382,4643,2382,4678,2234,4679
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,2408,4636,2447,4636,2447,4677,2408,4677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,still,2473,4631,2567,4631,2567,4676,2473,4676
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,insufficiont,2597,4632,2888,4631,2888,4675,2597,4676
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,2914,4630,2961,4630,2961,4674,2914,4674
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,places.,2994,4631,3164,4630,3164,4681,2994,4682
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,4,430,4382,463,4382,463,4437,430,4437
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,jessore,512,4376,849,4378,849,4445,512,4443
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,jhenidah,546,4533,897,4528,898,4588,547,4593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,2.74,1194,4526,1330,4525,1330,4583,1194,4584
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,1588,4520,1617,4520,1617,4577,1588,4577
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,(2),1916,4524,2023,4522,2024,4589,1917,4591
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,...,1008,4573,1046,4572,1046,4586,1008,4587
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,magura,554,4688,833,4688,833,4757,554,4757
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,096,1194,4678,1333,4679,1333,4740,1194,4739
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,61,1592,4676,1659,4677,1658,4742,1591,4741
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6*,2000,4674,2077,4676,2075,4747,1998,4745
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,narail,560,4842,787,4841,787,4896,560,4897
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,4:63,1196,4836,1333,4832,1335,4889,1198,4893
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,64,2000,4828,2071,4828,2071,4891,2000,4891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,bongaon,556,4992,883,4992,883,5067,556,5067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,165,1200,4988,1333,4988,1333,5045,1200,5045
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7},1595,4982,1664,4983,1663,5049,1594,5048
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,71,2004,4980,2067,4980,2066,5047,2003,5047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,recent,2806,5227,2988,5228,2988,5271,2806,5270
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rainfall,3013,5223,3209,5224,3209,5270,3013,5269
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,bas,3239,5227,3319,5228,3319,5273,3239,5272
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,proved,3347,5226,3530,5227,3530,5284,3347,5283
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,beneficial,3577,5227,3832,5229,3832,5276,3577,5274
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,weather,2202,5228,2423,5228,2423,5273,2202,5273
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,scasonable.,2448,5226,2735,5226,2735,5271,2448,5271
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,to,2224,5290,2333,5290,2333,5349,2224,5349
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,2334,5293,2413,5293,2413,5337,2334,5337
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,atanding,2440,5291,2667,5290,2667,5344,2440,5345
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,erops.,2704,5304,2857,5303,2857,5347,2704,5348
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,fodder,2928,5289,3113,5288,3113,5334,2928,5335
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,3142,5293,3179,5293,3179,5334,3142,5334
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sufficient,3204,5288,3447,5287,3447,5333,3204,5334
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,but,3484,5293,3571,5293,3571,5336,3484,5336
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,water,3610,5298,3757,5297,3757,5337,3610,5338
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,3798,5294,3839,5294,3839,5337,3798,5337
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,still,2241,5354,2338,5354,2338,5400,2241,5400
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,scarce,2365,5369,2525,5369,2525,5399,2365,5399
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,2553,5354,2597,5354,2597,5397,2553,5397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,many,2626,5368,2768,5368,2768,5410,2626,5410
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,placen.,2797,5354,3031,5354,3031,5410,2797,5410
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,export,3044,5354,3229,5354,3229,5410,3044,5410
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3274,5354,3329,5354,3329,5395,3274,5395
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rice,3377,5354,3472,5354,3472,5400,3377,5400
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,still,3525,5355,3623,5355,3623,5401,3525,5401
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,conti-,3675,5357,3834,5357,3834,5402,3675,5402
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,5,446,5248,475,5248,474,5299,445,5299
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,khulna,522,5245,871,5249,870,5316,521,5312
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3.81,1198,5244,1333,5245,1333,5300,1198,5299
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,1596,5236,1639,5237,1637,5302,1594,5301
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,2004,5234,2035,5234,2034,5289,2003,5289
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,satkhira,562,5404,881,5405,881,5467,562,5466
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,4:16,1196,5403,1335,5396,1338,5453,1199,5460
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,51,1593,5393,1663,5393,1663,5458,1593,5458
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6,2002,5388,2049,5389,2048,5454,2001,5453
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,nues.,2240,5433,2373,5431,2373,5461,2240,5463
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,bagerhat,560,5558,903,5558,903,5633,560,5633
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,10:51,1164,5551,1327,5549,1328,5609,1165,5611
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,1596,5548,1627,5548,1627,5607,1596,5607
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,2007,5543,2036,5543,2035,5599,2006,5599
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,(n),1853,5804,1924,5804,1924,5851,1853,5851
