sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,no,2497,3961,2555,3961,2555,3989,2497,3989
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rain.,2577,3947,2709,3947,2709,3990,2577,3990
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,stato,2752,3948,2878,3948,2878,3991,2752,3991
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,of,2900,3951,2951,3951,2951,3991,2900,3991
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,crops,2973,3961,3101,3961,3101,3998,2973,3998
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,good.,3123,3956,3252,3956,3252,4004,3123,4004
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,at,1876,4008,1926,4008,1926,4047,1876,4047
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,barind.,1946,4002,2173,4002,2173,4046,1946,4046
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,of,1882,4058,1933,4059,1932,4102,1881,4101
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rice,1952,4062,2047,4064,2046,4103,1951,4101
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,stationary.,2066,4059,2335,4064,2334,4116,2065,4111
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,29,1287,3458,1363,3456,1365,3505,1289,3508
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,92,1392,3451,1472,3448,1474,3502,1394,3505
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,0:05,1587,3459,1695,3459,1695,3500,1587,3500
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,nil,1566,3513,1652,3515,1651,3558,1565,3556
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,20,590,3477,650,3476,651,3516,591,3517
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,|,690,3466,727,3465,728,3526,691,3527
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,dinajpur,717,3466,947,3461,948,3522,718,3527
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,,1263,3466,1293,3464,1297,3508,1267,3511
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,thakurgaon,814,3514,1129,3514,1129,3571,814,3571
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rajehahi,734,3965,965,3958,967,4020,736,4027
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,nator,814,4017,974,4015,975,4058,815,4060
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rain,3318,3947,3435,3946,3435,3990,3318,3991
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,much,3458,3951,3596,3950,3596,3988,3458,3989
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,necded,3639,3947,3812,3946,3812,3988,3639,3989
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,fodder,2194,4004,2369,4004,2369,4045,2194,4045
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,and,2388,4004,2477,4004,2477,4045,2388,4045
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,water,2500,4006,2639,4006,2639,4045,2500,4045
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,sufficient.,2658,4004,2895,4004,2895,4047,2658,4047
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,no,2956,4004,3029,4004,3029,4045,2956,4045
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,cattle-discuse,3050,4004,3379,4004,3379,4045,3050,4045
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,reported.,3400,4004,3627,4004,3627,4053,3400,4053
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,price,3692,4002,3825,4002,3825,4043,3692,4043
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,29,1306,3958,1379,3955,1381,4006,1308,4009
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,92,1412,3957,1485,3954,1487,3997,1414,4000
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,0:12,1602,3958,1709,3958,1709,4001,1602,4001
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,0:19,1606,4017,1713,4015,1714,4054,1607,4056
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,nil,1587,4070,1671,4070,1671,4113,1587,4113
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,2),606,3976,655,3975,656,4012,607,4013
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,naugaon,826,4074,1051,4074,1051,4125,826,4125
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,woather-cloudy.,1786,4169,2238,4169,2238,4222,1786,4222
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,aman,2301,4169,2454,4169,2454,4211,2301,4211
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,continner,2476,4171,2708,4171,2708,4210,2476,4210
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,good.,2725,4169,2853,4169,2853,4219,2725,4219
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,land,2917,4169,3047,4169,3047,4211,2917,4211
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,is,3066,4171,3102,4171,3102,4212,3066,4212
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,being,3118,4170,3257,4170,3257,4224,3118,4224
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,prepared,3279,4170,3497,4170,3497,4224,3279,4224
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,for,3518,4171,3587,4171,3587,4211,3518,4211
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,mustard,3614,4171,3823,4171,3823,4211,3614,4211
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,and,1882,4226,1971,4227,1971,4267,1882,4267
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,tobacco.,1990,4220,2193,4221,2193,4275,1990,4274
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,price,2252,4222,2381,4223,2381,4269,2252,4268
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,of,2404,4225,2453,4225,2453,4266,2404,4266
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,common,2474,4237,2675,4238,2675,4267,2474,4266
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rico,2698,4227,2791,4228,2791,4267,2698,4266
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,stutivnary.,2812,4225,3077,4226,3077,4280,2812,4279
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,nil,1590,4177,1667,4177,1667,4219,1590,4219
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,0:42,1610,4234,1715,4234,1715,4275,1610,4275
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,0:78,1611,4289,1716,4290,1716,4331,1611,4330
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,0.07,1613,4342,1716,4342,1716,4385,1613,4385
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,nil,1592,4398,1676,4399,1675,4440,1591,4439
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,082,1610,4456,1715,4453,1716,4494,1611,4497
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,068,1611,4512,1718,4510,1719,4550,1612,4552
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,102,1613,4567,1715,4565,1716,4606,1614,4608
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,29,1310,4179,1385,4176,1387,4226,1312,4229
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,92,1417,4176,1491,4173,1493,4224,1419,4227
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rangpur,737,4187,956,4189,955,4243,736,4241
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,gaibanda,830,4234,1066,4230,1067,4277,831,4281
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,nilphamari,826,4293,1115,4288,1116,4348,827,4353
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,kurignon,826,4339,1065,4337,1065,4403,827,4405
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,ulipur,836,4394,997,4395,997,4456,836,4455
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,bogra,734,4464,889,4465,889,4519,734,4518
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,sberpur,837,4513,1042,4517,1041,4572,836,4569
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,naukhila,836,4562,1071,4562,1071,4613,836,4613
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,22,608,4196,665,4195,666,4232,609,4233
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,wcather-cool,1793,4446,2154,4446,2154,4489,1793,4489
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,and,2173,4446,2260,4446,2260,4487,2173,4487
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,seasonable.,2282,4449,2548,4449,2548,4491,2282,4491
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,there,2609,4449,2753,4449,2753,4490,2609,4490
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,hus,2774,4448,2855,4448,2855,4490,2774,4490
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,been,2868,4449,2980,4449,2980,4491,2868,4491
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,somo,2996,4461,3115,4461,3115,4490,2996,4490
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rain,3137,4444,3248,4444,3248,4500,3137,4500
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,in,3258,4448,3306,4448,3306,4490,3258,4490
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,the,3328,4449,3407,4449,3407,4491,3328,4491
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,west,3422,4451,3548,4451,3548,4499,3422,4499
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,which,3572,4449,3722,4449,3722,4490,3572,4490
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,has,3747,4448,3827,4448,3827,4489,3747,4489
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,just,1878,4504,1979,4504,1979,4549,1878,4549
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,saved,1998,4503,2127,4504,2127,4545,1998,4544
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,tho,2148,4501,2225,4501,2225,4540,2148,4540
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,late,2248,4504,2337,4504,2337,4543,2248,4543
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,paddy.,2362,4506,2521,4507,2521,4552,2362,4551
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,it,2589,4501,2647,4501,2647,4552,2589,4552
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,will,2646,4505,2741,4505,2741,4546,2646,4546
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,probubly,2766,4503,2981,4504,2981,4554,2766,4553
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,be,3004,4505,3059,4505,3059,4544,3004,4544
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,a,3080,4517,3109,4517,3109,4544,3080,4544
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,12-unna,3130,4505,3331,4506,3331,4545,3130,4544
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,crop,3352,4518,3459,4518,3459,4555,3352,4555
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,in,3484,4504,3533,4504,3533,4545,3484,4545
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,some,3552,4517,3675,4517,3675,4546,3552,4546
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,parts,3696,4507,3825,4508,3825,4558,3696,4557
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,und,1882,4556,1987,4556,1987,4607,1882,4607
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,a,1991,4571,2017,4571,2017,4600,1991,4600
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,14,2038,4561,2096,4561,2096,4599,2038,4599
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,to,2116,4561,2161,4561,2161,4597,2116,4597
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,15-auna,2183,4556,2378,4556,2378,4600,2183,4600
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,one,2400,4556,2491,4556,2491,4599,2400,4599
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,in,2505,4561,2551,4561,2551,4600,2505,4600
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,othor,2572,4560,2701,4560,2701,4600,2572,4600
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,parts.,2735,4556,2931,4556,2931,4607,2735,4607
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,price,2946,4558,3077,4558,3077,4598,2946,4598
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,of,3104,4559,3153,4559,3153,4598,3104,4598
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,man,3191,4558,3330,4558,3330,4599,3191,4599
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rice,3372,4556,3462,4556,3462,4599,3372,4599
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,contipues,3488,4556,3727,4556,3727,4600,3488,4600
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,l0,3765,4560,3825,4560,3825,4599,3765,4599
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,scers,1880,4626,1997,4626,1997,4655,1880,4655
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,per,2038,4628,2117,4628,2117,4667,2038,4667
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rupee.,2156,4626,2303,4626,2303,4667,2156,4667
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,cultivation,2366,4614,2647,4614,2647,4659,2366,4659
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,for,2686,4610,2761,4610,2761,4657,2686,4657
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,cold-wcather,2796,4610,3133,4610,3133,4669,2796,4669
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,crops,3164,4626,3293,4626,3293,4665,3164,4665
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,going,3326,4614,3467,4614,3467,4667,3326,4667
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,on.,3508,4626,3583,4626,3583,4655,3508,4655
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,fodder,3648,4612,3827,4612,3827,4655,3648,4655
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,sufficiont.,1880,4666,2115,4666,2115,4711,1880,4711
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,wonther-hot,1786,4724,2135,4724,2135,4767,1786,4767
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,at,2156,4730,2205,4730,2205,4771,2156,4771
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,day,2226,4728,2327,4728,2327,4781,2226,4781
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,cool,2350,4726,2447,4726,2447,4769,2350,4769
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,at,2470,4730,2519,4730,2519,4769,2470,4769
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,night.,2538,4726,2691,4726,2691,4777,2538,4777
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,prospects,2752,4726,2988,4726,2988,4779,2752,4779
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,of,3008,4722,3059,4722,3059,4765,3008,4765
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,standing,3076,4724,3291,4724,3291,4777,3076,4777
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,crops,3306,4736,3437,4736,3437,4779,3306,4779
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,continue,3458,4724,3671,4724,3671,4767,3458,4767
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,good.,3694,4724,3825,4724,3825,4777,3694,4777
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,price,1876,4782,2007,4782,2007,4823,1876,4823
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,of,2028,4786,2077,4786,2077,4821,2028,4821
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,common,2104,4778,2303,4778,2303,4825,2104,4825
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rice,2326,4784,2417,4784,2417,4825,2326,4825
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,at,2438,4788,2487,4788,2487,4825,2438,4825
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,sirajganj,2508,4782,2735,4782,2735,4833,2508,4833
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,was,2762,4796,2851,4796,2851,4821,2762,4821
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rs.,2882,4778,2991,4778,2991,4833,2882,4833
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,4-7,2988,4782,3067,4782,3067,4825,2988,4825
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,per,3092,4794,3171,4794,3171,4831,3092,4831
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,mnund,3210,4778,3383,4778,3383,4833,3210,4833
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,on,3414,4794,3471,4794,3471,4823,3414,4823
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,26th,3494,4782,3607,4782,3607,4825,3494,4825
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,instant.,3628,4782,3823,4782,3823,4823,3628,4823
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,it,1869,4834,1949,4834,1949,4889,1869,4889
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,has,1942,4838,2019,4838,2019,4879,1942,4879
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,now,2042,4852,2137,4852,2137,4877,2042,4877
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rion,2157,4834,2289,4834,2289,4889,2157,4889
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,to,2298,4844,2345,4844,2345,4881,2298,4881
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,ks.,2369,4834,2481,4834,2481,4889,2369,4889
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,5,2470,4840,2501,4840,2501,4879,2470,4879
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,owing,2516,4834,2665,4834,2665,4885,2516,4885
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,to,2690,4834,2735,4834,2735,4879,2690,4879
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,audden,2772,4838,2943,4838,2943,4879,2772,4879
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,eaport,2984,4840,3141,4840,3141,4887,2984,4887
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,to,3182,4840,3231,4840,3231,4875,3182,4875
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,jamalpur.,3272,4836,3527,4836,3527,4891,3272,4891
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,ita,3588,4836,3659,4836,3659,4879,3588,4879
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,price,3704,4836,3829,4836,3829,4889,3704,4889
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,at,1876,4895,1923,4896,1922,4933,1875,4932
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,salar,1946,4891,2083,4894,2082,4934,1945,4931
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,is,2114,4895,2151,4896,2150,4935,2113,4934
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,11,2186,4896,2271,4898,2270,4941,2185,4939
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,scers,2300,4904,2417,4906,2416,4938,2299,4936
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,per,2453,4901,2527,4902,2526,4948,2452,4947
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,rupoc.,2540,4903,2691,4906,2690,4947,2539,4944
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,and,1873,4946,1964,4947,1964,4990,1873,4989
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,fodder,1984,4947,2143,4949,2143,4989,1984,4987
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_463.png,sufficient.,2165,4950,2403,4953,2403,4994,2165,4991
