sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,125,1969,3299,1969,3236,2012,3236,2012,3299
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,distriet,2261,5302,2262,5131,2310,5131,2309,5302
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,total,2261,5112,2262,4997,2310,4997,2309,5112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,106,2277,3479,2276,3416,2319,3415,2320,3478
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,lui,2322,3233,2321,3295,2282,3295,2283,3233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,epeg,2528,5200,2521,5329,2467,5326,2474,5197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,kushtia,2517,5323,2519,5151,2569,5152,2567,5324
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,luust,2519,4130,2521,4250,2477,4251,2475,4131
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,33.40,2529,4249,2528,4130,2568,4130,2569,4249
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,not,2576,3088,2577,3004,2640,3005,2639,3089
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,radsstralls,2587,2998,2591,2753,2645,2754,2641,2999
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,survered,2587,2734,2590,2537,2648,2538,2645,2735
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,april,2594,2478,2596,2369,2645,2370,2643,2479
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2589,2216,2590,2135,2633,2136,2632,2217
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,weather,2590,2114,2592,1943,2635,1944,2633,2115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,mas,2589,1916,2591,1793,2644,1794,2642,1917
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,generally,2595,1802,2598,1605,2646,1606,2643,1803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,fyrouuble.,2596,1586,2599,1345,2644,1346,2641,1587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,th-,2645,2186,2646,2107,2687,2108,2686,2187
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,renditicn,2641,2090,2644,1895,2691,1896,2688,2091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,ef,2643,1873,2644,1809,2693,1810,2692,1874
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2648,1806,2649,1737,2688,1738,2687,1807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,clup,2644,1722,2645,1622,2696,1623,2695,1723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,is,2653,1598,2653,1569,2690,1570,2690,1599
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,far.,2649,1548,2650,1465,2689,1466,2688,1549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,for,2651,1418,2652,1345,2691,1346,2690,1419
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,want,2693,2177,2694,2074,2743,2075,2742,2178
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,2694,2066,2694,2030,2735,2030,2735,2066
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,rmin,2708,2000,2709,1915,2738,1915,2737,2000
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,in,2696,1896,2697,1840,2746,1841,2745,1897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,july,2698,1817,2699,1715,2747,1716,2746,1818
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,transplantation,2698,1682,2702,1349,2753,1350,2749,1683
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,2758,2188,2758,2112,2788,2112,2788,2188
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,retaided.,2746,2093,2747,1901,2790,1901,2789,2093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,hence,2749,1885,2750,1765,2792,1765,2791,1885
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2747,1747,2747,1684,2790,1684,2790,1747
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,decrease,2747,1666,2748,1490,2795,1490,2794,1666
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,in,2764,1473,2764,1434,2793,1434,2793,1473
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2753,1414,2753,1347,2794,1347,2794,1414
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,estimatrd,2798,2190,2801,1979,2844,1980,2841,2191
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,outturn,2805,1963,2807,1789,2847,1789,2845,1963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2803,1756,2804,1675,2846,1676,2845,1757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,date,2802,1658,2803,1565,2847,1566,2846,1659
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,2807,1549,2807,1512,2847,1512,2847,1549
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sowirg,2803,1494,2805,1346,2856,1347,2854,1495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,meherpur,2564,5324,2573,5111,2631,5114,2622,5326
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,...,2572,5056,2572,5099,2559,5099,2559,5056
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,},2575,4874,2573,4842,2628,4839,2630,4871
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1767520,2576,4842,2568,4664,2621,4662,2629,4840
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,284(m),2585,3976,2587,3851,2627,3852,2625,3977
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,ranaghat,2677,5323,2676,5106,2733,5106,2734,5323
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,19920,2677,4548,2673,4409,2732,4407,2736,4546
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,15.7,2696,3701,2695,3592,2738,3592,2739,3701
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,district,2834,5303,2837,5141,2883,5142,2880,5304
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,total,2837,5126,2839,5013,2884,5014,2882,5127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1787520,2836,4841,2835,4662,2888,4662,2889,4841
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,114.200,2846,3994,2849,3851,2887,3852,2884,3995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,64,2890,3236,2890,3279,2847,3279,2847,3236
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,trojju,2896,1933,2899,2094,2856,2095,2852,1934
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sbm,2895,2109,2897,2186,2866,2187,2864,2110
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,3060,2218,3060,2137,3103,2137,3103,2218
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,weatber,3060,2120,3061,1949,3106,1949,3105,2120
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,has,3059,1932,3059,1861,3106,1861,3106,1932
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,been,3062,1830,3062,1733,3103,1733,3103,1830
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,favourable,3060,1716,3061,1477,3108,1477,3107,1716
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,3060,1432,3060,1351,3105,1351,3105,1432
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,general,3115,2190,3116,2034,3164,2034,3163,2190
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,condition,3115,2020,3116,1818,3157,1818,3156,2020
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,3117,1800,3117,1763,3157,1763,3157,1800
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,3116,1734,3116,1666,3159,1666,3159,1734
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,crop,3129,1632,3129,1540,3166,1540,3166,1632
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,19,3115,1509,3115,1469,3167,1469,3167,1509
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,good.,3115,1463,3115,1352,3168,1352,3168,1463
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,3160,2190,3161,2107,3212,2107,3211,2190
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sowing,3168,2090,3169,1947,3218,1947,3217,2090
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,3179,1930,3180,1851,3211,1851,3210,1930
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,normal.,3169,1836,3170,1673,3214,1673,3213,1836
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,mnrebid.,3034,5603,3033,5404,3080,5404,3081,5603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,badar,3044,5322,3044,5197,3089,5197,3089,5322
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,481280,3047,4804,3042,4659,3092,4657,3097,4802
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,april,3062,2482,3059,2369,3112,2368,3115,2481
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,...,3102,2845,3102,2865,3093,2865,3093,2845
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,paqr,3132,5456,3132,5561,3090,5561,3090,5456
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,lalbagh,3147,5316,3149,5141,3204,5142,3202,5317
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,kend,3192,5316,3193,5174,3246,5174,3245,5316
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1st,3171,2511,3169,2428,3219,2427,3221,2510
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,april.,3167,2403,3165,2285,3217,2284,3219,2402
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,15th,3221,2487,3221,2402,3262,2402,3262,2487
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,jupe.,3210,2381,3210,2264,3265,2264,3265,2381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1385,3211,3724,3213,3620,3262,3621,3260,3725
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,...,3251,5054,3251,5091,3242,5091,3242,5054
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,juugipu,3253,5316,3261,5117,3312,5119,3304,5318
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,...,3308,3058,3308,3094,3298,3094,3298,3058
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,*aun,3325,2338,3318,2428,3279,2425,3286,2335
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,f,3315,2441,3314,2460,3273,2457,3274,2438
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,district,3409,5282,3412,5118,3456,5119,3453,5283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,total,3413,5098,3415,4987,3458,4988,3456,5099
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,0190,3463,3852,3461,3995,3420,3994,3422,3851
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,s53100,3427,3728,3425,3584,3475,3583,3477,3727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,99,3470,3422,3471,3466,3435,3467,3434,3423
