sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,collector,2552,667,2895,669,2895,733,2552,731
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,is,2948,670,3003,670,3003,733,2948,733
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,followed,3060,670,3371,672,3371,736,3060,734
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,3436,673,3499,673,3499,736,3436,736
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,chittagong.,479,719,929,741,925,826,475,805
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,67.,640,802,845,804,844,879,639,877
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,856,804,1001,806,1000,878,855,876
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,total,1034,818,1199,820,1198,882,1033,880
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,number,1240,819,1529,822,1528,884,1239,881
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,1562,819,1633,820,1632,881,1561,880
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,licenses,1680,816,1975,820,1974,886,1679,882
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,issuod,2012,818,2243,821,2242,885,2011,882
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,for,2282,825,2385,826,2384,886,2281,885
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2420,829,2535,830,2534,890,2419,889
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,retail,2572,831,2767,833,2766,897,2571,895
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,sale,2803,836,2944,838,2943,899,2802,897
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,2981,838,3051,839,3050,898,2980,897
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,opium,3097,835,3324,838,3323,909,3096,906
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,was,3365,861,3502,863,3502,901,3365,899
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1022,1556,904,1745,906,1744,976,1555,974
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,against,1782,898,2051,901,2050,977,1781,974
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1032,2098,908,2283,910,2282,971,2097,969
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,2322,905,2385,906,2384,967,2321,966
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1910-11.,2452,916,2751,919,2750,975,2451,972
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2852,915,2991,917,2990,980,2851,978
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,question,3046,911,3361,915,3360,996,3045,992
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,3428,920,3497,921,3496,980,3427,979
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,a,1546,974,1599,975,1598,1044,1545,1043
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,reluction,1620,977,1975,982,1974,1050,1619,1045
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,2014,980,2081,981,2080,1042,2013,1041
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2116,983,2233,985,2232,1047,2115,1045
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,number,2271,984,2579,988,2578,1063,2270,1059
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,2588,998,2655,999,2654,1056,2587,1055
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,retail,2703,996,2895,999,2894,1060,2702,1057
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,opium,2934,996,3157,999,3156,1073,2933,1070
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,licenses,3192,998,3495,1002,3494,1063,3191,1059
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,and,472,1060,607,1061,606,1121,471,1120
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,druggists,636,1057,1015,1061,1014,1133,635,1129
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,permits,1052,1061,1335,1064,1334,1136,1051,1133
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,1372,1065,1439,1066,1438,1125,1371,1124
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,bongal,1480,1065,1731,1067,1730,1139,1479,1137
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,was,1772,1084,1907,1085,1907,1125,1772,1124
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,taken,1944,1062,2147,1064,2146,1128,1943,1126
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,up,2188,1088,2275,1089,2274,1145,2187,1144
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,during,2316,1070,2563,1072,2562,1147,2315,1145
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2596,1081,2711,1082,2710,1141,2595,1140
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,year,2744,1102,2923,1104,2923,1152,2744,1150
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,and,2960,1072,3095,1073,3094,1144,2959,1143
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,aftor,3132,1086,3311,1088,3310,1147,3131,1145
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,due,3360,1084,3495,1085,3494,1144,3359,1143
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,consideration,472,1128,975,1133,974,1208,471,1203
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,it,1024,1134,1075,1135,1074,1206,1023,1205
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,was,1140,1167,1271,1168,1271,1207,1140,1206
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,decided,1324,1136,1615,1139,1614,1219,1323,1216
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,1668,1156,1743,1157,1742,1209,1667,1208
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,abolish,1792,1141,2055,1144,2054,1212,1791,1209
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,126,2128,1153,2239,1154,2238,1209,2127,1208
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,shops,2296,1155,2496,1157,2495,1228,2295,1226
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,2568,1154,2631,1155,2630,1218,2567,1217
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2700,1152,2815,1153,2814,1224,2699,1223
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,presidency,2888,1161,3295,1165,3294,1237,2887,1233
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,and,3360,1166,3491,1167,3490,1226,3359,1225
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,2929,1239,3025,1241,3023,1312,2927,1310
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,3060,1246,3179,1249,3177,1308,3058,1305
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,dacca.,3250,1249,3493,1255,3491,1312,3249,1306
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,chittagong,476,1304,895,1307,894,1382,475,1379
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,and,956,1309,1091,1310,1091,1368,956,1367
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,rajshahi,1162,1309,1485,1311,1484,1386,1161,1384
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,divisions,1560,1308,1905,1311,1905,1373,1560,1371
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,1956,1311,2076,1312,2076,1373,1956,1372
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,number,2134,1316,2413,1318,2413,1378,2134,1376
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,2457,1310,2523,1310,2522,1392,2456,1392
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,opium,2582,1321,2801,1323,2800,1397,2581,1395
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,shops,2860,1327,3065,1328,3064,1398,2859,1397
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,had,3128,1327,3255,1328,3255,1392,3128,1391
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,been,3322,1328,3493,1329,3493,1391,3322,1390
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,reduced,474,1378,769,1380,768,1450,473,1448
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,806,1381,885,1382,884,1449,805,1448
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,a,908,1414,945,1414,945,1449,908,1449
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,minimum,982,1382,1331,1385,1330,1455,981,1452
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,provious,1364,1389,1681,1392,1680,1470,1363,1467
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,1718,1402,1791,1403,1791,1455,1718,1454
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1910-11,1844,1397,2155,1400,2154,1468,1843,1465
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,and,2216,1398,2343,1399,2343,1459,2216,1458
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,no,2406,1424,2491,1425,2491,1460,2406,1459
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,further,2542,1395,2809,1397,2808,1469,2541,1467
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,reductions,2866,1398,3259,1401,3258,1474,2865,1471
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,have,3322,1413,3491,1414,3490,1474,3322,1473
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,licenses,673,957,903,960,902,1005,672,1002
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,for,929,958,1007,959,1006,1002,928,1001
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,retuil,1033,958,1167,960,1166,1004,1032,1002
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,sole.,1196,967,1316,968,1316,1007,1196,1006
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,burdwan,480,1222,817,1225,816,1288,479,1285
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,divisions,880,1223,1221,1226,1220,1288,879,1285
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,with,1280,1228,1445,1229,1444,1289,1279,1288
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,eflect,1516,1223,1727,1225,1726,1304,1515,1302
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,from,1774,1231,1949,1233,1949,1290,1774,1288
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2012,1231,2131,1232,2130,1292,2011,1291
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,ist,2204,1237,2299,1238,2299,1293,2204,1292
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,april,2370,1236,2553,1238,2552,1312,2369,1310
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1912.,2628,1246,2817,1248,2817,1304,2628,1302
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,since,472,1466,663,1467,663,1533,472,1532
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,been,700,1470,871,1471,871,1532,700,1531
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,inade.,910,1469,1125,1470,1125,1533,910,1532
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,68.,627,1542,851,1544,850,1619,626,1617
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,854,1552,999,1554,998,1616,853,1614
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,attontion,1046,1552,1379,1556,1378,1620,1045,1616
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,1434,1559,1503,1560,1502,1619,1433,1618
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,district,1566,1554,1843,1557,1842,1622,1565,1619
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,officers,1904,1557,2165,1560,2164,1622,1903,1619
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,was,2228,1583,2357,1584,2357,1621,2228,1620
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,invited,2426,1563,2683,1566,2682,1628,2425,1625
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,2746,1580,2817,1581,2816,1631,2745,1630
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,2878,1572,2995,1573,2994,1633,2877,1632
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,oxcessively,3060,1572,3491,1577,3490,1650,3059,1645
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,large,1548,1640,1735,1642,1734,1717,1547,1715
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,number,1772,1638,2063,1641,2062,1704,1771,1701
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,2096,1641,2163,1642,2162,1701,2095,1700
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,druggists,2208,1637,2575,1640,2574,1720,2207,1717
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,permits,2612,1649,2895,1651,2894,1727,2611,1725
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,that,2928,1652,3083,1653,3082,1717,2927,1716
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,had,3124,1649,3251,1650,3250,1714,3123,1713
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,been,3312,1648,3479,1649,3478,1716,3311,1715
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,requested,2576,1737,2933,1735,2933,1803,2576,1805
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,3022,1747,3095,1747,3095,1794,3022,1794
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,exercise,3176,1736,3485,1734,3485,1800,3176,1802
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,greater,468,1804,743,1806,742,1869,467,1867
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,scrutiny,772,1794,1083,1796,1082,1872,771,1870
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,1116,1797,1179,1798,1178,1862,1115,1861
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,1220,1798,1335,1799,1334,1862,1219,1861
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,issue,1360,1795,1599,1797,1598,1877,1359,1875
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,of,1601,1797,1679,1798,1678,1877,1600,1876
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,these,1708,1802,1903,1804,1903,1863,1708,1861
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,permits,1936,1799,2215,1801,2214,1881,1935,1879
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,and,2252,1806,2383,1807,2383,1867,2252,1866
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,2420,1824,2491,1825,2491,1868,2420,1867
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,confine,2520,1812,2779,1814,2779,1874,2520,1872
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,them,2812,1815,3003,1817,3003,1876,2812,1874
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,3060,1825,3127,1826,3127,1877,3060,1876
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,properly,3180,1817,3491,1819,3490,1891,3179,1889
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,qualified,470,1881,790,1883,790,1957,470,1955
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,persons.,824,1901,1124,1902,1124,1957,824,1956
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,as,1222,1885,1320,1885,1320,1944,1222,1944
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,a,1355,1905,1394,1905,1394,1943,1355,1943
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,result,1431,1885,1643,1886,1643,1945,1431,1944
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,the,1680,1887,1797,1888,1797,1945,1680,1944
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,number,1834,1887,2121,1888,2121,1946,1834,1945
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,was,2159,1908,2292,1909,2292,1948,2159,1947
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,reduced,2332,1890,2614,1891,2614,1955,2332,1954
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,from,2657,1895,2829,1896,2829,1958,2657,1957
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1062,2867,1900,3054,1901,3054,1967,2867,1966
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,3092,1899,3156,1899,3156,1959,3092,1959
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,1910-11,3199,1894,3478,1895,3478,1961,3199,1960
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,to,470,1948,545,1949,544,2025,469,2024
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,564,576,1965,705,1966,704,2023,575,2022
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_274.png,in,742,1951,821,1952,820,2033,741,2032
