sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,tho,2474,582,2539,582,2539,617,2474,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,weathor,2560,580,2733,581,2733,623,2560,622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,condition,2752,579,2941,580,2941,618,2752,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,ot,2960,583,2999,583,2999,614,2960,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,crops,3016,589,3137,590,3137,624,3016,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,etc,3150,588,3223,588,3223,620,3150,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,serial,240,580,367,580,367,619,240,619
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,no.,266,626,339,626,339,663,266,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,rainfall.,1016,580,1195,579,1195,618,1016,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,this,1320,658,1437,660,1436,708,1319,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,week.,1430,663,1545,665,1544,705,1429,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,prevlous,1636,661,1815,662,1815,704,1636,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,weok.,1831,659,1945,660,1945,710,1831,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,1,298,754,317,754,317,787,298,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,3,1078,751,1100,751,1100,785,1078,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,inches.,1000,876,1201,876,1201,931,1000,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,16,284,1010,365,1012,363,1093,282,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,rangpur,432,1019,681,1025,679,1093,430,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,weather,1996,1018,2237,1019,2237,1073,1996,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,seasonable.,2258,1017,2569,1018,2569,1073,2258,1072
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,harvesting,2638,1018,2955,1019,2955,1085,2638,1084
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,2988,1022,3043,1022,3043,1071,2988,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,winter,3092,1022,3277,1023,3277,1075,3092,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,rice,3296,1021,3399,1021,3399,1072,3296,1072
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,3418,1021,3461,1021,3461,1072,3418,1072
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,coming,2060,1090,2259,1090,2259,1155,2060,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,to,2290,1094,2349,1094,2349,1141,2290,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,a,2376,1110,2407,1110,2407,1143,2376,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,close.,2430,1090,2579,1090,2579,1141,2430,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,2646,1088,2755,1088,2755,1139,2646,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,outturn,2776,1082,2993,1082,2993,1141,2776,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,3032,1090,3075,1090,3075,1141,3032,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,expected,3104,1090,3353,1090,3353,1155,3104,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,to,3400,1096,3459,1096,3459,1145,3400,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,be,2060,1160,2125,1160,2125,1209,2060,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,good.,2168,1154,2317,1154,2317,1225,2168,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,fodder,2384,1158,2587,1158,2587,1211,2384,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,and,2656,1158,2755,1158,2755,1211,2656,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,water,2820,1164,2981,1164,2981,1213,2820,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,are,3040,1178,3127,1178,3127,1215,3040,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,sifficient.,3172,1154,3459,1154,3459,1215,3172,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,arrangements,2060,1230,2459,1230,2459,1295,2060,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,are,2520,1246,2605,1246,2605,1281,2520,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,being,2668,1230,2821,1230,2821,1295,2668,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,made,2876,1230,3029,1230,3029,1283,2876,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,to,3082,1236,3139,1236,3139,1283,3082,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,open,3182,1246,3313,1246,3313,1297,3182,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,test,3358,1236,3461,1236,3461,1285,3358,1285
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,relief,2060,1300,2201,1301,2201,1353,2060,1352
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,works,2220,1292,2385,1293,2385,1351,2220,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,in,2416,1299,2469,1299,2469,1351,2416,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,2488,1302,2579,1302,2579,1349,2488,1349
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,distressed,2600,1296,2873,1297,2873,1351,2600,1350
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,areas,2892,1315,3035,1316,3035,1354,2892,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,3054,1302,3107,1302,3107,1351,3054,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,3128,1300,3187,1300,3187,1352,3128,1352
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,district.,3192,1296,3459,1297,3459,1355,3192,1354
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1056,1018,1145,1018,1145,1071,1056,1071
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nilphamari,428,1163,749,1162,749,1229,428,1230
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1060,1159,1150,1158,1150,1210,1060,1211
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,91,1440,1156,1503,1157,1502,1224,1439,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,kurigram,430,1303,705,1308,704,1370,429,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1062,1300,1149,1299,1150,1352,1063,1353
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,101,1410,1298,1505,1300,1503,1367,1408,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,104,1756,1298,1849,1299,1848,1366,1755,1365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,gaibandha,430,1443,735,1441,735,1495,430,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1061,1440,1149,1438,1150,1489,1062,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,11,1410,1441,1465,1441,1465,1490,1410,1490
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,11,1756,1440,1811,1441,1810,1490,1755,1489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,1994,1652,2105,1652,2105,1701,1994,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,effects,2136,1648,2315,1649,2315,1701,2136,1700
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,2352,1649,2407,1649,2407,1699,2352,1699
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,wenther,2440,1645,2663,1646,2663,1700,2440,1699
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,condion,2718,1644,2981,1645,2981,1701,2718,1700
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,on,3036,1666,3105,1666,3105,1699,3036,1699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,agricultural,3136,1648,3463,1649,3463,1713,3136,1712
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,operations,2060,1720,2351,1720,2351,1783,2060,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,are,2406,1736,2491,1736,2491,1771,2406,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,fair.,2536,1718,2649,1718,2649,1771,2536,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,musturd,2718,1716,2955,1716,2955,1767,2718,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,3008,1720,3053,1720,3053,1769,3008,1769
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,rather,3096,1712,3269,1712,3269,1771,3096,1771
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,3324,1720,3379,1720,3379,1771,3324,1771
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,a,3434,1738,3465,1738,3465,1771,3434,1771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,stunted,2060,1782,2273,1782,2273,1861,2060,1861
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,growth.,2326,1790,2541,1790,2541,1855,2326,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,no,2608,1790,2691,1790,2691,1841,2608,1841
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,appreciable,2720,1788,3067,1788,3067,1861,2720,1861
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,damage,3090,1788,3323,1788,3323,1861,3090,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,has,3370,1790,3465,1790,3465,1843,3370,1843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,been,2060,1862,2189,1862,2189,1913,2060,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,done,2210,1860,2343,1860,2343,1911,2210,1911
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,to,2368,1864,2423,1864,2423,1909,2368,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,any,2446,1876,2549,1876,2549,1925,2446,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,crop,2572,1876,2695,1876,2695,1923,2572,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,but,2720,1858,2813,1858,2813,1909,2720,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,slight,2834,1858,2991,1858,2991,1925,2834,1925
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,rainfall,3026,1860,3225,1860,3225,1911,3026,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,at,3272,1866,3329,1866,3329,1913,3272,1913
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,3372,1862,3463,1862,3463,1911,3372,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,early,2058,1931,2200,1930,2200,1994,2058,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,stage,2240,1935,2385,1934,2385,1993,2240,1994
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,would,2432,1924,2597,1923,2597,1979,2432,1980
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,have,2644,1923,2775,1922,2775,1979,2644,1980
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,done,2824,1922,2957,1921,2957,1978,2824,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,good.,3010,1931,3159,1930,3159,1990,3010,1991
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,mustard,3228,1930,3459,1929,3459,1981,3228,1982
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,and,2058,2003,2157,2002,2157,2052,2058,2053
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,sugarcane,2184,2017,2461,2016,2461,2064,2184,2065
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,are,2486,2017,2571,2017,2571,2051,2486,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,being,2596,2001,2747,2000,2747,2061,2596,2062
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,harvested,2766,2002,3039,2001,3039,2051,2766,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,now,3064,2016,3175,2015,3175,2049,3064,2050
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,;,3208,1998,3267,1998,3267,2059,3208,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,outturn,3270,1997,3453,1996,3453,2058,3270,2059
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,2056,2073,2098,2072,2099,2119,2057,2120
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,good.,2119,2073,2269,2070,2270,2134,2120,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,fodder,2361,2069,2564,2065,2565,2119,2362,2123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,there,2056,2134,2217,2134,2217,2193,2056,2193
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,has,2270,2140,2363,2140,2363,2191,2270,2191
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,been,2416,2140,2543,2140,2543,2189,2416,2189
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,no,2588,2156,2655,2156,2655,2191,2588,2191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,indication,2698,2138,2981,2138,2981,2191,2698,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,3014,2140,3067,2140,3067,2191,3014,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,crop,3090,2158,3211,2158,3211,2203,3090,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,failure.,3260,2140,3459,2140,3459,2191,3260,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,421,2056,2214,2145,2213,2145,2262,2056,2263
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,persons,2176,2227,2385,2225,2385,2274,2176,2276
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,resorted,2416,2210,2641,2208,2641,2260,2416,2262
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,to,2672,2215,2729,2215,2729,2262,2672,2262
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,test,2760,2217,2865,2216,2865,2263,2760,2264
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,relief,2894,2211,3037,2210,3037,2264,2894,2265
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,works.,3062,2205,3241,2204,3241,2264,3062,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,17,290,1656,347,1657,346,1708,289,1707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,bogra,430,1656,597,1660,595,1721,429,1717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,nil,1064,1650,1149,1650,1149,1701,1064,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,13%,1412,1643,1536,1652,1531,1719,1407,1710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,14,1752,1652,1847,1650,1848,1717,1753,1719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,..,826,1690,871,1690,871,1703,826,1703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,and,2653,2070,2751,2070,2751,2122,2653,2122
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,water,2823,2075,2980,2075,2980,2120,2823,2120
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,are,3042,2086,3128,2086,3128,2122,3042,2122
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,sufficient.,3194,2071,3460,2071,3460,2122,3194,2122
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,weather,1990,2490,2231,2490,2231,2541,1990,2541
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,2258,2490,2299,2490,2299,2541,2258,2541
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,fair.,2332,2492,2443,2492,2443,2541,2332,2541
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,harvesting,2516,2490,2829,2490,2829,2553,2516,2553
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,2854,2490,2909,2490,2909,2539,2854,2539
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,aman,2946,2508,3099,2508,3099,2541,2946,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,paddy,3140,2488,3317,2488,3317,2555,3140,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,and,3348,2488,3453,2488,3453,2541,3348,2541
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,matikalai,2056,2560,2319,2561,2319,2613,2056,2612
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,ended.,2354,2559,2535,2560,2535,2610,2354,2609
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,outturn,2606,2560,2833,2561,2833,2611,2606,2610
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,2868,2561,2911,2561,2911,2608,2868,2608
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,fair.,2962,2562,3075,2562,3075,2609,2962,2609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,harvesting,3144,2560,3459,2561,3459,2621,3144,2620
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,2053,2624,2131,2624,2131,2695,2053,2695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,mustard,2135,2624,2371,2624,2371,2695,2135,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,has,2412,2632,2505,2632,2505,2681,2412,2681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,begun,2554,2632,2719,2632,2719,2693,2554,2693
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,at,2764,2636,2821,2636,2821,2681,2764,2681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,places;,2864,2630,3067,2630,3067,2693,2864,2693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,the,3104,2634,3193,2634,3193,2679,3104,2679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,outturn,3242,2636,3457,2636,3457,2679,3242,2679
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,2052,2702,2095,2702,2095,2751,2052,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,expected,2118,2702,2365,2702,2365,2765,2118,2765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,to,2386,2706,2443,2706,2443,2751,2386,2751
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,be,2466,2700,2529,2700,2529,2747,2466,2747
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,good.,2550,2700,2699,2700,2699,2763,2550,2763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,want,2770,2700,2925,2700,2925,2751,2770,2751
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,2948,2702,2999,2702,2999,2751,2948,2751
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,rain,3038,2702,3145,2702,3145,2751,3038,2751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,is,3194,2702,3235,2702,3235,2751,3194,2751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,teling,3280,2700,3457,2700,3457,2765,3280,2765
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,on,2066,2762,2151,2762,2151,2835,2066,2835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,cheena,2146,2762,2339,2762,2339,2829,2146,2829
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,whhent,2378,2762,2575,2762,2575,2831,2378,2831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,ete.,2598,2762,2731,2762,2731,2835,2598,2835
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,transplantation,2772,2770,3221,2770,3221,2831,2772,2831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,of,3254,2770,3307,2770,3307,2819,3254,2819
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_722.png,boro,3348,2762,3459,2762,3459,2821,3348,2821
