sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,at,1231,3387,1289,3387,1289,3438,1231,3438
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,banki,1342,3380,1534,3381,1534,3441,1342,3440
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,01.,1588,3384,1696,3385,1696,3439,1588,3438
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,weather,1771,3382,2043,3383,2043,3442,1771,3441
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,seasonable.,2092,3383,2433,3385,2433,3445,2092,3443
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,reaping,2513,3385,2781,3386,2781,3458,2513,3457
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,2831,3386,2891,3386,2891,3445,2831,3445
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,laghu,2944,3389,3107,3390,3107,3458,2944,3457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sarad,3148,3390,3317,3391,3317,3445,3148,3444
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,3354,3389,3417,3389,3417,3444,3354,3444
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,progress.,424,3474,696,3474,696,3534,424,3534
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,guru,787,3456,936,3456,936,3534,787,3534
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sarad,964,3460,1126,3460,1126,3534,964,3534
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,1148,3456,1207,3456,1207,3511,1148,3511
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,ear,1253,3475,1348,3475,1348,3534,1253,3534
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,1399,3456,1532,3456,1532,3534,1399,3534
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,ripening,1553,3456,1811,3456,1811,3534,1553,3534
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,1852,3458,1914,3458,1914,3516,1852,3516
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,plaoes.,1951,3459,2151,3459,2151,3534,1951,3534
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rabi,2231,3461,2382,3461,2382,3519,2231,3519
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,growing.,2429,3456,2707,3456,2707,3534,2429,3534
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,condition,2742,3456,3094,3456,3094,3521,2742,3521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,3148,3463,3209,3463,3209,3520,3148,3520
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,cattle,3247,3462,3419,3462,3419,3520,3247,3520
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,generally,426,3531,717,3530,717,3604,426,3605
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,good.,742,3532,911,3531,911,3603,742,3604
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,common,988,3529,1267,3528,1267,3588,988,3589
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rice,1294,3532,1411,3532,1411,3591,1294,3591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sells,1434,3529,1567,3528,1567,3588,1434,3589
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,as,1592,3525,1653,3525,1653,3586,1592,3586
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,follows,1678,3524,1895,3523,1895,3587,1678,3588
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,:-,1912,3524,2009,3524,2009,3591,1912,3591
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,srs.,2519,3662,2647,3670,2643,3735,2515,3728
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,c.,2649,3684,2702,3687,2700,3726,2647,3723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,cuttack,728,3762,969,3762,969,3821,728,3821
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,jajpur,729,3835,940,3841,938,3921,727,3915
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,kendrapara,728,3906,1109,3908,1109,3992,728,3990
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,banki,726,3984,917,3984,917,4045,726,4045
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,13,2508,3762,2581,3763,2580,3818,2507,3817
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,2,2658,3762,2693,3763,2692,3820,2657,3819
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,17,2506,3834,2579,3836,2578,3893,2505,3891
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,1,2660,3838,2691,3839,2690,3896,2659,3895
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,17,2502,3910,2576,3911,2576,3966,2502,3965
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,1,2658,3911,2690,3911,2690,3968,2658,3968
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,17,2508,3984,2581,3985,2581,4040,2508,4039
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,0,2658,3987,2693,3987,2693,4038,2658,4038
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,per,2808,3892,2907,3892,2907,3947,2808,3947
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rupee,2926,3892,3115,3892,3115,3949,2926,3949
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,balasore.-no,580,4144,1057,4144,1057,4202,580,4202
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rain.,1095,4144,1238,4144,1238,4201,1095,4201
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,harvesting,1317,4141,1676,4141,1676,4211,1317,4211
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,1702,4144,1760,4144,1760,4199,1702,4199
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,beali,1786,4146,1919,4146,1919,4196,1786,4196
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,continues,1956,4141,2252,4141,2252,4200,1956,4200
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,2290,4141,2407,4141,2407,4199,2290,4199
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,that,2432,4141,2560,4141,2560,4196,2432,4196
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,2598,4141,2659,4141,2659,4197,2598,4197
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sarad,2709,4142,2875,4142,2875,4195,2709,4195
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,has,2908,4139,3009,4139,3009,4196,2908,4196
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,commenoed.,3033,4147,3407,4147,3407,4201,3033,4201
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rabi,430,4220,568,4220,568,4272,430,4272
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,seodlings,595,4221,870,4221,870,4291,595,4291
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,growing,910,4220,1170,4220,1170,4295,910,4295
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,woll.,1195,4218,1341,4218,1341,4295,1195,4295
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,seers,426,4310,573,4310,573,4347,426,4347
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,per,626,4312,721,4312,721,4361,626,4361
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rupee,764,4288,941,4288,941,4361,764,4361
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,972,4294,1037,4294,1037,4347,972,4347
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,the,1080,4288,1175,4288,1175,4347,1080,4347
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,interior.,1226,4288,1505,4288,1505,4361,1226,4361
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rioe,1566,4288,1707,4288,1707,4345,1566,4345
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sells,1754,4292,1881,4292,1881,4349,1754,4349
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,at,1916,4294,1979,4294,1979,4349,1916,4349
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,134,2012,4288,2135,4288,2135,4359,2012,4359
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,2190,4290,2305,4290,2305,4347,2190,4347
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,18,2344,4288,2417,4288,2417,4347,2344,4347
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,seers,2470,4306,2619,4306,2619,4345,2470,4345
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,per,2658,4306,2757,4306,2757,4361,2658,4361
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rupee,2796,4304,2967,4304,2967,4361,2796,4361
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,at,3022,4292,3083,4292,3083,4349,3022,4349
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,balasoro,3134,4292,3407,4292,3407,4351,3134,4351
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,422,4366,539,4366,539,4421,422,4421
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,bhadrak,577,4358,833,4358,833,4433,577,4433
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rospeotively.,849,4358,1261,4358,1261,4433,849,4433
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,foddor,1328,4366,1561,4366,1561,4423,1328,4423
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,1586,4366,1701,4366,1701,4419,1586,4419
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,water,1726,4368,1897,4368,1897,4423,1726,4423
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sufficient.,1922,4358,2217,4358,2217,4423,1922,4423
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sugarcane,1420,4220,1743,4219,1743,4290,1420,4291
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,thriving.,1792,4218,2059,4217,2059,4289,1792,4290
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,price,2144,4217,2307,4216,2307,4275,2144,4276
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,2348,4216,2407,4216,2407,4271,2348,4271
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rioe,2484,4215,2595,4215,2595,4271,2484,4271
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,varies,2644,4215,2823,4214,2823,4270,2644,4271
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,from,2892,4214,3039,4213,3039,4272,2892,4273
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,14,3100,4205,3175,4205,3175,4284,3100,4284
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,to,3248,4225,3307,4225,3307,4276,3248,4276
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,18,3336,4224,3411,4224,3411,4275,3336,4275
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,angul.-rainfall,570,4480,1137,4480,1137,4553,570,4553
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,1-69,1170,4482,1297,4482,1297,4535,1170,4535
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,1342,4480,1403,4480,1403,4537,1342,4537
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,khondmals.,1432,4476,1803,4476,1803,4535,1432,4535
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,harvesting,1880,4476,2245,4476,2245,4553,1880,4553
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,2270,4476,2331,4476,2331,4535,2270,4535
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,paddy,2371,4470,2563,4470,2563,4551,2371,4551
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,2567,4470,2633,4470,2633,4551,2567,4551
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,progross.,2664,4496,2942,4496,2942,4553,2664,4553
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rice,3022,4478,3163,4478,3163,4537,3022,4537
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sells,3188,4480,3321,4480,3321,4537,3188,4537
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,at,3348,4486,3409,4486,3409,4539,3348,4539
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,24,414,4565,495,4564,496,4610,415,4611
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,seers,520,4572,669,4570,669,4610,520,4612
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,per,694,4577,793,4576,794,4627,695,4628
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rupee,816,4573,985,4571,986,4629,817,4631
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,1012,4559,1073,4558,1074,4609,1013,4610
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,angul,1102,4558,1303,4556,1304,4625,1103,4627
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,1334,4556,1447,4555,1448,4608,1335,4609
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,18,1480,4554,1551,4553,1552,4608,1481,4609
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,soors,1580,4570,1723,4568,1723,4606,1580,4608
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,1748,4553,1809,4552,1810,4609,1749,4610
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,khondmals.,1838,4550,2227,4546,2228,4608,1839,4612
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,puri.-no,568,4672,911,4672,911,4735,568,4735
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rain.,936,4676,1075,4676,1075,4731,936,4731
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,laghu,1156,4676,1351,4676,1351,4743,1156,4743
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,boing,1376,4672,1555,4672,1555,4743,1376,4743
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,harvostod.,1596,4672,1899,4672,1899,4731,1596,4731
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sarad,1984,4672,2167,4672,2167,4731,1984,4731
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,in,2200,4672,2263,4672,2263,4731,2200,4731
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,oar,2316,4692,2411,4692,2411,4731,2316,4731
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,and,2448,4672,2567,4672,2567,4731,2448,4731
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,thriving,2612,4672,2875,4672,2875,4743,2612,4743
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,weli.,2896,4664,3107,4664,3107,4743,2896,4743
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,common,3128,4672,3403,4672,3403,4731,3128,4731
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rioe,412,4751,522,4751,522,4807,412,4807
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sells,551,4749,685,4749,685,4806,551,4806
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,as,713,4766,778,4766,778,4805,713,4805
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,follows,805,4746,1026,4746,1026,4805,805,4805
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,:-,1048,4767,1140,4767,1140,4803,1048,4803
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,srs.,2118,4884,2232,4887,2231,4943,2117,4940
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,c.,2311,4902,2360,4903,2359,4940,2310,4939
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,7,2268,4977,2337,4980,2334,5047,2265,5044
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,puri,866,4978,1003,4979,1003,5036,866,5035
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,khurda,866,5052,1109,5053,1109,5113,866,5112
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,14,2104,4982,2179,4982,2179,5035,2104,5035
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,14,2110,5056,2181,5055,2182,5110,2111,5111
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,12,2262,5054,2335,5053,2336,5109,2263,5110
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,11,2085,5121,2243,5125,2241,5197,2083,5193
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,13,2266,5126,2337,5128,2335,5185,2265,5183
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,>r,2372,5129,2517,5133,2515,5204,2370,5200
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,ropee.,2540,5137,2737,5142,2735,5202,2538,5197
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,to,2210,5202,2273,5202,2273,5257,2210,5257
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,interior,864,5202,1115,5202,1115,5261,864,5261
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,...,1183,5246,1222,5246,1222,5264,1183,5264
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,17,2120,5276,2193,5276,2193,5335,2120,5335
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,0,2290,5266,2347,5266,2348,5341,2291,5341
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,hazaribagh.-no,556,5394,1151,5394,1151,5467,556,5467
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rain.,1202,5394,1347,5394,1347,5451,1202,5451
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,weather,1420,5386,1703,5386,1703,5467,1420,5467
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,seasonable.,1754,5392,2095,5392,2095,5467,1754,5467
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,prospeot,2172,5392,2445,5392,2445,5465,2172,5465
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,of,2496,5390,2559,5390,2559,5445,2496,5445
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,standing,2596,5390,2867,5390,2867,5465,2596,5465
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,orops,2916,5408,3075,5408,3075,5467,2916,5467
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,16,3100,5386,3179,5386,3179,5467,3100,5467
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,annas.,3196,5386,3397,5386,3397,5467,3196,5467
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,paddy,408,5466,605,5466,605,5541,408,5541
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,being,630,5470,805,5470,805,5541,630,5541
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,harvosted.,828,5464,1145,5464,1145,5529,828,5529
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,coarse,1226,5468,1431,5468,1431,5525,1226,5525
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rice,1458,5468,1571,5468,1571,5525,1458,5525
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,selling,1598,5466,1799,5466,1799,5541,1598,5541
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,at,1830,5472,1889,5472,1889,5523,1830,5523
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,12,1918,5466,1991,5466,1991,5525,1918,5525
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,to,2016,5472,2079,5472,2079,5525,2016,5525
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,14,2106,5466,2181,5466,2181,5525,2106,5525
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,soers,2204,5464,2353,5464,2353,5523,2204,5523
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,per,2380,5482,2477,5482,2477,5541,2380,5541
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rupee.,2502,5482,2691,5482,2691,5539,2502,5539
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,lohardaga--no,558,5590,1115,5590,1115,5667,558,5667
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rain.,1156,5592,1299,5592,1299,5649,1156,5649
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,rabi,1377,5578,1553,5578,1553,5665,1377,5665
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_653.png,sowings,1557,5578,1807,5578,1807,5665,1557,5665
