sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,:,1012,5360,1012,5375,963,5375,963,5360
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,supplement,892,290,1443,294,1442,356,892,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,to,1490,299,1591,300,1591,357,1490,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,1642,292,1809,293,1808,368,1641,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,calcutta,1848,303,2273,306,2273,366,1848,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,gazette,2318,305,2708,308,2707,376,2317,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,june,2764,305,2985,307,2985,366,2764,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,16,3042,305,3135,306,3134,372,3041,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,1932.,3194,306,3363,307,3363,363,3194,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,833,3804,330,3912,330,3912,380,3804,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,prioe,1607,520,1723,522,1722,556,1606,554
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,of,1741,521,1784,522,1783,556,1740,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,oommon,1802,529,1992,532,1992,560,1802,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,rloo,2012,523,2107,525,2106,569,2011,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,2126,525,2166,526,2165,560,2125,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,s0ors,1680,570,1805,571,1805,607,1680,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,por,1822,569,1898,570,1898,608,1822,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,rupee.,1906,572,2047,573,2047,607,1906,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,.,2062,590,2081,590,2081,609,2062,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,sorial,351,598,487,600,486,642,350,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,no.,376,640,457,641,457,680,376,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,distriot,574,595,751,594,751,634,574,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,and,766,595,849,595,849,634,766,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,subdivl-,866,596,1051,595,1051,635,866,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,sion.,731,639,839,639,839,675,731,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,rainfall..,1204,594,1425,602,1423,646,1202,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,charaoter,2504,610,2729,610,2729,659,2504,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,of,2744,614,2791,614,2791,649,2744,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,2808,614,2881,614,2881,649,2808,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,weather,2900,612,3099,612,3099,655,2900,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,conditlon,3116,610,3335,610,3335,649,3116,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,of,3352,612,3403,612,3403,649,3352,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,oropa,3418,618,3559,618,3559,657,3418,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,etc.,3570,616,3659,616,3659,649,3570,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,this,1544,682,1657,684,1656,724,1543,722
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,week.,1656,689,1781,692,1780,727,1655,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,prevlous,1882,686,2079,691,2078,729,1881,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,woek.,2099,687,2219,690,2218,736,2098,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,2,786,766,809,766,808,799,785,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,3,1270,769,1291,769,1291,801,1270,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,5,2020,774,2045,774,2045,805,2020,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,inches.,1184,890,1401,890,1401,945,1184,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,16,387,1014,491,1016,489,1091,385,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,rangpur,554,1023,830,1029,829,1098,553,1092
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,3.,1225,1022,1355,1022,1355,1087,1225,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,96,1330,1030,1397,1030,1397,1079,1330,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,weather,2278,1038,2544,1041,2543,1096,2277,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,hot.,2570,1039,2687,1040,2686,1094,2569,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,more,2768,1043,2919,1045,2918,1097,2767,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,rain,2970,1046,3093,1047,3092,1094,2969,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,is,3146,1048,3191,1049,3190,1096,3145,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,required.,3242,1043,3525,1046,3524,1112,3241,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,prospects,3606,1045,3911,1048,3910,1119,3605,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,of,2338,1113,2424,1113,2424,1177,2338,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,standing,2428,1113,2699,1113,2699,1174,2428,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,crops,2738,1129,2899,1129,2899,1176,2738,1176
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,are,2950,1130,3045,1130,3045,1162,2950,1162
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,fair.,3094,1114,3221,1114,3221,1165,3094,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,fodder,3300,1115,3527,1115,3527,1166,3300,1166
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,and,3583,1114,3700,1114,3700,1167,3583,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,water,3728,1113,3910,1113,3910,1166,3728,1166
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,are,2342,1196,2437,1195,2437,1227,2342,1228
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,nufficient.,2491,1182,2787,1178,2788,1230,2492,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,relief,2342,1244,2501,1246,2500,1299,2341,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,works,2532,1246,2713,1248,2712,1297,2532,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,2772,1250,2825,1251,2825,1299,2772,1298
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,gaibandha,2874,1241,3215,1244,3214,1302,2873,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,on,3268,1267,3339,1268,3339,1301,3268,1300
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,wednesday,3396,1248,3773,1252,3772,1320,3395,1316
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,3802,1255,3901,1256,3901,1305,3802,1304
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,8th,2340,1318,2439,1318,2439,1365,2340,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,june,2468,1316,2619,1316,2619,1371,2468,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,1932.,2646,1320,2805,1320,2805,1367,2646,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,13,1638,1034,1701,1034,1701,1083,1638,1083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,11,2014,1038,2069,1038,2069,1087,2014,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,nilphamari,548,1164,907,1166,907,1230,548,1228
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,3,1256,1168,1287,1168,1287,1215,1256,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,06,1312,1169,1397,1170,1397,1217,1312,1216
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,121,1636,1170,1729,1169,1729,1232,1636,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,124,2015,1173,2108,1175,2107,1240,2014,1238
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,254,2890,1184,2993,1183,2993,1230,2890,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,persons,3036,1199,3265,1198,3265,1246,3036,1247
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,attended,3314,1181,3591,1179,3591,1235,3314,1237
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,the,3636,1186,3737,1185,3737,1234,3636,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,test,3788,1191,3905,1190,3905,1235,3788,1236
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,kurigram,551,1301,854,1305,853,1370,550,1366
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,2.06,1252,1306,1395,1305,1395,1354,1252,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,13,1638,1306,1699,1306,1699,1355,1638,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,134,2008,1310,2109,1309,2110,1374,2009,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,gaibandha,546,1440,887,1440,887,1493,546,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,7.82,1254,1440,1393,1445,1391,1494,1252,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,11,1632,1444,1691,1445,1690,1496,1632,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,12,2008,1449,2070,1450,2069,1498,2007,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,17|,388,1636,505,1638,504,1713,387,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,ogra,548,1642,731,1645,730,1711,547,1708
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,1.23,1254,1648,1391,1650,1390,1699,1253,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,13},1634,1648,1729,1650,1728,1713,1633,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,14,2008,1656,2103,1656,2103,1719,2008,1719
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,weather,2270,1656,2535,1657,2535,1708,2270,1707
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,extremely,2586,1660,2899,1661,2899,1722,2586,1721
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,hot,2956,1659,3057,1659,3057,1707,2956,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,3108,1660,3165,1660,3165,1707,3108,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,day,3218,1660,3333,1661,3333,1725,3218,1724
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,and,3384,1661,3495,1662,3495,1709,3384,1708
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,night.,3552,1664,3733,1665,3733,1724,3552,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,its,3820,1665,3897,1665,3897,1712,3820,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,effects,2338,1724,2535,1726,2535,1776,2338,1774
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,are,2564,1741,2657,1742,2657,1774,2564,1773
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,favourable,2682,1718,3023,1721,3023,1777,2682,1774
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,for,3050,1728,3141,1729,3141,1776,3050,1775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,agricultural,3156,1722,3525,1725,3524,1789,3155,1786
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,operations.,3556,1729,3897,1732,3896,1796,3555,1793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,no,2338,1796,2431,1796,2431,1843,2338,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,damage,2462,1794,2707,1795,2707,1855,2462,1854
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,has,2734,1796,2835,1796,2835,1843,2734,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,heen,2870,1796,3009,1797,3009,1844,2870,1843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,done,3032,1795,3183,1796,3183,1845,3032,1844
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,to,3212,1801,3273,1801,3273,1844,3212,1844
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,any,3300,1812,3415,1812,3415,1859,3300,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,erop,3440,1812,3577,1813,3577,1861,3440,1860
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,by,3630,1799,3701,1799,3701,1860,3630,1860
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,flood,3734,1799,3899,1800,3899,1858,3734,1857
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,ete.,2336,1866,2467,1866,2467,1919,2336,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,as,2488,1880,2553,1880,2553,1911,2488,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,yet,2574,1870,2691,1870,2691,1927,2574,1927
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,but,2726,1866,2829,1866,2829,1911,2726,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,it,2850,1864,2899,1864,2899,1913,2850,1913
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,is,2924,1866,2969,1866,2969,1913,2924,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,apprehended,2992,1856,3393,1856,3393,1927,2992,1927
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,that,3418,1856,3553,1856,3553,1915,3418,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,early,3572,1856,3729,1856,3729,1927,3572,1927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,flood,3752,1856,3905,1856,3905,1915,3752,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,will,2338,1932,2451,1932,2451,1979,2338,1979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,damage,2502,1932,2745,1932,2745,1991,2502,1991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,an8,2794,1948,2899,1948,2899,1981,2794,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,und,2950,1932,3061,1932,3061,1979,2950,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,jute,3098,1934,3223,1934,3223,1993,3098,1993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,3248,1934,3305,1934,3305,1983,3248,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,sariakand,3334,1932,3673,1932,3673,1983,3334,1983
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,thana.,3696,1928,3905,1928,3905,1985,3696,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,kaon,2334,1998,2497,1998,2497,2045,2334,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,paddy,2550,2000,2743,2000,2743,2063,2550,2063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,is,2800,2004,2843,2004,2843,2049,2800,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,being,2898,2002,3063,2002,3063,2061,2898,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,harvosted,3100,1994,3417,1994,3417,2049,3100,2049
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,in,3470,2006,3531,2006,3531,2051,3470,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,low,3584,2004,3689,2004,3689,2051,3584,2051
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,lands.,3716,2002,3899,2002,3899,2053,3716,2053
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,fodder,2338,2064,2563,2065,2563,2117,2338,2116
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,and,2586,2065,2699,2066,2699,2120,2586,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,water,2710,2064,2905,2065,2905,2119,2710,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,are,2954,2084,3049,2085,3049,2118,2954,2117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,sufficient.,3094,2070,3393,2072,3393,2120,3094,2118
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,indication,2336,2133,2646,2136,2646,2188,2336,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,of,2699,2135,2761,2136,2761,2187,2699,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,any,2810,2155,2921,2156,2921,2195,2810,2194
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,crop,2946,2155,3080,2156,3080,2199,2946,2198
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,failure,3107,2138,3310,2140,3310,2189,3107,2187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,as,3343,2155,3404,2155,3404,2187,3343,2187
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,yet.,3440,2145,3554,2146,3554,2203,3440,2202
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,107,3640,2142,3739,2143,3739,2191,3640,2190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,por-,3774,2154,3895,2155,3895,2204,3774,2203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,aons,2334,2208,2495,2207,2495,2266,2334,2267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,resorted,2490,2207,2743,2206,2743,2256,2490,2257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,to,2778,2212,2843,2212,2843,2257,2778,2257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,text,2874,2211,2983,2211,2983,2255,2874,2255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,reliof,3012,2205,3171,2204,3171,2257,3012,2258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,works.,3194,2207,3397,2206,3397,2258,3194,2259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,there,3500,2068,3681,2072,3680,2124,3499,2120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,is,3722,2073,3767,2074,3766,2120,3721,2119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,no,3826,2086,3901,2088,3900,2121,3825,2119
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,18,377,2326,473,2326,473,2389,377,2389
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,pabna,542,2332,735,2332,735,2381,542,2381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,2,1244,2334,1275,2335,1274,2378,1243,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,-40,1297,2334,1387,2336,1386,2383,1296,2381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,13,1622,2336,1687,2336,1687,2381,1622,2381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,weather,2261,2340,2530,2341,2530,2392,2261,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,partially,2564,2345,2839,2346,2839,2407,2564,2406
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,cloudy,2875,2341,3086,2342,3086,2408,2875,2407
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,and,3113,2344,3226,2344,3226,2393,3113,2393
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,rainy.,3286,2346,3469,2347,3469,2408,3286,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1650.png,sowing,3551,2345,3773,2346,3773,2405,3551,2404
