sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,recent,2710,4883,2911,4885,2910,4936,2709,4934
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rains,2936,4883,3075,4884,3074,4937,2935,4936
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,have,3100,4884,3237,4885,3236,4937,3099,4936
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,improv,3259,4882,3471,4884,3470,4956,3258,4954
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,considerably,2116,4952,2477,4954,2477,5028,2116,5026
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,the,2529,4950,2629,4951,2629,5027,2529,5026
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,prospects,2676,4961,2945,4962,2945,5023,2676,5022
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,2992,4961,3045,4961,3045,5010,2992,5010
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,standing,3090,4957,3341,4958,3341,5026,3090,5025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,amu,3386,4975,3499,4976,3499,5013,3386,5012
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,crop.,2116,5044,2253,5044,2253,5091,2116,5091
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,fodder,2326,5024,2535,5024,2535,5077,2326,5077
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,and,2556,5026,2661,5026,2661,5077,2556,5077
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,water,2686,5032,2847,5032,2847,5081,2686,5081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,are,2870,5044,2955,5044,2955,5081,2870,5081
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,sufficient.,2982,5030,3257,5030,3257,5081,2982,5081
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,316,4888,379,4889,378,4944,315,4943
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,dinajpur,416,4878,719,4883,718,4958,415,4953
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,3.10,1106,4884,1237,4886,1236,4937,1105,4935
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,14,1458,4886,1517,4886,1517,4937,1458,4937
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,14,1808,4886,1865,4886,1865,4935,1808,4935
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,thakurgaon,460,5028,807,5034,806,5102,459,5096
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,2.42,1106,5030,1235,5030,1235,5083,1106,5083
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,12,1457,5031,1517,5031,1517,5079,1457,5079
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,12,1806,5028,1865,5028,1865,5079,1806,5079
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,balurghat,463,5173,749,5173,749,5239,463,5239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,7.47,1106,5173,1235,5175,1234,5225,1105,5223
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1456,5172,1519,5172,1519,5223,1456,5223
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1806,5170,1867,5170,1867,5221,1806,5221
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,14,322,5454,383,5455,382,5506,321,5505
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,jalpaiguri,422,5442,753,5448,751,5526,420,5520
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,weather,2050,5454,2299,5456,2299,5509,2050,5507
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,seasonable.,2342,5454,2663,5456,2663,5525,2342,5523
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,prospects,2736,5454,3015,5456,3015,5528,2736,5526
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,3038,5457,3093,5457,3093,5510,3038,5510
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,standing,3116,5453,3367,5455,3367,5530,3116,5528
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,oro,3394,5471,3495,5472,3495,5519,3394,5518
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,are,2116,5540,2201,5540,2201,5577,2116,5577
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,fair,2226,5526,2341,5526,2341,5579,2226,5579
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,fodder,2412,5524,2619,5524,2619,5579,2412,5579
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,and,2650,5524,2757,5524,2757,5579,2650,5579
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,water,2780,5520,2943,5520,2943,5581,2780,5581
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,are,2964,5544,3051,5544,3051,5581,2964,5581
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,sufficient.,3076,5520,3361,5520,3361,5583,3076,5583
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1.93,1108,5454,1237,5459,1235,5511,1106,5506
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,12,1456,5458,1517,5458,1517,5509,1456,5509
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,12,1806,5458,1867,5458,1867,5507,1806,5507
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,alipur,465,5591,648,5592,648,5658,465,5657
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1.84,1110,5599,1237,5601,1236,5653,1109,5651
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1454,5602,1511,5602,1511,5651,1454,5651
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1804,5598,1861,5598,1861,5649,1804,5649
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,:,900,1079,900,1090,857,1090,857,1079
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,1419,3348,275,3482,273,3483,328,3349,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,suppiement,600,299,1110,294,1111,356,601,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,to,1156,295,1247,294,1248,351,1157,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,the,1291,291,1447,290,1448,351,1292,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,calcutta,1492,290,1888,286,1889,347,1493,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,gazette,1921,285,2283,282,2284,353,1922,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,november,2323,281,2753,277,2754,337,2324,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,3,2789,278,2840,278,2841,344,2790,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,1932.,2885,275,3035,274,3036,333,2886,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,prtoe,1367,522,1474,522,1474,560,1367,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,of,1492,522,1532,522,1532,561,1492,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,common,1549,529,1726,530,1726,561,1549,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,rie,1745,520,1841,520,1841,566,1745,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,in,1846,521,1886,521,1886,555,1846,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,seeri,1446,569,1561,567,1562,615,1447,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,por,1572,568,1649,567,1650,614,1573,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,rupoe.,1654,572,1778,570,1779,606,1655,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,bainfall,1006,610,1183,610,1183,650,1006,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,canoter,2194,599,2399,597,2399,639,2194,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,of,2416,596,2457,596,2457,637,2416,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,the,2472,597,2537,596,2537,633,2472,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,weather,2556,594,2735,592,2735,636,2556,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,oondition,2752,590,2949,588,2949,628,2752,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,ot,2966,589,3009,589,3009,628,2966,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,or,3024,596,3147,595,3147,633,3024,634
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,tc.,3164,595,3239,594,3239,629,3164,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,jerial,242,619,354,622,353,668,241,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,no.,272,660,329,660,329,707,272,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,distriot,435,615,595,615,595,655,435,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,600,614,683,614,683,660,600,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,subdivl,697,614,865,614,865,655,697,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,sion.,578,656,673,657,673,696,578,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,this,1314,698,1404,699,1404,737,1314,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,weok.,1416,698,1531,699,1531,737,1416,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,provlous,1624,693,1803,693,1803,733,1624,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,weok.,1818,688,1942,688,1942,738,1818,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,6,2666,768,2688,768,2688,803,2666,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,inches.,987,911,1186,912,1186,968,987,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,15,262,1054,351,1054,351,1135,262,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,darjeeling,416,1060,711,1060,711,1129,416,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,weather,1986,1054,2231,1052,2231,1105,1986,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,scasonable.,2276,1047,2593,1044,2593,1100,2276,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,prospeots,2666,1044,2941,1042,2942,1108,2667,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,of,2984,1041,3039,1041,3039,1093,2984,1093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,winter,3072,1042,3255,1040,3255,1092,3072,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,paddy,3296,1039,3473,1038,3474,1103,3297,1104
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,2052,1142,2137,1141,2137,1176,2052,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fair.,2164,1124,2275,1123,2276,1172,2165,1174
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fodder,2352,1118,2557,1115,2558,1170,2353,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,2576,1115,2679,1114,2680,1167,2577,1168
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,water,2710,1118,2871,1116,2872,1166,2711,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,arc,2892,1131,2981,1130,2981,1165,2892,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,sufficient.,3006,1113,3283,1109,3284,1164,3007,1168
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,0.78,1049,1058,1180,1059,1180,1110,1049,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,kurseong,416,1200,686,1212,683,1272,413,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,0.91,1048,1201,1172,1200,1173,1251,1049,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12,1395,1201,1455,1201,1455,1252,1395,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,siliguri,410,1344,615,1344,615,1413,410,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,3.60,1046,1344,1175,1344,1175,1395,1046,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10,1393,1345,1453,1345,1453,1396,1393,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10,1736,1340,1797,1340,1797,1391,1736,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,..,810,1386,856,1386,856,1399,810,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,kalimpong,416,1484,727,1490,726,1558,415,1552
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,0.02,1044,1486,1173,1486,1173,1537,1044,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,11,1390,1486,1445,1486,1445,1537,1390,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12,1736,1482,1797,1482,1797,1531,1736,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,weather,1980,1696,2224,1696,2224,1750,1980,1750
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,seasonable.,2247,1691,2559,1691,2559,1744,2247,1744
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,prospects,2635,1691,2905,1691,2905,1756,2635,1756
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,of,2931,1688,2985,1688,2985,1740,2931,1740
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,standing,3020,1686,3268,1686,3268,1753,3020,1753
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,crops,3311,1702,3463,1702,3463,1759,3311,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,2046,1782,2129,1782,2129,1817,2046,1817
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fair,2156,1765,2269,1765,2269,1817,2156,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,lands,2342,1764,2513,1763,2513,1813,2342,1814
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,2538,1778,2623,1778,2623,1811,2538,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,under,2648,1761,2811,1760,2811,1810,2648,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,preparation,2854,1763,3187,1762,3187,1823,2854,1824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,for,3230,1759,3311,1759,3311,1811,3230,1811
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,rabi,3352,1755,3463,1755,3463,1812,3352,1812
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,crops.,2059,1842,2229,1839,2230,1899,2060,1902
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fodder,2280,1839,2481,1836,2482,1883,2281,1886
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,2505,1836,2606,1834,2607,1880,2506,1882
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,water,2634,1839,2795,1837,2796,1879,2635,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,2819,1848,2903,1847,2903,1879,2819,1880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,sufficient.,2928,1830,3199,1826,3200,1880,2929,1884
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,16,256,1692,343,1693,342,1772,255,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,rangpur,412,1701,663,1704,662,1772,411,1769
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,2.96,1046,1700,1177,1701,1177,1752,1046,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12,1392,1702,1451,1702,1451,1753,1392,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,12,1736,1696,1795,1696,1795,1747,1736,1747
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,nilphamari,408,1843,730,1841,730,1907,408,1909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,1.50,1050,1838,1175,1841,1174,1892,1049,1889
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,11},1394,1843,1485,1844,1484,1910,1393,1909
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,10,1734,1834,1825,1834,1825,1901,1734,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,kurigram,411,1984,687,1990,685,2057,410,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,0.05,1042,1986,1175,1983,1176,2032,1043,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,11,1390,1984,1447,1984,1447,2035,1390,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,11,1736,1980,1789,1980,1789,2029,1736,2029
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,gaibandha,412,2126,719,2126,719,2181,412,2181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,nil,1080,2124,1167,2124,1167,2175,1080,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,the,1982,2402,2089,2402,2089,2453,1982,2453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,recent,2114,2406,2289,2407,2289,2455,2114,2454
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,rainfall,2314,2399,2515,2400,2515,2452,2314,2451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,has,2542,2400,2637,2400,2637,2449,2542,2449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,refreshed,2662,2396,2919,2397,2919,2451,2662,2450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,the,2948,2398,3037,2398,3037,2447,2948,2447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,aman,3082,2416,3239,2417,3239,2450,3082,2449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,paddy,3288,2399,3465,2400,3465,2465,3288,2464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,2048,2469,2166,2469,2166,2536,2048,2536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,benefited,2170,2469,2427,2469,2427,2536,2170,2536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,it,2451,2474,2494,2474,2494,2520,2451,2520
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,greatly;,2529,2472,2761,2472,2761,2536,2529,2536
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,it,2788,2473,2832,2473,2832,2519,2788,2519
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,has,2856,2470,2966,2470,2966,2527,2856,2527
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,however,3000,2470,3251,2470,3251,2531,3000,2531
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,caused,3276,2470,3464,2470,3464,2521,3276,2521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,nome,2049,2562,2189,2561,2189,2596,2049,2597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,damage,2214,2546,2433,2544,2433,2604,2214,2606
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,to,2470,2548,2525,2548,2525,2591,2470,2591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,potatoes,2575,2548,2811,2546,2811,2605,2575,2607
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,sown.,2859,2557,3014,2556,3014,2590,2859,2591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,condition,3086,2541,3364,2539,3364,2592,3086,2594
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,of,3411,2542,3465,2542,3465,2592,3411,2592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,standing,2050,2617,2293,2615,2294,2677,2051,2679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,crops,2336,2631,2483,2630,2483,2679,2336,2680
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,is,2526,2613,2567,2613,2567,2660,2526,2660
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,good.,2610,2613,2759,2612,2760,2673,2611,2674
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,fodder,2826,2608,3049,2606,3050,2674,2827,2676
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,and,3068,2613,3171,2612,3171,2661,3068,2662
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,water,3194,2617,3353,2616,3353,2663,3194,2664
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_336.png,are,3378,2627,3465,2626,3465,2662,3378,2663
