sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2098,1220,2185,1220,2185,1277,2098,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,favourable.,2242,1221,2561,1222,2561,1279,2242,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,rice,2628,1226,2751,1227,2751,1279,2628,1278
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,market,2806,1227,3009,1228,3009,1278,2806,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,is,3054,1228,3097,1228,3097,1279,3054,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,stationary,3140,1224,3419,1225,3419,1293,3140,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2100,1298,2297,1298,2297,1349,2100,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2320,1300,2421,1300,2421,1349,2320,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,2450,1302,2605,1302,2605,1349,2450,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2628,1310,2715,1310,2715,1345,2628,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,suffioient,2738,1296,3011,1296,3011,1349,2738,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,6,418,1100,447,1100,447,1149,418,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,burdwan,484,1096,813,1096,813,1157,484,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,(1:23,1166,1092,1277,1090,1278,1141,1167,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,53,1492,1089,1547,1090,1546,1157,1491,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,53,1822,1090,1885,1090,1885,1155,1822,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nsol,518,1240,737,1236,738,1287,519,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0-83,1170,1224,1281,1224,1281,1281,1170,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,64,1492,1224,1551,1225,1550,1297,1491,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,6f,1828,1224,1887,1224,1886,1291,1827,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,kat,523,1370,642,1373,640,1432,521,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,wa,646,1373,701,1374,699,1433,644,1432
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0-58,1170,1364,1281,1366,1280,1420,1169,1418
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1492,1364,1547,1365,1546,1420,1491,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5},1826,1366,1883,1367,1882,1420,1825,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,kalnu,518,1511,686,1509,687,1561,519,1563
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0:07,1168,1501,1279,1498,1280,1550,1169,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0.67,1167,1639,1278,1640,1278,1690,1167,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,64,1490,1636,1547,1636,1547,1695,1490,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,64,1828,1640,1885,1641,1884,1697,1827,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2056,1642,2295,1642,2295,1691,2056,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,reasonable,2334,1640,2647,1640,2647,1693,2334,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,plougbing,2718,1640,3013,1640,3013,1703,2718,1703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,3052,1642,3111,1642,3111,1691,3052,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,lands,3150,1642,3299,1642,3299,1693,3150,1693
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,con,3322,1656,3419,1656,3419,1693,3322,1693
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,tinues.,2069,1706,2335,1706,2335,1775,2069,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sugurcane,2358,1710,2651,1710,2651,1771,2358,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,plants,2711,1706,2895,1706,2895,1775,2711,1775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2944,1724,3031,1724,3031,1759,2944,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,doing,3092,1710,3251,1710,3251,1773,3092,1773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,wel!,3314,1712,3419,1712,3419,1761,3314,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2100,1780,2299,1780,2299,1831,2100,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,aud,2320,1778,2417,1778,2417,1831,2320,1831
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,2442,1782,2599,1782,2599,1829,2442,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2622,1792,2709,1792,2709,1829,2622,1829
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sufficient.,2726,1776,2999,1776,2999,1831,2726,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,7,418,1647,443,1647,443,1698,418,1698
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,birbhum,484,1645,793,1647,793,1706,484,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,..,950,1675,985,1675,985,1690,950,1690
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,rumpurhat,516,1788,839,1783,840,1846,517,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,010,1168,1778,1281,1776,1282,1829,1169,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1492,1778,1549,1779,1548,1834,1491,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,6,1830,1778,1857,1779,1856,1829,1829,1828
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2056,2050,2293,2053,2292,2104,2055,2101
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,cloudly.,2362,2047,2569,2050,2568,2116,2361,2113
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,lands,2096,2120,2243,2120,2243,2171,2096,2171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2288,2134,2371,2134,2371,2169,2288,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,in,2398,2120,2451,2120,2451,2169,2398,2169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,progress.,2483,2118,2747,2118,2747,2181,2483,2181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2792,2120,2995,2120,2995,2173,2792,2173
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,3030,2122,3129,2122,3129,2173,3030,2173
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,3168,2128,3327,2128,3327,2175,3168,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ar,3364,2140,3419,2140,3419,2175,3364,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sufficient.,2094,2188,2367,2188,2367,2241,2094,2241
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,8,414,2056,491,2056,491,2117,414,2117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,|,500,2056,547,2056,547,2117,500,2117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,bankura,549,2056,807,2056,807,2117,549,2117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0:44,1166,2050,1279,2051,1279,2102,1166,2101
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1826,2052,1881,2052,1881,2109,1826,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ploughing,2658,2049,2953,2052,2952,2123,2657,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2992,2049,3101,2050,3100,2124,2991,2123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sowing,3148,2054,3348,2056,3347,2118,3147,2116
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,o,3390,2069,3418,2069,3418,2103,3390,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,vishnupur,512,2200,817,2199,817,2262,512,2263
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,045,1168,2188,1279,2190,1278,2243,1167,2241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5g,1488,2192,1547,2192,1546,2259,1487,2259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,514,1824,2188,1911,2187,1912,2254,1825,2255
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,6},1486,2532,1543,2533,1542,2600,1485,2599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,53,1820,2532,1879,2532,1879,2599,1820,2599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2050,2533,2288,2534,2288,2585,2050,2584
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,hot.,2322,2534,2426,2535,2426,2586,2322,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,prospects,2512,2534,2778,2535,2778,2599,2512,2598
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2823,2535,2882,2535,2882,2586,2823,2586
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,tobacoo,2928,2535,3134,2536,3134,2590,2928,2589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,3181,2552,3266,2552,3266,2588,3181,2588
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fui,3333,2540,3418,2540,3418,2590,3333,2590
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2096,2604,2291,2605,2291,2656,2096,2655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2316,2605,2413,2605,2413,2650,2316,2650
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,2442,2608,2597,2609,2597,2652,2442,2651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2622,2618,2705,2618,2705,2654,2622,2654
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sufficient.,2728,2604,3001,2605,3001,2657,2728,2656
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,9,416,2544,445,2544,445,2597,416,2597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,midnapore,480,2538,867,2538,867,2603,480,2603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1185,2537,1274,2536,1274,2587,1185,2588
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,contai,512,2683,691,2679,692,2731,513,2735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1188,2673,1275,2674,1274,2724,1187,2723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1820,2672,1851,2672,1851,2723,1820,2723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,tamluk,509,2821,732,2818,733,2869,510,2872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1184,2810,1271,2810,1271,2861,1184,2861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1482,2810,1513,2810,1513,2861,1482,2861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5,1820,2810,1849,2810,1849,2865,1820,2865
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ghatal,505,2959,694,2957,695,3010,506,3012
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1184,2950,1271,2950,1271,2999,1184,2999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,57,1822,2948,1877,2949,1876,3007,1821,3006
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,jhargram,510,3096,781,3093,782,3156,511,3159
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1184,3086,1270,3086,1270,3137,1184,3137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,10,380,3230,443,3231,442,3286,379,3285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,hooghly,478,3225,795,3228,794,3295,477,3292
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,017,1160,3224,1271,3224,1271,3281,1160,3281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1484,3224,1539,3225,1538,3282,1483,3281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1820,3224,1877,3225,1876,3280,1819,3279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2050,3224,2289,3224,2289,3275,2050,3275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,seasonable.,2312,3226,2627,3226,2627,3279,2312,3279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nues.,2099,3294,2284,3294,2284,3356,2099,3356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2307,3294,2507,3294,2507,3346,2307,3346
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,is,2532,3300,2577,3300,2577,3346,2532,3346
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sufficiont.,2599,3299,2873,3299,2873,3347,2599,3347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weading,2724,3226,2977,3226,2977,3291,2724,3291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2998,3226,3055,3226,3055,3279,2998,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,jute,3110,3228,3221,3228,3221,3293,3110,3293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,conti,3280,3230,3419,3230,3419,3281,3280,3281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,serampore,508,3370,813,3370,813,3433,508,3433
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1181,3366,1270,3365,1271,3415,1182,3416
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5!,1482,3364,1537,3365,1536,3420,1481,3419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1818,3362,1877,3363,1876,3420,1817,3419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,arambagb,504,3506,800,3506,800,3569,504,3569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0-05,1156,3502,1271,3503,1271,3557,1156,3556
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5a,1480,3500,1539,3501,1538,3568,1479,3567
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,58,1818,3502,1881,3503,1880,3566,1817,3565
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weeding,2048,3640,2297,3641,2297,3704,2048,3703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2340,3642,2393,3642,2393,3691,2340,3691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,jute,2438,3644,2547,3645,2547,3709,2438,3708
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,is,2621,3635,2707,3635,2707,3711,2621,3711
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,proceeding.,2728,3641,3059,3643,3059,3715,2728,3713
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sugarcan,3154,3644,3417,3645,3417,3717,3154,3716
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,plants,2092,3713,2265,3713,2265,3776,2092,3776
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2289,3727,2376,3727,2376,3762,2289,3762
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,thriving.,2400,3713,2649,3713,2649,3777,2400,3777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,rain,2720,3714,2853,3714,2853,3764,2720,3764
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,is,2878,3716,2921,3716,2921,3763,2878,3763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,badly,2944,3714,3103,3714,3103,3776,2944,3776
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,wanted.,3132,3709,3351,3709,3351,3766,3132,3766
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,11,376,3648,435,3648,435,3699,376,3699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,|,479,3640,509,3640,509,3705,479,3705
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,owbah,506,3646,769,3646,769,3699,506,3699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1181,3641,1266,3642,1266,3693,1181,3692
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1486,3642,1535,3643,1534,3697,1485,3696
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1818,3644,1877,3645,1876,3699,1817,3698
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,uluberia,505,3783,756,3781,756,3836,505,3838
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,nil,1178,3780,1265,3780,1265,3831,1178,3831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,53,1482,3778,1543,3778,1542,3845,1481,3845
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5f,1818,3779,1881,3780,1880,3847,1817,3846
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2048,3919,2287,3921,2287,3973,2048,3971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,cloud,2325,3917,2475,3918,2475,3972,2325,3971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,y.,2486,3936,2532,3936,2532,3983,2486,3983
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weeding,2601,3919,2850,3921,2849,3986,2600,3984
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2894,3920,2949,3920,2949,3971,2894,3971
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,aus,2994,3934,3093,3935,3093,3974,2994,3973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,paddy,3139,3921,3312,3922,3311,3989,3138,3988
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,an,3346,3937,3417,3938,3417,3994,3346,3993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,jute,2088,3990,2201,3990,2201,4053,2088,4053
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,has,2224,3988,2317,3988,2317,4041,2224,4041
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,begun.,2342,3990,2527,3990,2527,4053,2342,4053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,fodder,2596,3988,2797,3988,2797,4041,2596,4041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,and,2820,3984,2939,3984,2939,4043,2820,4043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,water,2976,3984,3157,3984,3157,4043,2976,4043
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,3176,4006,3263,4006,3263,4043,3176,4043
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,suf,3282,3984,3419,3984,3419,4045,3282,4045
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,oient.,2088,4058,2241,4057,2241,4110,2088,4111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,0:67,1160,3916,1271,3917,1271,3970,1160,3969
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5},1484,3916,1539,3917,1538,3974,1483,3973
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,12,376,3924,439,3924,439,3975,376,3975
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,rajshahi,474,3918,805,3918,805,3985,474,3985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,(rampur-,550,3994,847,3990,848,4051,551,4055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,a).,550,4054,813,4054,813,4123,550,4123
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,naogaon,505,4130,750,4134,749,4195,504,4191
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,5},1822,3920,1877,3921,1876,3976,1821,3975
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,115,1162,4126,1271,4125,1271,4176,1162,4177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,51,1818,4126,1873,4127,1872,4184,1817,4183
