sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3424,2892,3547,2891,3547,2956,3424,2957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,kharif,3602,2889,3843,2888,3843,2958,3602,2959
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,season,658,2984,947,2983,947,3070,658,3071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,viz.,956,2982,1103,2981,1103,3065,956,3066
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,from,1140,2986,1327,2985,1327,3048,1140,3049
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,25th,1360,2989,1531,2988,1531,3051,1360,3052
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,june,1568,2985,1755,2984,1755,3051,1568,3052
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,to,1788,2992,1863,2992,1863,3051,1788,3051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,25th,1900,2987,2079,2986,2079,3050,1900,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,octuhor,2112,2987,2435,2986,2435,3060,2112,3061
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,and,2500,2981,2643,2980,2643,3047,2500,3048
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2700,2980,2823,2980,2823,3047,2700,3047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,depth,2880,2979,3099,2978,3099,3062,2880,3063
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,3136,2979,3215,2979,3215,3046,3136,3046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,water,3264,2986,3483,2985,3483,3045,3264,3046
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,required,3516,2977,3843,2976,3843,3060,3516,3061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,nearly,644,3064,911,3064,911,3151,644,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,six,936,3076,1035,3076,1035,3139,936,3139
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,inches,1072,3064,1315,3064,1315,3139,1072,3139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,against,1348,3072,1627,3072,1627,3151,1348,3151
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,four,1660,3076,1823,3076,1823,3139,1660,3139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,1848,3076,1927,3076,1927,3139,1848,3139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1956,3076,2079,3076,2079,3139,1956,3139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,kharif,2132,3072,2363,3072,2363,3135,2132,3135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,season.,2392,3092,2663,3092,2663,3135,2392,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,84.,840,3158,953,3157,953,3227,840,3228
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crop,1064,3164,1229,3163,1229,3245,1064,3246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,cxperiments.--the,1280,3156,1981,3153,1981,3242,1280,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,rcsults,2028,3160,2271,3159,2271,3227,2028,3228
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,2328,3159,2403,3159,2403,3226,2328,3226
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2450,3156,2573,3155,2573,3220,2450,3221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,exporiments,2626,3157,3099,3155,3099,3237,2626,3239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,made,3148,3154,3357,3153,3357,3222,3148,3223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,during,3410,3152,3671,3151,3671,3234,3410,3235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3722,3144,3847,3143,3847,3222,3722,3223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,year,652,3250,825,3250,825,3335,652,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,to,856,3258,931,3258,931,3317,856,3317
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,determino,966,3236,1365,3236,1365,3317,966,3317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1388,3250,1511,3250,1511,3313,1388,3313
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,yield,1576,3248,1779,3248,1779,3335,1576,3335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,1836,3248,1915,3248,1915,3315,1836,3315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,rice,1970,3250,2109,3250,2109,3315,1970,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,and,2162,3248,2301,3248,2301,3315,2162,3315
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,wheat,2350,3246,2583,3246,2583,3317,2350,3317
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crops,2620,3236,2821,3236,2821,3333,2620,3333
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,irrigated,2854,3240,3203,3240,3203,3331,2854,3331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,from,3236,3240,3423,3240,3423,3311,3236,3311
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3454,3244,3575,3244,3575,3311,3454,3311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canals,3608,3236,3845,3236,3845,3311,3608,3311
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,are,650,3362,767,3361,767,3408,650,3409
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,given,802,3342,1019,3340,1020,3426,803,3428
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,1050,3343,1127,3342,1127,3407,1050,3408
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1160,3340,1279,3339,1279,3406,1160,3407
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,following,1314,3337,1685,3334,1686,3425,1315,3428
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,tables:-,1720,3340,2077,3337,2078,3406,1721,3409
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,it,3773,2439,3860,2441,3858,2521,3771,2519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,onor,288,3212,415,3214,414,3255,287,3253
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,xperi-,448,3216,637,3218,636,3256,448,3254
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,nints.,376,3272,537,3272,537,3309,376,3309
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,hle,2096,3452,2303,3452,2303,3509,2096,3509
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,i.,2348,3450,2403,3450,2403,3509,2348,3509
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,result,716,3548,919,3548,919,3607,716,3607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,948,3552,1019,3552,1019,3623,948,3623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,experiments,1048,3556,1419,3556,1419,3623,1048,3623
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,on,1448,3568,1519,3568,1519,3607,1448,3607
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,,1560,3552,1599,3552,1599,3583,1560,3583
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,,1603,3546,1659,3546,1659,3621,1603,3621
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,good,1661,3545,1841,3544,1841,3620,1661,3621
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,rice,1866,3552,1981,3552,1981,3608,1866,3608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crops,2012,3568,2163,3567,2163,3619,2012,3620
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,irrigated,2192,3549,2473,3548,2473,3620,2192,3621
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,with,2498,3548,2629,3547,2629,3604,2498,3605
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canal,2686,3547,2857,3546,2857,3600,2686,3601
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,water,2880,3550,3053,3549,3053,3605,2880,3606
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,for,3078,3548,3189,3548,3189,3613,3078,3613
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3218,3549,3311,3549,3311,3602,3218,3602
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,yrar,3340,3565,3477,3564,3477,3615,3340,3616
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1894-95.,3512,3546,3795,3545,3795,3605,3512,3606
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,2528,3708,2847,3711,2846,3768,2527,3765
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,yield,2878,3719,3067,3721,3067,3761,2878,3759
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,per,3098,3722,3221,3723,3221,3762,3098,3761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,acre,3252,3722,3409,3724,3409,3763,3252,3761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,weighed,2728,3796,3036,3796,3036,3836,2728,3836
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,dry.,3067,3796,3214,3796,3214,3837,3067,3837
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,grain.,2556,3984,2767,3985,2767,4049,2556,4048
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,straw.,3232,3982,3448,3993,3444,4055,3229,4044
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,division.,1248,4052,1567,4058,1566,4122,1247,4116
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,maunds.,2408,4260,2651,4260,2651,4335,2408,4335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,ser.,2736,4263,2923,4263,2923,4324,2736,4324
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,maunds.,3030,4262,3311,4265,3310,4326,3029,4323
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,beers.,3412,4264,3601,4263,3601,4323,3412,4324
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1,1415,4561,1449,4561,1449,4614,1415,4614
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,4,2812,4548,2851,4548,2851,4605,2812,4605
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,5,3152,4546,3189,4546,3189,4603,3152,4603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,enstern,856,4798,1109,4798,1109,4859,856,4859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,sone,1138,4798,1297,4798,1297,4859,1138,4859
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,rrah,854,4874,1049,4876,1048,4935,853,4933
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,buxar,856,4948,1063,4949,1063,5010,856,5009
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,35,2126,4790,2197,4791,2196,4845,2125,4844
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,51,2126,4868,2195,4868,2195,4921,2126,4921
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,39,2124,4944,2195,4944,2195,4994,2124,4994
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,33,2454,4784,2535,4785,2534,4845,2453,4844
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,31,2452,4864,2529,4864,2529,4921,2452,4921
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,30,2454,4942,2531,4940,2532,4996,2455,4998
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,28,2794,4784,2873,4784,2873,4843,2794,4843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,30,2796,4864,2873,4864,2873,4919,2796,4919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,21,2796,4939,2871,4939,2871,4998,2796,4998
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,75,3136,4782,3211,4784,3210,4845,3135,4843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,76,3133,4859,3216,4861,3215,4918,3132,4916
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,73,3133,4936,3212,4937,3212,4997,3133,4996
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,28,3472,4784,3551,4784,3551,4843,3472,4843
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,17,3472,4864,3553,4864,3553,4921,3472,4921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,28,3473,4937,3552,4938,3552,4997,3473,4996
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,sone,864,5100,1019,5107,1016,5163,862,5157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,circlo,1046,5098,1231,5106,1228,5167,1043,5159
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,1259,5111,1514,5122,1511,5182,1256,5171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,125,2090,5094,2199,5093,2199,5150,2090,5151
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,31,2458,5091,2535,5095,2532,5152,2455,5148
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,37,2797,5090,2872,5090,2872,5146,2797,5146
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,75,3136,5090,3215,5090,3215,5147,3136,5147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,14,3478,5092,3557,5092,3557,5149,3478,5149
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,n.b.-a,744,5289,997,5288,997,5340,744,5341
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,guod,1018,5290,1149,5289,1149,5353,1018,5354
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crop,1176,5309,1295,5308,1295,5354,1176,5355
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,means,1318,5306,1491,5305,1491,5343,1318,5344
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,a,1516,5306,1547,5306,1547,5339,1516,5339
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crop,1570,5305,1695,5304,1695,5351,1570,5352
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,decidedly,1718,5284,2005,5282,2005,5346,1718,5348
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,above,2024,5283,2185,5282,2185,5329,2024,5330
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2210,5284,2299,5284,2299,5335,2210,5335
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,2322,5299,2545,5298,2545,5346,2322,5347
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,orop,2568,5297,2693,5296,2693,5344,2568,5345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,2716,5279,2771,5279,2771,5330,2716,5330
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2794,5278,2887,5277,2887,5331,2794,5332
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,village,2908,5277,3107,5276,3107,5342,2908,5343
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,3132,5279,3187,5279,3187,5328,3132,5328
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,whioh,3212,5278,3385,5277,3385,5331,3212,5332
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,it,3408,5279,3453,5279,3453,5328,3408,5328
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,was,3478,5294,3585,5293,3585,5329,3478,5330
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,takon.,3608,5280,3797,5279,3797,5334,3608,5335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,ble,2096,5384,2302,5388,2301,5448,2095,5444
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,ii.,2348,5385,2439,5387,2438,5446,2347,5444
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,result,1080,5492,1277,5495,1276,5552,1079,5549
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,1308,5498,1375,5499,1374,5564,1307,5563
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,eaperiments,1390,5493,1755,5499,1754,5570,1389,5564
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,on,1784,5506,1857,5507,1856,5551,1783,5550
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,,1930,5484,1981,5484,1981,5559,1930,5559
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,averuge,1983,5483,2235,5482,2235,5558,1983,5559
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,rioe,2258,5489,2371,5488,2371,5544,2258,5545
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,crups,2396,5504,2557,5503,2557,5555,2396,5556
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,irrigated,2586,5485,2877,5483,2877,5551,2586,5553
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,with,2902,5483,3033,5482,3033,5536,2902,5537
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canal,3062,5477,3235,5476,3235,5551,3062,5552
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,water.,3252,5475,3451,5474,3451,5550,3252,5551
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,eastern,868,5690,1123,5692,1123,5755,868,5753
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,sone,1150,5694,1305,5695,1305,5754,1150,5753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,arrah,870,5768,1069,5765,1070,5826,871,5829
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,buxar,872,5840,1081,5842,1080,5904,871,5902
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,22,2132,5686,2207,5686,2207,5743,2132,5743
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,50,2134,5763,2206,5765,2205,5817,2133,5815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,56,2132,5840,2205,5840,2205,5891,2132,5891
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,25,2463,5684,2543,5680,2546,5741,2466,5745
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,24,2464,5761,2546,5762,2545,5818,2463,5817
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,23,2460,5829,2542,5828,2543,5895,2461,5896
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,1,2855,5684,2886,5683,2887,5742,2856,5743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,8,2850,5762,2889,5762,2889,5819,2850,5819
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,28,2808,5834,2889,5836,2887,5899,2806,5897
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,63,3150,5680,3229,5680,3229,5739,3150,5739
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,65,3150,5762,3227,5762,3227,5815,3150,5815
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,51,3148,5836,3227,5837,3226,5894,3147,5893
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,10,3489,5684,3568,5684,3568,5742,3489,5742
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,9.,3526,5760,3569,5760,3569,5823,3526,5823
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,32,3486,5824,3569,5823,3570,5894,3487,5895
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,fne,868,5992,1028,6000,1025,6065,865,6058
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,cirele,1054,5991,1247,6000,1244,6064,1051,6055
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,1273,6009,1522,6021,1519,6083,1270,6071
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,128,2094,5992,2207,5994,2206,6051,2093,6049
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,24,2466,5992,2545,5993,2545,6054,2466,6053
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,57,3150,5988,3227,5989,3226,6048,3149,6047
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,12,3490,5985,3578,5989,3575,6050,3487,6046
