sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,2671,743,2760,748,2758,792,2669,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,orops.,2780,752,2939,761,2936,804,2778,796
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,no.,390,746,485,747,484,790,389,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,bihr.,312,1004,549,1000,550,1043,313,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,013,1549,1088,1662,1089,1662,1127,1549,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0:40,1550,1143,1663,1143,1663,1181,1550,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,l10,1553,1200,1665,1198,1666,1237,1554,1239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wentheroccasionally,1738,1084,2348,1084,2348,1142,1738,1142
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,cloudy,2372,1085,2536,1085,2536,1139,2372,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,with,2554,1087,2668,1087,2668,1129,2554,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,slight,2695,1089,2844,1089,2844,1141,2695,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,showers.,2866,1090,3091,1090,3091,1131,2866,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,(iram,1836,1146,1981,1146,1981,1187,1836,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,2020,1146,2117,1146,2117,1187,2020,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,peas,2158,1154,2269,1154,2269,1191,2158,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,in,2316,1142,2363,1142,2363,1179,2316,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,ponls.,2402,1142,2531,1142,2531,1191,2402,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,tho,1834,1200,1935,1200,1935,1241,1834,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,rain,1978,1202,2083,1202,2083,1241,1978,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,has,2118,1192,2205,1192,2205,1239,2118,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,improved,2248,1196,2489,1196,2489,1247,2248,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,th,2523,1192,2679,1192,2679,1255,2523,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,procts,2683,1192,2913,1192,2913,1255,2683,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,of,2948,1192,3023,1192,3023,1241,2948,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,standiog,3038,1198,3271,1198,3271,1253,3038,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,cro.,3314,1212,3469,1212,3469,1255,3314,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,mon,3502,1192,3767,1192,3767,1241,3502,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,rive,3814,1192,3909,1192,3909,1241,3814,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,sulling,1834,1257,2009,1255,2010,1307,1835,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,at--,2028,1261,2147,1260,2147,1296,2028,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wheat,3158,1085,3339,1087,3338,1129,3157,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,3376,1084,3471,1085,3470,1131,3375,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,barley,3512,1086,3679,1088,3678,1141,3511,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,in,3725,1088,3774,1089,3773,1131,3724,1130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,ear.,3811,1101,3904,1102,3904,1132,3811,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,ppy,3432,1141,3599,1140,3599,1200,3432,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,fowering.,3646,1138,3903,1136,3903,1196,3646,1198
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,feb.,1078,1097,1196,1095,1197,1135,1079,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,10,1236,1094,1309,1093,1310,1139,1237,1140
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,94,1346,1087,1422,1086,1423,1139,1347,1140
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,patna,599,1109,756,1109,756,1149,599,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,bihar,705,1161,856,1160,856,1201,705,1202
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,dinapore,705,1218,948,1223,947,1272,704,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,26,462,1112,526,1111,527,1152,463,1153
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,musturd,2619,1139,2839,1139,2839,1185,2619,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,being,2884,1145,3028,1145,3028,1194,2884,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,harvestod.,3071,1143,3345,1143,3345,1185,3071,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,sadar,1962,1366,2116,1364,2116,1404,1962,1406
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,bihar,1969,1420,2118,1422,2117,1462,1968,1460
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,srs.,3318,1310,3419,1313,3418,1355,3317,1352
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,18),3340,1365,3450,1372,3447,1422,3337,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,18,3338,1424,3399,1423,3399,1462,3338,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,per,3471,1426,3565,1426,3565,1475,3471,1475
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,rapoo.,3572,1432,3735,1432,3735,1473,3572,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,16,3338,1478,3401,1478,3401,1519,3338,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,...,2748,1448,2798,1448,2798,1460,2748,1460
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,dinapore,1964,1476,2209,1476,2209,1529,1964,1529
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,...,3081,1510,3109,1510,3109,1518,3081,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0:06,1554,1696,1667,1696,1667,1735,1554,1735
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0,1605,1749,1633,1749,1632,1794,1604,1794
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,3+,1635,1750,1671,1751,1670,1796,1634,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0:33,1555,1807,1664,1807,1664,1845,1555,1845
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0.13,1554,1860,1665,1861,1665,1900,1554,1899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wenther-cold,1734,1695,2136,1695,2136,1736,1734,1736
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,2158,1694,2253,1694,2253,1737,2158,1737
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,cloudy.,2277,1694,2462,1694,2462,1750,2277,1750
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,harvosting,2527,1698,2826,1698,2826,1744,2527,1744
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,of,2848,1692,2904,1692,2904,1736,2848,1736
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,peas,2924,1706,3040,1706,3040,1750,2924,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,commenced,3063,1698,3363,1698,3363,1750,3063,1750
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,in,3386,1697,3433,1697,3433,1738,3386,1738
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,3464,1695,3546,1695,3546,1736,3464,1736
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,aurangabad,3592,1694,3920,1694,3920,1750,3592,1750
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,nubdivision.,1842,1750,2157,1751,2157,1792,1842,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,sugarvane,1834,1808,2109,1808,2109,1863,1834,1863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,being,2152,1804,2301,1804,2301,1859,2152,1859
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,pressed.,2344,1808,2541,1808,2541,1855,2344,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,ple.,1836,1856,2011,1856,2011,1915,1836,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,10,1236,1709,1316,1705,1318,1752,1238,1756
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,94,1368,1700,1441,1696,1444,1749,1371,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,gaya,602,1720,737,1723,736,1779,601,1776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,jabanabad,693,1769,996,1759,997,1806,694,1816
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,27,465,1723,527,1722,528,1761,466,1762
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,other,2225,1747,2377,1748,2377,1791,2225,1790
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,rahi,2398,1748,2502,1749,2502,1792,2398,1791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,crops,2540,1767,2675,1768,2675,1804,2540,1803
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,doing,2716,1754,2868,1755,2868,1802,2716,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,well.,2906,1752,3027,1753,3027,1807,2906,1806
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,prices,2642,1800,2811,1801,2811,1861,2642,1860
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,stationary.,2832,1805,3125,1807,3125,1859,2832,1857
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,prospects,3096,1750,3343,1749,3343,1806,3096,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,of,3366,1753,3421,1753,3421,1792,3366,1792
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,poppy,3438,1762,3591,1761,3591,1805,3438,1806
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,favourable.,3620,1747,3921,1746,3921,1792,3620,1793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,foddor,3208,1794,3393,1796,3392,1850,3207,1848
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,3436,1797,3549,1798,3548,1847,3435,1846
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wator-supply,3562,1798,3919,1803,3918,1861,3561,1856
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,aurangabad,698,1828,1028,1818,1030,1876,700,1886
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,nawadn,698,1876,913,1872,914,1921,699,1925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0.13,1572,2194,1681,2191,1682,2232,1573,2235
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,1:39,1578,2252,1683,2252,1683,2291,1578,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,o:59,1570,2310,1683,2306,1684,2343,1571,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,o-68,1572,2364,1683,2363,1683,2402,1573,2403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wenther,1748,2194,1981,2194,1981,2233,1748,2233
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,unsettlod,2000,2190,2247,2190,2247,2233,2000,2233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,during,2270,2188,2443,2188,2443,2237,2270,2237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,2464,2192,2545,2192,2545,2233,2464,2233
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,week,2568,2192,2715,2192,2715,2241,2568,2241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,but,2738,2192,2829,2192,2829,2235,2738,2235
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,to-day,2850,2192,3019,2192,3019,2241,2850,2241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,(10th),3042,2188,3207,2188,3207,2241,3042,2241
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,a,3230,2202,3259,2202,3259,2231,3230,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,strong,3294,2192,3465,2192,3465,2239,3294,2239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wast,3522,2186,3639,2186,3639,2241,3522,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wind,3668,2190,3793,2190,3793,2231,3668,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,han,3836,2190,3921,2190,3921,2231,3836,2231
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,bet.,1854,2250,1963,2250,1963,2289,1854,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,in,1972,2262,1999,2262,1999,2287,1972,2287
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,2024,2248,2119,2248,2119,2287,2024,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,2144,2248,2229,2248,2229,2287,2144,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,prospreta,2254,2254,2491,2254,2491,2299,2254,2299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,are,2510,2262,2589,2262,2589,2287,2510,2287
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,good.,2616,2248,2753,2248,2753,2299,2616,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,if,2824,2246,2875,2246,2875,2287,2824,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,2893,2242,2985,2242,2985,2297,2893,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,present,3009,2242,3199,2242,3199,2297,3009,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,west,3222,2248,3339,2248,3339,2287,3222,2287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,wind,3376,2244,3503,2244,3503,2285,3376,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,continucs,3549,2242,3827,2242,3827,2297,3549,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,all,3856,2246,3923,2246,3923,2287,3856,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,crops,1858,2317,1997,2316,1997,2356,1858,2357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,will,2020,2304,2119,2303,2119,2343,2020,2344
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,have,2142,2304,2265,2303,2265,2342,2142,2343
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,benefited,2288,2302,2521,2300,2521,2346,2288,2348
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,by,2544,2304,2605,2303,2605,2350,2544,2351
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,2618,2299,2713,2298,2713,2346,2618,2347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,late,2740,2302,2837,2301,2837,2345,2740,2346
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,rain.,2858,2303,2979,2302,2979,2346,2858,2347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,,1184,2235,1215,2233,1216,2253,1185,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,10,1251,2207,1324,2203,1326,2249,1254,2253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,4,1362,2198,1451,2193,1454,2244,1365,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,shahabad,608,2215,865,2211,866,2255,609,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,buxar,716,2272,880,2272,880,2312,716,2312
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,bhabhua,718,2323,959,2320,960,2364,719,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,snsarun,719,2382,941,2386,940,2426,718,2422
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,28,476,2218,539,2217,540,2256,477,2257
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,..,1389,2287,1418,2286,1418,2296,1389,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,...,1390,2341,1418,2341,1418,2354,1390,2354
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,0:26,1566,2528,1679,2528,1679,2567,1566,2567
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,o,1627,2581,1649,2581,1648,2626,1626,2626
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,93,1651,2581,1681,2581,1680,2627,1650,2627
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,056,1567,2642,1678,2642,1678,2679,1567,2679
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,weather-clondy,1768,2520,2234,2520,2234,2577,1768,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,with,2257,2522,2373,2522,2373,2561,2257,2561
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,occasional,2397,2525,2651,2525,2651,2566,2397,2566
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,showers.,2685,2525,2911,2525,2911,2564,2685,2564
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,standing,2979,2522,3224,2522,3224,2576,2979,2576
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,crops,3292,2518,3419,2518,3419,2577,3292,2577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,doing,3448,2522,3597,2522,3597,2572,3448,2572
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,well,3644,2522,3768,2522,3768,2572,3644,2572
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,and,3814,2522,3907,2522,3907,2563,3814,2563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,the,1852,2580,1933,2580,1933,2619,1852,2619
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,rain,1958,2578,2061,2578,2061,2619,1958,2619
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,will,2088,2578,2183,2578,2183,2617,2088,2617
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,do,2204,2574,2269,2574,2269,2617,2204,2617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,good.,2292,2582,2426,2582,2426,2627,2292,2627
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,small,2490,2578,2637,2578,2637,2621,2490,2621
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,blight,2660,2578,2823,2578,2823,2631,2660,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,to,2846,2582,2897,2582,2897,2619,2846,2619
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,poppy,2920,2590,3081,2590,3081,2631,2920,2631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,in,3104,2578,3157,2578,3157,2619,3104,2619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,iwan,3183,2574,3363,2574,3363,2629,3183,2629
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,sub-agoncy,3354,2574,3677,2574,3677,2629,3354,2629
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,but,3724,2578,3813,2578,3813,2619,3724,2619
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,no,3852,2590,3913,2590,3913,2617,3852,2617
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,appreciable,1857,2626,2159,2626,2159,2691,1857,2691
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,harm_reportod.,2188,2626,2607,2626,2607,2691,2188,2691
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,sugarcane,2674,2626,2947,2626,2947,2691,2674,2691
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,pressing,2984,2626,3213,2626,3213,2687,2984,2687
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,going,3254,2632,3403,2632,3403,2687,3254,2687
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_265.png,on.,3446,2626,3529,2626,3529,2675,3446,2675
