sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,from,2611,3520,2716,3521,2716,3556,2611,3555
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,8,2738,3526,2761,3526,2761,3555,2738,3555
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,to,2785,3522,2826,3522,2826,3557,2785,3557
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,11,2849,3521,2898,3521,2898,3558,2849,3558
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,seers,2923,3530,3031,3531,3031,3559,2923,3558
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,per,3074,3532,3148,3532,3148,3570,3074,3570
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rupec.,3183,3533,3322,3534,3322,3574,3183,3573
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,con-,3383,3525,3491,3526,3491,3568,3383,3567
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,dition,1682,3567,1817,3568,1817,3613,1682,3612
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,1836,3568,1885,3568,1885,3611,1836,3611
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cattle,1909,3568,2073,3569,2073,3622,1909,3621
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,good.,2063,3570,2181,3571,2181,3623,2063,3622
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,supply,2242,3571,2402,3572,2402,3624,2242,3623
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2423,3571,2469,3571,2469,3612,2423,3612
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fudder,2506,3572,2656,3573,2656,3612,2506,3611
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sufticiont,2677,3572,2885,3573,2885,3614,2677,3613
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,except,2918,3576,3068,3577,3068,3627,2918,3626
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,in,3088,3575,3130,3575,3130,3615,3088,3615
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,some,3155,3587,3266,3588,3266,3617,3155,3616
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,places,3286,3576,3425,3577,3425,3629,3286,3628
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,in,3446,3584,3489,3584,3489,3623,3446,3623
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,1677,3627,1750,3627,1750,3670,1677,3670
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,kishorganj,1771,3626,2026,3624,2026,3681,1771,3683
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,subdivision.,2050,3622,2320,3620,2320,3667,2050,3669
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1408,3456,1485,3457,1484,3497,1407,3496
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,20,500,3464,573,3464,573,3531,500,3531
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,mymeneingh,586,3464,919,3464,919,3531,586,3531
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,,1146,3477,1179,3474,1184,3527,1151,3530
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1191,3473,1241,3469,1245,3521,1196,3526
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,93,1253,3467,1312,3462,1317,3516,1258,3521
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,21,498,3808,549,3808,549,3847,498,3847
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,faridpur,582,3803,825,3805,825,3862,582,3860
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,goulundo,695,3861,915,3860,915,3903,695,3904
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,madaripur,700,3919,949,3919,949,3970,700,3970
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1408,3783,1490,3783,1490,3835,1408,3835
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nii,1401,3843,1475,3844,1475,3887,1401,3886
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1400,3902,1474,3901,1475,3941,1401,3942
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,woather-cable.,1587,3789,2092,3794,2092,3838,1587,3833
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,.4m,2132,3795,2293,3797,2293,3835,2132,3833
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,adiy,2312,3792,2450,3793,2449,3846,2312,3845
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,leing,2491,3794,2616,3795,2616,3846,2491,3845
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rompedl.,2652,3796,2820,3798,2819,3851,2652,3849
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,state,2881,3798,3000,3799,3000,3836,2881,3835
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,3038,3800,3087,3800,3087,3836,3038,3836
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,atanding,3126,3800,3327,3802,3326,3856,3125,3854
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crops,3367,3814,3485,3815,3485,3856,3367,3855
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,continucs,1676,3852,1892,3853,1892,3892,1676,3891
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,to,1913,3855,1956,3855,1956,3890,1913,3890
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,be,1996,3851,2046,3851,2046,3888,1996,3888
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,2086,3849,2158,3849,2158,3888,2086,3888
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,samne.,2200,3860,2323,3861,2323,3889,2200,3888
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sowings,2384,3849,2572,3850,2572,3899,2384,3898
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2611,3851,2659,3851,2659,3887,2611,3887
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rubi,2675,3851,2772,3851,2772,3889,2675,3889
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crops,2811,3860,2932,3861,2932,3902,2811,3901
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,continue.,2974,3856,3182,3857,3182,3895,2974,3894
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,no,3245,3856,3311,3856,3311,3896,3245,3896
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cattle-,3331,3854,3484,3855,3484,3902,3331,3901
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,diss.,1676,3906,1847,3905,1847,3948,1676,3949
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,dder,1906,3906,2067,3905,2067,3947,1906,3948
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,wveilable.,2094,3904,2311,3902,2311,3944,2094,3946
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1177,3803,1233,3803,1233,3854,1177,3854
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,93,1245,3802,1319,3801,1319,3853,1245,3854
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,...,1267,3890,1293,3891,1292,3905,1266,3904
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fodder,1905,3906,2067,3906,2067,3946,1905,3946
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,available.,2095,3904,2311,3904,2311,3946,2095,3946
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prices,2371,3904,2514,3904,2514,3946,2371,3946
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2542,3903,2606,3903,2606,3952,2542,3952
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,common,2603,3918,2792,3918,2792,3945,2603,3945
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,2814,3906,2899,3906,2899,3945,2814,3945
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,:,2916,3921,2931,3921,2931,3944,2916,3944
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,srs,2980,3964,3065,3964,3065,4006,2980,4006
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,...,1266,3950,1290,3951,1290,3962,1266,3961
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sudar,1782,4016,1911,4016,1911,4057,1782,4057
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,goalundo,1780,4071,1995,4070,1995,4112,1780,4113
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,madaripur,1780,4126,2025,4126,2025,4179,1780,4179
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,..,2935,4034,3023,4023,3029,4063,2940,4075
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,11,3025,4023,3070,4017,3075,4057,3030,4063
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,13,3014,4078,3063,4078,3063,4114,3014,4114
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,...,2122,4047,2149,4047,2149,4058,2122,4058
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,...,2381,4047,2426,4047,2426,4060,2381,4060
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,er,3150,4090,3224,4091,3223,4130,3149,4129
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rupee.,3240,4089,3381,4091,3380,4133,3239,4131
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,104,3012,4130,3091,4130,3091,4189,3012,4189
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,...,2381,4101,2426,4102,2426,4113,2381,4112
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,..,2952,4106,2976,4107,2976,4115,2952,4114
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,...,2381,4159,2425,4158,2425,4167,2381,4168
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,wcatber-seasonalle.,1578,4178,2084,4178,2084,4224,1578,4224
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,state,2141,4183,2259,4183,2259,4221,2141,4221
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2281,4181,2361,4181,2361,4220,2281,4220
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prospecte,2384,4186,2601,4186,2601,4234,2384,4234
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2626,4182,2674,4182,2674,4222,2626,4222
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crops,2704,4195,2822,4195,2822,4234,2704,4234
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fair.,2862,4183,2956,4183,2956,4222,2862,4222
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,common,3017,4178,3219,4178,3219,4226,3017,4226
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,3261,4187,3345,4187,3345,4229,3261,4229
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,vells,3386,4188,3482,4188,3482,4230,3386,4230
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,from,1670,4237,1775,4237,1775,4278,1670,4278
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1796,4241,1823,4241,1823,4280,1796,4280
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,to,1844,4242,1886,4242,1886,4278,1844,4278
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,12,1906,4239,1960,4239,1960,4278,1906,4278
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,seers,1978,4252,2086,4252,2086,4278,1978,4278
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,per,2106,4251,2175,4251,2175,4286,2106,4286
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rupee.,2196,4251,2336,4251,2336,4286,2196,4286
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fodder,2396,4237,2561,4237,2561,4277,2396,4277
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2590,4239,2671,4239,2671,4280,2590,4280
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,water,2702,4245,2831,4245,2831,4278,2702,4278
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sufficient.,2855,4239,3076,4239,3076,4280,2855,4280
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,28,490,4202,543,4202,543,4241,490,4241
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,bn,616,4202,670,4203,669,4240,615,4239
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,ckergunge,680,4197,923,4202,922,4256,679,4251
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1179,4194,1235,4193,1236,4245,1180,4246
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,93,1238,4193,1314,4192,1315,4244,1239,4245
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1399,4189,1473,4189,1473,4230,1399,4230
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,weather-unsettled,1578,4464,2057,4466,2057,4515,1578,4513
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,being,2078,4468,2205,4468,2205,4519,2078,4519
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,often,2224,4468,2343,4468,2343,4508,2224,4508
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cloudy.,2364,4464,2527,4465,2527,4521,2364,4520
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cultivation,2586,4465,2847,4466,2847,4508,2586,4507
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2868,4467,2951,4467,2951,4524,2868,4524
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sowing,2978,4467,3135,4468,3135,4522,2978,4521
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,3146,4468,3203,4468,3203,4525,3146,4525
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rabi,3222,4470,3317,4470,3317,4511,3222,4511
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crops,3356,4483,3481,4483,3481,4526,3356,4526
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,continue.,1690,4520,1889,4520,1889,4581,1690,4581
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,early,1938,4524,2061,4524,2061,4581,1938,4581
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,paddy,2088,4520,2229,4520,2229,4581,2088,4581
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,bojng,2264,4520,2395,4520,2395,4581,2264,4581
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,insecto,1670,4579,1824,4579,1824,4619,1670,4619
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,apprehuded.,1855,4574,2159,4574,2159,4631,1855,4631
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,pricus,2204,4574,2384,4574,2384,4620,2204,4620
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,have,2399,4581,2505,4581,2505,4620,2399,4620
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,slightly,2552,4578,2731,4578,2731,4631,2552,4631
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fallen,2784,4579,2930,4579,2930,4618,2784,4618
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sufficient.,1669,4635,1888,4636,1888,4676,1669,4675
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,weather-seasonable.,1595,4689,2096,4689,2096,4731,1595,4731
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rabi,2154,4690,2267,4690,2267,4731,2154,4731
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crops,2287,4702,2405,4702,2405,4741,2287,4741
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,being,2418,4691,2544,4691,2544,4740,2418,4740
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sown.,2561,4688,2717,4688,2717,4743,2561,4743
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,reaping,2754,4688,2946,4688,2946,4742,2754,4742
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2965,4689,3014,4689,3014,4731,2965,4731
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,aman,3037,4703,3162,4703,3162,4731,3037,4731
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,commenced.,3193,4696,3476,4696,3476,4737,3193,4737
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,it,1666,4740,1739,4740,1739,4795,1666,4795
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,is,1741,4740,1785,4740,1785,4795,1741,4795
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,being,1784,4746,1909,4746,1909,4795,1784,4795
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,duaged,1922,4744,2125,4744,2125,4795,1922,4795
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,by,2144,4744,2199,4744,2199,4795,2144,4795
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,insects,2220,4740,2375,4740,2375,4785,2220,4785
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,in,2394,4746,2439,4746,2439,4785,2394,4785
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,all,2458,4740,2521,4740,2521,4785,2458,4785
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,2542,4746,2617,4746,2617,4785,2542,4785
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,thbauss,2652,4746,2803,4746,2803,4785,2652,4785
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2840,4740,2887,4740,2887,4783,2840,4783
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,2916,4740,2989,4740,2989,4785,2916,4785
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,district.,3008,4746,3187,4746,3187,4789,3008,4789
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,condition,3246,4748,3475,4748,3475,4793,3246,4793
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,1658,4794,1733,4794,1733,4853,1658,4853
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cattle,1730,4802,1857,4802,1857,4843,1730,4843
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,good.,1874,4794,1995,4794,1995,4853,1874,4853
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fodder,2046,4794,2217,4794,2217,4843,2046,4843
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,und,2236,4802,2317,4802,2317,4841,2236,4841
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,water,2336,4804,2461,4804,2461,4841,2336,4841
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,suflicient.,2478,4800,2699,4800,2699,4843,2478,4843
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prico,2758,4798,2879,4798,2879,4841,2758,4841
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2902,4800,2949,4800,2949,4841,2902,4841
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,2966,4802,3051,4802,3051,4843,2966,4843
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,stationary.,3072,4802,3321,4802,3321,4853,3072,4853
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,23,494,4484,549,4485,548,4526,493,4525
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,chittagong,578,4475,877,4480,876,4540,577,4535
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1177,4481,1218,4481,1218,4528,1177,4528
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,93,1245,4477,1312,4476,1312,4528,1245,4529
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,0:07,1418,4481,1518,4481,1518,4524,1418,4524
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,harvested.,2442,4519,2677,4521,2677,4566,2442,4564
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,aman,2736,4527,2878,4528,2878,4565,2736,4564
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,iu,2918,4524,2962,4524,2962,4563,2918,4563
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,ear.,2991,4524,3144,4525,3144,4577,2991,4576
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,dumago,3143,4525,3328,4527,3328,4579,3143,4577
