sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable.,2313,1469,2630,1470,2630,1521,2313,1520
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,paddy,2703,1468,2886,1469,2886,1533,2703,1532
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,crop,2911,1484,3034,1484,3034,1533,2911,1533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,underwent,3069,1469,3375,1470,3375,1520,3069,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,some,3395,1485,3543,1486,3543,1520,3395,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,damages,2112,1542,2355,1542,2355,1611,2112,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,by,2396,1542,2487,1542,2487,1611,2396,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,reported,2116,1612,2353,1610,2353,1675,2116,1677
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,from,2386,1609,2521,1608,2521,1660,2386,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rampurhat,2570,1610,2901,1607,2901,1672,2570,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,thana.,2944,1609,3121,1608,3121,1660,2944,1661
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,3194,1609,3399,1607,3399,1659,3194,1661
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,3430,1608,3539,1607,3539,1660,3430,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2145,1686,2284,1684,2285,1741,2146,1743
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2295,1697,2381,1696,2381,1732,2296,1733
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,2412,1682,2683,1678,2684,1731,2413,1735
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,346,1480,375,1480,375,1529,346,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,birbhum,416,1471,709,1468,710,1534,417,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3.80,1106,1473,1235,1474,1235,1521,1106,1520
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,10,1840,1476,1899,1475,1900,1522,1841,1523
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,recent,2566,1545,2743,1543,2743,1589,2566,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rainfall.,2810,1535,3029,1533,3030,1591,2811,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,cattle-disease,3144,1538,3545,1538,3545,1595,3144,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,ranpurhat,460,1619,791,1615,792,1679,461,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3,1104,1612,1135,1612,1135,1661,1104,1661
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-23,1156,1612,1237,1612,1237,1659,1156,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,10,1458,1616,1519,1617,1518,1665,1457,1664
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,10,1838,1615,1895,1614,1896,1662,1839,1663
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,prospects,2734,1820,3003,1823,3002,1887,2733,1884
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,3028,1819,3083,1820,3082,1872,3027,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,standing,3100,1818,3355,1821,3354,1894,3099,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,crops,3386,1835,3541,1837,3540,1896,3385,1894
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2052,1824,2295,1822,2295,1873,2052,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable.,2320,1821,2635,1819,2635,1871,2320,1873
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2114,1910,2201,1910,2201,1943,2114,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,good.,2266,1892,2417,1892,2417,1951,2266,1951
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,2486,1890,2691,1890,2691,1941,2486,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2746,1884,2855,1884,2855,1951,2746,1951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2908,1896,3069,1896,3069,1941,2908,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,3132,1906,3219,1906,3219,1939,3132,1939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,3266,1884,3545,1884,3545,1941,3266,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,cattle-disease,2116,1950,2509,1952,2509,2014,2116,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,is,2536,1964,2575,1964,2575,2009,2536,2009
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,reported,2606,1962,2845,1963,2845,2025,2606,2024
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,from,2870,1960,3003,1961,3003,2010,2870,2009
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,vishnupur,3032,1960,3333,1961,3333,2025,3032,2024
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,police-,3354,1960,3541,1961,3541,2027,3354,2026
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,station.,2112,2034,2323,2035,2323,2085,2112,2084
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,8,342,1830,375,1830,376,1879,343,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,bankura,412,1823,703,1820,704,1886,413,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,nil,1102,1822,1189,1822,1189,1873,1102,1873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,10,1456,1827,1515,1825,1517,1872,1458,1874
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,vishnupur,456,1968,755,1968,755,2031,456,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3.20,1106,1964,1235,1965,1235,2012,1106,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,95,1834,1966,1891,1966,1891,2025,1834,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,9,338,2250,369,2250,369,2297,338,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,|,416,2237,453,2237,452,2316,415,2316
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,midnapore,454,2245,757,2248,756,2314,453,2311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,contai,452,2311,645,2309,645,2369,452,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,tamluk,452,2388,675,2386,676,2439,453,2441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,ghatal,456,2458,649,2458,649,2511,456,2511
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,jhargram,452,2528,731,2524,732,2595,453,2599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3,1102,2246,1131,2246,1131,2291,1102,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,18,1152,2242,1233,2242,1233,2293,1152,2293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,0,1140,2306,1175,2306,1175,2367,1140,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.65,1177,2306,1237,2306,1237,2367,1177,2367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,0,1131,2377,1169,2376,1170,2441,1132,2442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.90,1171,2376,1235,2375,1236,2440,1172,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1.70,1104,2454,1231,2455,1231,2502,1104,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,2,1102,2526,1133,2526,1133,2573,1102,2573
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.94,1156,2526,1235,2526,1235,2573,1156,2573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2048,2242,2293,2242,2293,2293,2048,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable.,2340,2242,2657,2242,2657,2293,2340,2293
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,foider,2728,2240,2931,2240,2931,2291,2728,2291
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2958,2242,3063,2242,3063,2291,2958,2291
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,3102,2246,3263,2246,3263,2291,3102,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,3286,2256,3371,2256,3371,2291,3286,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,suffi-,3394,2240,3533,2240,3533,2291,3394,2291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,cient.,2114,2316,2269,2316,2269,2363,2114,2363
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rain,2340,2312,2473,2312,2473,2363,2340,2363
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,has,2522,2312,2613,2312,2613,2361,2522,2361
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,slightly,2660,2312,2873,2312,2873,2375,2660,2375
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,damaged,2918,2312,3173,2312,3173,2375,2918,2375
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,the,3220,2312,3309,2312,3309,2361,3220,2361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,winter,3358,2312,3549,2312,3549,2361,3358,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,paddy.,2116,2383,2308,2382,2308,2446,2116,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,11,1454,2246,1509,2246,1509,2293,1454,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,81,1834,2243,1895,2245,1893,2312,1832,2310
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,73,1482,2384,1545,2384,1545,2449,1482,2449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1835,2388,1860,2388,1859,2432,1834,2432
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,10,308,2672,371,2673,370,2720,307,2719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,|,418,2654,451,2655,450,2730,417,2729
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,oghly,456,2663,699,2667,698,2734,455,2730
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,nil,1102,2664,1187,2664,1187,2715,1102,2715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,84,1486,2664,1547,2664,1547,2731,1486,2731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2052,2662,2293,2662,2293,2713,2052,2713
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,scasonable.,2318,2662,2639,2662,2639,2713,2318,2713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,2714,2662,2919,2662,2919,2713,2714,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,is,2952,2664,2995,2664,2995,2711,2952,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,3016,2662,3293,2662,3293,2713,3016,2713
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,serampore,460,2807,759,2801,760,2873,462,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,nil,1102,2802,1189,2801,1189,2852,1102,2853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,8.,1826,2803,1875,2803,1875,2857,1826,2857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,arambagh,458,2949,757,2947,758,3013,459,3015
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,nil,1103,2942,1188,2943,1187,2995,1102,2994
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,81,1488,2948,1547,2948,1547,3011,1488,3011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,81,1836,2946,1895,2946,1895,3011,1836,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1,1136,3152,1171,3152,1171,3213,1136,3213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,:57,1173,3152,1233,3152,1233,3213,1173,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2053,3155,2295,3155,2295,3204,2053,3204
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable,2332,3154,2635,3154,2635,3204,2332,3204
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2660,3155,2765,3155,2765,3202,2660,3202
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,favourable,2790,3152,3095,3152,3095,3204,2790,3204
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,to,3123,3161,3178,3161,3178,3203,3123,3203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,agricultural,3213,3155,3552,3155,3552,3215,3213,3215
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,operations,2119,3225,2413,3227,2413,3293,2119,3291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2449,3222,2569,3223,2569,3296,2449,3295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,standing,2617,3223,2863,3224,2863,3290,2617,3289
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,crops.,2926,3239,3091,3240,3091,3289,2926,3288
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2117,3303,2279,3302,2279,3346,2117,3347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2312,3312,2399,3311,2399,3345,2312,3346
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,2422,3296,2699,3294,2699,3346,2422,3348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,11,316,3156,427,3155,427,3220,316,3221
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,|,429,3155,452,3155,452,3220,429,3220
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,owrah,463,3161,691,3160,691,3211,463,3212
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1488,3160,1515,3160,1515,3207,1488,3207
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,3194,3216,3401,3217,3401,3276,3194,3275
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,3444,3221,3553,3222,3553,3276,3444,3275
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,uluberia,466,3300,717,3300,717,3353,466,3353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1-87,1114,3298,1235,3297,1236,3346,1115,3347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1486,3300,1515,3300,1515,3347,1486,3347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,71,1836,3300,1891,3300,1890,3363,1835,3363
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,12,322,3578,383,3579,382,3632,321,3631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rajshahi,424,3567,723,3572,722,3656,423,3651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,(rampur-,504,3644,785,3642,786,3721,505,3723
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,oalia).,504,3712,729,3711,729,3780,504,3781
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,naogaon,468,3788,719,3788,719,3855,468,3855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,nator,467,3862,636,3863,636,3913,467,3912
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,81,1496,3576,1551,3575,1552,3642,1497,3643
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,81,1840,3576,1901,3578,1898,3644,1837,3642
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2056,3574,2297,3574,2297,3625,2056,3625
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable.,2344,3576,2663,3576,2663,3625,2344,3625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,2120,3646,2395,3646,2395,3695,2120,3695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,2784,3569,2987,3569,2987,3635,2784,3635
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,3050,3577,3152,3577,3152,3625,3050,3625
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3,1114,3578,1143,3578,1143,3625,1114,3625
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.59,1164,3577,1245,3577,1245,3625,1164,3625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,3241,3578,3400,3583,3399,3629,3240,3624
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,3456,3589,3550,3592,3549,3628,3455,3625
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3.76,1114,3786,1245,3787,1245,3838,1114,3837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,7,1844,3788,1887,3788,1887,3853,1844,3853
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,..,878,3825,922,3825,922,3838,878,3838
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,2,1127,3855,1163,3854,1165,3917,1129,3918
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-90,1166,3858,1245,3855,1247,3906,1168,3909
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,74,1496,3856,1555,3857,1553,3924,1494,3923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2050,3996,2291,3997,2291,4047,2050,4046
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,seasonable;,2327,3993,2665,3995,2665,4057,2327,4055
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,its,2728,3999,2794,3999,2794,4046,2728,4046
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,effects,2833,3998,3015,3999,3015,4048,2833,4047
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,on,3078,4013,3145,4013,3145,4047,3078,4047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,agricultural,3216,3994,3555,3996,3555,4062,3216,4060
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,operations,2120,4068,2419,4068,2419,4137,2120,4137
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2440,4082,2525,4082,2525,4119,2440,4119
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,favourable.,2544,4066,2863,4066,2863,4137,2544,4137
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,prospects,2922,4068,3193,4068,3193,4133,2922,4133
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,3222,4068,3275,4068,3275,4119,3222,4119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,standing,3304,4068,3559,4068,3559,4131,3304,4131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,crops,2120,4154,2267,4153,2267,4202,2120,4203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,2290,4154,2381,4153,2381,4189,2290,4190
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fair.,2404,4141,2517,4140,2517,4190,2404,4191
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,2596,4140,2795,4138,2795,4188,2596,4190
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2818,4139,2921,4138,2921,4187,2818,4188
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2950,4146,3113,4145,3113,4189,2950,4190
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,3138,4153,3225,4152,3225,4187,3138,4188
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,3246,4138,3523,4136,3523,4190,3246,4192
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,13,318,4000,384,4001,383,4055,317,4054
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,dinajpur,422,3994,725,3999,724,4075,421,4070
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1:37,1118,3996,1245,3999,1244,4050,1117,4047
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,74,1496,3997,1551,3998,1550,4065,1495,4064
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.,876,4037,921,4037,921,4050,876,4050
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,thakurgaon,464,4140,811,4140,811,4207,464,4207
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,),1141,4135,1179,4136,1178,4201,1140,4200
