sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,of,3047,665,3085,665,3085,705,3047,705
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,the,3086,666,3153,666,3153,698,3086,698
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rrops,3167,666,3298,667,3298,707,3167,706
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,otc.,3301,673,3374,674,3374,706,3301,705
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,this,1261,741,1370,743,1369,783,1260,781
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,wnok,1361,747,1457,749,1456,780,1360,778
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,pravious,1530,745,1703,747,1703,781,1530,779
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,wme,1720,750,1816,751,1816,777,1720,776
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,1,336,888,355,888,355,925,336,925
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,inches.,977,1050,1177,1052,1176,1106,976,1104
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,12,1674,1160,1735,1160,1735,1209,1674,1209
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,18*,1674,1232,1767,1230,1768,1279,1675,1281
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,12,1346,1161,1405,1160,1406,1208,1347,1209
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,woather,1921,1192,2166,1193,2166,1246,1921,1245
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,olear,2214,1194,2349,1195,2349,1247,2214,1246
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2400,1192,2505,1193,2505,1245,2400,1244
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,bright.,2556,1189,2752,1190,2752,1260,2556,1259
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,standing,2828,1191,3090,1192,3090,1260,2828,1259
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rab,3118,1194,3223,1195,3223,1245,3118,1244
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,orops,3262,1193,3446,1194,3446,1264,3262,1263
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,are,3448,1212,3532,1212,3532,1248,3448,1248
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,in,1953,1260,2049,1260,2049,1331,1953,1331
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,excelleut,2080,1268,2335,1268,2335,1319,2080,1319
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,condition,2386,1260,2657,1260,2657,1319,2386,1319
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,ani,2708,1266,2811,1266,2811,1319,2708,1319
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,promise,2856,1260,3077,1260,3077,1331,2856,1331
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,well.,3124,1266,3255,1266,3255,1321,3124,1321
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,fodder,3328,1266,3533,1266,3533,1321,3328,1321
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,aud,1962,1339,2065,1338,2065,1388,1962,1389
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,water,2094,1347,2251,1346,2251,1394,2094,1395
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,suffioient,2278,1337,2537,1335,2537,1391,2278,1393
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,20,309,1199,385,1204,381,1256,305,1251
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,bh,478,1191,585,1195,583,1248,476,1244
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,agalpur,587,1195,837,1205,835,1259,585,1249
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,...,835,1225,898,1227,897,1246,834,1244
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,nil,1029,1194,1124,1194,1124,1247,1029,1247
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,181,1344,1228,1464,1230,1463,1295,1343,1293
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,weather,1929,1907,2177,1909,2177,1965,1929,1963
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,scasonable.,2242,1911,2556,1914,2556,1966,2242,1963
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,finshed,1974,1980,2195,1981,2195,2037,1974,2036
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,outturn,1976,2058,2207,2060,2207,2110,1976,2108
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,e-timated,2234,2057,2511,2059,2511,2112,2234,2110
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,at,2536,2061,2593,2062,2593,2113,2536,2112
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,90,2620,2060,2685,2061,2685,2110,2620,2109
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,per,2716,2074,2805,2075,2805,2123,2716,2122
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,vent,2832,2064,2949,2065,2949,2112,2832,2111
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,improvement,1974,2136,2357,2136,2357,2195,1974,2195
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,of,2406,2130,2461,2130,2461,2181,2406,2181
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,wheat,2504,2132,2669,2132,2669,2181,2504,2181
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2718,2126,2823,2126,2823,2181,2718,2181
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,othor,2868,2132,3021,2132,3021,2183,2868,2183
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rabi,3072,2132,3181,2132,3181,2181,3072,2181
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,orops,3238,2146,3385,2146,3385,2195,3238,2195
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,oattle-disense,1972,2192,2345,2192,2345,2251,1972,2251
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,reported,2382,2204,2617,2204,2617,2265,2382,2265
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,common,1974,2272,2229,2274,2229,2322,1974,2320
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rioe,2280,2274,2393,2275,2393,2332,2280,2331
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,selling,2438,2275,2630,2276,2630,2334,2438,2333
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,at,2706,2278,2758,2278,2758,2325,2706,2325
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,14,2827,2279,2893,2279,2893,2323,2827,2323
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,seers,2943,2289,3082,2290,3082,2326,2943,2325
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,kish,1981,2340,2106,2340,2106,2393,1981,2393
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,inganj,2126,2340,2311,2340,2311,2407,2126,2407
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2340,2342,2446,2342,2446,2395,2340,2395
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,ar,2473,2360,2522,2360,2522,2394,2473,2394
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,16,2561,2340,2625,2340,2625,2395,2561,2395
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,suers,2652,2361,2789,2361,2789,2396,2652,2396
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,at,2825,2347,2878,2347,2878,2395,2825,2395
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,araria,2905,2341,3096,2341,3096,2396,2905,2396
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,21,322,1919,381,1918,382,1971,323,1972
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,|,431,1911,475,1911,476,1980,432,1980
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,purnya,466,1914,701,1911,702,1967,467,1970
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,harvesting,2633,1913,2967,1913,2967,1988,2633,1988
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,of,3017,1913,3077,1913,3077,1988,3017,1988
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,agham,3137,1913,3322,1913,3322,1977,3137,1977
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,paddy,3370,1913,3558,1913,3558,1988,3370,1988
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,mustord,2294,1982,2531,1984,2531,2039,2294,2037
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2596,1986,2697,1987,2697,2038,2596,2037
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,potatoes,2752,1977,2989,1979,2989,2056,2752,2054
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,being,3054,1982,3225,1983,3225,2057,3054,2056
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,gathered.,3290,1980,3557,1982,3556,2060,3290,2058
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rain,3063,2048,3201,2048,3201,2119,3063,2119
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,wanted,3229,2048,3441,2048,3441,2119,3229,2119
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,for,3482,2056,3565,2056,3565,2111,3482,2111
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,no,3475,2129,3565,2126,3567,2179,3477,2182
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,fodder,2713,2200,2926,2200,2926,2252,2713,2252
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2967,2203,3072,2203,3072,2253,2967,2253
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,water,3103,2204,3264,2204,3264,2252,3103,2252
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,sufficient,3292,2196,3548,2196,3548,2253,3292,2253
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,nil,1038,1914,1131,1912,1132,1967,1039,1969
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,14,1362,1916,1415,1916,1415,1965,1362,1965
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,14,1686,1916,1747,1915,1748,1964,1687,1965
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,per,3160,2288,3251,2286,3252,2337,3161,2339
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rupee,3303,2289,3463,2286,3464,2338,3304,2341
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,at,3511,2279,3566,2278,3567,2324,3512,2325
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,o,1051,2824,1119,2824,1119,2935,1051,2935
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,05,1121,2824,1215,2824,1215,2935,1121,2935
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,3,1232,2824,1451,2824,1451,2935,1232,2935
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,94,1390,2814,1451,2814,1451,2879,1390,2879
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,14,1356,2890,1445,2890,1445,2941,1356,2941
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,weather,1936,2844,2183,2840,2184,2899,1937,2903
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,seasonable,2231,2831,2531,2826,2532,2901,2232,2906
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,growing.,1978,2938,2229,2938,2229,2989,1978,2989
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,toiai,2304,2918,2487,2918,2487,2991,2304,2991
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,-,2489,2918,2509,2918,2509,2991,2489,2991
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,-,2504,2952,2523,2952,2523,2959,2504,2959
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,harvesting,2534,2918,2861,2918,2861,2987,2534,2987
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,of,2902,2922,2955,2922,2955,2973,2902,2973
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,potatoos,2994,2926,3226,2926,3226,2991,2994,2991
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,going,3266,2938,3431,2938,3431,2989,3266,2989
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,on.,3468,2938,3555,2938,3555,2971,3468,2971
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,oilseeds,1982,2986,2215,2987,2215,3045,1982,3044
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2242,2989,2345,2989,2345,3042,2242,3042
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rab,2368,2987,2511,2988,2511,3056,2368,3055
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,orops,2536,3010,2683,3011,2683,3057,2536,3056
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,doing,2732,2991,2895,2992,2895,3057,2732,3056
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,well,2942,2990,3075,2991,3075,3048,2942,3047
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,common,3152,2995,3407,2996,3407,3047,3152,3046
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rioe,3456,3008,3561,3008,3561,3046,3456,3046
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,selling,1978,3064,2166,3065,2166,3129,1978,3128
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,at,2192,3071,2244,3071,2244,3113,2192,3113
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,12,2272,3067,2338,3067,2338,3112,2272,3112
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,seers,2367,3079,2500,3080,2500,3115,2367,3114
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,per,2527,3082,2616,3082,2616,3131,2527,3131
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,iupoe,2644,3081,2801,3082,2801,3128,2644,3127
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,at,2828,3076,2881,3076,2881,3112,2828,3112
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,siliguri,2908,3068,3126,3069,3126,3132,2908,3131
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,22,326,2859,395,2860,394,2910,325,2909
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,|,446,2854,484,2855,483,2916,445,2915
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,darjkkling,469,2856,830,2862,829,2919,468,2913
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,hlls-wheat,2646,2844,3079,2846,3079,2911,2646,2909
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,barley,3104,2845,3281,2846,3281,2914,3104,2913
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,3330,2845,3431,2845,3431,2900,3330,2900
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,tor,3462,2855,3555,2855,3555,2900,3462,2900
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,14*,1692,2888,1781,2888,1781,2941,1692,2941
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,nil,1049,3672,1144,3669,1146,3728,1051,3731
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,|,1240,3646,1295,3645,1298,3743,1243,3745
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,15,1360,3635,1425,3634,1426,3684,1361,3685
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,24*,1360,3705,1459,3703,1460,3757,1361,3759
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,15t,1696,3632,1791,3633,1790,3696,1695,3695
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,24,1675,3694,1761,3694,1761,3763,1675,3763
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,e,1804,3655,1855,3655,1855,3734,1804,3734
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,{|,1872,3655,1947,3655,1947,3734,1872,3734
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,oilseods,1936,3658,2175,3657,2175,3733,1936,3734
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2224,3661,2327,3660,2327,3711,2224,3712
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,rad,2376,3652,2507,3651,2507,3731,2376,3732
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,arops,2560,3675,2707,3674,2707,3730,2560,3731
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,doug,2772,3658,2931,3657,2931,3728,2772,3729
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,woll,2988,3656,3099,3655,3099,3711,2988,3712
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,food-stooks,3196,3655,3551,3653,3551,3725,3196,3727
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,fodder,1983,3732,2170,3732,2170,3788,1983,3788
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2197,3735,2299,3735,2299,3785,2197,3785
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,water,2330,3736,2489,3736,2489,3786,2330,3786
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,oufficient.,2516,3728,2791,3728,2791,3785,2516,3785
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,23,332,3670,455,3669,456,3738,333,3739
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,|,457,3668,495,3668,496,3737,458,3737
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,sonthal,478,3674,737,3671,738,3727,479,3730
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,par-,782,3671,921,3669,922,3724,783,3726
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,gaxab,520,3760,697,3761,697,3802,520,3801
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,weather,1948,4308,2195,4309,2195,4364,1948,4363
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,so1sonable.,2232,4305,2543,4306,2543,4366,2232,4365
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,agrioultural,2616,4307,2979,4309,2979,4376,2616,4374
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,prospeots,3004,4308,3279,4309,3279,4381,3004,4380
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,generally,3292,4306,3567,4307,3567,4378,3292,4377
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,good,1988,4384,2121,4384,2121,4457,1988,4457
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,sugaroane,1988,4450,2283,4448,2284,4521,1989,4523
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,beng,2308,4451,2469,4450,2470,4522,2309,4523
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,prossed,2496,4445,2703,4443,2704,4521,2497,4523
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,dalua,2794,4451,2965,4450,2965,4504,2794,4505
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,paddy,3014,4441,3203,4439,3204,4517,3015,4519
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,3222,4440,3345,4439,3345,4502,3223,4503
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,tobacoo,3354,4451,3567,4449,3567,4504,3354,4506
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,giowing,1992,4541,2233,4540,2233,4600,1992,4601
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,and,2276,4526,2379,4525,2379,4574,2276,4575
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,in,2428,4542,2491,4542,2491,4599,2428,4599
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,places,2542,4525,2711,4524,2711,4597,2542,4598
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_606.png,tran-plantatiun,2762,4523,3227,4520,3227,4594,2762,4597
