sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rain,2204,5300,2341,5301,2341,5352,2204,5351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,is,2376,5303,2419,5303,2419,5350,2376,5350
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,wanted.,2458,5301,2689,5302,2689,5350,2458,5349
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,(ultivation,2764,5300,3105,5302,3105,5350,2764,5348
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3148,5303,3203,5303,3203,5350,3148,5350
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,su,3248,5299,3317,5299,3317,5360,3248,5360
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rmmer,3322,5299,3513,5300,3513,5362,3322,5361
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rice,3542,5307,3653,5308,3653,5357,3542,5356
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,is,3229,5376,3275,5377,3274,5421,3228,5420
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,going,3340,5375,3508,5379,3507,5439,3339,5435
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,on.,3565,5392,3652,5394,3651,5427,3564,5425
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1238,5236,1323,5237,1322,5286,1237,5285
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2920,5362,3001,5364,2999,5425,2918,5423
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rice,3041,5373,3152,5376,3151,5423,3040,5420
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fodder,2206,5442,2417,5443,2417,5493,2206,5492
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,andl,2444,5444,2547,5445,2547,5491,2444,5490
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,water,2584,5448,2745,5449,2745,5488,2584,5487
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,2772,5455,2863,5455,2863,5486,2772,5486
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,sufficient.,2890,5445,3183,5446,3183,5494,2890,5493
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,satkhira,508,5376,767,5378,767,5429,508,5427
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1234,5380,1325,5377,1327,5428,1236,5431
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,5,1944,5370,1975,5370,1975,5419,1944,5419
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continnes.,2200,5377,2507,5374,2507,5422,2200,5425
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,export,2620,5372,2823,5372,2823,5433,2620,5433
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,bagerbat,512,5520,779,5520,779,5581,512,5581
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1240,5520,1329,5521,1329,5570,1240,5569
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,(w),1814,5690,1873,5690,1873,5727,1814,5727
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nut,1898,5691,1968,5691,1968,5720,1898,5720
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,roported,1982,5687,2157,5688,2157,5727,1982,5726
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,1.,1617,2377,1617,2422,1590,2422,1590,2377
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,188,354,409,455,408,456,465,355,466
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,supplement,870,397,1327,390,1328,444,871,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,to,1364,392,1451,391,1452,440,1365,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,the,1486,390,1631,388,1632,441,1487,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,calcutta,1666,385,2031,379,2032,432,1667,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ga,2065,373,2155,372,2156,441,2066,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,zette,2193,370,2411,367,2412,436,2194,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,march,2438,375,2689,371,2690,422,2439,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,8,2726,376,2773,375,2774,428,2727,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,1928.,2814,361,2958,359,2959,416,2815,418
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,price,1518,609,1623,607,1624,643,1519,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,1621,609,1652,608,1652,635,1621,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,oommou,1669,615,1816,612,1816,633,1669,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rice,1837,604,1917,603,1918,635,1838,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,in,1933,603,1967,602,1967,627,1933,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,mpors,1563,654,1683,652,1684,687,1564,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,per,1686,651,1749,650,1750,686,1687,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rupec.,1756,653,1864,651,1865,679,1757,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,chn,2326,670,2411,670,2411,710,2326,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,arter,2421,670,2523,670,2523,710,2421,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,2528,674,2564,674,2564,705,2528,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,the,2578,674,2634,674,2634,705,2578,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wenther,2654,675,2812,675,2812,710,2654,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,condition,2828,673,3000,673,3000,704,2828,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3018,672,3050,672,3050,700,3018,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,3066,679,3171,679,3171,707,3066,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,etc.,3189,676,3256,676,3256,699,3189,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ser,379,681,448,679,449,716,380,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,lal,450,679,498,678,499,716,451,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nu.,409,719,468,719,468,758,409,758
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,dlutrirt,536,703,680,699,681,732,537,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,uud,695,701,761,699,762,729,696,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,subdirisiou.,778,698,1000,692,1001,724,779,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,kainfall.,1132,693,1294,692,1294,726,1132,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,thin,1463,769,1544,769,1544,803,1463,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wrh.,1561,773,1662,774,1662,802,1561,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,previona,1761,767,1916,763,1917,792,1762,796
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,werk.,1940,763,2041,761,2042,791,1941,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5,1893,902,1909,902,1909,930,1893,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,1,430,925,445,925,445,955,430,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,inches.,1160,1048,1335,1048,1335,1095,1160,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,prospects,2831,1132,3096,1130,3096,1191,2831,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3168,1133,3223,1133,3223,1175,3168,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,standing,3284,1134,3533,1133,3533,1192,3284,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,threshing,3090,1201,3391,1196,3392,1260,3091,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3472,1192,3529,1191,3530,1248,3473,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,brdwan,548,1164,843,1161,843,1206,548,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1216,1150,1303,1150,1303,1197,1216,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,5,1878,1136,1904,1136,1904,1179,1878,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,weather,2117,1134,2355,1134,2355,1180,2117,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sasonable.,2414,1132,2731,1132,2731,1178,2414,1178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,1ot,2500,1196,2659,1195,2660,1256,2501,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,favourable.,2674,1194,2997,1191,2998,1249,2675,1252
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,2156,1217,2301,1211,2303,1259,2158,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,are,2360,1215,2443,1212,2444,1243,2361,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,winter,2162,1274,2345,1274,2345,1319,2162,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,padly,2398,1272,2565,1272,2565,1331,2398,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,2592,1272,2633,1272,2633,1317,2592,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,neirly,2662,1270,2843,1270,2843,1329,2662,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,finished.,2859,1264,3135,1264,3135,1333,2859,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,pressing,3184,1272,3429,1272,3429,1325,3184,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,3474,1270,3529,1270,3529,1315,3474,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,slgarcaue,2160,1356,2444,1354,2444,1396,2160,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,has,2473,1343,2559,1342,2559,1384,2473,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,begun,2591,1342,2757,1341,2757,1395,2591,1396
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,in,2803,1340,2856,1340,2856,1382,2803,1382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,asansol,2885,1340,3122,1338,3122,1395,2885,1397
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,3153,1341,3257,1340,3257,1384,3153,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,harvest-,3306,1341,3532,1339,3532,1384,3306,1386
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ing,2165,1413,2249,1413,2249,1465,2165,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,of,2278,1410,2332,1410,2332,1453,2278,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,thi,2363,1410,2480,1410,2480,1453,2363,1453
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,crops,2506,1421,2655,1421,2655,1462,2506,1462
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,aro,2682,1421,2768,1421,2768,1451,2682,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,ggving,2818,1410,2973,1410,2973,1460,2818,1460
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,on.,3017,1424,3103,1424,3103,1455,3017,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,deticrene,2164,1480,2406,1480,2406,1525,2164,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,and,2458,1476,2557,1476,2557,1523,2458,1523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,water,2604,1484,2759,1484,2759,1521,2604,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,2812,1478,2851,1478,2851,1521,2812,1521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,short.,2922,1476,3077,1476,3077,1521,2922,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rice,3158,1478,3275,1478,3275,1525,3158,1525
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,markot,3332,1476,3535,1476,3535,1523,3332,1523
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,2155,1541,2233,1542,2232,1609,2154,1608
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,steady.,2237,1544,2433,1547,2432,1606,2236,1603
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,asunsol,544,1299,767,1294,768,1344,545,1349
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1222,1286,1305,1286,1305,1335,1222,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1227,1424,1305,1423,1305,1467,1227,1468
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodler,3244,1407,3443,1405,3444,1452,3245,1454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3489,1409,3533,1408,3534,1453,3490,1454
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,kat,550,1438,647,1439,646,1486,549,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wa,660,1449,735,1450,735,1481,660,1480
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,kalna,556,1574,725,1574,725,1623,556,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1228,1558,1307,1558,1307,1605,1228,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,,1868,1672,2019,1676,2015,1823,1864,1819
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,),2048,1689,2071,1690,2068,1817,2045,1816
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,1,1233,1731,1269,1730,1271,1785,1235,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,80,1271,1729,1317,1727,1319,1782,1273,1784
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,weather,2128,1756,2369,1756,2369,1799,2128,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,seasonable.,2389,1744,2727,1744,2727,1807,2389,1807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,test,2784,1750,2897,1750,2897,1795,2784,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,works,2934,1752,3097,1752,3097,1795,2934,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,continue,3137,1744,3463,1744,3463,1807,3137,1807
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,at,3476,1754,3545,1754,3545,1797,3476,1797
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,baswa,2178,1824,2352,1822,2353,1867,2179,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,par.alia,2399,1823,2596,1821,2597,1865,2400,1867
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,road,2651,1820,2769,1819,2770,1865,2652,1866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,185,2830,1816,2913,1815,2914,1862,2831,1863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,the,2174,1890,2257,1890,2257,1937,2174,1937
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,23rd,2318,1890,2437,1890,2437,1937,2318,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,february.,2506,1888,2785,1888,2785,1945,2506,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,but,2173,1961,2260,1963,2259,2006,2172,2004
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,7,454,1746,479,1746,478,1795,453,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,brbhum,559,1750,834,1749,834,1794,559,1795
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,6(b),1534,1752,1677,1752,1677,1821,1534,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,persons,2962,1834,3167,1835,3167,1878,2962,1877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,worked,3220,1819,3427,1820,3427,1868,3220,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,on,3480,1835,3541,1835,3541,1868,3480,1868
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodder,2888,1886,3083,1889,3082,1937,2887,1934
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3148,1889,3189,1890,3188,1937,3147,1936
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sulhoient,3264,1888,3543,1893,3542,1947,3263,1942
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,so,2786,1954,2909,1953,2910,2020,2787,2021
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,everywhere.,2924,1952,3283,1949,3284,2017,2925,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,cattle-,3352,1948,3539,1946,3540,2004,3353,2006
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1226,1901,1307,1901,1307,1949,1226,1949
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,rampurhat,562,1920,883,1913,884,1976,563,1983
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,willer,2353,1968,2510,1963,2511,2005,2354,2010
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,2535,1962,2574,1961,2575,2000,2536,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,so,2805,1972,2859,1972,2859,1999,2805,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,disease,2170,2031,2369,2029,2369,2075,2170,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,prevails,2396,2028,2621,2026,2621,2084,2396,2086
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,in,2648,2026,2697,2026,2697,2071,2648,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,the,2724,2025,2807,2024,2807,2070,2724,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,distrt.,2838,2026,3049,2024,3049,2072,2838,2074
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wather,2132,2168,2373,2168,2373,2211,2132,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,srasomable.,2398,2162,2717,2162,2717,2207,2398,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,fodder,2790,2162,2991,2162,2991,2205,2790,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,3040,2162,3079,2162,3079,2205,3040,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,sufficient,3124,2164,3403,2164,3403,2219,3124,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,but,3456,2162,3547,2162,3547,2207,3456,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,wilter,2181,2244,2333,2244,2333,2280,2181,2280
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,is,2364,2234,2405,2234,2405,2279,2364,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,beeoming,2433,2232,2712,2232,2712,2287,2433,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,scanty,2732,2235,2914,2235,2914,2287,2732,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,in,2946,2232,2998,2232,2998,2276,2946,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,large,3030,2232,3166,2232,3166,2287,3030,2287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,areaas.,3193,2246,3353,2246,3353,2280,3193,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,3,464,2192,539,2191,540,2248,465,2249
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,|,555,2191,591,2191,592,2246,556,2246
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,bankura,593,2190,861,2187,862,2243,594,2246
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,0:02,1206,2175,1319,2174,1319,2222,1206,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,vishnupur,566,2332,871,2329,872,2384,567,2387
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,...,981,2353,1032,2351,1032,2361,981,2363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_671.png,nil,1232,2520,1319,2520,1319,2567,1232,2567
