sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,available,2311,2673,2516,2674,2516,2721,2311,2720
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,but,2551,2677,2625,2677,2625,2714,2551,2714
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rain,2661,2676,2746,2676,2746,2715,2661,2715
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,is,2779,2676,2813,2676,2813,2712,2779,2712
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,badly,2849,2675,2968,2675,2968,2723,2849,2723
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,wanted,2988,2677,3165,2678,3165,2728,2988,2727
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,overywhere,3199,2676,3464,2677,3464,2729,3199,2728
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,price,1752,2728,1865,2728,1865,2767,1752,2767
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,1882,2730,1927,2730,1927,2767,1882,2767
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,common,1945,2741,2122,2741,2122,2767,1945,2767
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rice,2148,2728,2233,2728,2233,2775,2148,2775
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,2242,2730,2289,2730,2289,2765,2242,2765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,soers,2304,2740,2407,2740,2407,2765,2304,2765
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,per,2425,2740,2493,2740,2493,2775,2425,2775
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rupee.,2511,2740,2644,2740,2644,2775,2511,2775
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fodder,2700,2728,2854,2728,2854,2765,2700,2765
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,sufficient.,2871,2728,3083,2728,3083,2768,2871,2768
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,...,2626,1484,2668,1485,2668,1498,2626,1497
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,...,2366,1539,2411,1538,2411,1553,2366,1554
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,...,2889,1542,2929,1541,2929,1550,2889,1551
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,...,2643,1594,2667,1593,2667,1603,2643,1604
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,18,670,1674,721,1674,721,1711,670,1711
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,|,743,1667,769,1667,768,1722,742,1722
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ackergug,776,1669,1079,1672,1079,1721,776,1718
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1272,1667,1330,1665,1332,1710,1274,1712
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1357,1661,1415,1659,1417,1712,1359,1714
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1518,1664,1593,1663,1593,1702,1518,1703
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,19,670,1835,721,1834,721,1874,670,1875
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,|,745,1827,771,1827,772,1885,746,1885
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ensingb,773,1828,1061,1825,1061,1876,774,1879
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,,1243,1829,1273,1827,1276,1876,1246,1878
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1275,1827,1339,1823,1342,1872,1278,1876
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,y2,1350,1822,1427,1817,1430,1866,1353,1871
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1503,1822,1577,1823,1577,1865,1503,1864
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,supply,2368,1932,2518,1933,2518,1980,2368,1979
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2554,1934,2598,1934,2598,1972,2554,1972
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,water,2631,1936,2754,1936,2754,1971,2631,1971
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,2789,1933,2870,1933,2870,1971,2789,1971
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fodder,2904,1933,3048,1934,3048,1973,2904,1972
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,sufficient,3085,1931,3284,1932,3284,1976,3085,1975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,on,3319,1951,3370,1951,3370,1977,3319,1977
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,the,3389,1933,3476,1933,3476,1979,3389,1979
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,20,656,2050,709,2049,710,2086,657,2087
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,|,740,2037,767,2037,768,2096,741,2096
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,dinajpur,764,2038,961,2035,962,2093,765,2096
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,thakurgson,844,2084,1117,2085,1117,2140,844,2139
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,,1239,2045,1267,2043,1270,2088,1242,2090
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1269,2044,1327,2041,1330,2087,1272,2090
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1347,2039,1413,2035,1416,2080,1350,2084
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1504,2050,1576,2051,1576,2090,1504,2089
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1506,2104,1577,2103,1577,2142,1506,2143
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,21,650,2314,697,2314,697,2351,650,2351
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rajshahi,728,2300,963,2300,963,2361,728,2361
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nator,842,2360,969,2362,968,2401,841,2399
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,,1243,2315,1273,2313,1276,2362,1247,2364
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1275,2312,1339,2307,1342,2357,1279,2362
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1343,2307,1414,2302,1417,2352,1347,2357
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1507,2318,1578,2320,1577,2358,1506,2356
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1501,2370,1572,2371,1571,2410,1500,2409
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1506,2426,1579,2426,1579,2463,1506,2463
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nowgong,842,2412,1053,2415,1052,2467,841,2464
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rangpur,764,2573,955,2582,952,2630,762,2621
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,gaibands,842,2626,1051,2628,1051,2669,842,2667
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nilphamuri,842,2680,1099,2683,1098,2737,841,2734
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,kurigaon,843,2724,1054,2734,1051,2789,840,2779
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,22,649,2579,698,2578,698,2616,649,2617
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1260,2577,1341,2574,1343,2627,1262,2630
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1348,2573,1423,2570,1425,2624,1350,2627
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1502,2585,1573,2585,1573,2625,1502,2625
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1502,2638,1573,2640,1572,2679,1501,2677
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1497,2693,1567,2693,1567,2730,1497,2730
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1498,2745,1572,2746,1572,2785,1498,2784
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,28,646,2840,695,2841,694,2880,645,2879
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,|,722,2836,747,2836,746,2889,721,2889
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ogra,754,2840,893,2842,892,2887,753,2885
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,shorpnr,824,2886,1025,2886,1025,2947,824,2947
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,naukbilla,834,2942,1056,2942,1056,2986,834,2986
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1498,2849,1569,2850,1569,2890,1498,2889
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1494,2902,1565,2902,1565,2945,1494,2945
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1495,2959,1567,2960,1566,2998,1494,2997
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,weather-ine,1666,2832,1985,2832,1985,2873,1666,2873
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,2004,2834,2081,2834,2081,2873,2004,2873
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,dry,2102,2834,2187,2834,2187,2885,2102,2885
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,with,2208,2832,2305,2832,2305,2871,2208,2871
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,high,2322,2832,2421,2832,2421,2885,2322,2885
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,westerly,2440,2832,2621,2832,2621,2881,2440,2881
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,winds.,2638,2832,2777,2832,2777,2871,2638,2871
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,state,2832,2830,2945,2830,2945,2885,2832,2885
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,2964,2830,3045,2830,3045,2871,2964,2871
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,prospects,3080,2838,3283,2838,3283,2885,3080,2885
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,3320,2836,3365,2836,3365,2877,3320,2877
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,the,3392,2838,3463,2838,3463,2879,3392,2879
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,few,1748,2886,1829,2885,1829,2922,1748,2923
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,standing,1864,2887,2051,2886,2051,2934,1864,2935
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,crops,2106,2883,2217,2882,2217,2932,2106,2933
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,modetate.,2268,2884,2485,2883,2485,2925,2268,2926
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ploughing.,1750,2940,1983,2940,1983,2991,1750,2991
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,no,2038,2942,2101,2942,2101,2979,2038,2979
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,scarcity,2118,2940,2287,2940,2287,2991,2118,2991
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2308,2938,2353,2938,2353,2979,2308,2979
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,water,2370,2940,2491,2940,2491,2977,2370,2977
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,or,2508,2950,2553,2950,2553,2977,2508,2977
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2570,2940,2615,2940,2615,2979,2570,2979
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fodder,2626,2938,2793,2938,2793,2991,2626,2991
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,is,2794,2940,2827,2940,2827,2979,2794,2979
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,reported.,2844,2940,3047,2940,3047,2991,2844,2991
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,common,3102,2938,3293,2938,3293,2983,3102,2983
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rice,3326,2938,3409,2938,3409,2985,3326,2985
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,is,3424,2946,3463,2946,3463,2985,3424,2985
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,belling,1747,2995,1891,2996,1891,3044,1747,3043
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,on,1910,3006,1960,3006,1960,3034,1910,3034
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,thc,1981,2996,2049,2996,2049,3034,1981,3034
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,averuge,2068,3005,2234,3006,2234,3046,2068,3045
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,at,2254,3001,2297,3001,2297,3034,2254,3034
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,l3,2316,2998,2364,2998,2364,3031,2316,3031
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,seers,2383,3005,2487,3006,2487,3034,2383,3033
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,per,2507,3004,2577,3004,2577,3042,2507,3042
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rupcc.,2594,3005,2728,3006,2728,3045,2594,3044
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,,1228,2850,1257,2848,1261,2895,1232,2897
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1250,2848,1311,2843,1314,2889,1254,2894
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1339,2841,1408,2835,1412,2882,1343,2888
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rain,2566,2877,2671,2879,2670,2926,2565,2924
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,is,2706,2887,2740,2888,2739,2924,2705,2924
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,much,2774,2884,2890,2886,2889,2925,2773,2923
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,needed,2929,2883,3079,2885,3078,2926,2928,2924
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,for,3113,2885,3174,2886,3173,2927,3112,2926
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,helping,3211,2888,3376,2890,3375,2940,3210,2938
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,on,3410,2901,3464,2902,3464,2932,3410,2931
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,...,1364,2983,1390,2983,1390,2994,1364,2994
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,weather-still,1662,3096,1985,3098,1985,3138,1662,3136
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fresh,2004,3098,2115,3099,2115,3137,2004,3136
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,west,2136,3101,2231,3102,2231,3138,2136,3137
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,winds,2246,3098,2387,3099,2387,3147,2246,3146
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,but,2404,3098,2479,3099,2479,3136,2404,3135
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,getting,2496,3098,2657,3099,2657,3151,2496,3150
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,gradqnlly,2674,3099,2883,3101,2883,3153,2674,3151
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,warmer.,2894,3109,3071,3110,3071,3154,2894,3153
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,standing,3124,3103,3329,3105,3329,3157,3124,3155
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,crope,3344,3117,3459,3118,3459,3157,3344,3156
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,suffer,1776,3147,1885,3147,1885,3195,1776,3195
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ing,1889,3147,1959,3147,1959,3196,1889,3196
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,for,1974,3152,2038,3152,2038,3189,1974,3189
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,want,2062,3154,2166,3154,2166,3187,2062,3187
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2186,3152,2230,3152,2230,3189,2186,3189
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rain.,2250,3152,2348,3152,2348,3189,2250,3189
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rain,2403,3150,2506,3150,2506,3186,2403,3186
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,is,2534,3151,2567,3151,2567,3187,2534,3187
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,also,2599,3150,2735,3150,2735,3198,2599,3198
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,wanted,2746,3151,2873,3151,2873,3199,2746,3199
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,for,2908,3151,2974,3151,2974,3187,2908,3187
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ploughing.,3009,3151,3247,3152,3247,3201,3009,3200
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fodder,3303,3152,3459,3153,3459,3199,3303,3198
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,1744,3202,1822,3203,1822,3242,1744,3241
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,water,1844,3198,1965,3199,1965,3242,1844,3241
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,sufficient.,1983,3202,2189,3204,2189,3244,1983,3242
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,cuminon,2244,3202,2434,3204,2434,3243,2244,3241
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rice,2453,3204,2533,3205,2533,3241,2453,3240
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,2554,3205,2604,3205,2604,3240,2554,3240
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,seers,2622,3214,2726,3215,2726,3242,2622,3241
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,per,2756,3213,2828,3214,2828,3253,2756,3252
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rupee.,2847,3214,2979,3215,2979,3254,2847,3253
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,24,641,3111,693,3110,694,3147,642,3148
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,|,731,3105,752,3105,753,3151,732,3152
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,abpa,756,3106,886,3103,887,3145,757,3148
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,,1239,3118,1265,3116,1268,3161,1242,3163
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1267,3116,1319,3112,1322,3157,1270,3161
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1356,3109,1416,3105,1419,3151,1359,3155
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nil,1496,3119,1567,3120,1567,3157,1496,3156
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,weather-fair.,1656,3306,1984,3306,1984,3349,1656,3349
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,sugarcane,2040,3310,2266,3310,2266,3358,2040,3358
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,cutting,2286,3309,2446,3309,2446,3360,2286,3360
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,nearly,2462,3308,2598,3308,2598,3361,2462,3361
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,finished,2620,3307,2788,3307,2788,3348,2620,3348
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,in,2823,3307,2864,3307,2864,3347,2823,3347
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,the,2903,3308,2972,3308,2972,3348,2903,3348
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,terai.,3008,3308,3138,3308,3138,3351,3008,3351
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,wheat,3194,3311,3343,3311,3343,3356,3194,3356
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,3377,3316,3456,3316,3456,3356,3377,3356
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,barley,1738,3364,1871,3364,1871,3415,1738,3415
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,getting,1892,3366,2053,3366,2053,3417,1892,3417
