sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,2866,1146,2923,1146,2923,1201,2866,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rice,2968,1147,3095,1146,3095,1212,2968,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,3120,1147,3313,1146,3313,1201,3120,1202
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,3336,1149,3443,1148,3443,1200,3336,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,wa,3486,1155,3583,1155,3583,1200,3486,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2144,1242,2235,1242,2235,1279,2144,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,2278,1217,2567,1216,2567,1276,2278,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rice,2636,1221,2769,1220,2769,1272,2636,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,market,2814,1218,3029,1217,3029,1271,2814,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,is,3074,1217,3119,1217,3119,1271,3074,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,steady.,3166,1221,3381,1220,3381,1282,3166,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,cati,3450,1215,3583,1214,3583,1274,3450,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,disease,2142,1295,2347,1296,2347,1349,2142,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,exists,2372,1291,2537,1292,2537,1347,2372,1346
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,in,2560,1294,2622,1294,2622,1344,2560,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,dogachia.,2642,1288,2938,1290,2938,1358,2642,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,6,354,1148,433,1148,433,1213,354,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,439,1149,501,1149,501,1214,439,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,burdwan,505,1148,777,1150,777,1216,505,1214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,115,1142,1150,1271,1152,1270,1203,1141,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,71,1528,1148,1595,1148,1594,1219,1527,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,84,1888,1150,1955,1150,1955,1215,1888,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,asansol,472,1293,701,1293,701,1347,472,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1138,1290,1229,1290,1229,1343,1138,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8.,1532,1292,1563,1292,1563,1343,1532,1343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8.,1890,1296,1921,1296,1921,1343,1890,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,katwa,472,1436,673,1438,673,1490,472,1488
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1138,1430,1223,1431,1223,1485,1138,1484
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,.,890,1466,939,1466,939,1481,890,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,kalna,470,1572,653,1574,652,1627,469,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1134,1570,1227,1570,1227,1623,1134,1623
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2107,1717,2366,1716,2366,1770,2107,1771
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,seasonable.,2423,1712,2839,1710,2839,1778,2423,1780
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,2842,1710,3054,1709,3054,1766,2842,1767
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,3122,1712,3232,1711,3232,1763,3122,1764
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,water,3302,1720,3472,1719,3472,1765,3302,1766
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,2174,1790,2463,1790,2463,1843,2174,1843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,354,1720,383,1720,383,1767,354,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,birbhum,472,1716,749,1716,749,1767,472,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1132,1710,1225,1711,1225,1764,1132,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8,1886,1716,1919,1716,1919,1765,1886,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,*rampurhat,448,1852,819,1855,818,1923,447,1920
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1132,1852,1225,1852,1225,1905,1132,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,81,1888,1856,1951,1856,1951,1919,1888,1919
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2106,1999,2361,1998,2361,2050,2106,2051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,hot.,2412,1999,2525,1999,2525,2050,2412,2050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,2598,1993,2811,1992,2811,2046,2598,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,2868,1994,2979,1994,2979,2048,2868,2048
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,water,3004,1998,3171,1997,3171,2047,3004,2048
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,3226,2007,3319,2007,3319,2044,3226,2044
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficier,3366,1992,3587,1991,3587,2049,3366,2050
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,cattle-diseaso,2176,2069,2585,2069,2585,2122,2176,2122
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,is,2624,2066,2668,2066,2668,2115,2624,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,reported,2692,2065,2947,2065,2947,2131,2692,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,from,2992,2065,3134,2065,3134,2117,2992,2117
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,vishnupur,3182,2063,3495,2063,3495,2133,3182,2133
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,a,3543,2082,3587,2082,3587,2117,3543,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ranibandh,2174,2140,2503,2140,2503,2193,2174,2193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,police-stations.,2518,2138,2971,2138,2971,2207,2518,2207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8,356,1998,387,1998,387,2047,356,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ankuba,470,1996,759,1997,759,2051,470,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,012,1132,1992,1269,1993,1269,2046,1132,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8,1528,1994,1561,1994,1561,2045,1528,2045
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,81,1888,1992,1955,1992,1955,2059,1888,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,vishnupur,464,2132,779,2137,778,2204,463,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1131,2132,1224,2134,1223,2188,1130,2186
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1528,2136,1575,2136,1574,2207,1527,2207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1884,2136,1927,2136,1927,2203,1884,2203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,9,379,2342,429,2342,429,2407,379,2407
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,midnapore,489,2342,815,2342,815,2407,489,2407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0,1177,2336,1211,2335,1213,2404,1179,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,-23,1213,2335,1269,2334,1271,2404,1215,2405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,74,1524,2344,1595,2345,1594,2416,1523,2415
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2106,2350,2361,2351,2361,2406,2106,2405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,seasonable.,2418,2347,2747,2348,2747,2404,2418,2403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ploughing,2822,2346,3127,2347,3127,2413,2822,2412
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,has,3150,2346,3249,2346,3249,2397,3150,2397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,oommence,3284,2362,3587,2363,3587,2401,3284,2400
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,2176,2422,2391,2422,2391,2475,2176,2475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,2414,2422,2523,2422,2523,2473,2414,2473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,water,2548,2426,2717,2426,2717,2473,2548,2473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2738,2436,2829,2436,2829,2471,2738,2471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,2854,2420,3141,2420,3141,2471,2854,2471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,contai,466,2490,659,2490,659,2543,466,2543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1105,2485,1225,2485,1225,2540,1105,2540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8,1524,2490,1559,2490,1559,2541,1524,2541
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8,1886,2492,1919,2492,1919,2541,1886,2541
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,tamluk,466,2629,695,2626,696,2680,467,2683
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(n),1168,2626,1243,2626,1243,2693,1168,2693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(n),1516,2632,1595,2631,1596,2694,1517,2695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1888,2628,1931,2628,1930,2695,1887,2695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ghatal,467,2769,669,2767,670,2821,468,2823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.96,1132,2768,1270,2769,1270,2820,1132,2819
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,87,1524,2768,1591,2768,1591,2837,1524,2837
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,jhargram,460,2907,755,2904,756,2976,461,2979
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(n),1166,2908,1241,2908,1241,2975,1166,2975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(n),1532,2912,1611,2912,1611,2975,1532,2975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,78,1884,2908,1951,2908,1950,2979,1883,2979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,10,320,3052,379,3052,379,3103,320,3103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,420,3043,463,3043,463,3110,420,3110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,y,464,3051,749,3050,749,3102,464,3103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,058,1128,3052,1267,3052,1267,3101,1128,3101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,needed.,3003,3052,3228,3052,3228,3105,3003,3105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,3312,3052,3525,3052,3525,3105,3312,3105
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2091,3053,2351,3053,2351,3107,2091,3107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,hot.,2428,3055,2546,3055,2546,3108,2428,3108
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rain,2627,3054,2773,3054,2773,3105,2627,3105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,is,2852,3053,2898,3053,2898,3104,2852,3104
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,2160,3126,2447,3126,2447,3181,2160,3181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,serampore,460,3188,779,3187,779,3258,460,3259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0-37,1130,3194,1265,3193,1265,3246,1130,3247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1526,3196,1555,3196,1555,3245,1526,3245
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,61,1884,3192,1947,3191,1948,3262,1885,3263
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,arambagh,464,3330,775,3330,775,3399,464,3399
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1132,3332,1223,3332,1223,3385,1132,3385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,11,311,3540,398,3540,398,3605,311,3605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,424,3540,464,3540,464,3605,424,3605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,howrah,464,3544,729,3543,729,3597,464,3598
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1130,3542,1223,3542,1223,3595,1130,3595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1524,3546,1555,3546,1554,3597,1523,3597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,more,2106,3552,2253,3552,2253,3603,2106,3603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rain,2312,3552,2431,3552,2431,3603,2312,3603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,is,2456,3552,2499,3552,2499,3601,2456,3601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,badly,2548,3550,2717,3550,2717,3615,2548,3615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,wanted.,2742,3550,2977,3550,2977,3601,2742,3601
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,.ploughing,3040,3548,3351,3548,3351,3617,3040,3617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,3388,3552,3445,3552,3445,3601,3388,3601
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,lan,3490,3552,3593,3552,3593,3601,3490,3601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,for,2171,3621,2256,3621,2256,3671,2171,3671
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,jute,2310,3622,2427,3622,2427,3685,2310,3685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,2477,3620,2582,3620,2582,3671,2477,3671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,paddy,2630,3620,2817,3621,2817,3688,2630,3687
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,is,2841,3621,2884,3621,2884,3670,2841,3670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,being,2909,3620,3068,3621,3068,3688,2909,3687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,delayed,3113,3620,3341,3621,3341,3691,3113,3690
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,for,3384,3620,3488,3620,3488,3682,3384,3682
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ar,3533,3639,3593,3639,3593,3674,3533,3674
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,standing,2170,3692,2425,3691,2425,3758,2170,3759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,vegetables,2448,3686,2755,3685,2755,3757,2448,3758
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2778,3685,2869,3685,2869,3743,2778,3743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,suffering,2906,3685,3159,3684,3159,3756,2906,3757
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,from,3200,3684,3357,3683,3357,3754,3200,3755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,want,3396,3697,3545,3696,3545,3743,3396,3744
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,ain.,2172,3760,2305,3763,2304,3815,2171,3812
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1884,3550,1915,3551,1914,3600,1883,3599
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,uluberis,462,3682,721,3687,720,3741,461,3736
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(),1113,3682,1223,3679,1225,3742,1115,3745
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,12,1225,3679,1265,3678,1267,3741,1227,3742
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1524,3688,1555,3688,1555,3737,1524,3737
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1884,3690,1915,3690,1915,3741,1884,3741
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,12,316,3898,375,3898,375,3951,316,3951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,432,3891,463,3891,463,3958,432,3958
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rajshahi,462,3898,761,3899,761,3951,462,3950
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,(rampur-,498,3970,790,3965,791,4027,499,4032
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,boalia).,496,4030,757,4031,757,4098,496,4097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1130,3898,1221,3898,1221,3949,1130,3949
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,77,1522,3898,1591,3899,1590,3966,1521,3965
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2104,3904,2359,3905,2359,3957,2104,3956
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,seasonable.,2412,3905,2741,3906,2741,3958,2412,3957
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sufficient.,2173,3975,2461,3972,2462,4028,2174,4031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,fodder,2901,3894,3113,3897,3112,3963,2900,3960
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,3150,3901,3263,3903,3262,3960,3149,3959
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,water,3324,3908,3491,3910,3490,3959,3323,3957
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,al,3550,3919,3595,3920,3595,3957,3550,3956
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,naogaon,460,4176,727,4179,726,4247,459,4244
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nil,1130,4176,1221,4176,1221,4231,1130,4231
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1524,4182,1555,4183,1554,4232,1523,4231
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,7,1886,4184,1915,4184,1915,4233,1886,4233
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,nator,460,4320,635,4322,635,4376,460,4374
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,0.30,1126,4321,1265,4323,1264,4375,1125,4373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,6i,1526,4322,1591,4322,1591,4389,1526,4389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,13,315,4461,377,4462,376,4514,314,4513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,|,422,4458,479,4459,478,4518,421,4517
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,dinajpur,460,4459,763,4463,762,4515,459,4511
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2103,4466,2360,4468,2360,4521,2103,4519
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,effects,2404,4467,2593,4468,2593,4521,2404,4520
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,are,2641,4484,2731,4485,2731,4521,2641,4520
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,favourable,2802,4466,3120,4468,3120,4521,2802,4519
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,to,3164,4474,3225,4474,3225,4523,3164,4523
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,agrioultur:,3288,4468,3597,4470,3597,4540,3288,4538
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,operations.,2183,4536,2511,4536,2511,4611,2183,4611
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,prospects,2574,4540,2859,4540,2859,4613,2574,4613
