sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,1.80,1055,4577,1159,4577,1159,4625,1055,4625
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,51,1686,4566,1737,4567,1736,4624,1685,4623
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,..,847,4617,875,4617,875,4630,847,4630
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,sowing,2322,4704,2505,4704,2505,4763,2322,4763
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,retarded,2576,4704,2795,4704,2795,4751,2576,4751
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,growth,2864,4702,3053,4702,3053,4761,2864,4761
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,3126,4702,3221,4702,3221,4749,3126,4749
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,14,324,4938,375,4939,374,4987,323,4986
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,jalpaiguri,409,4934,768,4939,767,5001,408,4996
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,4:30,1058,4930,1161,4929,1161,4980,1058,4981
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,5,1362,4928,1387,4928,1387,4975,1362,4975
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,5,1686,4920,1711,4920,1711,4969,1686,4969
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,...,849,4971,877,4971,877,4984,849,4984
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,alipur,448,5084,619,5083,619,5146,448,5147
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,2-63,1058,5072,1163,5070,1164,5121,1059,5123
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,5,1686,5062,1711,5062,1712,5113,1687,5113
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,maize,1907,5202,2076,5204,2075,5260,1906,5258
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,marwa,2154,5209,2358,5211,2357,5256,2153,5254
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,progressing.,1944,5271,2261,5268,2262,5334,1945,5337
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,harvesting,2326,5270,2621,5267,2622,5333,2327,5336
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2640,5274,2689,5274,2689,5321,2640,5321
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,potatoes,2708,5263,2927,5261,2928,5332,2709,5334
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2950,5271,3049,5270,3049,5318,2950,5319
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,maize,3072,5268,3231,5267,3231,5316,3072,5317
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,is,1942,5344,1981,5344,1981,5393,1942,5393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,going,2026,5342,2171,5342,2171,5403,2026,5403
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,on,2214,5354,2275,5354,2275,5387,2214,5387
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,in,2300,5340,2349,5340,2349,5389,2300,5389
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,kome,2368,5356,2495,5356,2495,5393,2368,5393
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,places.,2534,5344,2709,5344,2709,5407,2534,5407
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,the,2778,5340,2877,5340,2877,5391,2778,5391
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,prospects,2899,5338,3147,5338,3147,5409,2899,5409
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,3176,5338,3227,5338,3227,5387,3176,5387
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,sugarcane,1942,5425,2211,5422,2211,5472,1942,5475
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2246,5412,2337,5411,2337,5459,2246,5460
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,bhadvi,2384,5412,2557,5410,2558,5473,2385,5475
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,paddy,2600,5413,2761,5411,2762,5474,2601,5476
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2808,5425,2887,5424,2887,5460,2808,5461
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,favonrable,2936,5410,3225,5407,3225,5458,2937,5461
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,1942,5484,2037,5484,2037,5533,1942,5533
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,those,2064,5482,2199,5482,2199,5531,2064,5531
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2234,5484,2283,5484,2283,5531,2234,5531
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,jute,2316,5484,2417,5484,2417,5543,2316,5543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2462,5498,2539,5498,2539,5533,2462,5533
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,fair.,2568,5476,2675,5476,2675,5533,2568,5533
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,some,2744,5486,2887,5486,2887,5533,2744,5533
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,damage,2914,5482,3117,5482,3117,5543,2914,5543
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,has,3142,5480,3231,5480,3231,5529,3142,5529
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,been,1946,5554,2067,5554,2067,5603,1946,5603
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,caused,2112,5546,2297,5546,2297,5605,2112,5605
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,by,2320,5544,2391,5544,2391,5607,2320,5607
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rain.,2442,5556,2563,5556,2563,5605,2442,5605
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,fodder,2632,5552,2821,5552,2821,5603,2632,5603
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2844,5550,2937,5550,2937,5599,2844,5599
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,water,2966,5556,3119,5556,3119,5599,2966,5599
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,3146,5564,3227,5564,3227,5597,3146,5597
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,guffiient,1949,5614,2237,5614,2237,5685,1949,5685
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,cattle-disease,2266,5614,2627,5614,2627,5675,2266,5675
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,exists,2652,5624,2799,5624,2799,5675,2652,5675
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,in,2822,5624,2877,5624,2877,5673,2822,5673
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,kalimpong.,2900,5620,3213,5620,3213,5683,2900,5683
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,15,326,5220,380,5221,379,5271,325,5270
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,|,424,5218,451,5218,450,5277,423,5277
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,darjeeling,451,5222,788,5226,787,5275,450,5271
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,366,1058,5215,1161,5212,1162,5264,1059,5267
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,44,1362,5216,1415,5216,1415,5269,1362,5269
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,paddy,2445,5204,2605,5202,2606,5263,2446,5265
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2681,5203,2775,5202,2776,5248,2682,5249
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,potatoes,2846,5205,3061,5202,3062,5259,2847,5262
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,3145,5212,3225,5211,3226,5244,3146,5245
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,kurseong,452,5360,697,5363,696,5422,451,5419
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,6:01,1054,5357,1149,5353,1151,5405,1056,5409
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,41,1358,5358,1411,5359,1410,5410,1357,5409
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,41,1681,5347,1735,5348,1734,5403,1680,5402
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,...,848,5399,876,5398,876,5410,848,5411
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,siliguri,444,5500,639,5500,639,5563,444,5563
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,3:55,1055,5496,1158,5496,1158,5546,1055,5546
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,kalimpong,432,5624,743,5634,740,5709,430,5699
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,2:41,1057,5639,1155,5638,1156,5690,1058,5691
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,8opplement,728,276,1165,276,1165,331,728,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,,1229,270,1345,270,1345,341,1229,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,he,1347,270,1465,270,1465,341,1347,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,calcutta,1480,272,1827,272,1827,333,1480,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,gaze,1853,270,2197,270,2197,341,1853,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,july,2212,270,2379,270,2379,331,2212,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,23,2418,274,2491,274,2491,337,2418,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,1925.,2528,276,2665,276,2665,327,2528,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,847,3146,276,3236,276,3236,330,3146,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,price,1306,504,1419,505,1419,545,1306,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,1421,505,1454,505,1454,545,1421,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,comon,1457,505,1629,506,1629,547,1457,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,rloe,1631,506,1706,507,1706,548,1631,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,in,1715,508,1750,508,1750,540,1715,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,seera,1381,554,1505,555,1505,591,1381,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,per,1496,559,1549,559,1549,589,1496,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,rupoe.,1564,556,1675,557,1675,591,1564,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,borial,250,573,351,574,351,607,250,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,no.,276,614,336,616,335,651,275,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,oharacter,2102,586,2275,587,2275,622,2102,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2290,587,2323,587,2323,620,2290,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,thu,2338,587,2391,587,2391,620,2338,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,weatber,2412,585,2561,586,2561,624,2412,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,condition,2576,583,2741,584,2741,620,2576,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2758,584,2791,584,2791,615,2758,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,crops,2806,591,2909,591,2909,624,2806,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,eto.,2926,589,2987,589,2987,618,2926,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,diutrict,392,589,538,587,538,627,392,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,and,554,588,615,587,615,620,554,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,subilivision,632,589,841,587,841,621,632,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,raintall.,966,584,1119,586,1119,622,966,620
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,this,1263,670,1365,671,1365,712,1263,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,work.,1360,675,1455,676,1455,709,1360,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,prevlous,1552,676,1705,675,1705,708,1552,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,week.,1720,674,1821,673,1821,707,1720,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,3,1036,810,1053,811,1052,844,1035,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,inches.,942,974,1130,986,1126,1040,939,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,weather,1874,1120,2107,1121,2107,1172,1874,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,seasonable.,2150,1117,2453,1118,2453,1170,2150,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,prospects,2528,1117,2779,1118,2779,1180,2528,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2808,1118,2857,1118,2857,1165,2808,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,jute,2880,1114,2989,1114,2989,1182,2880,1182
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,are,3014,1133,3097,1133,3097,1168,3014,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,not,3146,1128,3233,1128,3233,1169,3146,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,batisfactory.,1912,1184,2245,1193,2243,1253,1910,1244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,ing,1913,1261,1998,1261,1998,1324,1913,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,is,2023,1262,2064,1262,2064,1309,2023,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,going,2086,1261,2234,1260,2234,1321,2086,1322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,on,2261,1273,2324,1273,2324,1307,2261,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,briskly.,2351,1257,2555,1256,2555,1320,2351,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,reaping,2627,1257,2854,1256,2854,1320,2627,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2899,1255,2953,1255,2953,1323,2899,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,aus,2991,1270,3088,1270,3088,1309,2991,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,and,3132,1262,3229,1262,3229,1308,3132,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,transplantation,1912,1330,2333,1330,2333,1393,1912,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2382,1328,2435,1328,2435,1375,2382,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,aman,2482,1340,2635,1340,2635,1377,2482,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,paddy,2698,1326,2867,1326,2867,1391,2698,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,are,2912,1342,2991,1342,2991,1375,2912,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,in,3028,1332,3081,1332,3081,1377,3028,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,pro-,3124,1344,3229,1344,3229,1395,3124,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,gress.,1912,1414,2061,1413,2061,1460,1912,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,foider,2128,1400,2317,1398,2317,1448,2128,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,and,2344,1400,2439,1399,2439,1445,2344,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,water,2470,1403,2619,1402,2619,1445,2470,1446
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,are,2646,1411,2727,1410,2727,1446,2646,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,sutficient.,2754,1400,3019,1398,3019,1448,2754,1450
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,16,268,1119,339,1119,339,1181,268,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,rangpur,366,1119,669,1117,669,1179,366,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,41,1362,1122,1415,1123,1414,1180,1361,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,41,1684,1122,1737,1122,1737,1177,1684,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,no,2306,1190,2379,1190,2379,1239,2306,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,damage,2400,1190,2609,1189,2609,1252,2400,1253
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,is,2632,1188,2675,1188,2675,1237,2632,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,reported.,2698,1190,2945,1189,2945,1250,2698,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,harvest-,2998,1189,3231,1188,3231,1239,2998,1240
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,nilphamari,396,1260,707,1260,707,1327,396,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,2:57,1022,1259,1125,1256,1126,1307,1023,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5,1360,1264,1385,1264,1385,1311,1360,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5,1684,1262,1709,1262,1710,1307,1685,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,...,793,1298,841,1298,841,1309,793,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,kurigram,396,1400,663,1400,663,1463,396,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,(0:47,1022,1398,1125,1398,1125,1447,1022,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5,1360,1400,1385,1400,1385,1449,1360,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5,1682,1402,1707,1402,1707,1447,1682,1447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,gaibandha,396,1538,689,1538,689,1589,396,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,146,1025,1538,1124,1538,1124,1587,1025,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5,1360,1538,1385,1538,1385,1587,1360,1587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,5,1684,1538,1709,1538,1709,1585,1684,1585
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,...,813,1577,840,1577,840,1589,813,1589
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,transplantation,1874,1952,2313,1955,2313,2018,1874,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2338,1953,2389,1953,2389,2000,2338,2000
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,aman,2414,1967,2571,1968,2571,2002,2414,2001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,paddy,2598,1953,2765,1954,2765,2019,2598,2018
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,is,2808,1956,2847,1956,2847,2005,2808,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,in,2886,1956,2939,1956,2939,2004,2886,2004
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,progress.,2982,1971,3227,1973,3227,2022,2982,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,harvesting,1912,2016,2219,2017,2219,2082,1912,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,of,2244,2022,2297,2022,2297,2073,2244,2073
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,aus,2322,2036,2417,2036,2417,2071,2322,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,paddy,2454,2025,2615,2026,2615,2086,2454,2085
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,and,2640,2024,2737,2024,2737,2072,2640,2072
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,jute,2762,2024,2869,2024,2869,2083,2762,2083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,is,2896,2026,2933,2026,2933,2072,2896,2072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_576.png,going,2956,2026,3107,2027,3107,2087,2956,2086
