sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nov.,2744,372,2987,372,2987,447,2744,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,*,3062,366,3115,367,3113,454,3060,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,1990.,3118,367,3275,371,3273,458,3116,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,prion,1416,610,1547,610,1547,647,1416,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,or,1566,616,1617,616,1617,647,1566,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,oo,1638,616,1723,616,1723,647,1638,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,mmon,1730,614,1817,614,1817,649,1730,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,ator,1842,614,1949,614,1949,649,1842,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,in,1976,616,2021,616,2021,645,1976,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,abirn,1518,659,1661,657,1661,697,1518,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,pe%,1684,662,1765,661,1765,692,1684,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,ruphk.,1790,660,1941,658,1941,690,1790,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,serial,378,674,495,674,495,711,378,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,no.,404,715,478,717,477,754,403,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,distriot,670,674,825,676,825,714,670,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,and,836,676,909,677,909,712,836,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sabdivision.,661,714,917,716,917,759,661,757
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,ralntau.,1148,682,1321,682,1321,747,1148,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,qharnotor,2372,698,2569,698,2569,739,2372,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2586,698,2629,698,2629,737,2586,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,the,2644,700,2709,700,2709,735,2644,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,wauben,2724,696,2895,696,2895,745,2724,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,tion,2902,696,3093,696,3093,745,2902,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,at,3120,690,3171,690,3171,745,3120,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,oropa,3173,690,3293,690,3293,745,3173,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,ota.,3292,690,3365,690,3365,733,3292,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,this,1416,781,1505,782,1505,818,1416,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,week.,1520,782,1630,783,1630,818,1520,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,previo,1736,778,1878,778,1878,824,1736,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,us,1878,791,1920,791,1920,816,1878,816
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,wek.,1933,780,2045,780,2045,817,1933,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,inches.,1092,1100,1347,1097,1348,1160,1093,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,6,436,1246,475,1247,474,1310,435,1309
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,burdwan,514,1246,903,1253,902,1328,513,1321
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sowing,2116,1252,2383,1251,2383,1330,2116,1331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2436,1254,2499,1254,2499,1313,2436,1313
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,potato,2564,1257,2787,1256,2787,1328,2564,1329
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,and,2844,1256,2971,1255,2971,1315,2844,1316
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,other,3024,1251,3215,1250,3215,1314,3024,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rabi,3260,1250,3411,1249,3411,1313,3260,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,-,3432,1286,3443,1286,3443,1293,3432,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,crop,3464,1257,3643,1256,3643,1324,3464,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,2148,1330,2267,1331,2266,1410,2147,1409
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,going,2312,1335,2511,1337,2510,1413,2311,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,on.,2578,1349,2679,1350,2678,1414,2577,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,harvested.,2166,1402,2529,1402,2529,1475,2166,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,the,2610,1410,2747,1410,2747,1475,2610,1475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rcent,2776,1416,2995,1416,2995,1485,2776,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rain,3008,1402,3169,1402,3169,1471,3008,1471
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,at,3186,1402,3263,1402,3263,1471,3186,1471
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sadar,3288,1408,3493,1408,3493,1485,3288,1485
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,has,3534,1402,3643,1402,3643,1471,3534,1471
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,benefited,2165,1490,2490,1490,2490,1551,2165,1551
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,the,2546,1490,2655,1490,2655,1551,2546,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,standing,2710,1485,3024,1485,3024,1565,2710,1565
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,crops.,3102,1505,3307,1505,3307,1563,3102,1563
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,winter,3389,1485,3642,1485,3642,1548,3389,1548
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,2164,1567,2379,1566,2379,1644,2164,1645
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,2406,1569,2467,1569,2467,1630,2406,1630
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,suffering,2494,1566,2815,1565,2815,1647,2494,1648
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,from,2846,1561,3015,1560,3015,1629,2846,1630
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,drought,3038,1560,3329,1559,3329,1643,3038,1644
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,1.80,1164,1257,1291,1253,1293,1314,1166,1318
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5,1528,1256,1571,1255,1573,1318,1530,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,aus,2800,1336,2947,1336,2947,1395,2800,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,3008,1332,3227,1332,3227,1407,3008,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,3288,1332,3351,1332,3351,1391,3288,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,being,3444,1320,3643,1320,3643,1407,3444,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,a,550,1410,599,1410,599,1473,550,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sansol,610,1412,827,1412,827,1475,610,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,(n),1189,1417,1288,1415,1289,1478,1190,1480
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,(n),1508,1415,1607,1414,1608,1482,1509,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,54,1888,1412,1959,1412,1959,1483,1888,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,katwa,552,1566,785,1566,785,1639,552,1639
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,1-28,1163,1568,1293,1565,1295,1632,1165,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5,1528,1572,1567,1571,1568,1630,1529,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,kalna,554,1724,763,1722,764,1783,555,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nil,1182,1724,1293,1722,1294,1783,1183,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,4,1536,1724,1585,1725,1584,1796,1535,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,-,1623,1765,1632,1765,1632,1770,1623,1770
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,7|,412,1874,585,1875,585,1948,412,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,birbhum,588,1874,881,1875,881,1949,588,1948
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rain,2112,1880,2279,1880,2279,1943,2112,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,2336,1884,2391,1884,2391,1943,2336,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,badly,2444,1880,2643,1880,2643,1951,2444,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,wanted.,2688,1880,2963,1880,2963,1943,2688,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,winter,3040,1880,3307,1880,3307,1939,3040,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,3348,1876,3563,1876,3563,1951,3348,1951
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,it,3592,1876,3639,1876,3639,1935,3592,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,withering.,2160,1960,2551,1958,2551,2033,2160,2035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,fodder,2604,1953,2867,1951,2867,2023,2604,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,and,2908,1959,3039,1958,3039,2022,2908,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,water,3068,1962,3271,1961,3271,2021,3068,2022
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,are,3324,1948,3431,1947,3431,2019,3324,2020
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,suff-,3476,1947,3639,1946,3639,2014,3476,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,cient..,2162,2041,2385,2040,2385,2100,2162,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,0.07,1160,1878,1291,1877,1292,1942,1161,1943
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5,1888,1882,1923,1882,1923,1941,1888,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rampurhat..,540,2030,1031,2027,1032,2112,541,2115
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nil,1185,2036,1296,2035,1296,2096,1185,2097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,54,1536,2040,1607,2040,1607,2111,1536,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,8,439,2188,478,2189,476,2256,437,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,bnkura,516,2171,903,2185,898,2305,512,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,harvesting,2114,2194,2519,2194,2519,2273,2114,2273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2586,2196,2653,2196,2653,2259,2586,2259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,early,2718,2196,2901,2196,2901,2275,2718,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,aman,2966,2210,3179,2210,3179,2275,2966,2275
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,3230,2192,3449,2192,3449,2275,3230,2275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,has,3534,2190,3637,2190,3637,2275,3534,2275
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,commenced,2164,2271,2575,2269,2575,2337,2164,2339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,in,2632,2274,2703,2274,2703,2337,2632,2337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,place.,2768,2269,3031,2268,3031,2348,2768,2349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,export,3072,2268,3319,2267,3319,2347,3072,2348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,3384,2266,3451,2266,3451,2334,3384,2334
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rice,3520,2270,3635,2270,3635,2329,3520,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,and,2160,2356,2291,2356,2291,2417,2160,2417
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,2344,2356,2561,2356,2561,2431,2344,2431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,2616,2358,2675,2358,2675,2415,2616,2415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,going,2726,2348,2927,2348,2927,2429,2726,2429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,on.,2960,2348,3099,2348,3099,2413,2960,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,prospects,3178,2350,3519,2350,3519,2427,3178,2427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,o!,3586,2358,3635,2358,3635,2411,3586,2411
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sugarcane,2160,2451,2511,2445,2512,2509,2161,2515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,are,2540,2453,2645,2451,2646,2494,2541,2496
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,good.,2672,2437,2859,2434,2860,2507,2673,2510
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,012,1160,2194,1292,2193,1292,2253,1160,2254
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,53,1536,2200,1603,2201,1602,2268,1535,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,vishnupur...,560,2350,1025,2361,1023,2433,558,2422
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,58,1884,2356,1959,2357,1958,2436,1883,2435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,9|,416,2577,555,2579,554,2655,415,2653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,midnapo,560,2580,973,2587,972,2663,559,2656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nil,1176,2584,1291,2585,1290,2652,1175,2651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,prospects,2116,2590,2451,2590,2451,2667,2116,2667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2516,2588,2585,2588,2585,2649,2516,2649
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,winter,2660,2590,2899,2590,2899,2649,2660,2649
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,2968,2586,3195,2586,3195,2667,2968,2667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,are,3270,2602,3379,2602,3379,2651,3270,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,good,3456,2586,3625,2586,3625,2667,3456,2667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,harvesting,2164,2662,2565,2662,2565,2745,2164,2745
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2594,2668,2659,2668,2659,2729,2594,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,aus,2696,2684,2827,2684,2827,2729,2696,2729
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,paddy,2866,2662,3085,2662,3085,2745,2866,2745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,3112,2668,3169,2668,3169,2725,3112,2725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,progressing,3212,2666,3633,2666,3633,2747,3212,2747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sowing,2160,2747,2423,2745,2424,2825,2161,2827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2464,2749,2531,2748,2531,2808,2464,2809
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,rape,2576,2764,2719,2763,2719,2823,2576,2824
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,and,2760,2743,2891,2742,2891,2806,2760,2807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,mustard,2940,2742,3235,2740,3236,2807,2941,2809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,continues,3280,2739,3631,2736,3632,2804,3281,2807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,fodder,2160,2823,2414,2823,2414,2890,2160,2890
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,is,2438,2834,2495,2834,2495,2890,2438,2890
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,sufficient.,2534,2823,2875,2823,2875,2890,2534,2890
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5%,1534,2592,1645,2594,1643,2675,1532,2673
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5p%,1884,2592,1991,2591,1991,2670,1884,2671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,ghatal,548,2744,787,2744,787,2815,548,2815
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nil,1180,2744,1291,2745,1290,2812,1179,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,(),1474,2751,1603,2749,1604,2827,1475,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,(n),1872,2756,1971,2756,1971,2827,1872,2827
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,tamluk,550,2907,826,2907,826,2965,550,2965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nil,1181,2903,1291,2907,1289,2967,1179,2963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5%,1532,2908,1599,2909,1598,2986,1531,2985
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,contai,546,3064,775,3064,775,3125,546,3125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,nil,1176,3060,1287,3064,1284,3125,1174,3121
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,54,1528,3068,1599,3069,1598,3137,1527,3136
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5,1842,3064,1953,3062,1954,3134,1843,3136
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,.,1967,3106,1972,3106,1972,3111,1967,3111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,43,1528,3224,1599,3224,1599,3299,1528,3299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,5g,1464,3301,1583,3295,1587,3382,1468,3388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,to,1596,3307,1659,3304,1661,3357,1599,3360
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,10,396,3292,471,3293,470,3354,395,3353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,|,520,3289,553,3289,552,3364,519,3364
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,hooghl,546,3295,885,3298,884,3360,545,3357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,effects,2116,3296,2351,3296,2351,3359,2116,3359
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,2404,3296,2471,3296,2471,3359,2404,3359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,weather,2524,3300,2811,3300,2811,3359,2524,3359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,on,2848,3316,2931,3316,2931,3359,2848,3359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,the,2976,3296,3083,3296,3083,3359,2976,3359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,growth,3124,3296,3383,3296,3383,3367,3124,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,of,3424,3296,3491,3296,3491,3355,3424,3355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1203.png,the,3536,3296,3627,3296,3627,3355,3536,3355
