sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,at,1852,1916,1923,1916,1923,1961,1852,1961
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1962,1906,2081,1906,2081,1961,1962,1961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rate,2120,1912,2263,1912,2263,1961,2120,1961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,2331,1900,2419,1900,2419,1975,2331,1975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,annas,2446,1922,2675,1922,2675,1963,2446,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,2,2708,1906,2747,1906,2747,1963,2708,1963
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,per,2786,1926,2907,1926,2907,1977,2786,1977
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,100,2944,1908,3063,1908,3063,1963,2944,1963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,maunds,3106,1908,3409,1908,3409,1963,3106,1963
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,3448,1900,3519,1900,3519,1963,3448,1963
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,include,368,1986,661,1988,661,2048,368,2046
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,700,1986,819,1987,819,2043,700,2042
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,return,860,1993,1101,1995,1101,2045,860,2043
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,jou,1154,1988,1271,1989,1270,2058,1153,2057
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rney.,1290,2001,1485,2002,1485,2057,1290,2056
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,366,2066,489,2066,489,2127,366,2127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,522,2066,639,2066,639,2123,522,2123
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,complete,670,2066,1013,2066,1013,2137,670,2137
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,trip,1052,2056,1203,2056,1203,2135,1052,2135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,1242,2064,1317,2064,1317,2119,1242,2119
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1352,2056,1505,2056,1505,2119,1352,2119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,out,1552,2076,1675,2076,1675,2117,1552,2117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1732,2060,1821,2060,1821,2135,1732,2135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1862,2056,1979,2056,1979,2119,1862,2119
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock.,2030,2062,2205,2062,2205,2121,2030,2121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,should,2298,2062,2571,2062,2571,2119,2298,2119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,such,2628,2064,2801,2064,2801,2119,2628,2119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boats,2844,2064,3047,2064,3047,2119,2844,2119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,proceed,3086,2062,3383,2062,3383,2133,3086,2133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,up,3420,2078,3519,2078,3519,2135,3420,2135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,368,2144,495,2144,495,2203,368,2203
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,creek,528,2140,763,2140,763,2207,528,2207
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,they,800,2132,971,2132,971,2215,800,2215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,1012,2132,1167,2132,1167,2199,1012,2199
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,1204,2148,1287,2148,1287,2195,1204,2195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charged,1320,2140,1627,2140,1627,2211,1320,2211
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1672,2132,1787,2132,1787,2195,1672,2195
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ordinary,1824,2140,2167,2140,2167,2211,1824,2211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tolls.,2224,2140,2415,2140,2415,2195,2224,2195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,531,2208,725,2208,725,2283,531,2283
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tull,730,2220,883,2220,883,2279,730,2279
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collrctor,920,2208,1281,2208,1281,2285,920,2285
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,diamond,1320,2208,1691,2208,1691,2275,1320,2275
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,harbour,1724,2218,2095,2218,2095,2279,1724,2279
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,2124,2208,2301,2208,2301,2273,2124,2273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,issue,2355,2208,2585,2208,2585,2283,2355,2283
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,2586,2232,2631,2232,2631,2273,2586,2273
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ticket,2688,2218,2899,2218,2899,2273,2688,2273
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,when,2952,2216,3163,2216,3163,2273,2952,2273
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3200,2218,3317,2218,3317,2273,3200,2273
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boat,3350,2218,3517,2218,3517,2275,3350,2275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,enters,368,2304,607,2304,607,2355,368,2355
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,646,2300,763,2300,763,2355,646,2355
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rrek,806,2300,1007,2300,1007,2355,806,2355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,from,1024,2298,1241,2298,1241,2365,1024,2365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1280,2298,1395,2298,1395,2351,1280,2351
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock,1440,2296,1593,2296,1593,2353,1440,2353
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1622,2298,1777,2298,1777,2351,1622,2351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,1816,2296,1967,2296,1967,2351,1816,2351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collrct,1994,2294,2229,2294,2229,2351,1994,2351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2266,2296,2383,2296,2383,2349,2266,2349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,sume,2412,2310,2619,2310,2619,2349,2412,2349
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,when,2678,2294,2883,2294,2883,2351,2678,2351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2920,2294,3037,2294,3037,2351,2920,2351
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boat,3074,2296,3233,2296,3233,2351,3074,2351
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,leaves,3284,2296,3519,2296,3519,2353,3284,2353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,368,2378,485,2378,485,2433,368,2433
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,creek,516,2368,727,2368,727,2443,516,2443
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,fur,758,2368,905,2368,905,2443,758,2443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,910,2368,1037,2368,1037,2429,910,2429
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock:,1062,2376,1255,2376,1255,2431,1062,2431
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,if,1312,2372,1391,2372,1391,2443,1312,2443
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1414,2376,1527,2376,1527,2429,1414,2429
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,quantity,1562,2376,1919,2376,1919,2443,1562,2443
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1948,2370,2035,2370,2035,2443,1948,2443
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rargo,2078,2388,2295,2388,2295,2443,2078,2443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,carrird,2348,2374,2641,2374,2641,2429,2348,2429
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,2688,2390,2771,2390,2771,2429,2688,2429
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,exit,2848,2368,2995,2368,2995,2443,2848,2443
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ercreds,3030,2374,3313,2374,3313,2431,3030,2431
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,that,3348,2374,3513,2374,3513,2433,3348,2433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,357,2446,513,2446,513,2521,357,2521
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,entry,517,2446,721,2446,721,2521,517,2521
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,he,750,2454,833,2454,833,2509,750,2509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,868,2452,1023,2452,1023,2509,868,2509
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,churge,1052,2452,1315,2452,1315,2521,1052,2521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tollage,1352,2450,1611,2450,1611,2521,1352,2521
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,at,1642,2456,1719,2456,1719,2505,1642,2505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,th.,1751,2446,1891,2446,1891,2521,1751,2521
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ubove,1896,2452,2115,2452,2115,2507,1896,2507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rute,2146,2456,2307,2456,2307,2505,2146,2505
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,on,2338,2468,2427,2468,2427,2507,2338,2507
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2464,2452,2581,2452,2581,2505,2464,2505
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,excess,2610,2468,2841,2468,2841,2509,2610,2509
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,amount,2888,2454,3203,2454,3203,2509,2888,2509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,omly.,3250,2452,3443,2452,3443,2523,3250,2523
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,26.,536,2528,635,2528,635,2587,536,2587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,,664,2516,695,2516,695,2527,664,2527
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,732,2532,879,2532,879,2587,732,2587
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,uperintending,912,2516,1555,2516,1555,2603,912,2603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,engineer,1580,2528,1967,2528,1967,2603,1580,2603
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,south-,2000,2524,2267,2524,2267,2583,2000,2583
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lestern,2292,2528,2591,2528,2591,2587,2292,2587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,circle,2632,2524,2883,2524,2883,2595,2632,2595
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,nay,2920,2544,3095,2544,3095,2599,2920,2599
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,fir,3128,2528,3247,2528,3247,2603,3128,2603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,plces,3272,2516,3519,2516,3519,2603,3272,2603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,where,364,2608,603,2608,603,2667,364,2667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boats,636,2608,843,2608,843,2667,636,2667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,may,880,2596,1055,2596,1055,2679,880,2679
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,remain,1092,2608,1379,2608,1379,2667,1092,2667
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,1416,2596,1539,2596,1539,2667,1416,2667
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,loudiny,1572,2596,1871,2596,1871,2675,1572,2675
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1904,2608,2063,2608,2063,2663,1904,2663
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,unloading,2096,2604,2511,2604,2511,2679,2096,2679
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,caryo,2540,2620,2763,2620,2763,2675,2540,2675
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,without,2807,2596,3139,2596,3139,2675,2807,2675
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,payment.,3155,2596,3587,2596,3587,2675,3155,2675
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,360,2684,447,2685,446,2760,359,2759
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,demurraje.,472,2685,935,2690,934,2761,471,2756
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,27.,532,2764,631,2762,632,2825,533,2827
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,359,2841,450,2841,450,2912,359,2912
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,500,2843,619,2843,619,2898,500,2898
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,curmals,680,2842,959,2842,959,2900,680,2900
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,may,1027,2860,1205,2860,1205,2912,1027,2912
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,yrant,1245,2837,1507,2837,1507,2912,1245,2912
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,licenses,1531,2840,1825,2840,1825,2897,1531,2897
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,anywhere,1892,2841,2290,2841,2290,2911,1892,2911
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,within,2338,2839,2608,2839,2608,2895,2338,2895
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2662,2841,2778,2841,2778,2895,2662,2895
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,canils,2832,2840,3113,2840,3113,2905,2832,2905
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,proviled,3168,2840,3518,2840,3518,2910,3168,2910
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,he,360,2908,447,2908,447,2976,360,2976
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,is,476,2921,543,2921,543,2976,476,2976
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,personally,576,2917,999,2919,999,2995,576,2993
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,present.,1028,2911,1335,2913,1335,2993,1028,2991
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,all,2189,1432,2328,1433,2328,1507,2189,1506
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessels,2354,1438,2622,1440,2622,1495,2354,1493
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,seeking,2670,1438,2975,1440,2975,1510,2670,1508
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,refnge,3009,1437,3255,1439,3255,1513,3009,1511
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,under,3294,1439,3525,1441,3525,1501,3294,1499
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,five,1582,1976,1749,1976,1749,2041,1582,2041
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,days,1782,1984,1987,1984,1987,2053,1782,2053
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,time,2038,1986,2215,1986,2215,2041,2038,2041
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,nill,2272,1984,2423,1984,2423,2041,2272,2041
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2478,1984,2551,1984,2551,2039,2478,2039
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,allowerd,2604,1976,2909,1976,2909,2041,2604,2041
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,2960,1990,3029,1990,3029,2041,2960,2041
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,such,3080,1986,3263,1986,3263,2041,3080,2041
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boats,3314,1984,3521,1984,3521,2043,3314,2043
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tolls,744,2752,951,2752,951,2833,744,2833
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,958,2766,1107,2766,1107,2821,958,2821
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,yenurally,1138,2762,1515,2762,1515,2833,1138,2833
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,1548,2764,1623,2764,1623,2817,1548,2817
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,levied,1658,2762,1883,2762,1883,2817,1658,2817
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,at,1906,2766,1987,2766,1987,2817,1906,2817
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,fixed,2004,2758,2207,2758,2207,2833,2004,2833
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,toll-slations,2242,2760,2737,2760,2737,2823,2242,2823
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,hut,2774,2762,2906,2762,2906,2821,2774,2821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2940,2762,3055,2762,3055,2817,2940,2817
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,supervisor,3080,2760,3517,2760,3517,2833,3080,2833
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ppendi,1652,3086,2035,3088,2035,3162,1652,3160
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,,2174,3089,2231,3089,2231,3162,2174,3162
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,.,2233,3090,2257,3090,2257,3163,2233,3163
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rules,760,3264,987,3264,987,3323,760,3323
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,1020,3264,1155,3264,1155,3335,1020,3335
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,licensing,1184,3260,1543,3260,1543,3335,1184,3335
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1588,3260,1747,3260,1747,3315,1588,3315
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,reyistration,1796,3260,2271,3260,2271,3335,1796,3335
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,2320,3256,2403,3256,2403,3331,2320,3331
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,saltees,2440,3256,2699,3256,2699,3319,2440,3319
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,2744,3276,2827,3276,2827,3315,2744,3315
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vrssels,2872,3256,3127,3256,3127,3315,2872,3315
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,umler,1652,3358,1893,3357,1893,3416,1652,3417
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,class,1938,3360,2127,3359,2127,3415,1938,3416
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,i.,2172,3359,2235,3359,2235,3416,2172,3416
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,1.,521,3492,703,3492,703,3573,521,3573
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,as,721,3492,815,3492,815,3573,721,3573
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,provided,822,3506,1173,3506,1173,3575,822,3575
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,1216,3504,1323,3504,1323,3559,1216,3559
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,under,1362,3502,1589,3502,1589,3559,1362,3559
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rule,1622,3502,1775,3502,1775,3557,1622,3557
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,3,1812,3502,1869,3502,1869,3561,1812,3561
