sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,8100,1264,2509,1365,2508,1365,2546,1264,2547
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,8,1479,2512,1537,2509,1539,2552,1481,2555
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,i00,1539,2509,1588,2507,1590,2551,1541,2553
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,derember,2514,2509,2707,2509,2707,2543,2514,2543
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,885,2530,921,2530,921,2539,885,2539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,boro,452,2593,542,2594,542,2627,452,2626
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,or,557,2601,598,2601,598,2626,557,2626
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,sunmer,612,2594,777,2595,777,2631,612,2630
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rice,784,2595,854,2595,854,2628,784,2628
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,53000.,1465,2596,1604,2596,1604,2639,1465,2639
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,will,2518,2596,2599,2597,2599,2630,2518,2629
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,from,2540,2640,2633,2639,2633,2672,2540,2673
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2670,2639,2735,2639,2735,2672,2670,2672
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,end,2762,2640,2830,2640,2830,2674,2762,2674
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,2868,2640,2907,2640,2907,2673,2868,2673
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,pril.,2540,2684,2656,2683,2656,2724,2540,2725
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,december.,2512,2722,2719,2722,2719,2761,2512,2761
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,49500,1019,2598,1140,2597,1140,2630,1019,2631
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,63700,1241,2597,1363,2594,1364,2633,1242,2636
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,84,1766,2600,1805,2602,1804,2632,1765,2630
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,95,1987,2598,2029,2597,2029,2627,1987,2628
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,commonc,2700,2605,2905,2605,2905,2630,2700,2630
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,gram,448,2720,559,2722,558,2755,448,2753
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1000,1268,2725,1363,2724,1363,2764,1268,2765
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,85,1986,2724,2025,2724,2025,2757,1986,2757
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,altogether,3478,2726,3685,2726,3685,2771,3478,2771
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,3610,2776,3681,2776,3681,2808,3610,2808
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1000,1045,2728,1141,2728,1141,2760,1045,2760
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,900,1520,2732,1583,2732,1583,2763,1520,2763
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,90,1765,2730,1804,2730,1804,2761,1765,2761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,weatber,3087,2733,3242,2730,3243,2765,3088,2768
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,iedng,3308,2734,3415,2734,3415,2767,3308,2767
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,during,3178,2774,3310,2774,3310,2811,3178,2811
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,december,3355,2770,3551,2770,3551,2813,3355,2813
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,..,886,2745,920,2744,920,2754,886,2755
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,446,2807,555,2807,555,2841,446,2841
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,577,2809,655,2809,655,2839,577,2839
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ereuls,679,2809,813,2810,813,2844,679,2843
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(x-,843,2808,919,2808,919,2845,843,2845
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,cluding,474,2852,625,2852,625,2887,474,2887
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wheat).,642,2852,791,2852,791,2889,642,2889
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,65(00,1016,2814,1140,2813,1140,2848,1016,2849
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,87100,1240,2810,1361,2811,1361,2846,1240,2845
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,38.200,1462,2816,1581,2816,1581,2849,1462,2849
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,96,1986,2812,2025,2812,2025,2843,1986,2843
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,february.,2536,2874,2735,2882,2733,2918,2535,2910
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,446,2936,557,2939,556,2971,445,2968
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,572,2937,653,2939,652,2971,571,2969
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,pula,668,2935,781,2938,780,2980,667,2977
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,35600,1016,2939,1142,2942,1141,2985,1015,2982
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,65.600,1240,2940,1359,2941,1359,2975,1240,2974
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,40000,1460,2945,1581,2943,1582,2979,1461,2981
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,78,1760,2946,1799,2946,1799,2975,1760,2975
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,95,1985,2941,2024,2942,2023,2970,1984,2969
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,451,3022,538,3024,537,3057,450,3055
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,fruita,577,3024,686,3026,685,3059,576,3057
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,717,3024,787,3026,786,3059,716,3057
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,voge-,821,3032,920,3034,919,3066,820,3064
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tables,464,3060,605,3063,604,3102,463,3099
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(lucludiug,606,3065,811,3069,810,3106,605,3102
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,root-,830,3071,915,3073,914,3103,829,3101
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,oropw),472,3111,603,3108,604,3147,473,3150
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,10800,1022,3027,1135,3025,1136,3063,1023,3065
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,13000,1240,3028,1357,3028,1357,3063,1240,3063
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,97800,1459,3030,1578,3029,1578,3063,1459,3064
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,77,1760,3030,1797,3030,1797,3062,1760,3062
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,november,2090,3158,2300,3161,2299,3199,2089,3196
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,;,2321,3169,2328,3169,2328,3195,2321,3195
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,mal.,2138,3202,2219,3201,2220,3236,2139,3237
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,por.,2382,3167,2460,3168,2460,3193,2382,3192
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,othur,444,3194,556,3196,556,3229,444,3227
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,596,3194,675,3195,675,3228,596,3227
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,foud-ci,738,3194,863,3196,862,3236,737,3234
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,opm,860,3204,921,3205,921,3237,860,3236
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(excluding,470,3238,685,3238,685,3277,470,3277
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wheat).,703,3240,850,3240,850,3275,703,3275
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,6700,1034,3199,1135,3197,1136,3235,1035,3237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,12500,1240,3202,1357,3202,1357,3235,1240,3235
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,14000,1462,3202,1579,3203,1579,3241,1462,3240
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,71,1756,3202,1793,3202,1793,3235,1756,3235
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,515,3358,639,3361,638,3410,514,3407
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,food-crope,638,3365,837,3370,836,3411,637,3406
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,176100,996,3372,1133,3374,1132,3410,995,3408
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,181300,1220,3375,1353,3372,1354,3406,1221,3409
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,182000,1438,3373,1577,3374,1577,3407,1438,3406
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,71,1756,3374,1793,3374,1793,3405,1756,3405
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,>,2512,3431,2545,3431,2545,3474,2512,3474
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,december.,2547,3430,2743,3429,2743,3473,2547,3474
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tohaco,443,3495,607,3496,607,3530,443,3529
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,10900,1015,3501,1131,3501,1131,3535,1015,3535
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,14700,1236,3502,1355,3502,1355,3539,1236,3539
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,12500,1460,3504,1575,3504,1575,3538,1460,3538
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ro,1754,3506,1797,3505,1797,3534,1754,3535
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,85,1978,3502,2016,3502,2016,3532,1978,3532
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,sunn,445,3580,545,3583,544,3616,444,3613
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,bemp,564,3582,670,3586,669,3624,563,3620
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,200,1295,3589,1355,3590,1355,3620,1295,3619
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,70,1756,3590,1797,3590,1797,3621,1756,3621
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,1031,3610,1066,3610,1066,3619,1031,3619
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,456,3663,563,3665,562,3706,455,3704
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,571,3668,652,3669,651,3700,571,3699
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tib,668,3670,715,3671,714,3703,667,3702
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,es,737,3679,771,3680,771,3702,737,3701
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,b00,1514,3675,1575,3674,1575,3704,1514,3705
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,*..,881,3691,915,3694,914,3701,880,3698
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,1696,3698,1731,3698,1731,3708,1696,3708
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(ondiments,442,3750,671,3754,670,3791,441,3787
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,688,3754,761,3755,760,3789,687,3788
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,apices,776,3756,891,3758,890,3799,775,3797
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,17300,1019,3760,1134,3759,1134,3796,1019,3797
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,3.300,1258,3761,1356,3761,1356,3796,1258,3796
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,4.h00,1480,3762,1579,3761,1579,3794,1480,3795
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,440,3841,552,3841,552,3873,440,3873
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,612,3842,691,3842,691,3876,612,3876
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ton-food.,736,3842,919,3843,919,3877,736,3876
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,crope,470,3895,570,3894,570,3924,470,3925
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(exvludiog,607,3886,820,3883,821,3925,608,3928
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,858,3889,919,3888,919,3920,858,3921
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,s,470,3935,571,3934,571,3968,470,3969
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,afwn,586,3928,707,3927,707,3961,586,3962
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,above).,726,3931,869,3929,869,3966,726,3968
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,68500,1016,3846,1137,3846,1137,3885,1016,3885
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,7000,1260,3850,1357,3851,1357,3886,1260,3885
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,6200,1478,3850,1579,3848,1579,3881,1479,3883
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,71,1760,3851,1791,3851,1791,3879,1760,3879
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,63,1981,3846,2020,3846,2020,3875,1981,3875
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,451,4053,557,4056,556,4090,450,4087
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,nou-foni-crops,577,4054,865,4062,864,4102,576,4094
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,91.700,1015,4065,1136,4064,1136,4097,1015,4098
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,96200,1235,4066,1357,4064,1358,4096,1236,4098
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,81300,1459,4064,1579,4063,1579,4098,1459,4099
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,80,1760,4065,1801,4065,1801,4094,1760,4094
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,a6,1982,4063,2023,4063,2023,4094,1982,4094
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,gran),514,4185,668,4188,667,4222,513,4219
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,691,4190,836,4193,835,4225,690,4222
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,|,964,4190,995,4190,995,4237,964,4237
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,367800,992,4193,1135,4193,1135,4230,992,4230
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,206.600,1214,4193,1359,4189,1360,4225,1215,4229
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,206300,1440,4194,1581,4191,1582,4233,1441,4236
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,70,1760,4196,1799,4196,1799,4227,1760,4227
509,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,end,2075,4363,2152,4363,2152,4397,2075,4397
510,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,2177,4365,2213,4365,2213,4396,2177,4396
511,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,derember;,2247,4364,2463,4365,2463,4403,2247,4402
512,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,not,2503,4360,2582,4360,2582,4403,2503,4403
513,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,yet,2592,4360,2655,4360,2655,4403,2592,4403
514,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,commenced,2672,4360,2904,4361,2904,4405,2672,4404
515,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2939,4365,3012,4365,3012,4399,2939,4399
516,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wuatlier,3053,4361,3220,4362,3220,4406,3053,4405
517,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,has,3246,4365,3309,4365,3309,4398,3246,4398
518,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,beon,3362,4369,3448,4369,3448,4399,3362,4399
519,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,gunerally,3494,4366,3670,4367,3670,4406,3494,4405
520,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,normal.,2104,4410,2253,4409,2253,4440,2104,4441
521,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,boro,444,4360,535,4361,535,4393,444,4392
522,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,or,559,4360,600,4360,600,4398,559,4398
523,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,summer,609,4367,764,4369,764,4396,609,4394
524,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rice,782,4363,854,4364,854,4399,782,4398
525,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1184.00,996,4366,1135,4366,1135,4403,996,4403
526,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,129600,1220,4365,1357,4364,1357,4398,1220,4399
527,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,12960),1442,4367,1581,4366,1581,4402,1442,4403
528,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,95,1985,4366,2023,4366,2023,4396,1985,4396
529,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,favcurable,2965,4409,3189,4409,3189,4447,2965,4447
530,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,but,3215,4409,3281,4409,3281,4440,3215,4440
531,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,excessi,3311,4406,3451,4406,3451,4448,3311,4448
532,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ve,3454,4406,3494,4406,3494,4448,3454,4448
533,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rain,3533,4406,3623,4406,3623,4448,3533,4448
534,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,iu,3635,4411,3674,4411,3674,4443,3635,4443
535,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,october,2962,4452,3113,4452,3113,4485,2962,4485
536,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rrtarded,3130,4452,3295,4452,3295,4485,3130,4485
537,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3314,4456,3373,4456,3373,4485,3314,4485
538,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,sowing,3398,4452,3533,4452,3533,4489,3398,4489
539,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3548,4452,3587,4452,3587,4485,3548,4485
540,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3610,4454,3675,4454,3675,4485,3610,4485
541,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,,2961,4505,3062,4503,3062,4534,2961,4536
542,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,to,3077,4502,3115,4501,3115,4527,3077,4528
543,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,a,3126,4505,3146,4505,3146,4527,3126,4527
544,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(ertala,3163,4497,3301,4495,3302,4528,3164,4530
545,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,oxtent.,3320,4500,3459,4498,3459,4530,3321,4532
546,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,gran,440,4442,550,4446,549,4479,439,4475
547,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,2000,1036,4452,1134,4450,1135,4488,1037,4490
548,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1,1273,4450,1300,4450,1300,4490,1273,4490
549,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,800,1293,4454,1355,4454,1355,4486,1293,4486
550,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1800,1482,4454,1579,4454,1579,4489,1482,4489
551,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,83,1983,4453,2022,4453,2022,4480,1983,4480
552,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,otha,438,4530,541,4532,540,4564,437,4562
