sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,marbi,1838,4760,1977,4759,1977,4828,1838,4829
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,subdivision,1998,4758,2279,4756,2279,4816,1998,4818
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,general,2338,4756,2527,4755,2527,4813,2338,4814
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,health,2566,4761,2715,4760,2715,4813,2566,4814
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,good.,2738,4753,2867,4752,2868,4822,2739,4823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,common,2926,4752,3135,4750,3135,4809,2926,4811
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rice,1838,4846,1923,4846,1923,4895,1838,4895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,selling,1962,4835,2115,4834,2115,4898,1962,4899
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2132,4834,2201,4834,2201,4899,2132,4899
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,7},2224,4830,2277,4830,2277,4891,2224,4891
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2302,4829,2387,4829,2387,4898,2302,4898
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,7,2419,4827,2463,4827,2463,4898,2419,4898
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,seers,2528,4844,2641,4843,2641,4881,2528,4882
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,a,2670,4845,2697,4845,2697,4880,2670,4880
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rupee,2724,4825,2853,4824,2853,4895,2724,4896
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2874,4832,2919,4832,2919,4881,2874,4881
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,hajipur,2940,4823,3133,4822,3133,4894,2940,4895
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,1836,4907,1925,4906,1925,4958,1836,4959
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,sitamarhi,1946,4897,2179,4895,2179,4954,1946,4956
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,respectively.,2198,4895,2499,4893,2500,4966,2199,4968
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,makai,2560,4897,2709,4896,2710,4964,2561,4965
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,solling,2726,4890,2881,4889,2882,4963,2727,4964
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2902,4899,2945,4899,2945,4946,2902,4946
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,13,2968,4888,3029,4888,3029,4943,2968,4944
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,3046,4888,3133,4887,3133,4942,3046,4943
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,11,1820,4972,1927,4971,1928,5038,1821,5039
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,seers,1932,4988,2053,4987,2054,5037,1933,5038
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,a,2068,4969,2109,4968,2110,5035,2069,5036
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rupee,2134,4982,2269,4980,2270,5027,2135,5029
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2292,4968,2337,4967,2338,5014,2293,5015
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,hajipur,2358,4965,2557,4963,2558,5031,2359,5033
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2578,4965,2669,4964,2670,5015,2579,5016
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,sitamarbi,2690,4961,2923,4958,2924,5014,2691,5017
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,respect-,2944,4966,3129,4964,3130,5022,2945,5024
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,ively.,1834,5040,1965,5039,1966,5104,1835,5105
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,daily,2026,5033,2161,5032,2162,5102,2027,5103
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,average_number,2184,5032,2599,5028,2600,5098,2185,5102
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,2618,5033,2665,5032,2665,5077,2618,5078
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,men,2686,5047,2789,5046,2789,5081,2686,5082
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,on,2808,5045,2865,5044,2865,5079,2808,5080
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,gratuitou8,2888,5028,3129,5025,3130,5091,2889,5094
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,relief,1832,5097,1957,5096,1958,5158,1833,5159
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,5243.,1978,5096,2139,5094,2140,5162,1979,5164
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,figures,2184,5093,2367,5091,2368,5159,2185,5161
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,for,2392,5095,2459,5094,2460,5148,2393,5149
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,four,2480,5096,2579,5095,2580,5147,2481,5148
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,oentres,2600,5099,2767,5097,2768,5147,2601,5149
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,not,2802,5086,2889,5085,2890,5153,2803,5154
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,received.,2904,5085,3127,5082,3128,5150,2905,5153
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,no,1834,5174,1903,5173,1903,5226,1834,5227
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,cattle-diseuse.,1924,5163,2261,5160,2262,5222,1925,5225
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,fodder,2308,5161,2481,5159,2482,5215,2309,5217
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2502,5164,2585,5163,2585,5214,2502,5215
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,water,2610,5166,2745,5165,2745,5215,2610,5216
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,sufficient.,2774,5163,2997,5161,2997,5213,2774,5215
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,the,1332,5331,1400,5331,1400,5373,1332,5373
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,figares,1412,5333,1527,5332,1527,5372,1412,5373
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,indlcate,1540,5334,1679,5333,1679,5371,1540,5372
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,price,1688,5337,1775,5336,1775,5370,1688,5371
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,1786,5333,1819,5333,1819,5370,1786,5370
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,maize,1830,5334,1927,5333,1927,5369,1830,5370
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,in,1940,5330,1973,5330,1973,5363,1940,5363
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,coula,1986,5333,2067,5333,2067,5363,1986,5363
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,por,2080,5333,2134,5333,2134,5366,2080,5366
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rupee.,2144,5330,2249,5329,2249,5363,2144,5364
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,+,1316,5367,1347,5368,1345,5407,1314,5406
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,new,1350,5368,1421,5371,1419,5411,1348,5408
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rice.,1424,5372,1501,5375,1499,5410,1422,5407
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,167.0,242,386,367,385,367,442,242,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,sopplement,628,384,1097,384,1097,445,628,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,,1181,376,1269,376,1269,451,1181,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,he,1273,376,1425,376,1425,451,1273,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,lodtta,1436,382,1807,382,1807,453,1436,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,gauet,1845,376,2217,376,2217,451,1845,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,,2218,380,2537,380,2537,441,2218,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,31,2572,384,2651,384,2651,453,2572,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,1906.,2690,384,2833,384,2833,445,2690,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,price,1158,592,1271,593,1271,633,1158,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,1262,595,1297,595,1297,631,1262,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,common,1310,594,1489,596,1489,635,1310,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,rioe,1492,596,1579,597,1579,637,1492,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,in,1582,597,1623,597,1623,636,1582,636
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,seers,1232,644,1333,645,1333,676,1232,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,per,1346,643,1412,644,1412,678,1346,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,rupeo.,1422,642,1541,644,1540,682,1422,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,ratniall,856,655,1006,656,1006,693,856,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,at,1023,660,1071,660,1071,697,1023,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,sadar,822,695,935,694,935,736,822,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,station,948,694,1071,693,1071,733,948,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,charnoter,1792,676,1973,677,1973,715,1792,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,1984,678,2017,678,2017,713,1984,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,the,2030,676,2093,676,2093,713,2030,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,weather,2112,678,2263,679,2263,717,2112,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,and,2274,680,2343,681,2343,718,2274,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,state,2354,680,2444,681,2444,717,2354,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,nad,2456,678,2525,679,2525,716,2456,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,proepeets,2548,679,2719,680,2719,722,2548,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,2732,679,2767,679,2767,714,2732,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,the,2778,680,2839,680,2839,715,2778,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,crope,2853,680,2979,681,2979,727,2853,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,ato.,2976,681,3043,682,3043,718,2976,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,no,270,680,337,680,337,719,270,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,name,450,680,557,681,557,716,450,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,570,679,605,679,605,714,570,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,distitot.,616,679,763,680,763,718,616,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,thie,1128,748,1225,749,1224,797,1127,796
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,week.,1218,753,1323,754,1323,794,1218,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,provious,1378,750,1537,752,1537,794,1378,792
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,week.,1548,758,1655,759,1655,795,1548,794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,inches.,862,1016,1051,1018,1050,1075,861,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,woather,1724,1122,1943,1124,1942,1183,1723,1181
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,seasonable.,2008,1121,2295,1124,2294,1182,2007,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,condition,2364,1123,2623,1126,2622,1182,2363,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,2644,1124,2697,1125,2696,1181,2643,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,paddy,2712,1127,2893,1129,2892,1198,2711,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,orops,2936,1143,3071,1144,3070,1200,2935,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,not,3108,1129,3195,1130,3194,1201,3107,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,favourable,1762,1192,2033,1192,2033,1251,1762,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,for,2086,1194,2161,1194,2161,1247,2086,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,want,2204,1196,2333,1196,2333,1247,2204,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,2386,1194,2437,1194,2437,1247,2386,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,rain.,2490,1194,2611,1194,2611,1247,2490,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,progress.,1762,1283,1999,1281,1999,1333,1762,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,number,2052,1266,2271,1264,2271,1317,2052,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,2294,1266,2343,1266,2343,1317,2294,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,persons,2380,1281,2569,1280,2569,1330,2380,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,relieved,2590,1263,2793,1261,2793,1319,2590,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,at,2818,1270,2867,1270,2867,1319,2818,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,kitohens,2888,1259,3103,1257,3103,1321,2888,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,on,3126,1284,3191,1284,3191,1321,3126,1321
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,the,1758,1328,1835,1328,1835,1387,1758,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,last,1844,1328,1949,1328,1949,1385,1844,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,day,1972,1332,2069,1332,2069,1395,1972,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,2094,1332,2145,1332,2145,1385,2094,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,the,2168,1334,2249,1334,2249,1387,2168,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,week-sadar,2286,1328,2631,1328,2631,1385,2286,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,thana,2650,1330,2799,1330,2799,1385,2650,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,3101,2816,1336,2973,1336,2973,1395,2816,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,bahera,3000,1336,3189,1336,3189,1389,3000,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,6837,1757,1405,1908,1405,1908,1465,1757,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,roserah,1950,1396,2169,1396,2169,1470,1950,1470
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,1168,1756,1464,1908,1464,1908,1535,1756,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,madhubani,1949,1469,2251,1469,2251,1522,1949,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,sublivision,2295,1464,2588,1464,2588,1522,2295,1522
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,2638.,2617,1464,2856,1464,2856,1536,2617,1536
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,number,2860,1470,3080,1470,3080,1525,2860,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,of,3134,1471,3189,1471,3189,1526,3134,1526
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,persons,1752,1556,1939,1555,1939,1606,1752,1607
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,on,1962,1555,2021,1555,2021,1590,1962,1590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,test-works,2044,1538,2313,1537,2313,1591,2044,1592
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,for,2346,1538,2423,1538,2423,1590,2346,1590
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,the,2442,1538,2523,1538,2523,1591,2442,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,last,2538,1537,2631,1536,2631,1590,2538,1591
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,day,2664,1538,2759,1537,2759,1601,2664,1602
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,available-ma-,2780,1540,3183,1538,3183,1596,2780,1598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,nihas,1748,1602,1881,1602,1881,1660,1748,1660
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,130,1927,1607,2032,1607,2032,1666,1927,1666
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,ojhoul,2084,1607,2274,1607,2274,1675,2084,1675
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,141,2301,1608,2408,1608,2408,1675,2301,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,anar,2443,1608,2593,1608,2593,1675,2443,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,nil,2621,1602,2728,1602,2728,1675,2621,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,basaitha,2757,1602,2987,1602,2987,1675,2757,1675
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,1000,3027,1610,3183,1610,3183,1673,3027,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,ratwara,1756,1678,1967,1679,1967,1729,1756,1728
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,128,2014,1666,2121,1667,2121,1735,2014,1734
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,chakmebsi,2138,1666,2453,1668,2453,1728,2138,1726
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,186,2502,1675,2609,1676,2609,1736,2502,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,hathourighat,2678,1671,3043,1673,3043,1745,2678,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,56,3104,1672,3187,1672,3187,1741,3104,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,sakorlobra,1744,1741,2021,1743,2021,1796,1744,1794
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,194,2095,1743,2204,1744,2203,1811,2094,1810
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,gaugdah,2294,1738,2527,1740,2526,1814,2293,1812
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,221,2599,1744,2708,1745,2707,1806,2598,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,saleypur,2769,1742,3015,1744,3014,1819,2768,1817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,e03,3073,1745,3183,1746,3182,1820,3072,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,dasauth,1744,1808,1959,1810,1959,1870,1744,1868
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,273,1976,1809,2091,1810,2091,1878,1976,1877
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,balha,2112,1798,2275,1799,2275,1867,2112,1866
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,815,2308,1800,2423,1801,2422,1877,2307,1876
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,tolaparsas,2460,1801,2723,1803,2722,1883,2459,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,396,2752,1803,2871,1804,2870,1884,2751,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,larjaghat,2916,1804,3183,1806,3182,1886,2915,1884
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_507.png,75.,1725,1876,1863,1876,1863,1947,1725,1947
