sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,aus,2597,2486,2704,2486,2704,2541,2597,2541
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,being,2731,2484,2881,2484,2881,2556,2731,2556
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,harvest,2904,2486,3102,2486,3102,2540,2904,2540
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,exccssive,2634,2412,2895,2412,2895,2469,2634,2469
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rainfall,2920,2412,3125,2412,3125,2465,2920,2465
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,ed,508,2558,569,2558,569,2613,508,2613
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,prioe,668,2556,807,2557,806,2614,667,2613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,of,832,2554,885,2554,884,2611,831,2611
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,common,920,2570,1149,2572,1149,2614,920,2612
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rice,1170,2570,1269,2571,1269,2611,1170,2610
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,16,1296,2558,1359,2559,1359,2610,1296,2609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,seers,1384,2558,1511,2559,1511,2613,1384,2612
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,3,1536,2560,1565,2560,1565,2611,1536,2611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,ohitaks,1602,2560,1795,2562,1795,2614,1602,2612
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,per,1817,2562,1923,2563,1922,2629,1816,2628
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rupee,1926,2575,2073,2576,2073,2630,1926,2629
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,dacca,641,2697,815,2698,815,2756,641,2755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,-rainfall,833,2691,1129,2692,1129,2751,833,2750
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1155,2695,1208,2695,1208,2750,1155,2750
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sadar,1233,2691,1391,2692,1391,2752,1233,2751
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,4,1416,2697,1446,2697,1446,2751,1416,2751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,72,1467,2696,1549,2696,1549,2764,1467,2764
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,mankgan),1577,2695,1882,2696,1882,2767,1577,2766
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,4,1912,2696,1942,2696,1942,2751,1912,2751
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,35,1963,2698,2026,2698,2026,2752,1963,2752
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,munshiganj,2085,2697,2413,2698,2413,2770,2085,2769
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,3,2447,2698,2477,2698,2477,2751,2447,2751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,30,2498,2697,2579,2697,2579,2766,2498,2766
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,narainganj,2619,2696,2937,2697,2937,2769,2619,2768
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,3,2968,2699,3029,2699,3029,2772,2968,2772
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,33,3044,2700,3099,2700,3099,2749,3044,2749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,weather,506,2771,747,2770,747,2828,506,2829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,seasonable,780,2768,1065,2766,1065,2826,780,2828
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,common,506,2842,747,2847,746,2907,505,2902
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rice,774,2842,883,2844,881,2911,773,2909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,18,894,2845,957,2846,956,2901,893,2900
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,seers,976,2857,1103,2860,1102,2901,975,2898
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,per,1124,2858,1211,2860,1210,2915,1123,2913
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rupee,1234,2858,1385,2861,1384,2917,1233,2914
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,prospeots,1174,2768,1437,2770,1436,2840,1173,2838
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,of,1482,2771,1535,2771,1535,2826,1482,2826
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,orops,1612,2788,1751,2789,1751,2846,1612,2845
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,fair,1808,2771,1905,2772,1905,2830,1808,2829
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,no,2016,2772,2095,2772,2095,2829,2016,2829
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,cattle,2144,2774,2293,2774,2293,2827,2144,2827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,disease,2322,2768,2509,2768,2509,2829,2322,2829
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,fodder,2598,2772,2795,2771,2795,2830,2598,2831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,available,2820,2765,3097,2764,3097,2827,2820,2828
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,mymensngh,636,2976,1019,2976,1019,3047,636,3047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,-rainfall,1044,2976,1339,2976,1339,3031,1044,3031
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1376,2980,1427,2980,1427,3031,1376,3031
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sadar,1476,2976,1631,2976,1631,3031,1476,3031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,9,1672,2980,1699,2980,1699,3031,1672,3031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,88,1720,2984,1803,2984,1803,3043,1720,3043
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,kshorganj,1852,2976,2163,2976,2163,3047,1852,3047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,8,2212,2980,2247,2980,2247,3031,2212,3031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,68,2264,2980,2331,2980,2331,3035,2264,3035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,tangail,2384,2980,2599,2980,2599,3047,2384,3047
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,1,2648,2980,2675,2980,2675,3035,2648,3035
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,28,2696,2980,2763,2980,2763,3035,2696,3035
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,ne,2832,2980,2895,2980,2895,3035,2832,3035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,trokon,2912,2984,3087,2984,3087,3035,2912,3035
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,i,3104,3000,3119,3000,3119,3031,3104,3031
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,9,512,3042,561,3042,561,3121,512,3121
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,99,552,3054,637,3054,637,3121,552,3121
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,jamalpur,662,3042,927,3042,927,3121,662,3121
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,12,948,3042,1029,3042,1029,3105,948,3105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,04,1050,3048,1111,3048,1111,3103,1050,3103
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,weather,1200,3046,1439,3046,1439,3105,1200,3105
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rainy,1464,3068,1609,3068,1609,3121,1464,3121
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,good,504,3128,633,3128,633,3197,504,3197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,fodder,720,3122,915,3122,915,3183,720,3183
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,and,938,3124,1039,3124,1039,3181,938,3181
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,water,1066,3128,1213,3128,1213,3181,1066,3181
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,supply,1236,3126,1421,3126,1421,3197,1236,3197
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,ample,1442,3122,1607,3122,1607,3197,1442,3197
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,common,1702,3122,1963,3122,1963,3197,1702,3197
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rioe,1968,3122,2091,3122,2091,3197,1968,3197
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sells,2086,3122,2217,3122,2217,3185,2086,3185
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,as,2224,3148,2277,3148,2277,3183,2224,3183
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,follows,2296,3122,2491,3122,2491,3185,2296,3185
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,iots,1713,3049,1976,3052,1975,3127,1712,3124
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,of,2014,3050,2069,3051,2068,3109,2013,3108
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,oro,2121,3069,2259,3070,2258,3131,2120,3130
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,od,2295,3053,2424,3054,2423,3133,2294,3132
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,condition,2523,3046,2805,3046,2805,3110,2523,3110
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,of,2869,3052,2920,3052,2920,3108,2869,3108
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,cattle,2968,3053,3116,3053,3116,3109,2968,3109
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sadar,763,3406,921,3410,920,3466,762,3462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,kishorganj,762,3477,1070,3490,1066,3567,759,3554
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,netrokona,764,3550,1063,3551,1063,3615,764,3614
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,tangail,764,3632,979,3632,979,3699,764,3699
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,jmalpur,764,3696,1027,3696,1027,3777,764,3777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,20,2188,3412,2251,3412,2251,3465,2188,3465
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,),2326,3416,2359,3416,2359,3477,2326,3477
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,20,2182,3482,2249,3483,2248,3540,2181,3539
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,24,2166,3554,2255,3556,2253,3631,2164,3629
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,>per,2348,3558,2475,3561,2473,3633,2346,3630
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rupe0,2498,3574,2649,3578,2647,3632,2497,3628
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,17,2183,3622,2255,3626,2251,3697,2179,3693
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,1,2351,3642,2370,3643,2366,3704,2347,3703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,16,2202,3691,2281,3697,2276,3763,2197,3758
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,j,2338,3701,2371,3703,2366,3776,2333,3774
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,fardpar,634,3853,903,3852,903,3926,634,3927
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,-rainfall,920,3852,1215,3851,1215,3911,920,3912
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1238,3853,1291,3853,1291,3908,1238,3908
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sadar,1340,3850,1497,3849,1497,3907,1340,3908
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,5,1520,3852,1551,3852,1551,3907,1520,3907
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,45,1572,3849,1655,3849,1655,3921,1572,3921
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,goalundo,1706,3851,1973,3850,1973,3910,1706,3911
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,4,2008,3854,2041,3854,2041,3911,2008,3911
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,38,2058,3851,2139,3851,2139,3920,2058,3920
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,madarpur,2176,3853,2469,3852,2469,3919,2176,3920
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,4,2496,3853,2527,3853,2527,3906,2496,3906
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,82,2550,3851,2611,3851,2611,3906,2550,3906
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,wonther,2700,3848,2935,3847,2935,3907,2700,3908
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,cool,2972,3849,3077,3849,3077,3904,2972,3904
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,very,500,3949,619,3948,619,4002,500,4003
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rainy,660,3932,827,3931,827,4004,660,4005
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,end,846,3932,949,3932,949,3987,846,3987
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,damp,994,3929,1145,3928,1145,4002,994,4003
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,aus,1232,3928,1339,3928,1339,3982,1232,3982
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,being,1378,3928,1533,3927,1533,4001,1378,4002
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,reaped,1580,3927,1759,3926,1759,4000,1580,4001
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,too,1846,3926,1953,3926,1953,3983,1846,3983
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,much,2000,3929,2149,3928,2149,3984,2000,3985
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rain,2192,3946,2303,3946,2303,3983,2192,3983
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,spoiling,2348,3923,2561,3922,2561,3996,2348,3997
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,orops,2610,3942,2749,3941,2749,3995,2610,3996
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,in,2788,3921,2883,3921,2883,3995,2788,3995
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,tbe,2888,3923,2975,3923,2975,3978,2888,3978
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,beel,3022,3924,3117,3924,3117,3978,3022,3978
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,country,494,4003,705,3998,707,4074,496,4079
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,prospeots,774,3997,1053,3991,1055,4071,776,4077
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,fair,1074,3990,1175,3988,1176,4056,1076,4058
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,common,1262,4002,1511,4006,1510,4059,1261,4055
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rioe,1526,4016,1627,4018,1626,4057,1525,4055
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,solls,1648,4002,1765,4004,1764,4059,1647,4057
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1786,4004,1841,4005,1840,4056,1785,4055
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,18,1870,4005,1931,4006,1930,4058,1869,4057
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,seers,1954,4014,2141,4017,2140,4059,1953,4056
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,a,2143,4010,2165,4010,2164,4071,2142,4071
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rupee,2162,4017,2313,4019,2312,4071,2161,4069
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,backergunge,634,4142,1021,4142,1021,4213,634,4213
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,-rainfall,1031,4128,1341,4128,1341,4213,1031,4213
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1347,4128,1413,4128,1413,4213,1347,4213
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sadar,1434,4136,1591,4136,1591,4193,1434,4193
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,3,1614,4138,1645,4138,1645,4191,1614,4191
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,03,1664,4138,1731,4138,1731,4191,1664,4191
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,weather,1816,4136,2061,4136,2061,4213,1816,4213
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sensonablo,2102,4132,2383,4132,2383,4193,2102,4193
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,prospects,2470,4134,2735,4134,2735,4207,2470,4207
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,of,2758,4134,2811,4134,2811,4189,2758,4189
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,crops,2844,4152,2981,4152,2981,4205,2844,4205
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,fair,3018,4134,3115,4134,3115,4187,3018,4187
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,ezcept,494,4214,669,4214,669,4285,494,4285
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,for,692,4210,769,4210,769,4267,692,4267
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,insects,792,4210,979,4210,979,4269,792,4269
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,in,996,4230,1049,4230,1049,4267,996,4267
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,places,1074,4212,1235,4212,1235,4285,1074,4285
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,common,1322,4210,1565,4210,1565,4269,1322,4269
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rnoe,1586,4230,1685,4230,1685,4267,1586,4267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sells,1706,4210,1823,4210,1823,4269,1706,4269
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1846,4216,1899,4216,1899,4267,1846,4267
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,17,1926,4212,1989,4212,1989,4267,1926,4267
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,seers,2012,4230,2141,4230,2141,4267,2012,4267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,per,2162,4230,2251,4230,2251,4283,2162,4283
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,rupee,2278,4228,2427,4228,2427,4285,2278,4285
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,r-,630,4338,957,4338,957,4417,630,4417
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,nfall,959,4338,1197,4338,1197,4417,959,4417
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,at,1222,4350,1277,4350,1277,4403,1222,4403
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,sadar,1324,4344,1481,4344,1481,4403,1324,4403
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,353,1530,4348,1649,4348,1649,4403,1530,4403
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,brehmanbar,1712,4348,2111,4348,2111,4407,1712,4407
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,335,2156,4348,2291,4348,2291,4417,2156,4417
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,chandpur,2340,4346,2611,4346,2611,4417,2340,4417
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,744,2658,4346,2777,4346,2777,4401,2658,4401
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,bolsonable,496,4416,781,4416,781,4491,496,4491
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,cuttng,866,4420,1077,4420,1077,4491,866,4491
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,of,1114,4422,1167,4422,1167,4481,1114,4481
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,jute,1200,4422,1311,4422,1311,4489,1200,4489
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_732.png,and,1346,4422,1447,4422,1447,4475,1346,4475
