sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,gazette,2096,467,2479,469,2479,549,2096,547
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,july,2496,469,2759,470,2759,550,2496,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,20,2764,471,2855,471,2855,551,2764,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,1904,2872,471,3039,472,3039,552,2872,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,983,3222,504,3329,506,3328,559,3221,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,remaining,504,735,814,735,814,810,504,810
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,parts,856,740,1006,740,1006,810,856,810
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1048,738,1105,738,1105,811,1048,811
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1155,738,1248,738,1248,795,1155,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,province.,1272,731,1578,731,1578,811,1272,811
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,on,1650,731,1754,731,1754,811,1650,811
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1748,731,1856,731,1856,811,1748,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,28th,1879,731,2037,731,2037,811,1879,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,however,2068,731,2361,731,2361,811,2068,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,2385,748,2417,748,2417,785,2385,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,general,2467,735,2685,735,2685,811,2467,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,rise,2710,738,2828,738,2828,811,2710,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,took,2852,744,2976,744,2976,799,2852,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,place,3013,749,3175,749,3175,811,3013,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,3225,760,3328,760,3328,811,3225,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,temperature,510,802,883,802,883,879,510,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,904,828,1011,828,1011,869,904,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,above,1048,810,1213,810,1213,869,1048,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1246,802,1343,802,1343,869,1246,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,normal,1390,804,1605,804,1605,865,1390,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,over,1646,818,1773,818,1773,859,1646,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,almost,1802,802,2003,802,2003,859,1802,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2050,802,2145,802,2145,855,2050,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whole,2190,802,2365,802,2365,857,2190,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,provinge,2410,802,2663,802,2663,875,2410,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,on,2688,826,2757,826,2757,863,2688,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2788,810,2881,810,2881,867,2788,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,last,2902,814,3007,814,3007,869,2902,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,day,3014,802,3155,802,3155,879,3014,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,3160,802,3233,802,3233,877,3160,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,3238,802,3329,802,3329,879,3238,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,month.,510,876,723,876,723,939,510,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,from,656,952,821,952,821,1013,656,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,844,954,935,954,935,1013,844,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,17th,962,954,1093,954,1093,1011,962,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,pressure,1116,968,1363,968,1363,1019,1116,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,oommenced,1388,948,1729,948,1729,1019,1388,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,to,1750,948,1821,948,1821,1019,1750,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,rise,1834,948,1961,948,1961,1009,1834,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,1979,948,2095,948,2095,1019,1979,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,on,2123,948,2191,948,2191,1019,2123,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2210,948,2307,948,2307,1019,2210,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,21st,2332,948,2451,948,2451,1019,2332,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,2478,962,2585,962,2585,1019,2478,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,at,2620,952,2677,952,2677,1001,2620,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,last,2702,950,2803,950,2803,1005,2702,1005
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,onoe,2831,948,3007,948,3007,1019,2831,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,more,3004,976,3145,976,3145,1015,3004,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,above,3170,964,3329,964,3329,1019,3170,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,512,1026,605,1026,605,1085,512,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,average.,630,1044,869,1044,869,1093,630,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,920,1028,975,1028,975,1085,920,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,fall,1000,1018,1135,1018,1135,1093,1000,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,however,1190,1038,1415,1038,1415,1087,1190,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,speedily,1438,1018,1681,1018,1681,1093,1438,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,set,1700,1018,1781,1018,1781,1071,1700,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,1800,1018,1875,1018,1875,1093,1800,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,on,1882,1030,1957,1030,1957,1093,1882,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1974,1018,2069,1018,2069,1093,1974,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,22nd,2088,1018,2253,1018,2253,1093,2088,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,2274,1018,2389,1018,2389,1093,2274,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,oontinued,2398,1018,2687,1018,2687,1093,2398,1093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,till,2702,1022,2789,1022,2789,1077,2702,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2800,1024,2893,1024,2893,1079,2800,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,26th.,2910,1026,3057,1026,3057,1083,2910,1083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,though,3108,1018,3333,1018,3333,1093,3108,1093
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,there,510,1102,661,1101,661,1155,510,1156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,684,1100,797,1099,797,1169,684,1170
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,812,1100,855,1100,855,1169,812,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,slight,871,1099,1041,1098,1041,1168,871,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,recovery,1066,1108,1318,1106,1318,1164,1066,1166
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,on,1337,1096,1427,1095,1427,1165,1337,1166
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1438,1095,1534,1094,1534,1143,1438,1144
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,27th,1541,1095,1692,1094,1692,1163,1541,1164
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,and,1715,1094,1834,1093,1834,1162,1715,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,23th,1845,1092,1996,1091,1996,1161,1845,1162
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,there,2014,1091,2174,1090,2174,1160,2014,1161
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,2199,1091,2334,1090,2334,1159,2199,1160
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,still,2350,1089,2464,1088,2464,1158,2350,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,defioienoy,2488,1088,2777,1086,2777,1156,2488,1158
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,on,2801,1111,2871,1111,2871,1149,2801,1149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2895,1096,2987,1095,2987,1152,2895,1153
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,latter,3005,1085,3177,1084,3177,1154,3005,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,dete.,3192,1083,3340,1082,3340,1152,3192,1153
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,a,538,1158,585,1158,585,1233,538,1233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,doficienoy,570,1170,857,1170,857,1233,570,1233
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whioh,880,1158,1055,1158,1055,1227,880,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,1082,1186,1191,1186,1191,1225,1082,1225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,aooentuated,1216,1158,1573,1158,1573,1233,1216,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,by,1584,1158,1667,1158,1667,1233,1584,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1690,1158,1783,1158,1783,1233,1690,1233
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,further,1804,1158,2021,1158,2021,1233,1804,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,considerable,2046,1158,2405,1158,2405,1233,2046,1233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,fall,2430,1158,2571,1158,2571,1233,2430,1233
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,which,2588,1158,2761,1158,2761,1233,2588,1233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,took,2802,1166,2927,1166,2927,1219,2802,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,place,2974,1168,3119,1168,3119,1233,2974,1233
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,during,3144,1158,3337,1158,3337,1233,3144,1233
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,512,1250,607,1250,607,1299,512,1299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,last,654,1243,759,1243,759,1300,654,1300
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,days,796,1232,931,1232,931,1304,796,1304
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,991,1232,1059,1232,1059,1303,991,1303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1092,1238,1195,1238,1195,1295,1092,1295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,month.,1244,1233,1455,1232,1455,1302,1244,1303
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,it,1555,1230,1623,1230,1623,1301,1555,1301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,will,1644,1229,1757,1229,1757,1285,1644,1285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,be,1802,1229,1873,1229,1873,1300,1802,1300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,soen,1920,1246,2045,1246,2045,1300,1920,1300
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,that,2096,1228,2217,1228,2217,1285,2096,1285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2278,1227,2369,1227,2369,1284,2278,1284
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,weather,2418,1230,2655,1229,2655,1285,2418,1286
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,2704,1232,2763,1232,2763,1287,2704,1287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,june,2814,1235,2953,1234,2953,1289,2814,1290
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,was,2976,1225,3109,1225,3109,1296,2976,1296
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,ohiefy,3150,1224,3337,1223,3337,1295,3150,1296
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,ipfluenced,512,1316,815,1316,815,1373,512,1373
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,by.,838,1302,919,1302,919,1381,838,1381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,938,1314,1033,1314,1033,1371,938,1371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,progrees,1056,1322,1305,1322,1305,1381,1056,1381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1328,1302,1387,1302,1387,1381,1328,1381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1410,1302,1503,1302,1503,1381,1410,1381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,several,1546,1302,1755,1302,1755,1381,1546,1381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,disturbances,1806,1302,2193,1302,2193,1381,1806,1381
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whioh,2240,1302,2417,1302,2417,1381,2240,1381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,followed,2452,1302,2705,1302,2705,1381,2452,1381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,one,2754,1320,2855,1320,2855,1381,2754,1381
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,anothor,2904,1310,3123,1310,3123,1371,2904,1371
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,during,3148,1302,3341,1302,3341,1381,3148,1381
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,512,1372,607,1372,607,1447,512,1447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,month.,625,1372,855,1372,855,1447,625,1447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,872,1372,987,1372,987,1441,872,1441
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,these,1008,1372,1189,1372,1189,1449,1008,1449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1197,1372,1297,1372,1297,1447,1197,1447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,first,1330,1376,1471,1376,1471,1449,1330,1449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whose,1496,1374,1671,1374,1671,1449,1496,1449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,plaoe,1698,1374,1847,1374,1847,1449,1698,1449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,1890,1372,1949,1372,1949,1429,1890,1429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,origin,1972,1372,2169,1372,2169,1449,1972,1449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,as,2194,1392,2251,1392,2251,1449,2194,1449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,well,2276,1374,2397,1374,2397,1431,2276,1431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,as,2422,1394,2489,1394,2489,1449,2422,1449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,subsequent,2518,1376,2843,1376,2843,1449,2518,1449
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,path,2880,1382,3009,1382,3009,1449,2880,1449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,were,3034,1400,3167,1400,3167,1441,3034,1441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,both,3212,1372,3339,1372,3339,1441,3212,1441
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,unusual,519,1440,751,1440,751,1525,519,1525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,can,769,1440,879,1440,879,1525,769,1525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,perhaps,890,1440,1119,1440,1119,1525,890,1525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,hardly,1160,1440,1361,1440,1361,1525,1160,1525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,be,1371,1440,1453,1440,1453,1525,1371,1525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,said,1486,1444,1605,1444,1605,1525,1486,1525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,to,1640,1440,1723,1440,1723,1525,1640,1525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,have,1734,1446,1885,1446,1885,1525,1734,1525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,affected,1926,1440,2155,1440,2155,1525,1926,1525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,2190,1442,2289,1442,2289,1525,2190,1525
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,weather_,2336,1446,2603,1446,2603,1525,2336,1525
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,of,2620,1440,2711,1440,2711,1525,2620,1525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,bengal,2726,1440,2945,1440,2945,1525,2726,1525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,exoopt,2988,1440,3171,1440,3171,1525,2988,1525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,in,3208,1440,3273,1440,3273,1513,3208,1513
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,so,3290,1440,3343,1440,3343,1511,3290,1511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,far,508,1514,621,1514,621,1589,508,1589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,as,638,1514,709,1514,709,1589,638,1589
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,it,724,1514,791,1514,791,1587,724,1587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,diverted,800,1514,1079,1514,1079,1587,800,1587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1110,1524,1209,1524,1209,1579,1110,1579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,rainfall,1256,1514,1485,1514,1485,1589,1256,1589
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,from,1526,1518,1665,1518,1665,1589,1526,1589
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,1708,1516,1805,1516,1805,1589,1708,1589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,province.,1846,1516,2115,1516,2115,1589,1846,1589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,thero,2190,1516,2367,1516,2367,1589,2190,1589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,is,2390,1518,2437,1518,2437,1575,2390,1575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,no,2476,1536,2545,1536,2545,1575,2476,1575
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,doubt,2572,1518,2759,1518,2759,1589,2572,1589
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,however,2786,1514,3049,1514,3049,1589,2786,1589
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,that,3094,1514,3211,1514,3211,1583,3094,1583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,the,3256,1532,3345,1532,3345,1583,3256,1583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,unsettled,516,1586,789,1586,789,1659,516,1659
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,oonditions,812,1586,1117,1586,1117,1657,812,1657
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,whioh,1140,1588,1319,1588,1319,1647,1140,1647
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_442.png,it,1340,1588,1387,1588,1387,1641,1340,1641
