sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,follows,2720,5367,2923,5368,2923,5438,2720,5437
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,weather,1450,5220,1703,5223,1702,5285,1449,5282
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sersonable,1762,5227,2049,5230,2048,5288,1761,5285
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,prospects,2134,5224,2397,5227,2396,5301,2133,5298
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,2436,5226,2497,5227,2496,5302,2435,5301
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,standing,2540,5229,2789,5232,2788,5306,2539,5303
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,orope,2830,5247,2977,5249,2976,5306,2829,5304
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,are,3024,5251,3111,5252,3111,5291,3024,5290
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sh.,2233,5490,2365,5490,2365,5561,2233,5561
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,ob.,2370,5498,2455,5498,2455,5557,2370,5557
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,683,5586,845,5588,844,5647,682,5645
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bamastpur,684,5658,1003,5662,1002,5738,683,5734
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,madhuban,686,5718,1013,5733,1010,5801,683,5786
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,..,1082,5769,1149,5772,1148,5801,1081,5798
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,15,2250,5590,2315,5591,2314,5644,2249,5643
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,6,2386,5589,2419,5589,2418,5644,2385,5644
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,13,2250,5662,2317,5662,2317,5717,2250,5717
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,6,2386,5662,2423,5662,2423,5719,2386,5719
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2250,5731,2317,5731,2317,5790,2250,5790
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,6,2385,5735,2417,5735,2417,5789,2385,5789
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,2522,5681,2615,5682,2614,5741,2521,5740
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,2637,5684,2794,5686,2793,5744,2636,5742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,1476,376,363,519,362,519,422,376,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,bupplement,604,354,1127,351,1127,419,604,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,to,1164,352,1259,352,1259,415,1164,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,the,1288,343,1539,342,1539,421,1288,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,alouta,1541,342,1979,340,1979,419,1541,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,gazette,1948,348,2331,346,2331,417,1948,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,,2364,345,2719,343,2719,411,2364,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,18,2760,344,2847,344,2847,415,2760,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,1905,2884,343,3031,342,3031,406,2884,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,weather,1220,616,1483,617,1483,680,1220,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,seasonable,1516,613,1815,614,1815,682,1516,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,harvesting,1908,614,2247,615,2247,691,1908,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,of,2272,620,2331,620,2331,679,2272,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,makar,2352,624,2519,625,2519,681,2352,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,nearly,2552,621,2739,622,2739,694,2552,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,over,2776,638,2915,639,2915,695,2776,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,monghyr,520,628,804,622,806,699,522,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,-no,809,623,983,619,985,695,811,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rain,1007,637,1126,635,1127,693,1008,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,plantation,376,697,689,695,690,771,377,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,of,700,695,755,695,755,759,700,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,chll,774,695,929,694,929,754,774,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,954,694,1063,693,1063,748,954,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,tobacoo,1088,693,1307,692,1307,751,1088,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,going,1332,713,1505,712,1505,766,1332,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,on,1530,718,1597,718,1597,759,1530,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,377,763,486,763,486,835,377,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,winter,535,783,720,783,720,834,535,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,paddy,763,771,943,771,943,844,763,844
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,doing,990,770,1159,770,1159,844,990,844
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,well,1211,763,1366,763,1366,825,1211,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,fodder,1427,763,1640,763,1640,832,1427,832
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,1684,767,1790,767,1790,824,1684,824
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,water,1830,771,1996,771,1996,825,1830,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sufficient,2015,763,2283,763,2283,830,2015,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,no,2375,770,2467,770,2467,831,2375,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,cattle-diseaso,2506,763,2890,763,2890,830,2506,830
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,reported,2915,763,3164,763,3164,842,2915,842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,trans,2990,614,3165,614,3165,675,2990,675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,lands,1684,688,1867,688,1867,751,1684,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,being,1888,688,2051,688,2051,767,1888,767
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,prepared,2076,688,2339,688,2339,767,2076,767
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,for,2356,696,2447,696,2447,755,2356,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rabs,2476,696,2587,696,2587,755,2476,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,orops,2640,688,2787,688,2787,767,2640,767
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sugaroane,2876,692,3187,692,3187,767,2876,767
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,d,2552,640,2597,639,2598,678,2553,679
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,ommon,378,864,639,858,640,907,379,913
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,ri,664,870,765,868,766,904,665,906
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,ls,789,854,910,851,911,899,790,902
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,as,934,862,992,861,993,899,935,900
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,tolows,1017,848,1226,843,1227,897,1018,902
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,bre,2265,944,2376,944,2376,999,2265,999
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,ch.,2411,944,2494,944,2494,999,2411,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sadar,661,1038,826,1039,826,1095,661,1094
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,begusarai,656,1115,955,1112,956,1183,657,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,jamui,658,1180,839,1180,839,1245,658,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,11,2294,1034,2361,1034,2361,1089,2294,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2440,1037,2473,1037,2473,1090,2440,1090
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,12,2298,1108,2365,1108,2365,1165,2298,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2440,1109,2475,1109,2475,1164,2440,1164
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,12,2292,1182,2361,1183,2360,1241,2291,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2438,1184,2473,1184,2472,1239,2437,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,},2530,1050,2555,1050,2559,1248,2534,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,per,2580,1125,2702,1124,2703,1193,2581,1194
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rupee,2700,1127,2863,1126,2864,1185,2701,1186
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,bhagalpur,520,1331,855,1327,856,1399,521,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,-rainfall,872,1328,1191,1324,1192,1387,873,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,nil,1232,1331,1315,1330,1316,1390,1233,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,finiahed,374,1407,595,1407,595,1464,374,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,prospects,659,1404,947,1404,947,1474,659,1474
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,of,971,1404,1028,1404,1028,1458,971,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,winter,1064,1408,1255,1408,1255,1462,1064,1462
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rice,1275,1424,1384,1424,1384,1464,1275,1464
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,1421,1410,1530,1410,1530,1465,1421,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,othr,1566,1410,1707,1410,1707,1465,1566,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,crops,1746,1423,1894,1423,1894,1474,1746,1474
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,favourable,1940,1404,2254,1404,2254,1464,1940,1464
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,reported,374,1480,613,1479,613,1550,374,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,fodder,700,1474,911,1473,911,1535,700,1536
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,928,1477,1037,1476,1037,1535,928,1536
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,water,1052,1480,1219,1479,1219,1535,1052,1536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,suffinent,1242,1479,1509,1478,1509,1540,1242,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,weather,1412,1336,1663,1337,1663,1397,1412,1396
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,seasonabie,1700,1329,1999,1331,1999,1391,1700,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,harvesting,2092,1332,2427,1334,2427,1405,2092,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,of,2468,1334,2527,1334,2527,1393,2468,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,bhador,2572,1338,2751,1339,2751,1395,2572,1394
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,paddy,2776,1336,2959,1337,2959,1408,2776,1407
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,nearly,2984,1333,3171,1334,3171,1410,2984,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,some,2345,1408,2504,1408,2504,1466,2345,1466
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,cases,2547,1428,2686,1428,2686,1467,2547,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,of,2700,1412,2759,1412,2759,1466,2700,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,cattle,2775,1408,2957,1408,2957,1467,2775,1467
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,disease,2982,1408,3185,1408,3185,1466,2982,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,oommon,1597,1483,1844,1484,1844,1540,1597,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rice,1871,1495,1977,1495,1977,1534,1871,1534
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sells,2002,1484,2127,1484,2127,1538,2002,1538
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,per,2155,1485,2261,1485,2261,1550,2155,1550
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rupee,2270,1499,2431,1500,2431,1552,2270,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,as,2457,1500,2515,1500,2515,1540,2457,1540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,follows,2537,1486,2750,1487,2750,1543,2537,1542
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,brs,2287,1594,2401,1594,2401,1665,2287,1665
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,ch,2416,1602,2485,1602,2485,1659,2416,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sadar,656,1691,825,1692,825,1746,656,1745
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,banka,655,1761,850,1763,850,1818,655,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,madhipura,656,1832,983,1835,982,1907,655,1904
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,supaul,654,1898,869,1898,869,1981,654,1981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,13,2288,1692,2355,1693,2354,1748,2287,1747
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,14,2398,1695,2467,1696,2466,1750,2397,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,13,2286,1764,2355,1764,2355,1819,2286,1819
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,12,2396,1766,2465,1766,2465,1819,2396,1819
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,16,2290,1836,2355,1836,2355,1893,2290,1893
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2428,1841,2465,1841,2465,1892,2428,1892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,14,2286,1910,2355,1910,2355,1969,2286,1969
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2428,1915,2461,1915,2461,1970,2428,1970
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,per,2572,1820,2671,1820,2671,1877,2572,1877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rupee,2694,1818,2863,1818,2863,1875,2694,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,yurnea.-rainfall,504,2040,1071,2040,1071,2113,504,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,nil,1110,2038,1193,2038,1193,2095,1110,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,aghan,1286,2040,1501,2040,1501,2113,1286,2113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,orops,1542,2064,1689,2064,1689,2113,1542,2113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,flourishing,1718,2040,2031,2040,2031,2113,1718,2113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,fodder,2126,2040,2343,2040,2343,2101,2126,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,2380,2044,2491,2044,2491,2101,2380,2101
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,water,2526,2048,2691,2048,2691,2101,2526,2101
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,suffioient,2728,2046,2993,2046,2993,2101,2728,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,cattle,366,2114,521,2117,520,2174,365,2171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,aiwwase,548,2127,749,2131,748,2175,547,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,no,3088,2044,3179,2045,3178,2100,3087,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,oommon,840,2112,1104,2114,1104,2169,840,2167
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,noe,1130,2129,1235,2130,1235,2166,1130,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sells,1258,2112,1387,2113,1387,2171,1258,2170
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,as,1410,2133,1471,2133,1471,2171,1410,2171
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,followws,1494,2111,1697,2112,1697,2172,1494,2171
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,srs,2256,2206,2349,2207,2349,2265,2256,2264
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,oh.,2414,2207,2497,2207,2497,2262,2414,2262
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sadar,646,2306,815,2307,815,2365,646,2364
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,kshangan),651,2374,991,2384,989,2454,649,2444
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,araria,648,2453,844,2458,842,2514,647,2509
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,10,2286,2306,2355,2306,2355,2363,2286,2363
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2428,2305,2461,2305,2461,2360,2428,2360
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,9,2288,2378,2447,2377,2447,2444,2288,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2449,2377,2471,2377,2471,2444,2449,2444
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,12,2284,2454,2351,2454,2351,2511,2284,2511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,0,2428,2456,2461,2456,2461,2509,2428,2509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,er,2570,2400,2668,2401,2667,2458,2569,2457
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,rupee,2690,2397,2853,2399,2852,2457,2689,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,darjeeling,495,2587,837,2587,837,2667,495,2667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,mandua,358,2662,573,2662,573,2719,358,2719
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,and,600,2654,705,2654,705,2715,600,2715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,kalar,730,2654,863,2654,863,2715,730,2715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,dal,892,2662,983,2662,983,2715,892,2715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,dong,996,2660,1169,2660,1169,2729,996,2729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,well,1214,2658,1341,2658,1341,2715,1214,2715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,tera-winter,360,2734,801,2734,801,2795,360,2795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,paddy,848,2736,1031,2736,1031,2807,848,2807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,doing,1078,2728,1251,2728,1251,2807,1078,2807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,well,1300,2732,1421,2732,1421,2791,1300,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,follows,360,2814,569,2814,569,2869,360,2869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,-rainfall,856,2582,1173,2582,1173,2639,856,2639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,at,1198,2590,1257,2590,1257,2641,1198,2641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_371.png,sadar,1304,2584,1479,2584,1479,2641,1304,2641
