sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,c,2661,4332,2727,4332,2727,4401,2661,4401
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lpes,2731,4332,2855,4332,2855,4401,2731,4401
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,under,2208,4410,2381,4411,2381,4469,2208,4468
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,seoretary,2410,4411,2693,4412,2693,4480,2410,4479
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,marne,2718,4414,2921,4415,2921,4469,2718,4468
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,department,2948,4411,3283,4413,3283,4483,2948,4481
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,calcutta,680,4484,991,4482,991,4553,680,4555
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1020,4482,1099,4482,1099,4541,1020,4541
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,i2th,1128,4481,1255,4480,1255,4540,1128,4541
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,september,1284,4484,1567,4483,1567,4555,1284,4556
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896,1592,4479,1739,4478,1739,4546,1592,4547
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,government,932,4662,1511,4664,1511,4722,932,4720
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,1556,4662,1653,4662,1653,4715,1556,4715
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bengal-marine,1702,4662,2411,4665,2411,4723,1702,4720
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,department,2456,4665,3011,4667,3011,4727,2456,4725
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,noticl,1440,4748,1689,4750,1689,4799,1440,4797
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,10,1726,4750,1807,4751,1807,4796,1726,4795
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mariners-no,1842,4750,2337,4753,2337,4803,1842,4800
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,171,2386,4758,2471,4759,2471,4804,2386,4803
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,[third,1636,4828,1833,4830,1832,4887,1635,4885
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,publication,1864,4828,2227,4831,2226,4887,1863,4884
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,],2246,4834,2269,4834,2268,4893,2245,4893
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,china,1116,4908,1394,4911,1393,4973,1115,4970
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,last,1422,4906,1618,4908,1617,4969,1421,4967
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,coast-yang,1648,4908,2124,4913,2123,4970,1647,4965
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,18e,2169,4932,2259,4933,2259,4971,2169,4970
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,kiang,2287,4929,2465,4931,2465,4975,2287,4973
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,entrance,2494,4930,2780,4933,2780,4975,2494,4972
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sunhe,1234,5010,1393,5012,1392,5067,1233,5065
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,1410,5028,1441,5028,1441,5063,1410,5063
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,uri,1470,5026,1561,5027,1561,5065,1470,5064
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,ck,1576,5008,1633,5009,1632,5064,1575,5063
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,vuth,1668,5008,1775,5009,1774,5063,1667,5062
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,earr,1804,5025,1941,5026,1941,5066,1804,5065
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,d,1956,5015,1993,5015,1993,5064,1956,5064
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2016,5016,2077,5017,2076,5074,2015,5073
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,tungsha,2098,5012,2335,5014,2334,5082,2097,5080
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,hght,2362,5015,2487,5016,2486,5084,2361,5083
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,pr,2501,5015,2579,5016,2578,5085,2500,5084
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,8sel,2572,5017,2669,5018,2668,5072,2571,5071
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,thr,683,5106,809,5106,809,5159,683,5159
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,british,836,5105,1043,5105,1043,5159,836,5159
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,admralty,1072,5103,1380,5103,1380,5171,1072,5171
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,has,1409,5103,1502,5103,1502,5154,1409,5154
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,given,1558,5118,1715,5118,1715,5173,1558,5173
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notioe,1767,5116,1940,5116,1940,5155,1767,5155
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(no,1994,5105,2108,5105,2108,5173,1994,5173
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,402,2176,5106,2280,5106,2280,5158,2176,5158
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2333,5107,2394,5107,2394,5159,2333,5159
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896),2434,5108,2596,5108,2596,5173,2434,5173
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,that,2650,5108,2769,5108,2769,5161,2650,5161
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,oommander,2808,5106,3168,5106,3168,5166,2808,5166
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,c,3192,5114,3236,5114,3236,5166,3192,5166
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,e,3305,5116,3349,5116,3349,5167,3305,5167
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,kngsmill,544,5178,861,5178,861,5245,544,5245
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,h,890,5176,941,5176,941,5231,890,5231
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,m,994,5178,1047,5178,1047,5231,994,5231
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,s,1122,5172,1229,5172,1229,5245,1122,5245
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,archr,1232,5172,1401,5172,1401,5245,1232,5245
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,re,1434,5192,1479,5192,1479,5225,1434,5225
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,purta,1492,5172,1643,5172,1643,5245,1492,5245
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,that,1668,5172,1787,5172,1787,5227,1668,5227
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,1814,5192,1843,5192,1843,5225,1814,5225
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,wreok,1870,5172,2037,5172,2037,5229,1870,5229
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,les,2062,5178,2157,5178,2157,5229,2062,5229
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sunk,2186,5176,2323,5176,2323,5229,2186,5229
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,2330,5172,2449,5172,2449,5245,2330,5245
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,2452,5196,2483,5196,2483,5231,2452,5231
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,depth,2526,5172,2691,5172,2691,5245,2526,5245
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2726,5182,2783,5182,2783,5235,2726,5235
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,4,2820,5182,2859,5182,2859,5235,2820,5235
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,fathoms,2904,5180,3147,5180,3147,5237,2904,5237
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,at,3184,5192,3241,5192,3241,5237,3184,5237
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,3278,5184,3373,5184,3373,5239,3278,5239
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,ontrance,543,5259,795,5259,795,5310,543,5310
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,821,5260,879,5260,879,5305,821,5305
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,903,5251,996,5251,996,5306,903,5306
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,yang,1052,5249,1198,5249,1198,5323,1052,5323
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,tse,1227,5249,1323,5249,1323,5323,1227,5323
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,kiaug,1367,5249,1562,5249,1562,5323,1367,5323
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,1592,5264,1648,5264,1648,5300,1592,5300
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,1677,5263,1709,5263,1709,5300,1677,5300
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,position,1752,5249,2023,5249,2023,5323,1752,5323
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,with,2040,5249,2173,5249,2173,5323,2040,5323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,2221,5251,2312,5251,2312,5304,2221,5304
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bell,2344,5252,2439,5252,2439,5305,2344,5305
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,buov,2488,5251,2629,5251,2629,5323,2488,5323
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bearing,2678,5254,2897,5254,2897,5323,2678,5323
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,2952,5256,2996,5256,2996,5309,2952,5309
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,3062,5254,3130,5254,3130,5310,3062,5310
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,3282,5255,3352,5255,3352,5311,3282,5311
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(n,546,5328,621,5328,621,5395,546,5395
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,53,668,5324,763,5324,763,5383,668,5383
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,796,5326,855,5326,855,5379,796,5379
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,),882,5328,925,5328,925,5395,882,5395
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,dstant,950,5324,1155,5324,1155,5383,950,5383
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,about,1168,5314,1347,5314,1347,5379,1168,5379
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,3,1364,5314,1413,5314,1413,5395,1364,5395
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mles,1476,5314,1625,5314,1625,5377,1476,5377
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,and,1684,5314,1793,5314,1793,5375,1684,5375
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,gutzlaff,1820,5320,2115,5320,2115,5379,1820,5379
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,s,2117,5314,2179,5314,2179,5395,2117,5395
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,by,2166,5322,2235,5322,2235,5395,2166,5395
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,2268,5324,2329,5324,2329,5379,2268,5379
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(8,2382,5328,2445,5328,2445,5395,2382,5395
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,11,2496,5322,2589,5322,2589,5387,2496,5387
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,2616,5324,2689,5324,2689,5385,2616,5385
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,),2712,5326,2733,5326,2733,5395,2712,5395
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,approximate,690,5405,1073,5401,1074,5471,691,5475
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,p0sition,1102,5408,1351,5406,1352,5467,1103,5469
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lat,1376,5398,1453,5397,1453,5452,1377,5453
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,31,1500,5397,1597,5396,1597,5451,1501,5452
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,24,1620,5396,1707,5395,1708,5463,1621,5464
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,1744,5396,1793,5396,1794,5451,1745,5451
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lon,1866,5395,1983,5394,1984,5457,1867,5458
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,122,2036,5399,2165,5398,2166,5456,2037,5457
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,i24,2194,5388,2295,5387,2296,5463,2195,5464
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,e,2344,5387,2399,5386,2400,5455,2345,5456
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(varation,1492,5460,1799,5462,1799,5541,1492,5539
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,2,1828,5470,1887,5470,1887,5525,1828,5525
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,wcslerly,1924,5470,2171,5471,2171,5543,1924,5542
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,2196,5496,2251,5496,2251,5531,2196,5531
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896.),2272,5464,2455,5465,2455,5541,2272,5540
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,b,2201,5565,2315,5567,2314,5625,2200,5623
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,p,2340,5566,2391,5567,2390,5631,2339,5630
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,creage,2387,5570,2620,5575,2619,5629,2386,5624
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,comdr,2673,5573,2902,5578,2901,5642,2672,5637
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,b,2925,5579,2976,5580,2975,5644,2924,5643
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,im,2978,5580,3117,5583,3116,5647,2977,5644
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,port,2578,5646,2715,5646,2715,5703,2578,5703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,officer,2748,5640,2927,5640,2927,5719,2748,5719
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2952,5652,3013,5652,3013,5719,2952,5719
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,caloutta,3042,5640,3281,5640,3281,5707,3042,5707
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,publisbed,1428,5708,1727,5709,1727,5776,1428,5775
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,for,1752,5709,1839,5709,1839,5771,1752,5771
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,general,1866,5714,2075,5715,2075,5784,1866,5783
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,information,2102,5713,2447,5715,2447,5778,2102,5776
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,o,2574,5792,2711,5796,2709,5855,2572,5851
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,c,2752,5791,2799,5792,2797,5867,2750,5866
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lees,2801,5792,2937,5796,2935,5872,2799,5868
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,under,2186,5866,2363,5868,2362,5925,2185,5923
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,secretary,2390,5868,2683,5871,2682,5944,2389,5941
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,marne,2706,5874,2921,5876,2920,5932,2705,5930
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,depariment.,2938,5873,3303,5876,3302,5945,2937,5942
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,calcutta,690,5940,1005,5937,1006,6006,691,6009
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1028,5936,1109,5935,1110,5988,1029,5989
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1st,1134,5933,1213,5932,1214,5990,1135,5991
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,september,1238,5934,1531,5931,1532,6002,1239,6005
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896,1556,5936,1701,5934,1702,5990,1557,5992
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,ppendix,728,332,1131,334,1131,398,728,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,t,1159,326,1363,327,1363,406,1159,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,he,1308,334,1476,335,1476,403,1308,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,oalata,1523,327,1979,329,1979,409,1523,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,gazett,1981,329,2371,331,2371,411,1981,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,sepr,2380,339,2859,341,2859,409,2380,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,23,2888,342,2979,342,2979,417,2888,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,1896,3020,346,3163,347,3163,407,3020,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,239,3300,344,3411,343,3412,404,3301,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,government,944,580,1519,580,1519,643,944,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,1554,586,1663,586,1663,645,1554,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bengal-marine,1710,572,2431,572,2431,647,1710,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,department,2478,584,3043,584,3043,645,2478,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,notice,1481,694,1735,694,1735,748,1481,748
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,to,1764,696,1849,696,1849,746,1764,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,mariners-no,1882,695,2376,695,2376,748,1882,748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,173,2415,700,2503,700,2503,749,2415,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,[third,1647,803,1845,802,1845,861,1647,862
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,publioation,1886,801,2248,799,2248,854,1886,856
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,],2263,804,2285,804,2285,862,2263,862
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,china,1522,901,1775,904,1774,964,1521,961
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,sea-gaspar,1802,899,2245,905,2244,965,1801,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,strait,2266,922,2455,925,2454,969,2265,966
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,cheruchup,1150,1016,1449,1016,1449,1087,1150,1087
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,bay-sunken,1476,1020,1853,1020,1853,1089,1476,1089
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,roch,1870,1020,1985,1020,1985,1073,1870,1073
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,northward,2014,1022,2297,1022,2297,1073,2014,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,of,2318,1026,2381,1026,2381,1089,2318,1089
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,karang,2394,1022,2617,1022,2617,1089,2394,1089
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,baka,2644,1022,2793,1022,2793,1077,2644,1077
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,the,720,1130,845,1130,845,1187,720,1187
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1498.png,british,870,1128,1079,1128,1079,1189,870,1189
