sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,facts.,3210,2836,3365,2836,3365,2891,3210,2891
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3408,2840,3503,2840,3503,2885,3408,2885
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,ffect,3546,2842,3673,2842,3673,2885,3546,2885
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3708,2840,3759,2840,3759,2883,3708,2883
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3780,2840,3855,2840,3855,2885,3780,2885
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,weather,2538,2904,2729,2904,2729,2945,2538,2945
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,on,2752,2918,2809,2918,2809,2947,2752,2947
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2832,2902,2905,2902,2905,2947,2832,2947
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,crop,2928,2916,3033,2916,3033,2961,2928,2961
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,hus,3074,2904,3151,2904,3151,2945,3074,2945
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,been,3192,2904,3297,2904,3297,2947,3192,2947
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,very,3324,2918,3431,2918,3431,2959,3324,2959
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,injuriou8,3468,2904,3699,2904,3699,2961,3468,2961
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3760,2902,3855,2902,3855,2947,3760,2947
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,,2528,2972,2681,2971,2681,3024,2528,3025
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,wa,2678,2980,2765,2979,2765,3008,2678,3009
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,danaged,2810,2969,3023,2967,3023,3019,2810,3021
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,3060,2971,3105,2971,3105,3009,3060,3009
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,,3148,2981,3267,2980,3267,3009,3148,3010
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,xtent,3306,2973,3457,2972,3457,3010,3306,3011
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,on,3502,2980,3557,2980,3557,3009,3502,3009
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,low,3600,2967,3685,2966,3685,3009,3600,3010
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,lands,3732,2964,3853,2963,3853,3011,3732,3012
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,owing,2534,3022,2681,3022,2681,3083,2534,3083
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,2708,3036,2753,3036,2753,3071,2708,3071
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,hoavy,2778,3030,2919,3030,2919,3085,2778,3085
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,rainfall.,2944,3028,3137,3028,3137,3071,2944,3071
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3200,3028,3293,3028,3293,3075,3200,3075
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,present,3330,3034,3505,3034,3505,3087,3330,3087
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,condition,3542,3028,3767,3028,3767,3073,3542,3073
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3802,3030,3855,3030,3855,3075,3802,3075
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2534,3095,2607,3095,2607,3135,2534,3135
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,crop,2632,3107,2737,3106,2737,3148,2632,3149
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,in,2774,3094,2809,3094,2809,3135,2774,3135
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,poor,2854,3108,2971,3107,2971,3146,2854,3147
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,but,3000,3092,3073,3092,3073,3136,3000,3136
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3120,3092,3191,3092,3191,3135,3120,3135
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,outturn,3236,3099,3417,3098,3417,3136,3236,3137
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,is,3462,3092,3497,3092,3497,3137,3462,3137
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,likely,3538,3091,3671,3090,3671,3142,3538,3143
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,3716,3098,3761,3098,3761,3135,3716,3135
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,be,3802,3091,3851,3091,3851,3139,3802,3139
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,2035,2655,2099,2654,2100,2710,2036,2711
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,april.,2218,2652,2425,2653,2425,2729,2218,2728
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,normal.,1976,2730,2261,2733,2260,2791,1975,2788
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,i,1615,3151,1616,3151,1616,3176,1615,3176
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,more,2538,3170,2655,3172,2655,3202,2538,3200
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,than,2680,3156,2785,3157,2784,3201,2679,3200
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,last,2814,3156,2895,3157,2894,3200,2813,3199
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,year.,2918,3169,3035,3171,3034,3210,2917,3208
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,...,1828,3288,1997,3288,1997,3364,1828,3364
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,middle,1985,3296,2228,3296,2228,3354,1985,3354
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,2260,3297,2316,3297,2316,3352,2260,3352
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,march.,2038,3372,2273,3372,2273,3431,2038,3431
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,rangpur,298,3301,603,3300,603,3376,298,3377
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,265000,920,3296,1157,3297,1157,3362,920,3361
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,275000,1336,3303,1571,3297,1573,3365,1338,3371
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,,1604,3289,1667,3287,1669,3366,1606,3368
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,nil,1652,3296,1755,3293,1757,3356,1654,3359
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,favourablo,3344,3295,3629,3299,3628,3358,3343,3354
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,weather,3654,3303,3847,3306,3846,3350,3653,3347
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2474,3304,2566,3304,2566,3347,2474,3347
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,increawe,2613,3306,2807,3306,2807,3348,2613,3348
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,in,2832,3305,2871,3305,2871,3347,2832,3347
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,area,2915,3319,3012,3319,3012,3347,2915,3347
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,is,3057,3305,3092,3305,3092,3346,3057,3346
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,due,3135,3304,3219,3304,3219,3346,3135,3346
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,3263,3309,3308,3309,3308,3347,3263,3347
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,(onditions,2535,3367,2785,3367,2785,3411,2535,3411
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,at,2812,3373,2854,3373,2854,3411,2812,3411
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2880,3367,2954,3367,2954,3409,2880,3409
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,time,2978,3367,3082,3367,3082,3410,2978,3410
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3108,3366,3158,3366,3158,3410,3108,3410
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,sowing.,3190,3367,3378,3367,3378,3419,3190,3419
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,sengonable,3444,3363,3717,3363,3717,3419,3444,3419
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,rain-,3733,3369,3846,3369,3846,3411,3733,3411
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,fall,2535,3431,2611,3432,2611,3477,2535,3476
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,helped,2637,3427,2791,3428,2790,3487,2636,3486
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2815,3429,2889,3430,2889,3474,2815,3473
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,growtlh,2913,3428,3088,3430,3087,3487,2912,3485
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3112,3431,3162,3431,3162,3472,3112,3472
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3186,3431,3260,3432,3260,3474,3186,3473
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,crop.,3284,3444,3403,3445,3403,3486,3284,3485
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,bogra,298,3574,507,3577,506,3650,297,3647
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,8500,956,3572,1155,3573,1155,3636,956,3635
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,90000,1372,3575,1573,3571,1574,3633,1373,3637
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,little,1654,3570,1845,3567,1846,3626,1655,3630
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,middle,1984,3564,2227,3564,2227,3621,1984,3621
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,2350,3575,2448,3575,2448,3626,2350,3626
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2471,3578,2564,3578,2564,3621,2471,3621
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,increase,2600,3579,2793,3580,2793,3622,2600,3621
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,in,2841,3578,2882,3578,2882,3620,2841,3620
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2917,3577,2992,3577,2992,3620,2917,3620
389,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,arca,3037,3592,3135,3592,3135,3620,3037,3620
390,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,howd,3158,3591,3280,3591,3280,3620,3158,3620
391,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,this,3336,3579,3423,3579,3423,3619,3336,3619
392,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,year,3467,3590,3570,3590,3570,3630,3467,3630
393,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,in,3603,3580,3695,3580,3695,3631,3603,3631
394,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,due,3698,3580,3782,3580,3782,3632,3698,3632
395,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,3798,3584,3842,3584,3842,3621,3798,3621
396,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,there,3185,3640,3328,3640,3328,3685,3185,3685
397,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,was,3351,3655,3441,3655,3441,3683,3351,3683
398,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,want,3464,3647,3584,3647,3584,3683,3464,3683
399,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3607,3641,3656,3641,3656,3686,3607,3686
400,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,rain,3679,3641,3771,3641,3771,3686,3679,3686
401,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,ot,3796,3648,3841,3648,3841,3685,3796,3685
402,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,larger,2527,3644,2687,3643,2687,3698,2527,3699
403,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,profits,2710,3643,2863,3642,2863,3700,2710,3701
404,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,lant,2908,3642,2989,3642,2989,3685,2908,3685
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,yenr.,3012,3655,3131,3654,3131,3698,3012,3699
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2533,3706,2606,3706,2606,3748,2533,3748
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,sowing,2640,3705,2817,3705,2817,3758,2640,3758
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,time,2862,3704,2969,3704,2969,3749,2862,3749
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,and,2993,3704,3077,3704,3077,3748,2993,3748
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,excessive,3103,3704,3328,3704,3328,3747,3103,3747
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,ruin,3375,3703,3465,3703,3465,3746,3375,3746
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,up,3511,3717,3571,3717,3571,3758,3511,3758
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,till,3614,3704,3679,3704,3679,3747,3614,3747
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,now.,3726,3717,3838,3717,3838,3748,3726,3748
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,sowing,2532,3770,2717,3769,2717,3822,2532,3823
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,wan,2762,3785,2851,3785,2851,3812,2762,3812
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,haimpered,2896,3766,3133,3765,3133,3825,2896,3826
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,for,3178,3767,3249,3767,3249,3812,3178,3812
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,want,3298,3772,3415,3771,3415,3809,3298,3810
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3448,3767,3501,3767,3501,3810,3448,3810
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,rnin,3544,3767,3637,3767,3637,3812,3544,3812
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,at,3674,3772,3719,3772,3719,3812,3674,3812
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3764,3768,3839,3768,3839,3811,3764,3811
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,kowing,2531,3832,2706,3831,2706,3882,2531,3883
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,time,2740,3831,2844,3831,2844,3874,2740,3874
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,and,2889,3829,2971,3829,2971,3873,2889,3873
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,excesaive,2996,3830,3224,3829,3224,3871,2996,3872
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,rain,3248,3831,3340,3831,3340,3871,3248,3871
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,aftorwards,3365,3828,3631,3827,3631,3873,3365,3874
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,affected,3655,3829,3839,3828,3839,3874,3655,3875
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2532,3894,2609,3894,2609,3937,2532,3937
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,weeding.,2646,3892,2861,3892,2861,3947,2646,3947
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,thus,2926,3892,3049,3892,3049,3935,2926,3935
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3092,3892,3167,3892,3167,3935,3092,3935
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,growth,3192,3890,3363,3890,3363,3949,3192,3949
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,3404,3892,3457,3892,3457,3935,3404,3935
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3492,3896,3567,3896,3567,3935,3492,3935
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,crop,3612,3906,3717,3906,3717,3951,3612,3951
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,has,3762,3892,3841,3892,3841,3937,3762,3937
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,been,2534,3956,2641,3957,2641,4002,2534,4001
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,retarded,2690,3953,2885,3954,2885,3999,2690,3998
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,to,2932,3963,2977,3963,2977,3998,2932,3998
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,a,3016,3971,3041,3971,3041,3998,3016,3998
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,great,3074,3959,3199,3960,3199,4010,3074,4009
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,oxtent.,3228,3958,3395,3959,3395,4000,3228,3999
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3456,3958,3551,3959,3551,4000,3456,3999
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,crop,3604,3969,3707,3970,3707,4013,3604,4012
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,was,3732,3972,3821,3973,3821,4002,3732,4001
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,appreciably,2534,4019,2815,4018,2815,4082,2534,4083
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,damaged,2850,4018,3067,4017,3067,4081,2850,4082
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,by,3116,4017,3169,4017,3169,4080,3116,4080
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,floods,3196,4015,3333,4014,3333,4062,3196,4063
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,in,3378,4018,3421,4018,3421,4061,3378,4061
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,3446,4016,3519,4016,3519,4061,3446,4061
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,ensteru,3542,4011,3713,4010,3713,4062,3542,4063
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,por-,3740,4031,3835,4031,3835,4076,3740,4076
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,tiou,2532,4086,2621,4086,2621,4126,2532,4126
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,of,2659,4083,2711,4083,2711,4126,2659,4126
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_497.png,the,2746,4082,2818,4082,2818,4126,2746,4126
