sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,tangail,597,1688,855,1686,856,1760,598,1762
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,1-84.,887,1689,1044,1688,1045,1744,888,1745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,transplantation,410,1764,933,1762,933,1834,410,1836
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,988,1761,1052,1761,1052,1815,988,1815
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,winter,1104,1761,1315,1760,1315,1814,1104,1815
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rice,1362,1759,1476,1759,1476,1814,1362,1814
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,in,1503,1759,1569,1759,1569,1813,1503,1813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,progress.,1613,1758,1986,1756,1986,1829,1613,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sowing,2001,1757,2247,1756,2247,1829,2001,1830
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,2295,1759,2357,1759,2357,1811,2295,1811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,bhadoi,2408,1759,2607,1758,2607,1812,2408,1813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,til,2631,1757,2700,1757,2700,1826,2631,1826
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,commenced.,2752,1754,3140,1752,3140,1810,2752,1812
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,disease.,410,1824,647,1824,647,1895,410,1895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,fodder,728,1834,971,1834,971,1895,728,1895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,996,1836,1115,1836,1115,1891,996,1891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,water,1146,1836,1327,1836,1327,1891,1146,1891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,ample.,1358,1832,1571,1832,1571,1903,1358,1903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rice,1618,1824,1801,1824,1801,1889,1618,1889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sslls,1830,1830,1969,1830,1969,1889,1830,1889
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,as,1996,1850,2061,1850,2061,1889,1996,1889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,follows:-,2090,1824,2361,1824,2361,1889,2090,1889
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,no,2924,1008,3028,1007,3028,1064,2924,1065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,oattle-disease.,3102,1000,3551,997,3551,1060,3102,1063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,condition,2648,1080,2971,1080,2971,1139,2648,1139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,3000,1080,3067,1080,3067,1139,3000,1139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,jute,3120,1080,3251,1080,3251,1147,3120,1147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,good,3304,1076,3455,1076,3455,1147,3304,1147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,3492,1084,3555,1084,3555,1131,3492,1131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,weather,1132,1686,1421,1686,1421,1743,1132,1743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sensonable.,1450,1684,1803,1684,1803,1741,1450,1741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,condition,1888,1680,2219,1680,2219,1739,1888,1739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,2244,1684,2309,1684,2309,1739,2244,1739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,jute,2334,1684,2465,1684,2465,1755,2334,1755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,2494,1686,2613,1686,2613,1739,2494,1739
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,a,2644,1704,2675,1704,2675,1735,2644,1735
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,us,2688,1702,2747,1702,2747,1739,2688,1739
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,paully,2778,1680,2979,1680,2979,1755,2778,1755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,not,3034,1688,3139,1688,3139,1739,3034,1739
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,favourable.,3194,1684,3551,1684,3551,1739,3194,1739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,no,3233,1751,3361,1750,3361,1820,3233,1821
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,cuttle-,3354,1757,3557,1756,3557,1812,3354,1813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,srs.,2549,1938,2671,1939,2671,2011,2549,2010
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,ch.,2674,1947,2759,1947,2759,2002,2674,2002
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,13,2538,2042,2609,2044,2607,2099,2536,2097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,4,2692,2044,2727,2045,2725,2098,2690,2097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,),2776,2048,2817,2049,2815,2112,2774,2111
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,15,2534,2116,2609,2118,2608,2171,2533,2169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,0,2690,2118,2727,2119,2726,2170,2689,2169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,1,2800,2127,2815,2127,2814,2184,2799,2184
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sadar,740,2048,925,2050,924,2107,739,2105
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,jamalpur,730,2120,1049,2120,1049,2199,730,2199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,kishorganj,730,2184,1099,2184,1099,2273,730,2273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,netrakona,736,2260,1087,2262,1087,2326,736,2324
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,tangail,730,2340,993,2341,993,2416,730,2415
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,per,2849,2200,2971,2200,2971,2266,2849,2266
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rupee.,2973,2206,3173,2206,3173,2260,2973,2260
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,14,2532,2264,2609,2266,2608,2321,2531,2319
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,4,2690,2267,2727,2268,2726,2319,2689,2318
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,i,2796,2270,2813,2270,2812,2329,2795,2329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,13,2524,2338,2591,2339,2591,2394,2524,2393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,14,2640,2339,2713,2340,2713,2393,2640,2392
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,j,2760,2334,2801,2334,2800,2401,2759,2401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,...,2363,2385,2425,2384,2425,2393,2363,2394
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,w,3038,2456,3083,2457,3081,2512,3037,2511
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,euther,3085,2456,3279,2461,3277,2517,3083,2512
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,seasou--,3320,2471,3579,2478,3578,2520,3319,2513
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,faridpur.-rainfall,574,2458,1271,2458,1271,2531,574,2531
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,1298,2464,1361,2464,1361,2515,1298,2515
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sadar,1390,2458,1577,2458,1577,2531,1390,2531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,409,1604,2458,1763,2458,1763,2521,1604,2521
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,goalundo,1790,2460,2127,2460,2127,2531,1790,2531
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,1:97,2160,2460,2309,2460,2309,2525,2160,2525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,madaripur,2354,2458,2707,2458,2707,2531,2354,2531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,1-80.,2742,2458,2893,2458,2893,2513,2742,2513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,able.,413,2535,565,2535,565,2591,413,2591
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,iharvesting,649,2530,1021,2530,1021,2601,649,2601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,1070,2533,1132,2533,1132,2587,1070,2587
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,aus,1176,2550,1272,2550,1272,2586,1176,2586
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,1302,2532,1423,2532,1423,2586,1302,2586
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,jute,1470,2530,1598,2530,1598,2601,1470,2601
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,continues.,1643,2531,1967,2531,1967,2586,1643,2586
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,prospoots,2052,2530,2361,2530,2361,2601,2052,2601
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,2390,2530,2452,2530,2452,2586,2390,2586
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,aman,2495,2549,2656,2549,2656,2585,2495,2585
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,2688,2533,2804,2533,2804,2585,2688,2585
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sugarcane,2850,2547,3170,2547,3170,2601,2850,2601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,favourable.,3199,2530,3561,2530,3561,2585,3199,2585
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,condition,414,2608,739,2608,739,2665,414,2665
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,794,2606,857,2606,857,2661,794,2661
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,jute,896,2596,1029,2596,1029,2671,896,2671
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,fair.,1056,2606,1191,2606,1191,2661,1056,2661
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,ia,1276,2604,1357,2604,1357,2661,1276,2661
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,goalundo,1386,2596,1703,2596,1703,2661,1386,2661
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,subdivision,1734,2604,2103,2604,2103,2659,1734,2659
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,it,2136,2604,2185,2604,2185,2659,2136,2659
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,is,2204,2596,2265,2596,2265,2659,2204,2659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,specially,2318,2604,2603,2604,2603,2671,2318,2671
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,good.,2656,2604,2829,2604,2829,2671,2656,2671
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,fodder,2914,2596,3151,2596,3151,2659,2914,2659
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,3208,2604,3329,2604,3329,2659,3208,2659
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,water,3386,2612,3567,2612,3567,2659,3386,2659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sufficient.,416,2682,723,2681,723,2738,416,2739
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,no,806,2674,913,2674,913,2735,806,2735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,oattle-disease.,934,2679,1377,2677,1377,2735,934,2737
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,common,1466,2678,1757,2683,1756,2739,1465,2734
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rice,1782,2675,1899,2677,1898,2737,1781,2735
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sells,1926,2677,2061,2679,2060,2737,1925,2735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,2088,2682,2151,2683,2150,2734,2087,2733
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,143,2184,2679,2291,2681,2290,2745,2183,2743
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,buers,2328,2696,2479,2698,2478,2735,2327,2733
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,per,2506,2697,2609,2699,2608,2752,2505,2750
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rupee.,2634,2695,2833,2698,2832,2751,2633,2748
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,winter,3330,2788,3575,2789,3575,2847,3330,2846
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,no,3235,2854,3363,2855,3362,2924,3234,2923
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,vattle-,3370,2863,3575,2865,3574,2919,3369,2917
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,diseaso.,415,2946,656,2946,656,3002,415,3002
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,fodder,742,2939,978,2939,978,3000,742,3000
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,suffioient.,1005,2941,1315,2941,1315,2997,1005,2997
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,common,1395,2939,1680,2939,1680,2995,1395,2995
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,amn,1712,2957,1878,2957,1878,2993,1712,2993
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sells,1907,2939,2045,2939,2045,2994,1907,2994
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,2073,2944,2137,2944,2137,2992,2073,2992
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,14,2168,2939,2279,2939,2279,3007,2168,3007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,soors,2312,2955,2462,2955,2462,2992,2312,2992
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,2490,2939,2612,2939,2612,2990,2490,2990
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,aus,2643,2956,2739,2956,2739,2993,2643,2993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,2772,2942,2833,2942,2833,2990,2772,2990
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,18,2865,2939,2938,2939,2938,2989,2865,2989
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,svers,2970,2955,3121,2955,3121,2990,2970,2990
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,per,3150,2955,3255,2955,3255,3008,3150,3008
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,ruper.,3281,2954,3479,2954,3479,3007,3281,3007
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,backergunge.-rainfall,580,2795,1421,2787,1422,2865,581,2873
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,1472,2797,1531,2796,1531,2847,1472,2848
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sadar,1590,2794,1775,2792,1776,2848,1591,2850
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,2-20.,1832,2793,1985,2792,1986,2856,1833,2857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rioe,416,2874,533,2874,533,2929,416,2929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,transplantation,570,2865,1077,2863,1077,2939,570,2941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,vontinues.,1118,2863,1469,2862,1469,2937,1118,2938
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,harvosting,1526,2863,1897,2861,1897,2935,1526,2937
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,1940,2863,2003,2863,2003,2919,1940,2919
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,autumn,2044,2859,2307,2858,2307,2920,2044,2921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rice,2322,2864,2437,2864,2437,2919,2322,2919
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,2468,2865,2589,2864,2589,2917,2468,2918
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,jute,2644,2862,2773,2861,2773,2931,2644,2932
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,continues.,2814,2856,3139,2855,3139,2918,2814,2919
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,fall,2084,2792,2223,2793,2223,2848,2084,2847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,general.,2276,2792,2539,2793,2539,2861,2276,2860
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,weathor,2612,2786,2899,2787,2899,2866,2612,2865
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,gloomy.,2960,2791,3219,2792,3219,2868,2960,2867
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,tippera.,590,3056,875,3051,876,3130,591,3135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,-rainfall,879,3051,1230,3045,1231,3124,880,3130
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,at,1294,3057,1355,3056,1356,3108,1295,3109
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sadar,1424,3049,1610,3046,1611,3106,1425,3109
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,4:21,1659,3048,1817,3045,1818,3113,1660,3116
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,soasonable.,409,3112,791,3112,791,3203,409,3203
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,prospeots,860,3128,1167,3128,1167,3203,860,3203
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,good.,1208,3128,1379,3128,1379,3203,1208,3203
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,transplan-,3220,3120,3579,3120,3579,3203,3220,3203
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,tation,419,3207,609,3206,609,3261,419,3262
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,667,3205,732,3205,732,3259,667,3259
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,amman,774,3220,941,3219,941,3257,774,3258
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,oontinuing,996,3200,1354,3198,1354,3270,996,3272
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,in,1410,3199,1476,3199,1476,3254,1410,3254
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,sadar.,1505,3198,1707,3197,1707,3254,1505,3255
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,from,422,3280,581,3282,580,3353,421,3351
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,hajiganj.,636,3272,967,3275,966,3357,635,3354
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,brahmanbaria,424,3338,897,3343,896,3413,423,3408
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,and,918,3343,1041,3344,1040,3403,917,3402
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,chandpur,1072,3344,1397,3347,1396,3421,1071,3418
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,per,1422,3364,1527,3365,1526,3418,1421,3417
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,rupee.,1552,3363,1747,3365,1746,3417,1551,3415
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,brahmanbaria,1904,3049,2375,3047,2375,3103,1904,3105
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,99,2448,3047,2563,3046,2563,3112,2448,3113
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,chandpur,2628,3041,2955,3039,2955,3111,2628,3113
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,1:25.,3028,3047,3183,3046,3183,3102,3028,3103
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,harvesting,1485,3123,1857,3123,1857,3195,1485,3195
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,of,1887,3124,1952,3124,1952,3198,1887,3198
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,aus,1993,3142,2091,3142,2091,3176,1993,3176
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,aud,2118,3123,2239,3123,2239,3176,2118,3176
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_876.png,reaping,2265,3119,2514,3119,2514,3198,2265,3198
