sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ai,752,588,772,588,772,599,752,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,**,796,588,816,588,816,599,796,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,--,840,588,848,588,848,599,840,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,-,2777,586,2814,586,2814,597,2777,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,-,2816,586,2826,586,2826,597,2816,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,l,2884,586,2890,586,2890,597,2884,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,dy,2940,586,2968,586,2968,597,2940,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,+,2971,589,2982,589,2982,596,2971,596
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,---,1209,603,1240,603,1240,614,1209,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,puicr,1295,656,1423,655,1423,688,1295,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,op,1428,659,1477,659,1477,683,1428,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,common,1499,656,1662,655,1662,683,1499,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,riok,1686,653,1814,652,1814,686,1686,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,1820,656,1858,656,1858,680,1820,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,skkka,1364,695,1518,693,1518,728,1364,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,pk,1525,698,1599,697,1599,723,1525,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,kuper.,1626,696,1774,694,1774,720,1626,722
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,diatristi,561,711,719,712,719,745,561,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,aud,731,713,797,713,797,744,731,744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ralutnii.,1010,736,1173,736,1173,768,1010,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,oharuoter,2211,726,2392,728,2392,768,2211,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2406,732,2440,732,2440,763,2406,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,thu,2462,731,2520,732,2520,764,2462,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,woatlier,2544,734,2705,735,2705,765,2544,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ooudition,2726,730,2904,732,2904,766,2726,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2921,733,2985,734,2985,773,2921,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,crops,2978,740,3085,741,3085,771,2978,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,oco.,3108,744,3174,745,3174,768,3108,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,no.,323,752,379,751,380,788,324,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ths,1289,816,1368,816,1368,847,1289,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,werk.,1390,815,1491,815,1491,845,1390,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,previous,1588,810,1749,812,1748,847,1588,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,wooe.,1764,813,1867,814,1867,845,1764,844
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,---,1427,1027,1468,1027,1468,1036,1427,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,n,1470,1027,1491,1027,1491,1036,1470,1036
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,inches,990,1076,1203,1078,1203,1132,990,1130
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,6,345,1180,405,1180,405,1251,345,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,burdwan,468,1187,797,1189,797,1248,468,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ploughing,1960,1184,2315,1186,2315,1260,1960,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,retarded,2388,1186,2667,1187,2667,1262,2388,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,2726,1187,2785,1187,2785,1241,2726,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,places,2850,1190,3055,1191,3055,1264,2850,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,owing,3112,1190,3321,1191,3321,1261,3112,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,to,3378,1194,3437,1194,3437,1245,3378,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,heuvy,2008,1252,2211,1253,2211,1333,2008,1332
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rainfall.,2256,1253,2527,1254,2527,1322,2256,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sowing,2604,1263,2859,1264,2859,1328,2604,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2912,1261,2975,1261,2975,1320,2912,1320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ans,3048,1257,3191,1258,3191,1338,3048,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,paddy,3232,1259,3439,1260,3439,1339,3232,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,and,2004,1338,2121,1338,2121,1395,2004,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,jate,2170,1334,2297,1334,2297,1407,2170,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,continues.,2340,1342,2687,1342,2687,1395,2340,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,4:72,1048,1186,1167,1184,1168,1241,1049,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1333,1186,1393,1186,1393,1240,1333,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1706,1186,1771,1186,1771,1241,1706,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,a,473,1333,523,1333,523,1404,473,1404
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sansol,527,1333,727,1333,727,1404,527,1404
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,kat,464,1411,580,1418,576,1474,461,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,wit,595,1426,684,1432,681,1470,593,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,kalna,466,1484,660,1486,659,1542,465,1540
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,117,1048,1336,1165,1335,1166,1390,1049,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,2,1055,1402,1093,1402,1093,1471,1055,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,99,1098,1411,1163,1411,1163,1462,1098,1462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,(1),1046,1486,1141,1487,1140,1550,1045,1549
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1330,1334,1393,1335,1392,1392,1329,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,144,1328,1410,1425,1412,1424,1476,1327,1474
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,(12),1350,1494,1441,1495,1440,1552,1349,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1710,1336,1771,1336,1771,1395,1710,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,144,1712,1410,1807,1413,1805,1477,1710,1474
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1706,1484,1771,1485,1770,1540,1705,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,...,875,1455,909,1454,909,1465,875,1466
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,3.37,1036,1780,1159,1779,1159,1834,1036,1835
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weather,1954,1784,2249,1786,2249,1844,1954,1842
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,cloudy.,2300,1786,2549,1788,2549,1858,2300,1856
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,manuring,2630,1786,2961,1788,2961,1856,2630,1854
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,and,3014,1788,3135,1789,3135,1845,3014,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,plough,3178,1787,3453,1789,3453,1861,3178,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ing,2006,1862,2111,1862,2111,1925,2006,1925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2132,1860,2193,1860,2193,1915,2132,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,fields,2224,1862,2401,1862,2401,1915,2224,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,bave,2436,1854,2587,1854,2587,1915,2436,1915
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,been,2622,1860,2767,1860,2767,1915,2622,1915
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,reta,2800,1854,2943,1854,2943,1927,2800,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rded,2948,1854,3091,1854,3091,1927,2948,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,by,3118,1854,3201,1854,3201,1927,3118,1927
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,exces-,3232,1854,3435,1854,3435,1915,3232,1915
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sive,2002,1937,2133,1938,2132,1990,2001,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rain.,2188,1932,2343,1934,2342,1989,2187,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,planting,2426,1933,2721,1936,2720,2001,2425,1998
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2790,1936,2851,1937,2850,1991,2789,1990
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sugarcane,2916,1948,3251,1952,3250,2010,2915,2006
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,con-,3298,1951,3439,1953,3439,1992,3298,1990
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,tinues.,2006,2010,2228,2012,2227,2067,2005,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,7,354,1786,381,1786,382,1835,355,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,birbhum,464,1786,771,1788,771,1842,464,1840
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,16,1332,1784,1391,1784,1391,1835,1332,1835
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,16,1708,1786,1765,1786,1765,1841,1708,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ramparhat,468,1932,831,1932,831,1999,468,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,195,1042,1932,1161,1930,1162,1985,1043,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,14,1332,1931,1391,1932,1390,1985,1331,1984
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,15,1710,1934,1767,1934,1767,1987,1710,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,8,409,2296,467,2296,467,2365,409,2365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,bankura,464,2304,777,2304,777,2357,464,2357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,2:53,1041,2300,1163,2302,1162,2357,1040,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,standing,1954,2308,2261,2307,2261,2382,1954,2383
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,crops,2324,2326,2504,2325,2504,2377,2324,2378
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,are,2570,2327,2669,2327,2669,2365,2570,2365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,2734,2311,2801,2311,2801,2362,2734,2362
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,good,2868,2312,3025,2311,3025,2379,2868,2380
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,condition.,3092,2311,3435,2310,3435,2364,3092,2365
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sowing,2006,2382,2255,2382,2255,2451,2006,2451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2286,2384,2345,2384,2345,2439,2286,2439
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,paddy,2376,2378,2583,2378,2583,2455,2376,2455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,continues.,2614,2378,2965,2378,2965,2443,2614,2443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1334,2304,1393,2304,1393,2357,1334,2357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,1706,2306,1769,2306,1769,2363,1706,2363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,:,1547,2356,1549,2356,1549,2380,1547,2380
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,vishuupur.,464,2452,863,2452,863,2519,464,2519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,2:98,1040,2453,1161,2452,1162,2508,1041,2509
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,134,1336,2456,1427,2457,1427,2521,1336,2520
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,13,1686,2452,1779,2452,1779,2527,1686,2527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,9|,334,2744,465,2746,464,2813,333,2811
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,midnapo,468,2745,849,2750,848,2818,467,2813
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,1.67,1048,2748,1165,2747,1165,2806,1048,2807
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,|,441,2894,493,2894,494,2963,442,2963
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ghatal,495,2893,691,2891,692,2961,496,2963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,tamluk,455,2975,719,2969,720,3027,456,3033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,contai,454,3048,673,3047,673,3106,454,3107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,366,1042,2900,1165,2900,1165,2955,1042,2955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,6-35,1045,2976,1166,2975,1167,3027,1046,3028
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,o*88,1044,3048,1167,3048,1167,3103,1044,3103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,124,1712,2900,1809,2903,1807,2967,1710,2965
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,101,1712,2977,1809,2981,1806,3042,1710,3038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,16,1713,3052,1775,3052,1775,3108,1713,3108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,progress,1960,2752,2255,2754,2255,2825,1960,2823
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in,2320,2758,2383,2758,2383,2813,2320,2813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,agricultural,2452,2755,2859,2757,2859,2824,2452,2822
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,operations,2944,2761,3299,2763,3299,2831,2944,2829
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,at,3380,2767,3439,2767,3439,2815,3380,2815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,contai,2008,2820,2225,2822,2225,2889,2008,2887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,2284,2832,2335,2832,2335,2885,2284,2885
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,not,2382,2834,2483,2835,2483,2885,2382,2884
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,satisfactory,2540,2829,2935,2832,2934,2902,2539,2899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,owing,2982,2833,3193,2835,3193,2900,2982,2898
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,to,3236,2841,3295,2841,3295,2886,3236,2886
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,in-,3350,2834,3445,2835,3445,2888,3350,2887
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sufficiency,2006,2906,2367,2906,2367,2979,2006,2979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2401,2907,2461,2907,2461,2960,2401,2960
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rainfall.,2492,2906,2760,2906,2760,2979,2492,2979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,sowing,2840,2901,3093,2901,3093,2978,2840,2978
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,3124,2910,3184,2910,3184,2963,3124,2963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,bhadoi,3215,2907,3441,2907,3441,2963,3215,2963
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,til,2012,2978,2097,2978,2097,3039,2012,3039
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,maize,2154,2982,2345,2982,2345,3035,2154,3035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,and,2400,2978,2517,2978,2517,3033,2400,3033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,broadeast,2574,2978,2891,2978,2891,3035,2574,3035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,winter,2940,2974,3165,2974,3165,3037,2940,3037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,rice,3216,2984,3335,2984,3335,3037,3216,3037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,3388,2984,3443,2984,3443,3037,3388,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,going,2010,3056,2199,3058,2198,3121,2009,3119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,on.,2229,3070,2324,3071,2324,3109,2229,3108
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,10,1334,2970,1429,2970,1429,3033,1334,3033
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,16,1340,3052,1405,3052,1405,3105,1340,3105
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,10,320,3268,381,3269,380,3327,319,3326
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,hooghly,423,3266,780,3270,779,3340,422,3336
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,4:34,1046,3269,1169,3268,1169,3326,1046,3327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,transplantation,1960,3276,2509,3279,2509,3347,1960,3344
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2592,3280,2651,3280,2651,3331,2592,3331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,autunn,2708,3288,2967,3289,2967,3334,2708,3333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,paddy,3026,3280,3229,3281,3229,3350,3026,3349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,aud,3306,3281,3425,3282,3425,3336,3306,3335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weeding,2011,3351,2292,3353,2292,3419,2011,3417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,of,2316,3352,2375,3352,2375,3403,2316,3403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,jute,2406,3354,2532,3355,2532,3420,2406,3419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,are,2560,3369,2662,3370,2662,3407,2560,3406
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,going,2690,3354,2883,3355,2883,3423,2690,3422
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,on.,2912,3371,3006,3372,3006,3410,2912,3409
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,able,2006,3426,2143,3427,2143,3480,2006,3479
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,weather,2188,3418,2457,3420,2457,3483,2188,3481
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,is,2514,3431,2561,3431,2561,3478,2514,3478
