sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,in,2349,1821,2349,1780,2386,1780,2386,1821
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,some,2359,1757,2359,1650,2388,1650,2388,1757
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,parts,2349,1635,2349,1524,2394,1524,2394,1635
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,of,2397,2540,2396,2472,2445,2472,2446,2540
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2397,2471,2396,2405,2436,2405,2437,2471
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,district,2402,2368,2401,2201,2444,2201,2445,2368
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,especially,2397,2184,2395,1975,2441,1975,2443,2184
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,in,2393,1954,2392,1884,2440,1884,2441,1954
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2396,1875,2395,1805,2431,1805,2432,1875
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,sadar,2396,1775,2395,1655,2434,1655,2435,1775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,sub-,2390,1634,2389,1528,2435,1528,2436,1634
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,division.,2444,2536,2449,2354,2490,2355,2485,2537
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,|,1999,3289,1999,3256,2046,3256,2046,3289
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,198-09.,2002,3261,2000,3098,2040,3098,2042,3261
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2174,2161,2174,2081,2212,2081,2212,2161
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,outturn,2175,2065,2176,1899,2210,1899,2209,2065
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,of,2172,1874,2172,1836,2206,1836,2206,1874
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2172,1805,2172,1734,2207,1734,2207,1805
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,crop,2181,1698,2182,1604,2217,1604,2216,1698
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,is,2181,1566,2181,1535,2207,1535,2207,1566
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,a,2752,3761,2752,3731,2801,3731,2801,3761
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,little,2752,3729,2752,3631,2801,3631,2801,3729
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,8239840,2752,3546,2752,3337,2801,3337,2801,3546
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,1898,2755,3270,2756,3185,2792,3185,2791,3270
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,to,2756,3166,2756,3127,2789,3127,2789,3166
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,1599.,2802,3247,2804,3146,2839,3147,2837,3248
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,harvesting,2753,2839,2751,2584,2799,2584,2801,2839
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2757,2565,2756,2482,2794,2482,2795,2565
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,weather,2752,2451,2751,2276,2789,2276,2790,2451
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,was,2749,2253,2748,2144,2796,2144,2797,2253
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,favourabla.,2751,2125,2749,1884,2789,1884,2791,2125
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,not,2809,2794,2810,2723,2847,2724,2846,2795
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,com.,2815,2718,2817,2613,2850,2614,2848,2719
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,2200840,2768,5076,2761,4883,2813,4881,2820,5074
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,147600,2759,4860,2752,4651,2810,4649,2817,4858
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2751,1824,2753,1740,2788,1741,2786,1825
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,general,2751,1697,2755,1535,2798,1536,2795,1698
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,000%,2810,4428,2809,4528,2770,4527,2771,4427
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,000z,2811,4206,2811,4304,2772,4304,2772,4206
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,**,2832,5457,2826,5545,2782,5542,2787,5454
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,lahil,2827,5547,2817,5713,2771,5710,2781,5544
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,able,2844,2542,2844,2435,2883,2435,2883,2542
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,rain.,2844,2434,2844,2333,2879,2333,2879,2434
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2844,2290,2844,2203,2877,2203,2877,2290
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,increase,2850,2188,2850,2014,2879,2014,2879,2188
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,in,2850,1998,2850,1957,2879,1957,2879,1998
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,the,2844,1942,2844,1871,2879,1871,2879,1942
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,outturo,2844,1858,2844,1689,2879,1689,2879,1858
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,is,2844,1660,2844,1625,2879,1625,2879,1660
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,due,2844,1612,2844,1533,2879,1533,2879,1612
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,to,2895,2537,2895,2496,2930,2496,2930,2537
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,favourable,2888,2483,2885,2256,2927,2256,2930,2483
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,weather.,2885,2231,2883,2046,2924,2046,2926,2231
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,tutal,1395,5021,1277,5019,1278,4981,1396,4983
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,aren,1259,5008,1160,5006,1161,4976,1260,4978
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,1145,5013,1104,5012,1105,4975,1146,4976
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,1088,5011,1011,5009,1012,4974,1089,4976
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,dlstrict,994,5012,809,5008,810,4966,995,4970
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,entimated,1390,4818,1149,4815,1150,4775,1391,4778
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,total,1130,4812,1020,4811,1021,4774,1131,4775
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,area,989,4802,889,4801,889,4771,989,4772
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,under,858,4810,720,4808,721,4770,859,4772
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,cultiva-,687,4807,510,4805,511,4767,688,4769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,approximate,1393,4594,1092,4588,1093,4539,1394,4545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,ares,1054,4579,953,4577,954,4548,1055,4550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,last,742,4585,659,4582,661,4543,744,4546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,yoar,613,4577,514,4573,516,4535,615,4539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,umos,792,4547,906,4550,905,4579,791,4576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,*(8081),1194,4502,1344,4504,1343,4549,1193,4547
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,taking,1400,4183,1232,4182,1232,4138,1400,4139
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,100,1201,4179,1134,4179,1134,4140,1201,4140
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,to,1084,4182,1023,4182,1023,4135,1084,4135
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,represent,1020,4182,815,4181,815,4133,1020,4134
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,798,4177,723,4177,723,4140,798,4140
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,normal,692,4177,526,4176,526,4131,692,4132
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,outturn,1355,4139,1180,4138,1180,4092,1355,4093
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,how,1153,4135,1059,4135,1059,4101,1153,4101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,much,1040,4137,911,4136,911,4098,1040,4099
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,represented,892,4137,618,4136,618,4090,892,4091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,599,4133,526,4133,526,4096,599,4096
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,outturn,1378,4098,1186,4096,1186,4057,1378,4059
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,last,1176,4093,1095,4092,1095,4058,1176,4059
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,year,1079,4084,975,4083,975,4050,1079,4051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,(1908).,952,4094,801,4093,801,4047,952,4048
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,taking,1399,3999,1234,3999,1234,3956,1399,3956
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,100,1213,3999,1140,3999,1140,3954,1213,3954
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,to,1137,3999,1079,3999,1079,3954,1137,3954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,reprosent,1050,3994,826,3994,826,3957,1050,3957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,793,3996,718,3996,718,3961,793,3961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,normal,684,3996,525,3996,525,3960,684,3960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,zuoteada1,522,3910,740,3912,740,3949,522,3947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,ti!m,770,3917,857,3918,857,3953,770,3952
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,yonas,897,3911,1030,3912,1030,3955,897,3954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,mou,1052,3918,1149,3919,1149,3955,1052,3954
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,ujn,1181,3914,1298,3915,1298,3957,1181,3956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,ino,1309,3921,1377,3922,1377,3949,1309,3948
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,thie,1382,3917,1257,3916,1258,3869,1383,3870
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,years,1267,3917,1128,3915,1129,3869,1267,3871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,outturn,1111,3910,930,3908,930,3874,1111,3876
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,(1909).,918,3911,759,3909,759,3869,918,3871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,whether,1388,3776,1191,3775,1191,3738,1388,3739
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,mnch,1165,3775,1020,3774,1020,3732,1165,3733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,little,992,3775,864,3774,864,3731,992,3732
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,or,846,3775,765,3774,765,3729,846,3730
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,no,749,3763,688,3763,688,3729,749,3729
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,jute,675,3773,586,3772,586,3729,675,3730
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,re-,568,3761,509,3761,509,3735,568,3735
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,maino,1342,3739,1205,3737,1206,3691,1343,3693
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,in,1180,3737,1135,3736,1136,3688,1181,3689
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,thn,1125,3730,1050,3729,1050,3691,1125,3692
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,district,1033,3736,860,3734,861,3690,1034,3692
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,from,844,3729,734,3728,734,3690,844,3691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,715,3731,641,3730,641,3690,715,3691
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,crop,610,3721,510,3720,510,3682,610,3683
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,1345,3688,1302,3688,1302,3651,1345,3651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,1286,3687,1213,3686,1213,3650,1286,3651
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,year,1195,3677,1094,3676,1094,3644,1195,3645
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,1908,1076,3686,985,3685,985,3648,1076,3649
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,,975,3669,964,3669,964,3651,975,3651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,total,1390,3534,1262,3529,1264,3490,1392,3495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,arp,1222,3521,1123,3517,1124,3489,1223,3493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,which,1345,3495,1201,3493,1201,3450,1345,3452
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,bas,1188,3486,1108,3485,1108,3448,1188,3449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,been,1091,3488,982,3487,982,3447,1091,3448
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,cadastrally,950,3487,692,3484,693,3439,951,3442
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,aurveyed.,1345,3442,1119,3440,1119,3397,1345,3399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,during,1195,3279,1036,3275,1037,3232,1196,3236
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,which,974,3279,833,3280,833,3243,974,3242
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,adastral,1345,3237,1132,3236,1132,3199,1345,3200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,wurvey,1115,3240,963,3239,963,3192,1115,3193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,took,943,3237,845,3237,845,3200,943,3200
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,plu.,827,3237,696,3237,696,3193,827,3193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,aren,1395,3053,1289,3052,1289,3020,1395,3021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,found,1241,3058,1110,3057,1110,3020,1241,3021
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,under,1065,3059,930,3058,930,3013,1065,3014
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,this,902,3058,813,3057,813,3019,902,3020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,orop,797,3048,696,3047,696,3013,797,3014
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,date,1401,2811,1292,2811,1292,2776,1401,2776
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,at,1275,2806,1229,2806,1229,2775,1275,2775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,which,1212,2811,1074,2810,1074,2773,1212,2774
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,1055,2811,979,2811,979,2772,1055,2772
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,harvesting,948,2810,696,2809,696,2767,948,2768
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,663,2810,621,2810,621,2772,663,2772
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,589,2810,514,2810,514,2771,589,2771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,crop,1350,2768,1222,2768,1222,2722,1350,2722
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,was,1226,2757,1142,2757,1142,2730,1226,2730
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,begun,1125,2767,985,2767,985,2723,1125,2723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,this,966,2765,876,2765,876,2731,966,2731
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,year.,859,2756,744,2756,744,2722,859,2722
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,1398,495,433,651,433,651,495,495,495
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,supplment,733,426,1315,426,1315,489,733,489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,to,1358,426,1468,426,1468,489,1358,489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,t,1511,426,1696,426,1696,487,1511,487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,oaloutt,1742,427,2194,427,2194,490,1742,490
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,gazettb,2259,421,2689,421,2689,497,2259,497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,septembe,2718,411,3351,411,3351,499,2718,499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,22,3353,411,3440,411,3440,499,3353,499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,1909.,3466,420,3643,420,3643,484,3466,484
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,tral,591,3396,592,3281,624,3281,623,3396
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,survey,589,3262,590,3063,627,3063,626,3262
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,remarks,817,1520,825,1325,867,1327,859,1522
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,by,869,1484,869,1435,913,1435,913,1484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,873,1416,873,1348,909,1348,909,1416
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,director,906,1510,915,1327,961,1329,953,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,of,918,1331,920,1294,959,1296,957,1333
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,romarks,921,2384,923,2191,963,2191,961,2384
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,by,924,2178,925,2125,970,2125,969,2178
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,district,924,2106,926,1945,970,1945,968,2106
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,ofbcer.,925,1928,927,1749,971,1749,969,1928
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,division.,927,5702,932,5479,977,5480,972,5703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,diatrict,930,5362,932,5187,975,5188,973,5363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,tore,1011,1455,1016,1352,1053,1354,1048,1457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,bengal,1044,1496,1045,1333,1102,1333,1101,1496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,13,1480,2789,1479,2744,1516,2743,1517,2788
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,8,1518,3938,1518,3961,1483,3961,1483,3938
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,6,1515,3691,1515,3713,1478,3713,1478,3691
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,acres,1624,4832,1624,4701,1669,4701,1669,4832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,acres.,1631,4383,1635,4250,1675,4251,1671,4384
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,acres.,1624,3530,1626,3397,1663,3398,1661,3531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,acres.,1631,3075,1634,2945,1673,2946,1670,3076
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,the,1715,2600,1716,2513,1759,2513,1758,2600
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2149.png,outtarn,1715,2478,1717,2313,1756,2313,1754,2478
