sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,harvested,3353,4004,3672,4003,3672,4074,3353,4075
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,in,1974,4064,2064,4065,2063,4141,1973,4140
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,the,2094,4075,2195,4076,2194,4133,2093,4132
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,jamui,2245,4066,2459,4068,2458,4137,2244,4135
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2498,4069,2623,4070,2622,4135,2497,4134
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,sadar,2660,4070,2849,4072,2848,4149,2659,4147
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,subdivisions.,2865,4072,3261,4076,3260,4153,2864,4149
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,8ugaroane,3343,4077,3672,4080,3671,4157,3342,4154
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,doing,1966,4146,2143,4146,2143,4217,1966,4217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,well,2194,4150,2327,4150,2327,4205,2194,4205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,in,2382,4152,2441,4152,2441,4209,2382,4209
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,the,2492,4152,2593,4152,2593,4207,2492,4207
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,jamui,2656,4148,2855,4148,2855,4207,2656,4207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,subdivision.,2906,4148,3277,4148,3277,4205,2906,4205
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,prices,3358,4140,3549,4140,3549,4207,3358,4207
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,3608,4150,3671,4150,3671,4209,3608,4209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,staple,1966,4220,2145,4219,2145,4294,1966,4295
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,food-grains,2192,4225,2549,4224,2549,4293,2192,4294
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,fallen.,2600,4223,2799,4222,2799,4280,2600,4281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,fodder,2876,4222,3103,4221,3103,4279,2876,4280
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,3154,4223,3267,4223,3267,4280,3154,4280
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,water,3324,4226,3497,4225,3497,4279,3324,4280
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,suffi-,3520,4225,3671,4224,3671,4282,3520,4283
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,cient.,1966,4294,2136,4293,2136,4352,1966,4353
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,rinderpest,2214,4292,2561,4290,2561,4370,2214,4372
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,reported,2588,4296,2851,4295,2851,4369,2588,4370
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,from,2878,4295,3029,4294,3029,4354,2878,4355
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,thana,3056,4296,3233,4295,3233,4351,3056,4352
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,ballia.,3262,4295,3469,4294,3469,4354,3262,4355
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,monghyr,346,3924,657,3926,657,3985,346,3983
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,nil,954,3926,1061,3927,1061,3991,954,3990
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,{,1202,4472,1221,4471,1225,4616,1206,4617
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,16,1356,4546,1272,4541,1277,4465,1361,4470
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,19*,1292,4540,1393,4540,1393,4603,1292,4603
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,harvesting,2673,4508,3034,4513,3033,4584,2672,4579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,3099,4511,3163,4512,3162,4570,3098,4569
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,marua,3229,4532,3419,4535,3418,4572,3228,4569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,nearly,3466,4516,3667,4519,3666,4594,3465,4591
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,oondi-,3449,4582,3664,4585,3663,4649,3448,4646
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,weather,1920,4510,2191,4512,2190,4572,1919,4570
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,seasonable.,2256,4511,2597,4514,2596,4574,2255,4571
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,anisbed,1962,4584,2203,4587,2202,4646,1961,4643
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2230,4587,2343,4588,2342,4643,2229,4642
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,2370,4587,2431,4588,2430,4643,2369,4642
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,other,2458,4585,2621,4587,2620,4644,2457,4642
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,bhadoi,2648,4585,2841,4587,2840,4643,2647,4641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,orops,2862,4601,3025,4603,3024,4659,2861,4657
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,going,3050,4587,3231,4589,3230,4661,3049,4659
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,on.,3272,4608,3366,4609,3366,4648,3272,4647
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,tion,1962,4659,2086,4660,2086,4717,1962,4716
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2137,4661,2252,4662,2252,4718,2137,4717
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,prospeots,2305,4665,2589,4667,2588,4734,2304,4732
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,2641,4661,2702,4661,2701,4735,2640,4735
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,standing,2754,4662,3027,4664,3026,4738,2753,4736
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,orops,3063,4677,3240,4678,3240,4739,3063,4738
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,very,3297,4679,3439,4680,3439,4737,3297,4736
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,good.,3490,4668,3663,4669,3662,4743,3489,4742
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,jute,1960,4730,2099,4730,2099,4805,1960,4805
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,doing,2162,4726,2343,4726,2343,4805,2162,4805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,well.,2408,4726,2553,4726,2553,4789,2408,4789
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,sowing,2652,4730,2887,4730,2887,4805,2652,4805
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,2938,4726,3019,4726,3019,4789,2938,4789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,kulthi,3054,4726,3233,4726,3233,4791,3054,4791
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,oommenoed.,3280,4726,3665,4726,3665,4795,3280,4795
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,cattle-disease,1960,4792,2391,4796,2390,4868,1959,4864
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,rted,2464,4804,2727,4806,2726,4878,2463,4876
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,froi,2804,4799,2955,4800,2954,4864,2803,4863
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,supaul,3024,4809,3259,4811,3258,4883,3023,4881
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,madhipura,3316,4808,3667,4811,3666,4886,3315,4883
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,1960,4880,2076,4880,2076,4935,1960,4935
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,bangong,2104,4880,2391,4881,2391,4953,2104,4952
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,police-stations.,2432,4877,2903,4879,2903,4955,2432,4953
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,condition,2980,4875,3291,4876,3291,4940,2980,4939
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,3316,4885,3375,4885,3375,4940,3316,4940
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,ngrioul-,3420,4877,3667,4878,3667,4958,3420,4957
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,tural,1958,4952,2111,4952,2111,5023,1958,5023
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,stook,2162,4946,2321,4946,2321,5011,2162,5011
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,good.,2356,4946,2557,4946,2557,5023,2356,5023
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,fodder,2638,4952,2867,4952,2867,5011,2638,5011
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2942,4954,3059,4954,3059,5011,2942,5011
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,water,3126,4958,3303,4958,3303,5015,3126,5015
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,suffioient.,3362,4946,3663,4946,3663,5017,3362,5017
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,prioes,1962,5022,2153,5022,2153,5087,1962,5087
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,2178,5026,2239,5026,2239,5085,2178,5085
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,food-grains,2264,5018,2623,5018,2623,5101,2264,5101
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,slightly,2648,5026,2897,5026,2897,5101,2648,5101
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,fallen.,2920,5026,3119,5026,3119,5087,2920,5087
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,bragalpub,345,4512,729,4529,726,4583,343,4566
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,...,753,4552,812,4555,811,4572,752,4569
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,0-73,956,4510,1088,4510,1088,4567,956,4567
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,171,1618,4542,1757,4542,1757,4615,1618,4615
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,weather,1914,5246,2191,5248,2191,5309,1914,5307
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,unusually,2238,5248,2551,5250,2550,5324,2237,5322
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,hot,2598,5248,2699,5249,2698,5325,2597,5324
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2726,5249,2845,5250,2844,5326,2725,5325
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,sultry.,2872,5246,3075,5247,3074,5323,2871,5322
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,,3115,5245,3153,5245,3152,5326,3114,5326
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,transplantation,3156,5246,3669,5250,3668,5332,3155,5328
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,1966,5324,2027,5324,2027,5381,1966,5381
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,aghani,2078,5326,2279,5326,2279,5401,2078,5401
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,paddy,2328,5320,2527,5320,2527,5401,2328,5401
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,still,2556,5322,2705,5322,2705,5401,2556,5401
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,going,2750,5324,2931,5324,2931,5401,2750,5401
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,on.,2984,5320,3113,5320,3113,5401,2984,5401
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,heavy,3154,5320,3377,5320,3377,5401,3154,5401
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,showers,3430,5326,3673,5326,3673,5401,3430,5401
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,urgently,1964,5400,2235,5399,2235,5474,1964,5475
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,required,2264,5394,2527,5393,2527,5473,2264,5474
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,in,2552,5397,2615,5397,2615,5457,2552,5457
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,the,2656,5393,2779,5393,2779,5456,2656,5456
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,sadar,2800,5392,2983,5391,2983,5459,2800,5460
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,subdivision.,3028,5391,3391,5390,3391,5458,3028,5459
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,steep-,3476,5397,3671,5396,3671,5468,3476,5469
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,ing,1964,5464,2067,5464,2067,5547,1964,5547
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2088,5464,2215,5464,2215,5531,2088,5531
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,washing,2224,5464,2487,5464,2487,5547,2224,5547
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,2512,5472,2571,5472,2571,5531,2512,5531
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,jute,2596,5476,2723,5476,2723,5547,2596,5547
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,in,2740,5472,2807,5472,2807,5531,2740,5531
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,progress.,2823,5464,3155,5464,3155,5543,2823,5543
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,prospoots,3188,5472,3487,5472,3487,5547,3188,5547
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,good.,3504,5464,3667,5464,3667,5543,3504,5543
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,harvesting,1966,5545,2329,5545,2329,5620,1966,5620
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,2397,5545,2476,5545,2476,5606,2397,5606
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,bhadoi,2526,5545,2719,5545,2719,5605,2526,5605
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,orops,2762,5545,2973,5545,2973,5620,2762,5620
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,in,2978,5545,3049,5545,3049,5620,2978,5620
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,progress.,3099,5545,3401,5545,3401,5620,3099,5620
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,cattle-,3425,5545,3668,5545,3668,5620,3425,5620
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,disease,1966,5621,2183,5620,2183,5680,1966,5681
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,reported,2208,5618,2467,5617,2467,5693,2208,5694
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,from,2518,5621,2671,5620,2671,5681,2518,5682
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,several,2722,5615,2935,5614,2935,5680,2722,5681
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,thanas.,2988,5614,3237,5613,3237,5677,2988,5678
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,fodder,3288,5616,3509,5615,3509,5681,3288,5682
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,3550,5617,3667,5616,3667,5677,3550,5678
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,water,1978,5686,2165,5686,2165,5767,1978,5767
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,suffiaient.,2166,5686,2463,5686,2463,5757,2166,5757
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,oommon,2544,5696,2821,5696,2821,5755,2544,5755
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,rioe,2850,5696,2961,5696,2961,5767,2850,5767
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,selling,2986,5694,3195,5694,3195,5767,2986,5767
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,at,3226,5696,3305,5696,3305,5767,3226,5767
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,9,3360,5692,3395,5692,3395,5745,3360,5745
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,3422,5688,3539,5688,3539,5767,3422,5767
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,81,3584,5688,3669,5688,3669,5767,3584,5767
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,seers,1964,5787,2171,5786,2171,5830,1964,5831
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,a,2173,5767,2191,5767,2191,5846,2174,5846
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,rupee,2212,5790,2387,5789,2387,5845,2212,5846
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,at,2412,5777,2475,5777,2475,5832,2412,5832
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,araria,2496,5772,2707,5771,2707,5831,2496,5832
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,and,2732,5771,2847,5770,2847,5829,2732,5830
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,kishanganj,2876,5762,3243,5760,3243,5840,2877,5842
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,respeotively.,3268,5759,3659,5757,3659,5837,3269,5839
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,purnea,343,5248,592,5260,589,5320,340,5308
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,0,1018,5243,1051,5244,1050,5317,1017,5316
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,36,1053,5244,1089,5245,1088,5318,1052,5317
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,11t,1292,5251,1403,5250,1403,5313,1292,5314
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,11t,1648,5248,1757,5248,1757,5309,1648,5309
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,the,1251,5992,1341,5992,1341,6038,1251,6038
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,aruren,1356,5992,1516,5992,1516,6038,1356,6038
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,indicato,1527,5990,1710,5990,1710,6038,1527,6038
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,the,1724,5990,1797,5990,1797,6029,1724,6029
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,orion,1811,5992,1924,5992,1924,6032,1811,6032
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,of,1936,5992,1981,5992,1981,6029,1936,6029
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,aae,1995,6000,2121,6000,2121,6031,1995,6031
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,in,2134,5987,2192,5987,2192,6038,2134,6038
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,heru,2198,5998,2307,5998,2307,6028,2198,6028
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,prr,2326,5998,2396,5998,2396,6033,2326,6033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,rupo,2412,5997,2547,5997,2547,6028,2412,6028
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,+,1242,6034,1277,6034,1277,6081,1242,6081
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,now,1280,6033,1357,6032,1357,6080,1280,6081
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,bhadoi,1362,6036,1515,6035,1515,6077,1362,6078
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2006.png,rice.,1528,6033,1627,6032,1627,6075,1528,6076
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,bupplemhnt,560,492,1119,492,1119,563,560,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,to,1196,488,1311,488,1311,567,1196,567
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,the,1308,496,1491,496,1491,559,1308,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,aluotta,1528,500,1975,500,1975,563,1528,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2007.png,gazettr,2016,496,2419,496,2419,567,2016,567
