sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,bay-long,2168,2090,2517,2092,2517,2152,2168,2150
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,harbour.,2556,2108,2843,2109,2843,2149,2556,2148
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,wurburg,1460,2206,1719,2206,1719,2277,1460,2277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,rock-decreased,1744,2206,2203,2206,2203,2263,1744,2263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,depth,2224,2208,2371,2208,2371,2275,2224,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,over.,2398,2224,2529,2224,2529,2259,2398,2259
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,no.,687,2310,814,2310,814,2392,687,2392
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,271,811,2322,916,2322,916,2377,811,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,(second,952,2322,1148,2322,1148,2392,952,2392
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,publioation).--the,1162,2317,1720,2317,1720,2392,1162,2392
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,british,1747,2320,1945,2320,1945,2377,1747,2377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,admiralty,1970,2317,2283,2317,2283,2392,1970,2392
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,has,2311,2318,2406,2318,2406,2373,2311,2373
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,given,2433,2317,2598,2317,2598,2392,2433,2392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,notice,2625,2317,2803,2317,2803,2392,2625,2392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,(no.,2823,2316,2962,2316,2962,2392,2823,2392
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,559,3006,2318,3113,2318,3113,2392,3006,2392
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,3128,2317,3200,2317,3200,2392,3128,2392
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,1904),3227,2318,3390,2318,3390,2392,3227,2392
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,that,542,2398,659,2398,659,2471,542,2471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,warburg,690,2382,969,2382,969,2471,690,2471
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,rock,1008,2392,1151,2392,1151,2471,1008,2471
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,in,1162,2382,1249,2382,1249,2449,1162,2449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,long,1276,2392,1433,2392,1433,2471,1276,2471
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,harbour,1460,2382,1715,2382,1715,2471,1460,2471
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,having,1742,2398,1937,2398,1937,2471,1742,2471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,recently,1949,2382,2201,2382,2201,2469,1949,2469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,been,2226,2382,2361,2382,2361,2471,2226,2471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,examined,2386,2382,2679,2382,2679,2471,2386,2471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,by,2706,2392,2777,2392,2777,2471,2706,2471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,divers,2804,2382,2999,2382,2999,2471,2804,2471
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,with,3024,2392,3163,2392,3163,2471,3024,2471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,a,3178,2410,3235,2410,3235,2471,3178,2471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,view,3252,2382,3393,2382,3393,2471,3252,2471
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,to,542,2477,600,2477,600,2526,542,2526
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,its,623,2470,692,2470,692,2526,623,2526
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,removal,717,2470,968,2469,968,2535,717,2536
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,was,995,2468,1139,2467,1139,2534,995,2535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,found,1141,2467,1298,2466,1298,2534,1141,2535
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,to,1326,2471,1382,2471,1382,2521,1326,2521
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,oonsist,1409,2466,1608,2465,1608,2522,1409,2523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,1632,2469,1691,2469,1691,2524,1632,2524
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,a,1716,2488,1750,2488,1750,2522,1716,2522
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,number,1773,2466,1989,2465,1989,2523,1773,2524
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,2015,2467,2070,2467,2070,2520,2015,2520
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,boulders,2095,2464,2361,2463,2361,2530,2095,2531
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,on,2390,2483,2460,2483,2460,2520,2390,2520
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,the,2503,2464,2599,2464,2599,2520,2503,2520
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,shallowest,2637,2461,2940,2460,2940,2521,2637,2522
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,2980,2465,3039,2465,3039,2521,2980,2521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,whioh,3084,2463,3259,2462,3259,2521,3084,2522
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,the,3294,2467,3387,2467,3387,2520,3294,2520
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,depth,542,2544,701,2544,701,2617,542,2617
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,was,730,2562,833,2562,833,2599,730,2599
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,only,860,2532,991,2532,991,2615,860,2615
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,3},1018,2540,1083,2540,1083,2607,1018,2607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,fathoms.,1114,2540,1365,2540,1365,2597,1114,2597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,this,1432,2538,1571,2538,1571,2597,1432,2597
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,was,1596,2560,1763,2560,1763,2599,1596,2599
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,a,1765,2532,1799,2532,1799,2617,1765,2617
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,sharp,1801,2532,1941,2532,1941,2617,1801,2617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,egg-shaped,1970,2540,2301,2540,2301,2613,1970,2613
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,pinuaole,2326,2532,2595,2532,2595,2613,2326,2613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,on,2621,2532,2731,2532,2731,2617,2621,2617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,which,2734,2538,2909,2538,2909,2595,2734,2595
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,the,2934,2538,3029,2538,3029,2595,2934,2595
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,lead,3054,2538,3179,2538,3179,2597,3054,2597
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,would,3204,2540,3389,2540,3389,2597,3204,2597
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,not,557,2622,658,2620,659,2680,558,2682
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,rest.,664,2623,785,2620,786,2671,665,2674
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,approximate,1112,2711,1507,2708,1508,2784,1113,2787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,position,1532,2712,1787,2710,1788,2782,1533,2784
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,lat.,1812,2710,1899,2709,1899,2769,1812,2770
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,22,1928,2709,2023,2708,2023,2768,1928,2769
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,28,2048,2712,2135,2711,2135,2766,2048,2767
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,n.,2160,2707,2255,2706,2256,2778,2161,2779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,long.,2284,2710,2435,2709,2436,2776,2285,2777
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,114,2464,2708,2595,2707,2595,2763,2464,2764
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,21,2620,2708,2711,2707,2711,2765,2620,2766
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,e,2740,2706,2803,2705,2804,2768,2741,2769
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,this,688,2832,805,2832,805,2887,688,2887
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,nutice,832,2830,1011,2830,1011,2885,832,2885
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,affects,1036,2832,1205,2832,1205,2897,1036,2897
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,the,1217,2820,1317,2820,1317,2895,1217,2895
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,following,1335,2820,1603,2820,1603,2895,1335,2895
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,admirally,1642,2828,1939,2828,1939,2897,1642,2897
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,charta,1986,2828,2171,2828,2171,2885,1986,2885
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,:--maoao,2190,2828,2467,2828,2467,2883,2190,2883
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,to,2496,2832,2545,2832,2545,2883,2496,2883
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,pedro,2596,2828,2769,2828,2769,2883,2596,2883
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,blanco,2794,2828,3009,2828,3009,2895,2794,2895
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,no.,3062,2826,3169,2826,3169,2883,3062,2883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,3026;,3210,2824,3391,2824,3391,2887,3210,2887
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,mirs,542,2907,674,2907,674,2960,542,2960
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,bay,703,2907,816,2907,816,2972,703,2972
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,no.,843,2902,944,2902,944,2957,843,2957
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,1964;,999,2895,1170,2895,1170,2964,999,2964
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,long,1213,2901,1361,2901,1361,2970,1213,2970
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,harbour,1405,2895,1650,2895,1650,2971,1405,2971
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,no.,1696,2902,1790,2902,1790,2956,1696,2956
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,3336:,1838,2895,2010,2895,2010,2956,1838,2956
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,also,2097,2895,2264,2895,2264,2973,2097,2973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,china,2263,2901,2431,2901,2431,2956,2263,2956
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,sea,2472,2902,2572,2902,2572,2955,2472,2955
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,directory,2613,2901,2906,2901,2906,2967,2613,2967
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,vol.,2954,2901,3049,2901,3049,2953,2954,2953
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,ili,3076,2898,3200,2898,3200,2965,3076,2965
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,1904,3230,2902,3393,2902,3393,2965,3230,2965
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,e,530,3001,665,2988,671,3042,535,3056
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,130.,695,2981,811,2970,818,3032,701,3044
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,pacific,893,3132,1201,3133,1201,3194,893,3193
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,ocean-the,1241,3130,1714,3132,1714,3192,1241,3190
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,philippines-lette,1755,3133,2390,3136,2390,3193,1755,3190
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,island,2433,3149,2656,3150,2656,3202,2433,3201
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,west,2698,3150,2849,3151,2849,3189,2698,3188
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,0oast.,2886,3149,3063,3150,3063,3191,2886,3190
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,ormok-light,1596,3250,2011,3250,2011,3321,1596,3321
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,est,2038,3258,2107,3258,2107,3307,2038,3307
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,ablished.,2114,3254,2359,3254,2359,3309,2114,3309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,no.,680,3368,783,3368,783,3419,680,3419
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,254,848,3368,951,3368,951,3427,848,3427
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,(third,996,3360,1159,3360,1159,3435,996,3435
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,publioation).-the,1184,3360,1735,3360,1735,3435,1184,3435
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,british,1780,3360,1983,3360,1983,3419,1780,3419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,admiralty,2028,3364,2339,3364,2339,3435,2028,3435
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,has,2396,3364,2495,3364,2495,3419,2396,3419
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,givon,2536,3364,2699,3364,2699,3435,2536,3435
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,notice,2764,3364,2943,3364,2943,3419,2764,3419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,(no.,2980,3364,3115,3364,3115,3431,2980,3431
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,508,3176,3364,3279,3364,3279,3419,3176,3419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,3332,3364,3391,3364,3391,3419,3332,3419
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,1904),540,3440,703,3440,703,3511,540,3511
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,that,746,3440,867,3440,867,3493,746,3493
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,a,892,3460,923,3460,923,3493,892,3493
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,red,948,3432,1043,3432,1043,3493,948,3493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,fired,1062,3432,1207,3432,1207,3509,1062,3509
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,light,1226,3438,1389,3438,1389,3511,1226,3511
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,elevated,1418,3432,1659,3432,1659,3511,1418,3511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,49,1690,3440,1759,3440,1759,3491,1690,3491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,feet,1786,3438,1893,3438,1893,3493,1786,3493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,above,1910,3432,2107,3432,2107,3511,1910,3511
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,high,2102,3438,2235,3438,2235,3511,2102,3511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,water,2262,3432,2445,3432,2445,3507,2262,3507
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,and,2474,3432,2585,3432,2585,3495,2474,3495
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,visible,2628,3438,2819,3438,2819,3495,2628,3495
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,in,2862,3440,2921,3440,2921,3493,2862,3493
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,olear,2960,3440,3101,3440,3101,3495,2960,3495
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,weather,3154,3438,3387,3438,3387,3493,3154,3493
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,from,542,3510,688,3510,688,3568,542,3568
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,a,708,3532,740,3532,740,3566,708,3566
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,distanoe,766,3513,1005,3513,1005,3567,766,3567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,1030,3515,1086,3515,1086,3565,1030,3565
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,6,1125,3515,1158,3515,1158,3564,1125,3564
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,miles,1181,3510,1356,3510,1356,3578,1181,3578
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,has,1406,3513,1506,3513,1506,3565,1406,3565
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,been,1556,3510,1693,3510,1693,3566,1556,3566
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,established,1745,3512,2057,3512,2057,3565,1745,3565
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,on,2106,3510,2187,3510,2187,3568,2106,3568
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,a,2223,3528,2256,3528,2256,3567,2223,3567
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,pole,2282,3513,2421,3513,2421,3578,2282,3578
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,45,2474,3516,2544,3516,2544,3564,2474,3564
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,feet,2585,3513,2692,3513,2692,3568,2585,3568
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,high,2721,3513,2872,3513,2872,3578,2721,3578
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,ereoted,2900,3513,3110,3513,3110,3568,2900,3568
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,near,3137,3531,3268,3531,3268,3568,3137,3568
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,the,3293,3512,3387,3512,3387,3567,3293,3567
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,routh-western,536,3586,947,3586,947,3645,536,3645
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,corner,972,3602,1157,3602,1157,3643,972,3643
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,of,1186,3584,1241,3584,1241,3643,1186,3643
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,the,1280,3580,1375,3580,1375,3643,1280,3643
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,custom,1398,3584,1627,3584,1627,3643,1398,3643
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,house,1654,3588,1823,3588,1823,3641,1654,3641
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,at,1846,3588,1903,3588,1903,3639,1846,3639
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,ormok.,1928,3586,2143,3586,2143,3643,1928,3643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,approximate,824,3720,1219,3720,1219,3795,824,3795
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,position,1244,3720,1483,3720,1483,3795,1244,3795
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,on,1508,3740,1583,3740,1583,3775,1508,3775
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,chart,1608,3720,1779,3720,1779,3779,1608,3779
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,no.,1804,3720,1907,3720,1907,3775,1804,3775
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,2578,1940,3720,2095,3720,2095,3791,1940,3791
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,lat.,2124,3720,2215,3720,2215,3779,2124,3779
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,11,2244,3720,2339,3720,2339,3779,2244,3779
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_853.png,0f,2368,3724,2459,3724,2459,3787,2368,3787
