sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,thiw,1930,988,2009,986,2010,1025,1931,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ar,1807,1044,1908,1036,1911,1074,1810,1082
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and,1921,1036,1999,1030,2001,1064,1924,1070
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,whether,1768,1072,1937,1071,1937,1110,1768,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,that,1950,1074,2041,1073,2041,1109,1950,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,date,1734,1116,1837,1116,1837,1157,1734,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,1850,1127,1925,1127,1925,1152,1850,1152
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,early.,1940,1117,2059,1118,2059,1159,1940,1158
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,noral,1794,1158,1941,1159,1941,1196,1794,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,or,1956,1165,2001,1165,2001,1194,1956,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fate,1858,1202,1945,1202,1945,1237,1858,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,date,2116,865,2216,865,2216,907,2116,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,by,2233,865,2286,865,2286,905,2233,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,which,2304,864,2428,864,2428,907,2304,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,harvesting,2146,904,2371,905,2371,953,2146,952
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,generally,2186,948,2377,948,2377,991,2186,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,commenced,2120,989,2367,988,2367,1026,2120,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,thin,2098,1029,2215,1029,2215,1072,2098,1072
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,year,2218,1029,2297,1029,2297,1072,2218,1072
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,and,2308,1031,2386,1031,2386,1067,2308,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,whether,2121,1070,2295,1071,2295,1116,2121,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,that,2308,1074,2399,1074,2399,1110,2308,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,date,2172,1114,2263,1117,2262,1152,2171,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2277,1123,2359,1126,2358,1152,2276,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,arly,2111,1159,2237,1158,2237,1202,2111,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,norma,2242,1154,2383,1153,2383,1201,2242,1202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,or,2179,1203,2235,1201,2237,1243,2181,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,late.,2238,1200,2328,1196,2330,1239,2240,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,extimated,919,938,1144,936,1144,971,919,973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,arca,1157,946,1243,945,1243,969,1157,970
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,under,1258,936,1380,935,1380,970,1258,971
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,winter,1010,980,1145,978,1145,1013,1010,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,til.,1158,978,1215,977,1215,1012,1158,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,estinated,645,981,871,980,871,1027,645,1028
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rmal,700,1029,849,1025,850,1060,701,1064
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rca,644,1073,740,1070,741,1109,645,1112
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,under,756,1070,878,1066,879,1101,757,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,winter,644,1106,790,1106,790,1150,644,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,til.,803,1110,861,1110,861,1145,803,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,remarks,2646,1010,2835,1012,2835,1050,2646,1048
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,by,2848,1016,2901,1017,2901,1055,2848,1054
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,district,2918,1015,3079,1017,3079,1051,2918,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ome,3098,1015,3267,1017,3267,1057,3098,1055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,district.,370,1068,544,1068,544,1105,370,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,thie,1625,1185,1716,1185,1716,1220,1625,1220
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1.t,927,1213,1014,1213,1014,1248,927,1248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,yearthis,1031,1213,1285,1213,1285,1256,1031,1256
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,year.,1295,1213,1402,1213,1402,1256,1295,1256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,last,1457,1188,1551,1187,1551,1221,1457,1222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,yar,1452,1239,1555,1238,1555,1272,1452,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,.,1611,1239,1714,1237,1715,1268,1612,1270
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,acres.,729,1375,857,1376,857,1411,729,1410
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,acres.,1012,1372,1141,1372,1141,1405,1012,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,acres.,1270,1372,1398,1374,1398,1408,1270,1406
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,24-arganas,296,1458,559,1464,558,1504,295,1498
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,there,2482,1446,2601,1448,2600,1483,2481,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2620,1443,2697,1444,2696,1491,2619,1490
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,practircally,2708,1444,2937,1448,2936,1496,2707,1492
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,no,2948,1459,2997,1460,2996,1487,2947,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,cultivation,3012,1450,3239,1454,3238,1492,3011,1488
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,this,3252,1454,3345,1456,3344,1504,3251,1502
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,year.,3346,1469,3450,1471,3449,1504,3345,1502
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,100,805,1459,874,1459,874,1491,805,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,eginning,1769,1614,1982,1610,1983,1657,1770,1661
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,o,2021,1613,2055,1612,2056,1645,2022,1646
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,neptember.,1818,1653,2053,1651,2053,1699,1818,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,norma).,1819,1692,1986,1692,1986,1730,1819,1730
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fnd,2126,1614,2211,1614,2211,1648,2126,1648
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2243,1615,2282,1615,2282,1648,2243,1648
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,n-,2340,1614,2416,1614,2416,1648,2340,1648
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,vember.,2174,1658,2341,1658,2341,1691,2174,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2173,1698,2344,1699,2344,1734,2173,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,l.,2488,1616,2571,1617,2571,1650,2488,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,,2596,1625,2683,1626,2683,1650,2596,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2710,1625,2785,1626,2785,1651,2710,1650
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,sown,2808,1624,2911,1625,2911,1654,2808,1653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2938,1620,2975,1621,2975,1654,2938,1653
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3002,1621,3067,1622,3067,1655,3002,1654
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,sadar,3094,1622,3215,1624,3214,1660,3094,1658
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,subdivislor,3238,1624,3483,1627,3482,1667,3237,1664
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,thi,2530,1658,2607,1661,2606,1695,2529,1692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,yer.,2628,1664,2731,1668,2730,1702,2627,1698
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2482,1700,2561,1701,2560,1734,2481,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,wenther,2576,1693,2741,1696,2740,1736,2575,1733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,war,2754,1708,2833,1709,2833,1735,2754,1734
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,favourable,2852,1698,3087,1702,3086,1741,2851,1737
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,at,3084,1706,3127,1707,3126,1740,3083,1739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3142,1707,3207,1708,3206,1743,3141,1742
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,sowing,3222,1710,3365,1712,3364,1747,3221,1745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,time,3380,1714,3475,1716,3474,1750,3379,1748
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,but,2520,1731,2599,1733,2598,1775,2519,1773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2627,1739,2693,1741,2692,1775,2626,1773
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rainfall,2722,1739,2871,1742,2870,1777,2721,1774
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2901,1744,2937,1745,2936,1777,2900,1776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,octoler,2970,1741,3143,1745,3142,1791,2969,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,last,3162,1748,3240,1750,3239,1793,3161,1791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,hampered,3265,1748,3472,1753,3471,1799,3264,1794
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2528,1782,2593,1783,2592,1819,2527,1818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,growth.,2608,1781,2769,1784,2768,1826,2607,1823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,hence,2820,1786,2949,1788,2948,1821,2819,1819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,low,2964,1787,3035,1788,3034,1823,2963,1822
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturn,3052,1788,3213,1791,3212,1827,3051,1824
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,is,3229,1789,3279,1790,3278,1836,3228,1835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,cxpected.,3274,1790,3473,1794,3472,1840,3273,1836
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,nadia,298,1628,426,1630,425,1673,297,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,5000,766,1625,875,1624,875,1666,766,1667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1500,1025,1625,1131,1622,1132,1659,1026,1662
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,b00,1317,1625,1387,1625,1387,1655,1317,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,58,1501,1621,1546,1622,1546,1656,1501,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,58,1658,1622,1705,1622,1705,1651,1658,1651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2478,1866,2557,1867,2556,1902,2477,1901
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,decrense,2580,1868,2751,1871,2750,1904,2579,1901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2777,1866,2829,1867,2828,1912,2776,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,arca,2834,1877,2919,1879,2918,1906,2833,1904
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,is,2939,1869,2989,1870,2988,1915,2938,1914
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,duc,2994,1872,3067,1873,3066,1906,2993,1905
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3090,1873,3131,1874,3130,1918,3089,1917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,drought,3154,1875,3321,1878,3320,1919,3153,1916
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,at,3340,1883,3383,1884,3382,1917,3339,1916
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3404,1882,3471,1883,3470,1919,3403,1918
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,beginning.,2528,1908,2741,1912,2740,1951,2527,1947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2794,1911,2871,1912,2870,1947,2793,1946
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturn,2904,1915,3065,1918,3064,1959,2903,1956
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3099,1915,3157,1916,3156,1961,3098,1960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,anticipaterd,3160,1917,3395,1921,3394,1965,3159,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3428,1925,3471,1926,3470,1961,3427,1960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fall,2527,1944,2592,1945,2591,1986,2526,1985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,below,2608,1946,2727,1949,2726,1988,2607,1985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2744,1954,2809,1955,2808,1987,2743,1986
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal,2824,1952,2970,1955,2969,1992,2823,1989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,2986,1956,3110,1959,3109,1997,2985,1994
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3125,1959,3167,1960,3166,1993,3124,1992
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,heavy,3182,1958,3306,1961,3305,2005,3181,2002
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rainfall,3323,1963,3476,1966,3475,2005,3322,2002
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,,2506,1990,2537,1991,2536,2030,2505,2029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,2539,1990,2583,1991,2582,2031,2538,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,october,2584,1993,2749,1996,2748,2030,2583,2027
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,last.,2770,1997,2855,1998,2854,2031,2769,2030
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ditto,1840,1865,1951,1865,1951,1900,1840,1900
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2374,1864,2425,1863,2426,1902,2375,1903
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,middle,2121,1865,2263,1866,2263,1902,2121,1901
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,december.,2172,1908,2393,1909,2393,1945,2172,1944
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2170,1952,2341,1952,2341,1985,2170,1985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,murshidahad,296,1878,573,1875,573,1914,296,1917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1400,764,1876,873,1876,873,1915,764,1915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1700,1022,1874,1129,1875,1129,1916,1022,1915
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,14(00,1278,1876,1385,1872,1386,1909,1279,1913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,83,1496,1875,1543,1873,1544,1906,1497,1908
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,75,1658,1870,1702,1870,1702,1903,1658,1903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,..,2018,1893,2049,1893,2049,1900,2018,1900
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,september.,1768,2202,2003,2202,2003,2243,1768,2243
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,1816,2238,1987,2239,1987,2278,1816,2277
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,arly,2124,2200,2239,2201,2239,2242,2124,2241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,part,2258,2203,2347,2204,2347,2245,2258,2244
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2374,2200,2415,2200,2415,2235,2374,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,deember.,2174,2238,2395,2238,2395,2277,2174,2277
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal.,2175,2282,2345,2286,2344,2322,2174,2318
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2481,2205,2559,2206,2558,2242,2480,2241
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,weather,2582,2205,2749,2207,2748,2241,2582,2239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,was,2772,2217,2850,2218,2850,2242,2772,2241
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fair.,2871,2206,2982,2208,2981,2251,2870,2249
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,3008,2210,3087,2211,3086,2246,3007,2245
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturu,3107,2210,3261,2212,3260,2254,3106,2252
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,in,3301,2213,3355,2214,3354,2256,3300,2255
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,autici-,3345,2216,3478,2218,3477,2256,3344,2254
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,pated,2532,2248,2645,2250,2644,2288,2531,2286
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,2676,2250,2719,2251,2719,2285,2676,2284
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,fall,2750,2251,2815,2252,2815,2285,2750,2284
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,below,2846,2252,2965,2254,2964,2290,2846,2288
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,2998,2255,3065,2256,3065,2291,2998,2290
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,nornral,3102,2256,3245,2258,3245,2293,3102,2291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,3280,2258,3403,2260,3402,2298,3279,2296
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,3436,2265,3477,2266,3477,2297,3436,2296
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,want,2532,2288,2629,2289,2629,2327,2532,2326
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2646,2291,2685,2291,2685,2324,2646,2324
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,timely,2698,2291,2831,2292,2831,2336,2698,2335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,rainfall.,2846,2295,3009,2297,3009,2333,2846,2331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,jessore,296,2212,447,2213,447,2248,296,2247
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1000,762,2211,869,2208,870,2250,763,2253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,900,1054,2207,1124,2206,1124,2238,1054,2239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,900,1310,2206,1381,2206,1381,2239,1310,2239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,(12,1496,2209,1541,2209,1541,2240,1496,2240
