sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain.,1296,5908,1467,5908,1467,5967,1296,5967
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,weather,1564,5904,1895,5904,1895,5967,1564,5967
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,seasonable.,1924,5908,2331,5908,2331,5967,1924,5967
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rabi,2408,5912,2579,5912,2579,5971,2408,5971
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,orops,2612,5932,2799,5932,2799,5983,2612,5983
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,being,2828,5912,3035,5912,3035,5983,2828,5983
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,gathered.,3068,5912,3423,5912,3423,5983,3068,5983
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,fodder,3444,5892,3787,5892,3787,5979,3444,5979
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,bad,3816,5904,3951,5904,3951,5967,3816,5967
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,390,5972,532,5974,531,6033,389,6031
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,drinking-water,563,5974,1122,5980,1121,6052,562,6046
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,scaroe,1154,5999,1369,6001,1369,6042,1154,6040
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,in,1399,5983,1474,5984,1473,6043,1398,6042
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,the,1505,5984,1623,5985,1622,6044,1504,6043
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,wave-swept,1655,5986,2083,5991,2082,6063,1654,6058
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,area.,2115,6004,2281,6006,2281,6047,2115,6045
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rioe,2380,5984,2547,5985,2547,6048,2380,6047
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,selling,2580,5980,2831,5981,2831,6061,2580,6060
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,at,2864,5994,2935,5994,2935,6049,2864,6049
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,12,2968,5982,3055,5982,3055,6054,2968,6054
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,seers,3068,5983,3271,5984,3271,6051,3068,6050
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,pekipupe.,3288,5987,3675,5989,3675,6065,3288,6063
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,::,2090,1891,2089,1986,2018,1985,2019,1890
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,supplement,804,364,1435,364,1435,431,804,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,to,1472,364,1591,364,1591,423,1472,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,the,1636,364,1835,364,1835,427,1636,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,caloutta,1876,360,2375,360,2375,427,1876,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,gazette,2420,364,2867,364,2867,435,2420,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,april,2912,368,3207,368,3207,431,2912,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,13,3252,372,3359,372,3359,435,3252,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,1898.,3412,372,3599,372,3599,431,3412,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,755,3720,374,3847,377,3846,434,3719,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,patna.-no,669,646,1115,640,1116,703,670,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,ain.,1200,641,1362,639,1363,700,1201,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,prices,780,720,995,720,995,779,780,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,almost,1046,720,1275,720,1275,777,1046,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,stationary.,1326,718,1693,718,1693,789,1326,789
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,fodder,1784,708,2037,708,2037,777,1784,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,2096,716,2225,716,2225,777,2096,777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,water,2288,708,2479,708,2479,771,2288,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,for,2532,716,2633,716,2633,775,2532,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,cattle,2674,720,2865,720,2865,777,2674,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,suffioient.,2922,708,3255,708,3255,779,2922,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,harvesting,1480,640,1879,642,1879,715,1480,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,of,1920,642,1989,642,1989,703,1920,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rabi,2046,644,2181,645,2181,701,2046,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,nearly,2212,634,2435,635,2435,709,2212,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,fnished.,2462,635,2747,636,2747,718,2462,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sugaroane,2838,639,3211,640,3211,720,2838,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,3236,645,3363,645,3363,704,3236,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,ohina,3408,649,3589,650,3589,706,3408,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,being,3652,648,3847,649,3847,722,3652,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,common,3352,724,3669,725,3669,782,3352,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rice,3722,719,3847,719,3847,783,3722,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sown.,486,736,697,738,696,785,486,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,selling,496,792,731,794,731,870,496,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,at,760,804,827,804,827,855,760,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,patna,856,794,1065,795,1065,855,856,854
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,16,1100,796,1185,797,1185,872,1100,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,soers,1252,811,1415,812,1415,853,1252,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,per,1442,814,1555,815,1555,873,1442,872
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rupee.,1596,811,1813,812,1813,870,1596,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,gaya.-no.rain.,668,912,1271,912,1271,995,668,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rabi,1344,916,1527,916,1527,995,1344,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,harvesting,1552,912,1923,912,1923,995,1552,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,approaching,1952,908,2387,908,2387,995,1952,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,oompletion.,2416,912,2799,912,2799,995,2416,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sugarcano,2880,916,3247,916,3247,991,2880,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,3280,920,3407,920,3407,995,3280,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,china,3440,920,3615,920,3615,975,3440,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,doing,3648,924,3851,924,3851,995,3648,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,well.,496,990,661,991,661,1050,496,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,ioe,750,985,911,986,911,1051,750,1050
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sells,970,990,1113,991,1113,1051,970,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,at,1170,994,1235,994,1235,1047,1170,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,133,1296,990,1417,991,1417,1063,1296,1062
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,1482,989,1681,990,1681,1066,1482,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,barley,1706,990,1925,991,1925,1063,1706,1062
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,20,1980,992,2063,992,2063,1049,1980,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,2122,1001,2307,1002,2307,1055,2122,1054
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,arhar,500,1067,691,1073,689,1128,498,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,19,726,1069,801,1071,799,1126,724,1124
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,834,1082,997,1087,996,1130,833,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,per,1024,1085,1137,1088,1135,1147,1022,1144
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rupe0.,1166,1085,1379,1091,1377,1149,1164,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,wheat,2386,986,2583,988,2582,1045,2385,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,13,2644,991,2723,992,2722,1047,2643,1046
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,2782,1008,2970,1010,2969,1062,2781,1060
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,gram,3032,1007,3219,1009,3218,1067,3031,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,17%,3288,996,3407,997,3406,1060,3287,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,3472,1010,3659,1012,3658,1066,3471,1064
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,3720,1001,3849,1002,3848,1053,3719,1052
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,shahabad.-no,668,1188,1259,1188,1259,1251,668,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rain.,1308,1188,1475,1188,1475,1247,1308,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,weather,1553,1172,1871,1172,1871,1263,1553,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,hot.,1952,1188,2083,1188,2083,1243,1952,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,harvesting,2160,1180,2563,1180,2563,1263,2160,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,of,2588,1188,2655,1188,2655,1243,2588,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rabi,2700,1192,2835,1192,2835,1263,2700,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,nearly,2860,1188,3083,1188,3083,1259,2860,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,completed.,3116,1188,3491,1188,3491,1263,3116,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sowing,3588,1188,3847,1188,3847,1263,3588,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,of,498,1260,567,1260,567,1319,498,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,china,622,1266,795,1266,795,1319,622,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,826,1266,955,1266,955,1323,826,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sugaroane,1012,1282,1359,1282,1359,1335,1012,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,oontinuing.,1390,1260,1787,1260,1787,1335,1390,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,cattle-disease,1874,1258,2349,1258,2349,1319,1874,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,reported,2406,1256,2683,1256,2683,1331,2406,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,from,2730,1262,2893,1262,2893,1321,2730,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,one,2934,1256,3105,1256,3105,1335,2934,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,village,3136,1256,3373,1256,3373,1335,3136,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,in,3406,1264,3475,1264,3475,1319,3406,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sasaram.,3536,1256,3845,1256,3845,1323,3536,1323
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,foddor,500,1336,753,1336,753,1397,500,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,782,1340,911,1340,911,1395,782,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,water,940,1328,1135,1328,1135,1397,940,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sufficient.,1162,1336,1493,1336,1493,1395,1162,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,prioes,1586,1328,1801,1328,1801,1389,1586,1389
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,stationary.,1830,1338,2199,1338,2199,1407,1830,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,saran.-no,672,1460,1119,1462,1119,1525,672,1523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rain.,1204,1459,1371,1460,1371,1519,1204,1518
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,weather,1460,1452,1767,1454,1767,1518,1460,1516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seasonable.,1824,1458,2199,1460,2199,1520,1824,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rabi,2288,1453,2447,1454,2447,1513,2288,1512
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,harvest,2500,1454,2743,1455,2743,1519,2500,1518
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,almost,2808,1464,3039,1465,3039,1520,2808,1519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,finished.,3100,1461,3391,1463,3391,1527,3100,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,threshing,3484,1467,3851,1469,3851,1541,3484,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,in,502,1530,603,1530,603,1597,502,1597
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,progress.,640,1530,999,1531,999,1599,640,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,fodder,1022,1536,1277,1537,1277,1594,1022,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,1308,1535,1437,1535,1437,1588,1308,1588
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,water,1466,1535,1663,1536,1663,1590,1466,1589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sufficient.,1692,1534,2009,1535,2009,1593,1692,1592
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,prices,2100,1535,2315,1536,2315,1594,2100,1593
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,at,2370,1537,2437,1537,2437,1584,2370,1584
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,chapra,2492,1537,2735,1538,2735,1606,2492,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,are-oommon,2792,1558,3281,1560,3281,1600,2792,1598
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rice,3338,1540,3481,1541,3481,1609,3338,1608
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,13,3544,1545,3623,1545,3623,1598,3544,1598
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,3684,1542,3851,1543,3851,1604,3684,1603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,504,1604,639,1605,639,1678,504,1677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,makai,666,1605,873,1606,873,1679,666,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,21.9,890,1610,1041,1611,1041,1672,890,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,1074,1627,1239,1628,1239,1669,1074,1668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,against,1296,1608,1551,1609,1551,1683,1296,1682
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,9.8,1580,1610,1685,1611,1685,1664,1580,1663
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,1716,1626,1875,1627,1875,1669,1716,1668
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,1906,1612,2029,1613,2029,1670,1906,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,11,2064,1612,2143,1612,2143,1671,2064,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,2174,1624,2339,1625,2339,1669,2174,1668
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,respeotively,2368,1613,2767,1615,2767,1689,2368,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,last,2798,1617,2923,1618,2923,1674,2798,1673
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,year.,2952,1635,3125,1636,3125,1691,2952,1690
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,champaran.-no,693,1716,1339,1716,1339,1807,693,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rain.,1396,1724,1579,1724,1579,1807,1396,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,ilarvesting,1668,1724,2059,1724,2059,1807,1668,1807
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,of,2120,1728,2187,1728,2187,1787,2120,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rabi,2260,1724,2399,1724,2399,1807,2260,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,continues;,2456,1728,2807,1728,2807,1807,2456,1807
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,yield,2868,1732,3047,1732,3047,1807,2868,1807
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,satisfactory.,3108,1736,3527,1736,3527,1807,3108,1807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,lands,3624,1736,3847,1736,3847,1795,3624,1795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,being,497,1803,695,1803,695,1878,497,1878
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,prepared,727,1802,1032,1802,1032,1878,727,1878
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,for,1060,1804,1163,1804,1163,1861,1060,1861
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,bhadoi,1186,1803,1405,1803,1405,1858,1186,1858
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,1430,1802,1557,1802,1557,1878,1430,1878
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,aghan.,1605,1810,1837,1810,1837,1878,1605,1878
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,common,1926,1802,2233,1802,2233,1865,1926,1865
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rioe,2263,1802,2387,1802,2387,1878,2263,1878
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,2433,1806,2550,1806,2550,1878,2433,1878
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,maize,2584,1806,2777,1806,2777,1863,2584,1863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sell,2837,1802,2955,1802,2955,1865,2837,1865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,st,3010,1814,3076,1814,3076,1866,3010,1866
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,sadar,3138,1811,3338,1811,3338,1870,3138,1870
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,at,3396,1802,3486,1802,3486,1869,3396,1869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,12,3535,1802,3608,1802,3608,1878,3535,1878
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,and,3715,1815,3841,1815,3841,1871,3715,1871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,21,496,1884,579,1884,579,1939,496,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,seers,612,1876,779,1876,779,1943,612,1943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,per,808,1876,919,1876,919,1959,808,1959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_796.png,rupee,944,1900,1139,1900,1139,1959,944,1959
