sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,over,2406,924,2573,923,2573,963,2406,964
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,or,2626,928,2703,928,2703,965,2626,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,near,914,1016,1099,1016,1099,1053,914,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,1140,1002,1205,1002,1205,1055,1140,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1246,1000,1361,1000,1361,1053,1246,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port.,1406,1002,1579,1002,1579,1065,1406,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,viii,596,1542,826,1544,825,1615,595,1613
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,great,813,1551,1073,1553,1073,1607,813,1605
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,danger.-the,1196,1550,1730,1548,1730,1605,1196,1607
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port,1818,1547,1961,1549,1960,1622,1817,1620
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,will,2064,1550,2206,1548,2207,1599,2065,1601
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,experience,2280,1549,2700,1544,2701,1611,2281,1616
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,severe,936,1644,1176,1643,1176,1682,936,1683
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,weather,1213,1628,1527,1627,1527,1682,1213,1683
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,from,1562,1629,1734,1628,1734,1681,1562,1682
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,a,1772,1647,1810,1647,1810,1681,1772,1681
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,storm,1842,1632,2054,1631,2054,1681,1842,1682
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,2091,1625,2161,1625,2161,1679,2091,1679
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,great,2220,1630,2416,1629,2416,1690,2220,1691
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,inten-,2473,1623,2704,1622,2704,1676,2473,1677
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,sity,936,1705,1081,1704,1081,1776,936,1777
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,that,1122,1704,1273,1703,1273,1759,1122,1760
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,is,1306,1706,1365,1706,1365,1761,1306,1761
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,expected,1396,1707,1735,1705,1735,1773,1396,1775
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,1782,1719,1847,1719,1847,1760,1782,1760
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,cross,1880,1725,2065,1724,2065,1759,1880,1760
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2102,1703,2217,1702,2217,1758,2102,1759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,(oast,2252,1707,2441,1706,2441,1759,2252,1760
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,2478,1710,2547,1710,2547,1757,2478,1757
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2584,1699,2701,1698,2701,1755,2584,1756
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,south,938,1784,1146,1784,1146,1841,938,1841
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,1188,1783,1258,1783,1258,1838,1188,1838
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,tbe,1308,1784,1426,1784,1426,1839,1308,1839
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port,1468,1794,1612,1794,1612,1850,1468,1850
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,(or,1657,1798,1763,1798,1763,1842,1657,1842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,1796,1790,1862,1790,1862,1840,1796,1840
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1898,1783,2012,1783,2012,1839,1898,1839
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,cast,2047,1788,2186,1788,2186,1838,2047,1838
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,in,2225,1783,2295,1783,2295,1837,2225,1837
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2367,1783,2483,1783,2483,1835,2367,1835
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,cane,2546,1797,2701,1797,2701,1836,2546,1836
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,936,1860,1007,1860,1007,1919,936,1919
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1044,1861,1159,1861,1159,1920,1044,1920
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,hooghly,1203,1853,1563,1854,1563,1934,1203,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,ports).,1576,1858,1831,1859,1831,1931,1576,1930
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,1x,656,2166,833,2167,832,2240,655,2239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,great,838,2167,1069,2169,1068,2243,837,2241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,danger.-the,1156,2171,1719,2175,1719,2235,1156,2231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port,1804,2191,1941,2192,1941,2247,1804,2246
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,will,2052,2172,2191,2174,2190,2233,2051,2231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,experience,2292,2175,2707,2180,2706,2248,2291,2243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,nevere,946,2274,1187,2274,1187,2313,946,2313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,weather,1222,2258,1537,2258,1537,2313,1222,2313
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,from,1574,2254,1743,2254,1743,2315,1574,2315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,a,1782,2278,1813,2278,1813,2315,1782,2315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,storm,1852,2264,2063,2264,2063,2315,1852,2315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,2102,2258,2171,2258,2171,2315,2102,2315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,great,2216,2262,2415,2262,2415,2325,2216,2325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,inten-,2478,2260,2707,2260,2707,2315,2478,2315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,nity,944,2338,1083,2338,1083,2403,944,2403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,that,1124,2336,1277,2336,1277,2389,1124,2389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,is,1314,2338,1371,2338,1371,2389,1314,2389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,expected,1406,2340,1739,2340,1739,2403,1406,2403
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,1780,2344,1849,2344,1849,2391,1780,2391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,cross,1880,2356,2069,2356,2069,2391,1880,2391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2106,2338,2221,2338,2221,2391,2106,2391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,coast,2252,2346,2447,2346,2447,2391,2252,2391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,2486,2346,2553,2346,2553,2393,2486,2393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2588,2338,2707,2338,2707,2395,2588,2395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,horth,946,2410,1151,2411,1151,2468,946,2467
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,1190,2409,1261,2409,1261,2465,1190,2465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1300,2412,1415,2413,1415,2468,1300,2467
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port,1454,2416,1609,2417,1609,2481,1454,2480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,(or,1640,2415,1749,2416,1749,2476,1640,2475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,1784,2420,1851,2420,1851,2467,1784,2467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1888,2413,2003,2414,2003,2471,1888,2470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,west,2040,2423,2211,2424,2211,2469,2040,2468
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,in,2244,2414,2315,2414,2315,2470,2244,2470
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2380,2415,2495,2416,2495,2474,2380,2473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,case,2550,2432,2705,2433,2705,2474,2550,2473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,927,2476,1059,2477,1059,2556,927,2555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1061,2476,1183,2477,1183,2557,1061,2556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,hooghly,1204,2477,1536,2479,1535,2563,1203,2561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,ports,1580,2492,1783,2493,1783,2548,1580,2547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,and,1816,2493,1943,2494,1943,2550,1816,2549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,chittagong).,1976,2490,2459,2493,2459,2561,1976,2558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,x.,685,2730,841,2731,840,2802,684,2801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,(great,845,2731,1081,2733,1080,2805,844,2803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,danger.--the,1154,2737,1727,2742,1727,2802,1154,2797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port,1808,2753,1953,2754,1953,2811,1808,2810
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,will,2055,2740,2199,2744,2197,2799,2053,2795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,experience,2292,2743,2711,2755,2709,2822,2290,2810
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,severe,946,2834,1185,2834,1185,2873,946,2873
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,weather,1231,2816,1551,2816,1551,2887,1231,2887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,from,1572,2820,1743,2820,1743,2875,1572,2875
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,a,1782,2840,1813,2840,1813,2873,1782,2873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,storm,1852,2828,2061,2828,2061,2873,1852,2873
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,2102,2822,2169,2822,2169,2875,2102,2875
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,great,2222,2834,2409,2834,2409,2887,2222,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,inten-,2486,2826,2711,2826,2711,2877,2486,2877
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,sity,952,2898,1095,2899,1095,2956,952,2955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,that,1134,2895,1287,2896,1287,2952,1134,2951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,is,1318,2896,1419,2897,1419,2959,1318,2958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,espectel,1422,2897,1781,2899,1781,2961,1422,2959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,1792,2900,1861,2900,1861,2951,1792,2951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,cross,1894,2914,2081,2915,2081,2953,1894,2952
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,over,2136,2901,2307,2902,2307,2964,2136,2963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,or,2310,2917,2389,2918,2389,2955,2310,2954
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,uear,2428,2917,2591,2918,2591,2956,2428,2955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,to,2640,2909,2709,2909,2709,2956,2640,2956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,954,2963,1067,2969,1063,3036,950,3030
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port.,1108,2975,1278,2984,1274,3053,1104,3044
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,xi.,665,3369,846,3371,845,3437,664,3435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,fauure,869,3375,1195,3379,1194,3435,868,3431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,1270,3386,1356,3387,1355,3430,1270,3429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,(communic.ations.-communica-,1446,3378,2707,3387,2707,3445,1446,3436
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,tion,956,3456,1095,3458,1094,3513,955,3511
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,with,1144,3454,1311,3456,1310,3512,1143,3510
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1384,3453,1499,3454,1498,3514,1383,3513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,meteorological,1556,3455,2119,3462,2118,3534,1555,3527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,head-quarters,2180,3463,2711,3469,2710,3544,2179,3538
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,has,951,3535,1071,3536,1070,3590,950,3589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,broken,1106,3532,1370,3535,1369,3593,1105,3590
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,down,1407,3535,1619,3537,1618,3592,1406,3590
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,and,1672,3537,1802,3538,1801,3593,1671,3592
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1869,3538,1980,3539,1979,3594,1868,3593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,local,2030,3538,2272,3540,2271,3607,2029,3605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,officer,2266,3541,2500,3543,2499,3599,2265,3597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,con-,2549,3560,2709,3562,2709,3602,2549,3600
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,siders,944,3610,1167,3612,1166,3670,944,3668
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,that,1204,3612,1345,3613,1345,3669,1204,3668
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,there,1396,3613,1589,3615,1589,3669,1396,3667
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,is,1630,3616,1685,3616,1685,3671,1630,3671
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,danger,1716,3614,1981,3616,1980,3686,1715,3684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,2012,3617,2083,3618,2083,3672,2012,3671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,bad,2136,3618,2257,3619,2257,3675,2136,3674
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,weather.,2302,3619,2635,3622,2634,3680,2302,3677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,ii-brief,1386,3762,1975,3768,1974,3843,1385,3837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,system,2016,3768,2341,3771,2340,3846,2015,3843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,lor,1312,3917,1460,3919,1459,3987,1311,3985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,use,1471,3934,1585,3936,1584,3976,1470,3975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,at,1620,3925,1691,3926,1690,3977,1619,3976
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,certain,1717,3922,2001,3926,2000,3994,1716,3990
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,small,2024,3926,2223,3929,2222,3983,2023,3980
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,ports.,2268,3934,2480,3937,2479,4001,2267,3998
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,in,528,4036,655,4037,655,4117,528,4116
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,672,4049,787,4049,787,4104,672,4104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,brief,844,4045,1023,4046,1023,4106,844,4105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,system,1076,4054,1335,4055,1335,4119,1076,4118
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,only,1392,4043,1563,4044,1563,4116,1392,4115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,1604,4045,1719,4045,1719,4100,1604,4100
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,four,1752,4041,1923,4042,1923,4122,1752,4121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,tollowing,1940,4042,2323,4044,2323,4124,1940,4122
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,signals,2352,4052,2623,4053,2623,4124,2352,4123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,will,2664,4054,2803,4055,2803,4114,2664,4113
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,be,2848,4058,2927,4058,2927,4113,2848,4113
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,hoisted,2968,4054,3267,4055,3267,4127,2968,4126
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,but,3304,4060,3435,4061,3435,4116,3304,4115
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,356,4130,479,4131,479,4188,356,4187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,port,508,4126,679,4127,679,4187,508,4186
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,ofticers,710,4126,1001,4127,1001,4184,710,4183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,will,1038,4120,1179,4121,1179,4181,1038,4180
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,be,1224,4122,1301,4122,1301,4179,1224,4179
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,kept,1340,4122,1505,4123,1505,4193,1340,4192
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,informed,1540,4123,1887,4124,1887,4181,1540,4180
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,1926,4129,1995,4129,1995,4182,1926,4182
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,2034,4131,2151,4131,2151,4182,2034,4182
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,progress,2192,4147,2511,4148,2511,4200,2192,4199
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,2546,4133,2617,4133,2617,4186,2546,4186
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,bad,2654,4134,2777,4135,2777,4192,2654,4191
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,weather,2820,4134,3135,4135,3135,4191,2820,4190
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,for,3170,4136,3279,4136,3279,4193,3170,4193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,the,3312,4137,3439,4138,3439,4195,3312,4194
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,general,356,4204,639,4204,639,4275,356,4275
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,information,684,4204,1151,4204,1151,4263,684,4263
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,of,1188,4204,1259,4204,1259,4255,1188,4255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,shipping:-,1296,4200,1755,4200,1755,4275,1296,4275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,signul,696,4326,937,4326,937,4395,696,4395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,no.,982,4324,1109,4324,1109,4379,982,4379
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2093.png,11utionry,1172,4322,1807,4322,1807,4399,1172,4399
