sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,meherpar,412,3012,671,3014,671,3080,412,3078
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1026,3004,1105,3004,1105,3057,1026,3057
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,74,1356,3000,1411,3000,1410,3071,1355,3071
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,71,1670,3002,1719,3003,1718,3063,1669,3062
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,chuadanga,410,3160,711,3157,712,3220,411,3223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1024,3151,1105,3149,1106,3202,1025,3204
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7%,1672,3148,1723,3149,1721,3209,1670,3208
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,ranaghat,416,3304,667,3304,667,3363,416,3363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1028,3295,1108,3296,1107,3347,1027,3346
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7,1358,3296,1381,3296,1381,3347,1358,3347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7,1671,3294,1693,3294,1693,3343,1671,3343
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,weather,1854,3510,2077,3512,2077,3563,1854,3561
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,occasionally,2128,3510,2453,3513,2452,3579,2127,3576
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,cloudy.,2498,3513,2691,3515,2690,3581,2497,3579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rain,2756,3516,2883,3517,2883,3568,2756,3567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,2920,3521,2965,3521,2965,3572,2920,3572
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,needed,3008,3520,3191,3522,3191,3573,3008,3571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,for,1883,3578,1985,3579,1984,3650,1882,3649
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rabi,2026,3581,2137,3582,2136,3636,2025,3635
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,crops.,2193,3581,2405,3583,2404,3655,2192,3653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,prospects,2422,3588,2673,3591,2672,3654,2421,3651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2728,3593,2779,3594,2778,3643,2727,3642
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,2834,3592,2915,3593,2914,3644,2833,3643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,standing,2958,3593,3189,3595,3188,3663,2957,3661
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,crops,1896,3672,2033,3672,2033,3729,1896,3729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,are,2058,3672,2139,3672,2139,3705,2058,3705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fair.,2164,3656,2273,3656,2273,3707,2164,3707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,harvesting,2342,3658,2643,3658,2643,3723,2342,3723
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2676,3662,2727,3662,2727,3713,2676,3713
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,winter,2754,3664,2929,3664,2929,3715,2754,3715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,paddy,2964,3666,3127,3666,3127,3729,2964,3729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,3150,3656,3193,3656,3193,3719,3150,3719
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,almost,1898,3720,2073,3722,2072,3782,1897,3780
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,finished.,2128,3730,2351,3732,2351,3782,2128,3780
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fordder,2418,3730,2605,3732,2605,3782,2418,3780
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,2678,3739,2717,3739,2717,3786,2678,3786
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sufficient.,2790,3727,3045,3729,3044,3791,2789,3789
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,no,3098,3731,3187,3732,3186,3791,3097,3790
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,large,1900,3804,2031,3805,2030,3866,1899,3865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,import,2108,3802,2283,3804,2282,3870,2107,3868
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,or,2350,3801,2435,3802,2434,3877,2349,3876
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,export.,2484,3808,2667,3810,2666,3871,2483,3869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,reported,1898,3866,2123,3868,2122,3945,1897,3943
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,from,2150,3868,2277,3869,2276,3927,2149,3926
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,thana,2308,3876,2453,3877,2453,3928,2308,3927
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,jiaganj,2482,3878,2677,3880,2676,3946,2481,3944
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,in,2704,3884,2753,3884,2753,3933,2704,3933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,lalbagh.,2778,3882,3011,3884,3010,3952,2777,3950
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,3,349,3522,401,3522,402,3581,350,3581
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,murshidbad,424,3521,831,3517,832,3576,425,3580
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1011,3515,1093,3513,1094,3564,1012,3566
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8.,1362,3516,1387,3516,1387,3565,1362,3565
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8),1675,3511,1724,3513,1721,3568,1672,3566
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,lalbagh,413,3665,630,3669,629,3731,412,3727
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1010,3660,1095,3659,1096,3710,1011,3711
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8,1360,3666,1385,3665,1387,3708,1362,3709
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,jangipur,410,3814,653,3813,653,3880,410,3881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1012,3804,1093,3804,1093,3857,1012,3857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,81,1674,3802,1727,3802,1727,3863,1674,3863
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,cattle-disease,2732,3808,3096,3806,3096,3865,2732,3867
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,3150,3816,3188,3816,3188,3866,3150,3866
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,kandi,412,3998,579,3998,579,4049,412,4049
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1012,3990,1095,3988,1096,4041,1013,4043
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,81,1362,3986,1413,3987,1412,4046,1361,4045
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,81,1676,3988,1727,3988,1727,4047,1676,4047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,weather,1856,4308,2083,4313,2082,4369,1855,4364
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fair.,2122,4312,2231,4314,2230,4365,2121,4363
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,prospects,2298,4313,2551,4318,2550,4382,2297,4377
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2590,4313,2641,4314,2640,4367,2589,4366
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,standing,2684,4317,2911,4322,2910,4388,2683,4383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,crops,2955,4336,3090,4339,3089,4390,2954,4387
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,are,3113,4339,3192,4341,3191,4377,3112,4375
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fair,1877,4374,2077,4377,2076,4442,1876,4439
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fodder,2076,4383,2263,4386,2262,4440,2075,4437
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,and,2292,4385,2387,4387,2386,4440,2291,4438
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,water,2414,4392,2562,4394,2561,4440,2413,4438
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,are,2584,4403,2663,4404,2662,4442,2583,4441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sufficient.,2686,4391,2943,4395,2942,4449,2685,4445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,83,1676,4460,1729,4460,1729,4529,1676,4529
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,4,322,4326,347,4326,347,4373,322,4373
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,|,398,4323,435,4323,434,4382,397,4382
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,jessore,437,4323,655,4325,654,4385,436,4383
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1036,4318,1117,4317,1118,4370,1037,4371
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8,1360,4320,1387,4319,1388,4368,1361,4369
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,jhenidah,414,4468,665,4467,665,4524,414,4525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1034,4465,1115,4464,1115,4514,1034,4515
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,magura,420,4617,620,4617,620,4683,420,4683
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1036,4608,1115,4608,1115,4661,1036,4661
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,81,1362,4607,1413,4606,1414,4663,1363,4664
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,81,1676,4606,1729,4607,1728,4665,1675,4664
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,|,215,4659,216,4659,216,4671,215,4671
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,narail,422,4762,589,4761,589,4818,422,4819
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1034,4757,1119,4755,1120,4809,1035,4811
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,10,1332,4752,1391,4753,1390,4810,1331,4809
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,(n),1648,4753,1735,4754,1735,4820,1648,4819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,bongaon,420,4908,655,4911,654,4978,419,4975
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1038,4904,1117,4904,1117,4955,1038,4955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,5,330,5272,355,5272,354,5323,329,5323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,khulna,392,5267,657,5272,656,5342,391,5337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1038,5274,1121,5271,1123,5324,1040,5327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,75,1368,5264,1423,5264,1422,5335,1367,5335
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,report,1864,5262,2043,5259,2044,5325,1865,5328
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,not,2066,5266,2151,5264,2152,5309,2067,5311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,received,2174,5261,2407,5257,2408,5315,2175,5319
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,satkhira,426,5421,655,5419,655,5475,426,5477
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,,716,5435,729,5435,729,5456,716,5456
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1044,5416,1129,5415,1130,5470,1045,5471
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8,1366,5410,1395,5409,1396,5464,1367,5465
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8,1680,5406,1709,5405,1710,5460,1681,5461
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,bagerhat,429,5568,667,5567,667,5636,429,5637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1042,5566,1125,5566,1125,5619,1042,5619
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8,1684,5554,1711,5553,1712,5606,1685,5607
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,(n),1472,5984,1533,5983,1534,6032,1473,6033
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,not,1552,5981,1627,5980,1628,6023,1553,6024
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,reported.,1644,5977,1821,5974,1822,6028,1645,6031
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,20,1380,2349,1380,2399,1355,2399,1355,2349
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,60,324,330,389,330,389,387,324,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,supplement,856,328,1291,324,1292,379,857,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,to,1326,325,1401,324,1402,376,1327,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,the,1436,320,1571,319,1572,374,1437,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,calcutta,1604,314,1951,310,1952,368,1605,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,gazette,1986,310,2303,307,2304,375,1987,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,january,2332,307,2651,304,2652,365,2333,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,9,2689,299,2745,298,2746,369,2690,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,1924.,2762,306,2901,305,2902,365,2763,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,ip,1367,492,1409,491,1409,501,1367,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,--,1502,489,1524,489,1524,499,1502,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,prion,1336,545,1451,544,1451,579,1336,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,1468,549,1515,549,1515,578,1468,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,ooxmon,1535,542,1696,540,1696,580,1535,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rice,1709,543,1810,542,1810,577,1709,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,in,1826,541,1863,541,1863,571,1826,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,srers,1412,589,1555,587,1556,627,1413,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,per,1558,591,1631,590,1632,622,1559,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,rupre.,1652,589,1789,587,1790,619,1653,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,obaraoter,2174,622,2351,624,2351,660,2174,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2366,619,2397,619,2397,658,2366,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,the,2411,619,2467,620,2466,661,2410,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,westber,2481,622,2632,624,2632,662,2481,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,oondition,2647,623,2815,625,2814,664,2647,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2828,626,2862,626,2862,660,2828,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,oropo,2874,632,2979,633,2979,669,2874,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,eto,2993,631,3055,632,3055,663,2993,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,serial,333,625,435,625,435,659,333,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,no.,371,666,427,665,427,702,371,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,1atriot,494,645,629,643,629,677,494,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,642,646,705,645,705,676,642,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,subdivisdon.,720,642,927,639,927,675,720,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,kululal.,1048,636,1202,635,1202,670,1048,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,thia,1342,716,1437,717,1437,759,1342,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,week.,1436,721,1533,722,1533,756,1436,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,previona,1628,713,1779,711,1779,749,1628,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,week.,1792,714,1889,713,1889,748,1792,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,1,374,873,401,872,402,907,375,908
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,inches.,1030,1029,1221,1040,1218,1097,1027,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,weather,1944,1168,2177,1168,2177,1225,1944,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,seasonable.,2238,1174,2541,1174,2541,1225,2238,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,harvesting,2628,1170,2935,1170,2935,1239,2628,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2974,1166,3061,1166,3061,1225,2974,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,winter,3140,1172,3323,1172,3323,1223,3140,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,paddy,1982,1240,2149,1240,2149,1319,1982,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,is,2174,1246,2215,1246,2215,1295,2174,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,going,2236,1246,2389,1246,2389,1319,2236,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,on.,2406,1240,2561,1240,2561,1319,2406,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,prospects,2560,1246,2813,1246,2813,1313,2560,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,of,2838,1248,2891,1248,2891,1299,2838,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,standing,2898,1240,3149,1240,3149,1319,2898,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,orops,3176,1256,3323,1256,3323,1319,3176,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,1986,1332,2071,1332,2071,1367,1986,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fair.,2096,1316,2207,1316,2207,1369,2096,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,export,2276,1318,2465,1318,2465,1385,2276,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2540,1320,2639,1320,2639,1371,2540,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,import,2684,1322,2873,1322,2873,1385,2684,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,as,2938,1336,2989,1336,2989,1373,2938,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,usual,3026,1318,3173,1318,3173,1369,3026,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,3218,1316,3317,1316,3317,1369,3218,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,stooks,1987,1391,2151,1392,2151,1442,1987,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,2177,1404,2259,1404,2259,1441,2177,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,su,2305,1406,2361,1406,2361,1442,2305,1442
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,flicient.,2372,1391,2570,1392,2570,1446,2372,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,fodder,2635,1391,2830,1392,2830,1446,2635,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,and,2895,1395,2990,1395,2990,1446,2895,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,water,3049,1397,3200,1398,3200,1446,3049,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_241.png,are,3233,1408,3317,1408,3317,1446,3233,1446
