sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,3072,4906,3195,4907,3195,4947,3072,4946
534,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,caused,3197,4907,3315,4908,3315,4948,3197,4947
535,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ome,3344,4916,3443,4917,3443,4947,3344,4946
536,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,damag,3476,4909,3633,4910,3633,4952,3476,4951
537,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,henoe,2840,4948,2963,4949,2963,4987,2840,4986
538,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2974,4947,3039,4948,3039,4988,2974,4987
539,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ouctura,3050,4947,3203,4948,3203,4988,3050,4987
540,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,was,3220,4957,3293,4958,3293,4988,3220,4987
541,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,muob,3308,4951,3415,4952,3415,4990,3308,4989
542,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,bolow,3438,4950,3551,4951,3551,4991,3438,4990
543,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tha,3582,4952,3645,4953,3645,4990,3582,4989
544,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,dogmal.,2830,4992,2999,4991,2999,5030,2830,5031
545,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,other,678,4803,781,4806,780,4845,677,4842
546,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oflanrde,784,4806,955,4811,954,4851,783,4846
547,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(eruept-,952,4817,1109,4822,1108,4858,951,4853
548,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ing,680,4861,743,4860,744,4892,681,4893
549,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,til),754,4857,815,4856,816,4893,755,4894
550,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,2005,1284,4819,1367,4818,1368,4858,1285,4859
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,s00,1544,4820,1607,4820,1607,4855,1544,4855
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,100,1804,4821,1869,4820,1869,4856,1804,4857
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,68,2047,4824,2089,4824,2089,4858,2047,4858
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,total,886,4981,987,4982,987,5017,886,5016
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,9.900,1252,4990,1349,4990,1349,5023,1252,5023
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,14400,1492,4992,1609,4992,1609,5031,1492,5031
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,68,2036,4992,2093,4991,2093,5032,2036,5033
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,liomed,654,5150,807,5151,807,5186,654,5185
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,800,1282,5158,1347,5158,1347,5191,1282,5191
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,800,1542,5160,1627,5160,1627,5193,1542,5193
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,700,1804,5162,1869,5162,1869,5197,1804,5197
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,78,2043,5164,2087,5164,2087,5199,2043,5199
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,birbuum,290,5277,468,5277,468,5314,290,5314
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rape,656,5278,753,5277,753,5318,656,5319
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,768,5279,839,5278,839,5313,768,5314
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,mustard,856,5282,1017,5281,1017,5317,856,5318
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1900,1254,5284,1363,5282,1364,5323,1255,5325
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3000,1506,5288,1627,5286,1627,5321,1506,5323
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1.900,1772,5288,1867,5290,1866,5326,1771,5324
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,76,2264,5290,2307,5290,2307,5327,2264,5327
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,by,2394,5291,2473,5291,2473,5339,2394,5339
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2494,5295,2569,5295,2569,5339,2494,5339
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,end,2609,5294,2682,5294,2682,5331,2609,5331
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2733,5290,2772,5290,2772,5339,2733,5339
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,2be,2816,5291,2892,5291,2892,5339,2816,5339
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,woather,2908,5294,3066,5294,3066,5339,2908,5339
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,was,3079,5300,3154,5300,3154,5339,3079,5339
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,net,3174,5290,3238,5290,3238,5339,3174,5339
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,favoumble.,3241,5290,3488,5290,3488,5339,3241,5339
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,owinge,3513,5293,3672,5293,3672,5338,3513,5338
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,2823,5332,2911,5333,2911,5378,2823,5377
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,insuiolent,2906,5334,3129,5336,3129,5376,2906,5374
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,raiufall,3154,5337,3301,5338,3301,5380,3154,5379
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3330,5337,3395,5338,3395,5384,3330,5383
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,orope,3418,5342,3525,5343,3525,5384,3418,5383
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,were,3546,5347,3643,5348,3643,5378,3546,5377
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,damuged,2834,5378,3013,5379,3013,5423,2834,5422
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,3028,5383,3069,5383,3069,5416,3028,5416
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3082,5382,3149,5382,3149,5417,3082,5417
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,exteat,3160,5378,3297,5379,3297,5419,3160,5418
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,3302,5381,3341,5381,3341,5418,3302,5418
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,m,3358,5383,3401,5383,3401,5418,3358,5418
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,per,3423,5380,3489,5380,3489,5425,3423,5425
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oent,3501,5380,3597,5381,3597,5427,3501,5426
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,february.,2434,5329,2646,5339,2644,5382,2432,5372
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,other,652,5406,766,5408,765,5443,651,5441
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,olleeede,776,5404,927,5407,926,5445,775,5442
598,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(exoept-,946,5409,1109,5412,1108,5454,945,5451
599,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ing,672,5450,736,5451,736,5491,672,5490
600,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tu).,746,5451,821,5452,821,5489,746,5488
601,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,300t,1542,5413,1623,5412,1623,5448,1542,5449
602,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,200,1802,5414,1865,5416,1864,5452,1801,5450
603,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,78,2264,5420,2303,5420,2303,5455,2264,5455
604,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,00b,1346,5447,1271,5447,1271,5408,1346,5408
605,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,total,878,5618,983,5622,982,5662,877,5658
606,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3900,1246,5623,1343,5621,1344,5659,1247,5661
607,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1.100,1506,5624,1607,5624,1607,5661,1506,5661
608,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1800,1768,5626,1867,5626,1867,5667,1768,5667
609,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,76,2043,5631,2084,5631,2084,5664,2043,5664
610,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,78,2266,5632,2305,5632,2305,5669,2266,5669
611,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,,643,5799,674,5799,673,5841,642,5841
612,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ovn,676,5799,738,5800,737,5842,675,5841
613,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,veatiwnal,740,5799,925,5802,924,5845,739,5842
614,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ares.,924,5810,1026,5811,1026,5840,924,5839
615,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,t,627,5846,659,5846,659,5892,627,5892
616,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,lacluatng,661,5845,847,5844,847,5891,661,5892
617,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,che,854,5849,918,5849,918,5883,854,5883
618,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,aren,934,5855,1018,5855,1018,5883,934,5883
619,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,under,1035,5848,1149,5848,1149,5883,1035,5883
620,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,coconnut.,1161,5850,1352,5849,1352,5884,1161,5885
621,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,t,2254,5808,2287,5808,2287,5855,2254,5855
622,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,cuoludas,2278,5808,2445,5809,2445,5857,2278,5856
623,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2458,5811,2523,5811,2523,5847,2458,5847
624,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,arda,2534,5817,2624,5818,2624,5852,2534,5851
625,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2642,5811,2687,5811,2687,5858,2642,5858
626,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,100,2692,5813,2753,5813,2753,5850,2692,5850
627,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,acres,2766,5817,2873,5818,2873,5854,2766,5853
628,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,untet,2886,5812,3001,5813,3001,5854,2886,5853
629,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,froundout,3014,5814,3243,5815,3243,5859,3014,5858
630,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,revierd.,2277,5849,2436,5850,2436,5888,2277,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,supplement,636,356,1213,356,1213,425,636,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,to,1254,358,1361,358,1361,419,1254,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,may,2584,358,2777,358,2777,417,2584,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,10,2846,360,2935,360,2935,427,2846,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,1922.,2980,360,3141,360,3141,419,2980,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,1402,356,1587,357,1587,420,1402,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,caloutta,1634,340,2084,343,2083,431,1633,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,gazette,2124,354,2540,357,2539,427,2123,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,775,3532,347,3639,341,3644,424,3537,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,,3669,359,3684,358,3685,373,3670,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,taking,2014,576,2163,575,2163,620,2014,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,100,2178,577,2247,577,2247,622,2178,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,to,2254,580,2295,580,2295,613,2254,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,rapreent,2024,622,2209,616,2210,662,2025,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,2223,620,2287,618,2288,654,2224,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,pormal,2020,662,2173,660,2174,701,2021,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,what,2188,661,2289,660,2289,696,2188,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,would,2028,704,2146,704,2146,736,2028,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,be,2161,699,2203,699,2203,740,2161,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,2218,702,2283,702,2283,738,2218,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,avarnge,1984,753,2137,750,2138,784,1985,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,outturn,2152,746,2307,743,2308,779,2153,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,par,1982,794,2044,793,2044,826,1982,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,acro,2060,793,2145,792,2145,822,2060,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,oropped.,2156,788,2327,787,2327,827,2156,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,date,2451,640,2544,640,2544,675,2451,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,by,2558,640,2605,640,2605,681,2558,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,whioh,2621,641,2740,641,2740,674,2621,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,hatimated,1448,658,1657,658,1657,701,1448,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ai,1670,672,1703,672,1703,697,1670,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,en,1712,670,1757,670,1757,697,1712,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,under,1772,664,1887,664,1887,697,1772,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,upring,1522,706,1650,703,1651,748,1523,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ollsede,1662,706,1821,703,1822,739,1663,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,batimnted.,1192,679,1401,676,1402,716,1193,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,dormul,1214,729,1353,726,1354,760,1215,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,aras,1179,776,1265,773,1266,804,1180,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,under,1280,770,1396,766,1397,801,1281,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,spring,1219,809,1342,810,1342,859,1219,858
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,oflueede,1205,851,1366,852,1366,890,1205,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,2447,681,2510,682,2509,717,2446,716
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,harvestiug,2525,678,2739,682,2738,731,2524,727
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,name,746,748,861,749,861,780,746,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ot,872,747,913,747,913,780,872,780
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,spring,938,745,1063,746,1063,786,938,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,oilseed,766,784,901,788,900,825,765,821
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,orop8.,914,792,1028,795,1027,829,913,826
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,generally,2446,725,2633,723,2633,765,2446,767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,con-,2646,724,2739,723,2739,759,2646,760
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,nunced,2428,762,2573,764,2572,801,2427,799
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,this,2588,764,2665,765,2664,799,2587,798
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,yuar,2676,772,2763,773,2762,806,2675,805
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,aud,2420,806,2493,806,2493,841,2420,841
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,whether,2508,808,2673,808,2673,843,2508,843
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,that,2676,804,2773,804,2773,841,2676,841
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,distrlot.,382,762,549,764,548,814,381,812
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,remarks,2944,766,3117,767,3117,802,2944,801
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,by,3130,770,3175,770,3175,805,3130,805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,distriot,3192,768,3347,769,3347,805,3192,804
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,umcers.,3360,769,3517,770,3517,808,3360,807
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,1,2374,835,2380,835,2381,858,2375,858
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,date,2444,850,2531,852,2530,883,2443,881
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,was,2546,854,2619,855,2618,882,2545,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,enrly.,2632,850,2747,852,2746,891,2631,889
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,iorma),2448,893,2585,891,2585,925,2448,927
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,or,2600,898,2641,898,2641,925,2600,925
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,ate.,2656,890,2739,889,2739,926,2656,927
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,thle,1716,912,1805,916,1803,958,1714,954
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,year,1818,917,1899,921,1897,963,1816,959
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,last,1932,922,2041,927,2039,969,1930,964
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,year.,2060,928,2155,932,2153,972,2058,968
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,thle,2172,933,2274,938,2272,978,2170,973
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,yenr.,2267,937,2364,941,2362,979,2265,975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,last,1454,914,1543,917,1542,953,1453,950
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,year,1554,919,1643,922,1642,958,1553,955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,(1930-d1).,1444,954,1639,955,1639,996,1444,995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,aeros.,1238,1138,1363,1138,1363,1171,1238,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,acres.,1502,1136,1627,1136,1627,1171,1502,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,acrek,1768,1129,1902,1128,1902,1165,1768,1166
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,end,2410,1252,2488,1252,2488,1296,2410,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,of,2517,1255,2554,1255,2554,1289,2517,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,februbry.,2583,1250,2800,1251,2800,1298,2583,1297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,the,2841,1252,2917,1252,2917,1289,2841,1289
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,decrenun,2945,1253,3120,1254,3120,1300,2945,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,in,3141,1256,3178,1256,3178,1289,3141,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,aren,3204,1265,3299,1265,3299,1301,3204,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,uoder,3322,1258,3432,1259,3432,1293,3322,1292
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_780.png,rape,3461,1256,3544,1256,3544,1302,3461,1302
