sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,suflicient.,2268,4691,2611,4686,2612,4762,2269,4767
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1274,4334,1383,4337,1381,4394,1272,4391
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,12,486,4340,559,4341,558,4400,485,4399
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,|,621,4338,653,4338,652,4407,620,4407
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rajnhahi,642,4345,1001,4351,1000,4406,641,4400
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,(rampur-,688,4418,1041,4423,1040,4492,687,4487
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,alia).,692,4480,1003,4484,1002,4564,691,4560
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,naogaon,638,4568,943,4570,943,4649,638,4647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nator,638,4638,845,4639,845,4708,638,4707
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,7,1636,4338,1665,4338,1665,4397,1636,4397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1272,4562,1389,4564,1388,4627,1271,4625
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1270,4640,1385,4640,1385,4703,1270,4703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,13,492,4866,559,4867,558,4926,491,4925
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,|,610,4865,651,4866,650,4933,609,4932
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,dinajpur,642,4871,999,4878,998,4934,641,4927
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,thakurgaoi,642,4941,1076,4957,1073,5022,640,5006
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,balurghat,644,5016,1007,5024,1005,5096,642,5088
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,...,1051,5064,1114,5065,1114,5077,1051,5076
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1272,4864,1389,4863,1390,4920,1273,4921
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1276,4936,1389,4938,1388,4997,1275,4995
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1270,5016,1387,5015,1387,5072,1270,5073
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,88,1628,4864,1701,4864,1701,4927,1628,4927
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,64,1630,4938,1701,4939,1700,5006,1629,5005
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,88,1630,5018,1703,5018,1703,5081,1630,5081
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,weather,2214,4856,2521,4856,2521,4911,2214,4911
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,seasonable.,2616,4856,3011,4856,3011,4911,2616,4911
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,winter,3096,4852,3361,4852,3361,4907,3096,4907
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,paddy,3430,4848,3627,4848,3627,4921,3430,4921
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,drying,2262,4934,2509,4930,2510,5007,2263,5011
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,up,2544,4945,2627,4944,2628,5005,2545,5006
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,for,2656,4928,2757,4926,2758,4985,2657,4987
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,want,2812,4935,2989,4932,2990,4984,2813,4987
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,3044,4930,3111,4929,3112,4986,3045,4987
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rain.,3154,4928,3317,4925,3318,4984,3155,4987
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rice,2267,5002,2415,5001,2415,5070,2267,5071
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,fodder,2469,5001,2698,5000,2698,5060,2469,5061
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,and,2748,5004,2875,5003,2875,5060,2748,5061
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,water,2961,5006,3164,5005,3164,5059,2961,5060
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,no,2266,5080,2367,5081,2367,5139,2266,5138
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,cattle-discase.,2396,5080,2891,5083,2891,5143,2396,5140
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,..,1077,4911,1114,4911,1114,4923,1077,4923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,stocki,3422,4919,3627,4917,3628,4980,3423,4982
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,ure,3250,5020,3357,5016,3359,5059,3252,5063
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,suffici,3426,5003,3627,4996,3629,5056,3428,5063
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,7,2030,4938,2059,4938,2059,4993,2030,4993
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,16,2071,5045,2130,5045,2130,5085,2071,5085
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,weather,2222,5233,2530,5232,2530,5289,2222,5290
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,seasonable.,2559,5232,2954,5230,2954,5290,2559,5292
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,prospects,3038,5226,3384,5225,3384,5295,3038,5296
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,3421,5223,3505,5223,3505,5297,3421,5297
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,st:,3559,5224,3627,5224,3627,5279,3559,5279
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,ing,2266,5312,2381,5311,2382,5382,2267,5383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,crops,2414,5326,2601,5324,2602,5383,2415,5385
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,are,2630,5324,2735,5323,2735,5364,2630,5365
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,fair.,2766,5306,2911,5304,2912,5367,2767,5369
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,washing,2990,5303,3315,5299,3316,5375,2991,5379
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,3370,5298,3441,5297,3442,5374,3371,5375
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,jute,3460,5297,3601,5295,3602,5372,3461,5374
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,continucs.,2266,5380,2635,5382,2635,5445,2266,5443
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,for,2266,5462,2367,5461,2368,5518,2267,5519
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,tobacco,2434,5459,2701,5457,2702,5516,2435,5518
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,and,2756,5459,2885,5458,2886,5516,2757,5517
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,mustard.,2938,5453,3253,5450,3254,5512,2939,5515
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,fodder,3330,5444,3585,5442,3586,5510,3331,5512
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,water,2270,5540,2471,5538,2472,5591,2271,5593
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,are,2498,5553,2605,5552,2605,5591,2498,5592
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,sufficient.,2636,5533,2983,5529,2984,5589,2637,5593
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,14jalpakguri,496,5242,1053,5248,1052,5318,495,5312
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,alipar,640,5324,879,5324,879,5403,640,5403
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1272,5240,1391,5241,1391,5307,1272,5306
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1274,5318,1391,5321,1390,5382,1273,5379
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,6%,2028,5236,2097,5237,2096,5302,2027,5301
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,6,2029,5313,2062,5313,2062,5369,2029,5369
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,...,1050,5366,1115,5364,1115,5379,1050,5381
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,fields,2741,5380,2961,5380,2961,5439,2741,5439
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,are,3028,5396,3135,5396,3135,5437,3028,5437
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,being,3191,5372,3391,5372,3391,5450,3191,5450
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,ploug,3440,5372,3628,5372,3628,5450,3440,5450
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,(m),1914,5737,1979,5737,1979,5778,1914,5778
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,not,1999,5736,2074,5736,2074,5771,1999,5771
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,reported.,2089,5735,2272,5735,2272,5778,2089,5778
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,$opplen,790,294,1349,294,1349,375,790,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,,1442,288,1553,288,1553,375,1442,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,he,1530,300,1705,300,1705,371,1530,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,oaloutta,1744,298,2177,298,2177,363,1744,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,gaz.,2204,288,2639,288,2639,375,2204,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nov.,2650,296,2843,296,2843,357,2650,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,4,2882,298,2935,298,2935,365,2882,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,4.,3096,300,3137,300,3137,357,3096,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,191,2974,252,3078,249,3081,356,2977,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,1639,3422,284,3561,284,3561,357,3422,357
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,price,1402,523,1524,523,1524,555,1402,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,or,1541,525,1592,525,1592,553,1541,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,oommon,1609,523,1778,523,1778,554,1609,554
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,bior,1801,525,1910,525,1910,557,1801,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,in,1933,522,1972,522,1972,551,1933,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ire,1490,565,1625,564,1625,600,1490,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,per,1644,566,1723,565,1723,595,1644,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ruper,1744,564,1890,563,1890,597,1744,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,katufull.,1104,598,1283,594,1284,633,1105,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,oharnatar,2381,600,2567,601,2567,631,2381,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,of,2578,599,2615,599,2615,629,2578,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,the,2628,599,2689,599,2689,630,2628,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,waather,2704,599,2867,600,2867,632,2704,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,condition,2879,598,3059,599,3059,631,2879,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ot,3074,600,3113,600,3113,629,3074,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,orope,3123,607,3238,607,3238,636,3123,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,otc.,3253,600,3324,600,3324,634,3253,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,this,1408,680,1493,680,1493,713,1408,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,wak,1504,680,1603,680,1603,715,1504,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,|,1673,675,1706,675,1706,720,1673,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,proviom,1704,679,1867,678,1867,712,1704,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,wot.,1888,678,1990,677,1990,710,1888,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,t,1874,892,1887,892,1887,901,1874,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,--,1907,893,1930,893,1930,902,1907,902
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,i,1950,893,1965,893,1965,902,1950,902
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,inches.,1082,976,1329,976,1329,1033,1082,1033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,7,1888,1124,1929,1124,1929,1189,1888,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,weather,2032,1118,2361,1118,2361,1181,2032,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,cold.,2431,1125,2587,1125,2587,1180,2431,1180
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,15,424,1120,519,1121,518,1188,423,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,darjeeling,538,1121,989,1126,988,1194,537,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,karseng,576,1200,905,1206,904,1270,575,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,biligari,576,1272,831,1275,830,1343,575,1340
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1174,1124,1283,1124,1283,1181,1174,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1173,1199,1280,1199,1280,1255,1173,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1172,1274,1281,1276,1280,1329,1171,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ara,2710,1126,2885,1127,2885,1185,2710,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,mara,2942,1142,3175,1143,3175,1185,2942,1184
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,is,3232,1128,3287,1128,3287,1185,3232,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,flower-,3314,1128,3553,1129,3553,1187,3314,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,ing.,2113,1200,2239,1200,2239,1275,2113,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,potatoes,2320,1198,2606,1198,2606,1255,2320,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,are,2656,1198,2769,1198,2769,1274,2656,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,progresssing.,2814,1204,3234,1204,3234,1275,2814,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,fodder,3311,1200,3555,1200,3555,1259,3311,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,and,2112,1272,2235,1272,2235,1327,2112,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,water,2290,1280,2479,1280,2479,1329,2290,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,are,2528,1290,2629,1290,2629,1327,2528,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,sufficient.,2674,1270,3003,1270,3003,1331,2674,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,cattle-disease,3078,1270,3551,1270,3551,1333,3078,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,is,2106,1338,2225,1339,2224,1414,2105,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,reported,2198,1343,2479,1346,2478,1415,2197,1412
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,from,2514,1348,2665,1350,2664,1404,2513,1402
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,kurseong.,2702,1346,3047,1350,3046,1420,2701,1416
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,16,428,1572,497,1573,496,1626,427,1625
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,|,546,1568,615,1569,614,1630,545,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,rangpur,617,1569,895,1574,894,1636,616,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nilphamari,576,1644,963,1649,962,1720,575,1715
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,kurigram,576,1708,907,1708,907,1783,576,1783
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,(gaibanda,572,1784,891,1786,891,1848,572,1846
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1174,1572,1279,1572,1279,1629,1174,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1173,1644,1281,1646,1280,1699,1172,1698
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1172,1718,1277,1718,1277,1775,1172,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,nil,1174,1792,1279,1793,1278,1850,1173,1849
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,weather,2076,1568,2363,1568,2363,1625,2076,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,seasonable.,2414,1570,2787,1570,2787,1625,2414,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,condition,2864,1572,3201,1572,3201,1629,2864,1629
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,of,3232,1572,3295,1572,3295,1629,3232,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,winter,3326,1572,3557,1572,3557,1629,3326,1629
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,rice,2118,1644,2241,1644,2241,1695,2118,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,is,2269,1638,2329,1638,2329,1713,2269,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,yet,2346,1648,2453,1648,2453,1711,2346,1711
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,satisfactory,2472,1642,2887,1642,2887,1715,2472,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,but,2918,1646,3029,1646,3029,1699,2918,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,rain,3048,1650,3183,1650,3183,1701,3048,1701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,is,3202,1650,3259,1650,3259,1703,3202,1703
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,wanted.,3288,1646,3557,1646,3557,1703,3288,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,sowing,2115,1714,2366,1715,2366,1779,2115,1778
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,of,2406,1715,2465,1715,2465,1769,2406,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,pulses,2521,1715,2727,1716,2727,1781,2521,1780
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,continues.,2782,1712,3130,1713,3130,1774,2782,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,lands,3207,1717,3415,1718,3415,1775,3207,1774
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,are,3453,1735,3557,1735,3557,1776,3453,1776
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,under,2120,1786,2315,1787,2315,1843,2120,1842
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,preparation,2340,1789,2729,1791,2729,1860,2340,1858
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,for,2766,1791,2857,1791,2857,1844,2766,1844
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,rabi,2872,1791,3017,1792,3017,1845,2872,1844
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,crops.,3038,1806,3237,1807,3237,1862,3038,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,fodder,3314,1790,3559,1791,3559,1851,3314,1850
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,and,2114,1860,2233,1861,2233,1917,2114,1916
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,water,2266,1856,2455,1857,2455,1925,2266,1924
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_172.png,are,2470,1858,2579,1859,2579,1926,2470,1925
