sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,50,2316,5840,2371,5840,2371,5877,2316,5877
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,total,666,6072,795,6072,795,6113,666,6113
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,137100,1135,6072,1314,6069,1315,6116,1136,6119
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,141000,1428,6074,1607,6074,1607,6121,1428,6121
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,133200,1720,6074,1898,6073,1898,6115,1720,6116
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,76,2078,6069,2135,6068,2136,6107,2079,6108
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_66.png,83,2314,6072,2370,6072,2370,6110,2314,6110
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,estimated,2306,353,2551,352,2551,398,2306,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,outturn,2278,407,2461,409,2461,450,2278,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,as,2481,415,2530,415,2530,445,2481,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,,2547,414,2579,414,2579,453,2547,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,inte,2691,380,2800,375,2802,417,2693,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,by,2821,376,2873,373,2875,418,2823,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,which,2895,370,3025,363,3027,404,2897,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,the,2728,431,2799,429,2801,479,2730,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,rowing,2818,420,2973,415,2975,473,2820,478
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,of,2711,480,2755,480,2755,520,2711,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,ach,2773,475,2872,474,2872,515,2773,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,erop,2891,480,2988,479,2988,522,2891,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,wak,2691,543,2773,537,2775,572,2694,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,hegun,2792,529,2924,519,2927,569,2796,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,this,2941,514,3024,508,3027,557,2945,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,ar,2745,593,2852,581,2857,626,2750,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,and,2869,580,2952,571,2956,611,2873,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,whether,2693,629,2885,620,2887,671,2695,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,that,2903,622,3000,618,3002,660,2905,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,dnte,2668,676,2775,675,2775,724,2668,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,was,2796,687,2879,686,2879,717,2796,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,early,2896,674,3023,673,3023,718,2896,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,normal,2756,725,2916,725,2916,769,2756,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,or,2936,735,2980,735,2980,765,2936,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,late.,2809,776,2909,774,2910,817,2810,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,estlnated,1724,450,1969,455,1968,503,1723,498
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,arca,1986,465,2087,467,2086,497,1985,495
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,under,1705,507,1842,510,1841,550,1704,547
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,cach,1859,505,1966,507,1965,550,1858,548
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,c.,1984,511,2103,513,2102,555,1983,553
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,ecntage,2258,461,2515,451,2517,509,2260,519
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,of,2532,455,2581,453,2583,506,2534,508
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,the,2306,504,2382,503,2383,547,2307,548
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,normal,2400,502,2570,500,2571,545,2401,547
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,unlt,2488,554,2585,553,2585,595,2488,596
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,estimated,1322,487,1575,487,1575,541,1322,541
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,nornal,1386,542,1553,542,1553,583,1386,583
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,area,1320,592,1429,590,1430,635,1321,637
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,under,1450,594,1585,592,1586,631,1451,633
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,ch,1412,638,1517,641,1516,683,1411,680
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,.,1410,698,1529,696,1530,735,1411,737
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,yicld,2262,551,2388,556,2385,615,2260,610
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,per,2399,556,2476,559,2474,618,2397,615
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,of,2340,606,2405,608,2404,648,2339,646
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,aren.,2408,609,2524,613,2523,653,2407,649
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,remarka,3192,555,3405,553,3405,596,3193,598
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,by,3427,550,3485,549,3486,598,3428,599
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,district,3500,545,3708,543,3709,598,3501,600
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,oficers,3721,543,3917,541,3918,595,3722,597
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,this,1995,730,2100,730,2100,772,1995,772
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,ycar.,1989,791,2109,790,2109,829,1989,830
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,this,2499,732,2601,732,2601,775,2499,775
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,year.,2496,794,2611,794,2611,833,2496,833
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,last,1706,733,1814,734,1814,776,1706,775
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,last,2260,735,2369,735,2369,778,2260,778
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,.,1700,794,1817,793,1817,830,1700,831
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,year.,2258,798,2376,798,2376,835,2258,835
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,acres.,1386,998,1529,1000,1528,1039,1385,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,acres.,1676,997,1823,999,1822,1037,1675,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,acrea.,1999,994,2146,1000,2144,1041,1997,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,the,3080,1082,3165,1080,3166,1121,3081,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,weather,3184,1077,3369,1073,3370,1117,3185,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,has,3384,1074,3465,1072,3466,1113,3385,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,been,3486,1070,3592,1068,3593,1111,3487,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,favourablo,3612,1065,3891,1060,3892,1110,3613,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhadni,657,1090,828,1092,828,1143,657,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,paddly,867,1091,1018,1092,1018,1142,867,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,(autumn,1058,1093,1262,1095,1262,1142,1058,1140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,ricc).,708,1140,825,1140,825,1189,708,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,16570),1383,1095,1555,1095,1555,1140,1383,1140
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,143000,1672,1096,1851,1095,1851,1140,1672,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,153300,1964,1093,2145,1091,2145,1139,1964,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2332,1104,2384,1104,2384,1144,2332,1144
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,02,2567,1101,2621,1100,2622,1137,2568,1138
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,middle,2738,1196,2899,1195,2899,1238,2738,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,of,2918,1196,2963,1196,2963,1236,2918,1236
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,april.,2786,1246,2921,1245,2922,1300,2787,1301
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,normal.,2732,1292,2917,1294,2917,1340,2732,1338
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,indian,642,1240,799,1242,798,1285,641,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,corn,818,1253,919,1255,918,1288,818,1286
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,(malze),938,1241,1111,1244,1110,1295,937,1292
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,3000,1420,1245,1542,1247,1541,1290,1419,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,2400,1710,1244,1837,1243,1837,1292,1710,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,2400,2006,1242,2133,1242,2133,1293,2006,1293
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2554,1248,2607,1247,2608,1288,2555,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,..,1203,1275,1240,1275,1240,1285,1203,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,other,636,1344,774,1344,774,1385,636,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhadoi,788,1342,939,1342,939,1385,788,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,rercals,954,1346,1113,1346,1113,1385,954,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,1000),1415,1346,1534,1346,1534,1388,1415,1388
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,200,1746,1346,1829,1346,1829,1383,1746,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,200,2040,1344,2125,1345,2125,1387,2040,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,92,2309,1355,2362,1355,2362,1394,2309,1394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,92,2549,1350,2601,1350,2601,1388,2549,1388
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,other,627,1440,763,1441,763,1484,627,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhadoi,777,1439,930,1441,930,1486,777,1484
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,pulc,945,1441,1088,1443,1087,1491,944,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,1,1390,1442,1450,1441,1451,1492,1391,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,n00,1453,1441,1528,1440,1529,1491,1454,1492
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,120),1698,1442,1820,1444,1819,1491,1697,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,1200,1994,1442,2115,1444,2114,1492,1993,1490
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,end,2666,1448,2761,1449,2761,1488,2666,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,of,2781,1443,2839,1443,2839,1494,2781,1494
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,juls.,2841,1443,2969,1444,2969,1496,2841,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,normal.,2738,1500,2932,1499,2932,1538,2738,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,..,1184,1473,1222,1473,1222,1484,1184,1484
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhudoi,616,1542,779,1544,779,1588,616,1586
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,fruits,906,1544,1033,1544,1033,1585,906,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,and,1130,1546,1219,1544,1220,1583,1131,1585
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,15500,1364,1545,1512,1545,1512,1588,1364,1588
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,102)0),1656,1544,1809,1544,1809,1591,1656,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,10200,1954,1544,2105,1544,2105,1589,1954,1589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,92,2529,1544,2583,1545,2583,1585,2529,1584
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,vegrtablen,668,1596,927,1595,927,1650,668,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,including,994,1594,1219,1593,1219,1640,994,1641
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,root-erops.,661,1644,915,1650,914,1694,660,1688
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,last,2681,1653,2792,1651,2793,1701,2682,1703
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,part,2808,1651,2903,1650,2904,1697,2809,1698
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,of,2930,1651,2975,1650,2976,1688,2931,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,april.,2674,1696,2819,1696,2819,1759,2674,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,92,2516,1746,2569,1747,2569,1786,2516,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,j,2598,1743,2649,1744,2648,1801,2597,1800
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,normal.,2696,1744,2891,1746,2890,1795,2695,1793
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2280,1650,2339,1649,2340,1690,2281,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,tea,564,1740,685,1745,683,1796,562,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,53900,1346,1746,1497,1747,1497,1792,1346,1791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,63600,1640,1745,1796,1743,1797,1789,1641,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,64000,1938,1744,2089,1743,2089,1788,1938,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,tutal,880,1943,1007,1944,1007,1987,880,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,24000,1296,1945,1479,1944,1479,1994,1296,1995
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,220600,1592,1944,1777,1942,1777,1989,1592,1991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,231300,1890,1938,2075,1940,2074,1992,1889,1990
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,33,2258,1946,2315,1946,2315,1986,2258,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,92,2499,1940,2552,1942,2551,1983,2498,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhadoi,545,2235,715,2235,715,2285,545,2285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,pmddy,755,2234,907,2234,907,2280,755,2280
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,(autunn,946,2235,1155,2235,1155,2280,946,2280
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,rice).,594,2282,714,2283,714,2322,594,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,3200,1624,2234,1750,2231,1751,2276,1625,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,3700,1327,2235,1454,2235,1454,2280,1327,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,3200,1920,2234,2045,2232,2046,2270,1921,2272
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2231,2239,2284,2240,2284,2273,2231,2272
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2470,2236,2521,2235,2522,2266,2471,2267
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,mandua,534,2372,741,2374,741,2413,534,2411
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,marua,764,2380,917,2381,917,2412,764,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,or,938,2382,987,2382,987,2411,938,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,rgi,1004,2374,1097,2375,1097,2417,1004,2416
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,3400,1319,2374,1444,2370,1445,2412,1320,2416
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,31(),1616,2373,1741,2371,1742,2415,1617,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,3400,1910,2373,2035,2369,2036,2412,1911,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2221,2376,2276,2377,2275,2411,2220,2410
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2460,2376,2513,2376,2513,2409,2460,2409
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,indinn,532,2464,689,2466,689,2507,532,2505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,corn,708,2475,809,2476,809,2504,708,2503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,(maizc),828,2464,1005,2466,1005,2512,828,2510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,47100),1288,2468,1440,2468,1440,2510,1288,2510
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,49200,1581,2467,1735,2462,1736,2508,1583,2513
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,49200,1878,2466,2033,2465,2033,2505,1878,2506
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,100,2192,2471,2271,2472,2271,2509,2192,2508
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,100,2432,2466,2507,2466,2507,2503,2432,2503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,other,530,2560,665,2560,665,2599,530,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhadvi,683,2558,834,2558,834,2600,683,2600
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,corcals,850,2560,1012,2560,1012,2599,850,2599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,100,1655,2562,1734,2562,1734,2599,1655,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,100,1956,2563,2029,2562,2029,2596,1956,2597
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,07,2216,2566,2267,2567,2266,2606,2215,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,83,2454,2562,2507,2564,2506,2600,2453,2598
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,..,1096,2590,1132,2589,1132,2599,1096,2600
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,other,544,2649,677,2650,676,2702,543,2701
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,bhadoi,682,2653,834,2655,834,2695,682,2693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,pulscs,852,2656,995,2657,995,2701,852,2700
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,1600,1320,2657,1435,2656,1435,2704,1320,2705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,400,1649,2657,1734,2657,1734,2695,1649,2695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,400,1946,2662,2025,2661,2025,2694,1946,2695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,100,2192,2662,2265,2662,2265,2699,2192,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,100,2426,2658,2505,2658,2505,2694,2426,2694
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,the,2980,2662,3069,2662,3069,2700,2980,2700
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,weather,3095,2662,3282,2662,3282,2701,3095,2701
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_67.png,has,3310,2662,3387,2662,3387,2701,3310,2701
