sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,st,1228,675,1281,676,1280,712,1227,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,churnoter,2192,698,2427,698,2427,741,2192,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,2436,702,2481,702,2481,739,2436,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,the,2496,700,2579,700,2579,739,2496,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2596,694,2801,694,2801,743,2596,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2816,700,2903,700,2903,737,2816,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,state,2916,702,3031,702,3031,739,2916,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3044,696,3131,696,3131,735,3044,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,prospeste.of,3150,696,3435,696,3435,743,3150,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,ths,3448,696,3527,696,3527,739,3448,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,cropa,3538,706,3681,706,3681,745,3538,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,eta.,3698,702,3785,702,3785,739,3698,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,this,1358,776,1476,777,1476,829,1358,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weak,1471,780,1604,781,1604,823,1471,822
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,previons,1672,782,1871,782,1871,823,1672,823
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,week.,1886,786,2013,786,2013,821,1886,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,inuhes.,1036,1126,1269,1127,1269,1184,1036,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,75,1864,1272,1931,1274,1929,1343,1862,1341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,12,1814,1346,1903,1347,1902,1391,1813,1390
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2106,1306,2399,1309,2398,1368,2105,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,seabonable.,2452,1305,2821,1309,2820,1383,2451,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,some,2914,1310,3095,1312,3094,1372,2913,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,damage,3144,1312,3403,1315,3402,1389,3143,1386
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,to,3456,1316,3523,1317,3522,1390,3455,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,bhadvi,3572,1313,3771,1315,3770,1392,3571,1390
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,orops,3810,1329,3983,1331,3982,1395,3809,1393
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,reported,2160,1380,2435,1382,2435,1454,2160,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,from,2500,1374,2655,1375,2655,1438,2500,1437
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,beguserai,2716,1379,3051,1381,3051,1457,2716,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,owing,3104,1385,3311,1386,3311,1458,3104,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,to,3328,1379,3427,1380,3427,1443,3328,1442
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,floods.,3484,1387,3695,1388,3695,1460,3484,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,good,2163,1452,2321,1452,2321,1527,2163,1527
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,done,2363,1457,2533,1457,2533,1527,2363,1527
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,2546,1455,2612,1455,2612,1512,2546,1512
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jamui,2654,1452,2866,1452,2866,1514,2654,1514
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,by,2891,1455,2974,1455,2974,1527,2891,1527
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,the,3005,1457,3108,1457,3108,1515,3005,1515
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,reoent,3133,1452,3337,1452,3337,1517,3133,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,rain.,3382,1457,3535,1457,3535,1519,3382,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,no,3619,1458,3722,1458,3722,1520,3619,1520
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,cattle,3770,1452,3956,1452,3956,1527,3770,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,disease.,2164,1522,2411,1523,2411,1586,2164,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,2494,1527,2737,1528,2737,1588,2494,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,aud,2768,1531,2889,1531,2889,1586,2768,1586
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,2921,1525,3117,1526,3117,1595,2921,1594
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sufficient.,3128,1529,3443,1530,3443,1590,3128,1589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,19,284,1311,355,1310,356,1364,285,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,monohyr,448,1309,783,1316,782,1372,447,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,2,1090,1302,1173,1302,1173,1361,1090,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,3,1196,1308,1231,1308,1231,1361,1196,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,125,1416,1346,1537,1347,1536,1414,1416,1413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,some,3803,1381,3991,1383,3990,1455,3802,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2116,1672,2407,1673,2407,1732,2116,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,hot,2460,1674,2571,1675,2571,1734,2460,1733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2596,1674,2723,1675,2723,1735,2596,1734
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,oloudy.,2748,1675,2987,1676,2987,1748,2748,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,transplantation,3076,1672,3635,1675,3635,1751,3076,1748
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3644,1676,3719,1676,3719,1751,3644,1751
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,3776,1676,3983,1677,3983,1753,3776,1752
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,still,2168,1748,2295,1748,2295,1807,2168,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,going,2320,1748,2511,1748,2511,1819,2320,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,on,2532,1768,2615,1768,2615,1803,2532,1803
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,2636,1748,2703,1748,2703,1803,2636,1803
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,the,2732,1748,2835,1748,2835,1807,2732,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,banka,2864,1740,3087,1740,3087,1807,2864,1807
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,subdivision.,3128,1740,3519,1740,3519,1807,3128,1807
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,harvesting,3600,1740,3983,1740,3983,1819,3600,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,2168,1822,2233,1822,2233,1877,2168,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,makai,2276,1816,2505,1816,2505,1879,2276,1879
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,going,2518,1822,2711,1822,2711,1891,2518,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,on,2758,1840,2835,1840,2835,1877,2758,1877
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,2894,1822,2961,1822,2961,1877,2894,1877
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,the,2990,1822,3095,1822,3095,1877,2990,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sadr,3134,1822,3293,1822,3293,1881,3134,1881
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3338,1824,3459,1824,3459,1879,3338,1879
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,banka,3542,1822,3767,1822,3767,1883,3542,1883
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sub-,3846,1816,3987,1816,3987,1885,3846,1885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,divisions.,2176,1892,2487,1895,2487,1955,2176,1952
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sugarcane,2584,1883,2939,1886,2938,1966,2583,1963
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3032,1895,3155,1896,3155,1951,3032,1950
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,othor,3220,1896,3395,1897,3395,1957,3220,1956
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,atanding,3464,1894,3755,1896,3754,1972,3463,1970
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,crops,3784,1913,3987,1915,3987,1975,3784,1973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,doing,2174,1966,2363,1966,2363,2043,2174,2043
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,well.,2392,1966,2547,1966,2547,2025,2392,2025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,prospeots,2622,1962,2949,1962,2949,2043,2622,2043
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,2978,1966,3039,1966,3039,2023,2978,2023
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jute,3092,1966,3227,1966,3227,2041,3092,2041
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,favourable.,3280,1968,3653,1968,3653,2043,3280,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,direase,2172,2034,2401,2035,2401,2099,2172,2098
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,reported,2436,2039,2717,2041,2717,2113,2436,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,from,2742,2037,2903,2038,2903,2114,2742,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,some,2926,2038,3087,2039,3087,2115,2926,2114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,mausas,3130,2039,3365,2040,3365,2116,3130,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,3374,2041,3451,2041,3451,2116,3374,2116
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,the,3470,2041,3573,2042,3573,2102,3470,2101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,madhipura,3624,2042,3997,2044,3997,2119,3624,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2176,2114,2305,2114,2305,2173,2176,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,supaul,2348,2106,2581,2106,2581,2183,2348,2183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,subdivisions.,2612,2110,3031,2110,3031,2171,2612,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,3074,2112,3313,2112,3313,2173,3074,2173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3340,2116,3463,2116,3463,2173,3340,2173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,3488,2106,3675,2106,3675,2183,3488,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sufficient,3698,2106,3991,2106,3991,2175,3698,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,{,1366,1672,1385,1672,1386,1819,1367,1819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,81,1443,1672,1530,1672,1530,1750,1443,1750
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,151*,1422,1740,1576,1739,1577,1817,1423,1818
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,7,1872,1672,1923,1672,1923,1743,1872,1743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,13*,1834,1738,1989,1739,1988,1821,1833,1820
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,bhagalpun,449,1714,846,1719,845,1773,448,1768
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,1:37,1100,1708,1235,1708,1235,1763,1100,1763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,14,4054,1957,4070,1957,4070,1966,4054,1966
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,cattle-,3762,1964,3989,1966,3988,2032,3762,2030
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,21,290,2256,373,2257,373,2310,290,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,0-53,1110,2254,1251,2251,1252,2308,1111,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2126,2256,2421,2256,2421,2315,2126,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,oloudy,2476,2256,2695,2256,2695,2327,2476,2327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2750,2260,2873,2260,2873,2315,2750,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,olose.,2926,2256,3099,2256,3099,2315,2926,2315
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,2184,2332,2411,2332,2411,2407,2184,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2456,2332,2575,2332,2575,2387,2456,2387
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,steeping,2604,2324,2879,2324,2879,2407,2604,2407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,2904,2332,3027,2332,3027,2407,2904,2407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,washing,3052,2328,3327,2328,3327,2407,3052,2407
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3356,2332,3419,2332,3419,2407,3356,2407
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,jute,3456,2324,3595,2324,3595,2403,3456,2403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,continuing.,3612,2332,3995,2332,3995,2407,3612,2407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,rain,2221,2394,2357,2395,2357,2471,2221,2470
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,urgently,2412,2401,2705,2403,2705,2475,2412,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,needed,2782,2397,3007,2398,3007,2460,2782,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,for,3064,2401,3157,2402,3157,2459,3064,2458
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,standing,3208,2400,3503,2402,3503,2479,3208,2477
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,orops,3543,2402,3747,2403,3747,2478,3543,2477
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3751,2403,3877,2404,3877,2479,3751,2478
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,for,3898,2404,3993,2405,3993,2482,3898,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,transplantation,2184,2460,2691,2460,2691,2547,2184,2547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,2728,2480,2799,2480,2799,2547,2728,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,aghani,2856,2476,3079,2476,3079,2547,2856,2547
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy.,3128,2476,3355,2476,3355,2547,3128,2547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,oattle-diseaso,3436,2460,3919,2460,3919,2547,3436,2547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,in,3928,2460,3991,2460,3991,2535,3928,2535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,thana,2184,2542,2375,2541,2375,2604,2184,2605
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,korah.,2402,2547,2633,2546,2633,2606,2402,2607
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,pubnea,472,2258,731,2261,730,2316,471,2313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,to,1965,2331,1884,2331,1884,2256,1965,2256
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,harvesting,3211,2258,3590,2258,3590,2332,3211,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,of,3642,2261,3708,2261,3708,2316,3642,2316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,bhadvi.,3761,2262,3990,2262,3990,2332,3761,2332
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,fodder,2742,2538,2987,2540,2987,2604,2742,2602
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3014,2539,3151,2540,3151,2602,3014,2601
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,water,3166,2540,3349,2541,3349,2607,3166,2606
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,sufficient.,3376,2544,3695,2546,3695,2608,3376,2606
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,1,1104,2728,1139,2728,1139,2783,1104,2783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,59,1168,2695,1299,2694,1300,2822,1169,2823
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,{|,1301,2687,1371,2687,1372,2822,1302,2822
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,17,1440,2690,1551,2689,1552,2820,1441,2821
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,63,1888,2692,1963,2693,1962,2764,1887,2763
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,12,1848,2761,1961,2759,1962,2823,1849,2825
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,weather,2132,2690,2419,2691,2419,2750,2132,2749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,seabonable.,2460,2689,2823,2690,2823,2748,2460,2747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,hills-bhadvi,2896,2690,3377,2692,3377,2750,2896,2748
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,paddy,3400,2690,3627,2691,3627,2761,3400,2760
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,maize,3654,2695,3847,2696,3847,2756,3654,2755
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3870,2699,3997,2699,3997,2754,3870,2754
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,chota,2176,2766,2339,2766,2339,2821,2176,2821
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,marua,2370,2778,2573,2778,2573,2821,2370,2821
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,being,2604,2762,2789,2762,2789,2831,2604,2831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,harvested.,2828,2762,3161,2762,3161,2821,2828,2821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,winter,3248,2758,3491,2758,3491,2823,3248,2823
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,rice,3528,2758,3653,2758,3653,2825,3528,2825
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,and,3696,2770,3821,2770,3821,2827,3696,2827
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,bara,3860,2772,3997,2772,3997,2825,3860,2825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,22,290,2726,365,2727,364,2784,289,2783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,darjrelino,453,2733,865,2737,864,2793,452,2789
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,11,1440,2764,1551,2762,1552,2821,1441,2823
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,being,2476,2835,2669,2839,2667,2918,2474,2914
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,potatoes,3032,2836,3320,2840,3319,2895,3031,2891
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1599.png,being,3388,2837,3571,2840,3570,2908,3387,2905
