sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,2400,3688,2475,3688,2475,3747,2400,3747
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,eust,2540,3684,2719,3684,2719,3747,2540,3747
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,bengal.,2780,3684,3091,3684,3091,3759,2780,3759
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,oue,3200,3684,3363,3684,3363,3747,3200,3747
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,noticcablo,3420,3684,3831,3684,3831,3747,3420,3747
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,fcuture,457,3752,751,3753,751,3835,457,3834
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,769,3753,863,3753,863,3835,769,3835
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,894,3762,1017,3763,1017,3826,894,3825
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,rainfall,1066,3760,1367,3761,1367,3825,1066,3824
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,1430,3764,1509,3764,1509,3825,1430,3825
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,april,1568,3764,1779,3765,1779,3841,1568,3840
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,was,1842,3785,1993,3786,1993,3828,1842,3827
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2048,3759,2175,3760,2175,3831,2048,3830
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,extraordinurily,2228,3763,2847,3766,2847,3846,2228,3843
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,heuvy,2896,3762,3145,3763,3145,3847,2896,3846
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,fall,3194,3766,3331,3767,3331,3830,3194,3829
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,3382,3766,3463,3766,3463,3830,3382,3830
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,silchar,3518,3767,3825,3768,3825,3845,3518,3844
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,which,456,3852,699,3852,699,3915,456,3915
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,received,736,3852,1075,3852,1075,3915,736,3915
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,no,1116,3872,1207,3872,1207,3911,1116,3911
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,less,1248,3852,1387,3852,1387,3911,1248,3911
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,than,1412,3852,1595,3852,1595,3915,1412,3915
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,23-54,1636,3840,1851,3840,1851,3915,1636,3915
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,incles,1888,3852,2144,3852,2144,3915,1888,3915
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,during,2180,3852,2451,3852,2451,3927,2180,3927
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2470,3840,2595,3840,2595,3927,2470,3927
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,montlh.,2648,3840,2935,3840,2935,3915,2648,3915
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,tho,658,3932,823,3932,823,3993,658,3993
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,nican,860,3954,1075,3954,1075,3993,860,3993
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,temperature,1120,3930,1715,3930,1715,4009,1120,4009
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,for,1720,3930,1835,3930,1835,4009,1720,4009
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,1868,3936,1995,3936,1995,3995,1868,3995
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,month,2056,3936,2313,3936,2313,3995,2056,3995
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,was,2376,3930,2525,3930,2525,3995,2376,3995
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,2590,3934,2663,3934,2663,3993,2590,3993
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,defect,2718,3934,2971,3934,2971,3995,2718,3995
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,by,3024,3936,3129,3936,3129,4009,3024,4009
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,amounts,3184,3940,3525,3940,3525,3995,3184,3995
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,which,3586,3934,3825,3934,3825,3997,3586,3997
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,usually,458,4016,755,4016,755,4095,458,4095
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,were,790,4038,983,4038,983,4081,790,4081
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,less,1020,4016,1161,4016,1161,4077,1020,4077
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,thhan,1192,4014,1375,4014,1375,4077,1192,4077
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,one,1414,4038,1555,4038,1555,4077,1414,4077
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,degree,1590,4016,1861,4016,1861,4095,1590,4095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,at,1896,4024,1973,4024,1973,4081,1896,4081
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2006,4018,2135,4018,2135,4079,2006,4079
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,great,2172,4026,2381,4026,2381,4095,2172,4095
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,na,2422,4042,2533,4042,2533,4079,2422,4079
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,jority,2548,4016,2779,4016,2779,4095,2548,4095
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,2832,4018,2907,4018,2907,4079,2832,4079
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,stations,2966,4014,3275,4014,3275,4081,2966,4081
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,except,3336,4022,3601,4022,3601,4095,3336,4095
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,at,3662,4026,3737,4026,3737,4079,3662,4079
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,a,3788,4042,3825,4042,3825,4077,3788,4077
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,few,460,4108,603,4108,603,4167,460,4167
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,656,4092,731,4092,731,4167,656,4167
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,792,4104,915,4104,915,4163,792,4163
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,eust,976,4108,1147,4108,1147,4175,976,4175
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,north-cast,1216,4104,1659,4104,1659,4179,1216,4179
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,1692,4092,1863,4092,1863,4163,1692,4163
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,south-east,1900,4092,2303,4092,2303,4167,1900,4167
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,2340,4104,2415,4104,2415,4167,2340,4167
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2472,4092,2599,4092,2599,4167,2472,4167
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,province,2632,4092,3007,4092,3007,4179,2632,4179
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,where,3064,4104,3311,4104,3311,4167,3064,4167
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,very,3364,4092,3543,4092,3543,4179,3364,4179
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,slight,3608,4104,3831,4104,3831,4179,3608,4179
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,defocts,462,4184,743,4184,743,4247,462,4247
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,werc,782,4206,971,4206,971,4247,782,4247
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,registored.,1006,4182,1437,4182,1437,4263,1006,4263
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,humidity,1544,4184,1955,4184,1955,4265,1544,4265
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,2010,4186,2157,4186,2157,4247,2010,4247
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,cloud,2218,4188,2431,4188,2431,4249,2218,4249
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,proportion,2488,4180,2945,4180,2945,4265,2488,4265
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,on,2994,4180,3093,4180,3093,4249,2994,4249
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,tho,3154,4186,3281,4186,3281,4247,3154,4247
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,other,3338,4180,3547,4180,3547,4247,3338,4247
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,hand,3598,4180,3821,4180,3821,4251,3598,4251
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,were,464,4296,655,4295,655,4334,464,4335
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,decidedly,692,4270,1083,4268,1083,4348,692,4350
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,higher,1120,4272,1383,4271,1383,4347,1120,4348
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,than,1420,4270,1595,4269,1595,4333,1420,4334
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,usual.,1644,4277,1871,4276,1871,4336,1644,4337
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,than,460,4356,643,4356,643,4419,460,4419
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,usual,680,4356,911,4356,911,4431,680,4431
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,952,4348,1099,4348,1099,4415,952,4415
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,1140,4348,1263,4348,1263,4415,1140,4415
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,mean,1300,4376,1515,4376,1515,4415,1300,4415
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,directions,1556,4356,1955,4356,1955,4415,1556,4415
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,for,1992,4356,2111,4356,2111,4419,1992,4419
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2144,4360,2271,4360,2271,4419,2144,4419
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,uonth,2308,4356,2563,4356,2563,4415,2308,4415
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,wero,2600,4380,2795,4380,2795,4419,2600,4419
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,southerly,2832,4348,3211,4348,3211,4431,2832,4431
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,3248,4348,3335,4348,3335,4415,3248,4415
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,3384,4348,3503,4348,3503,4415,3384,4415
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,contre,3556,4348,3823,4348,3823,4431,3556,4431
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,bouth,460,4440,671,4440,671,4503,460,4503
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,712,4436,859,4436,859,4499,712,4499
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,west,896,4432,1079,4432,1079,4499,896,4499
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,1116,4440,1195,4440,1195,4499,1116,4499
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,1228,4436,1355,4436,1355,4499,1228,4499
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,province,1396,4440,1767,4440,1767,4511,1396,4511
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,south-casterly,1820,4440,2391,4440,2391,4511,1820,4511
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,at,2444,4452,2519,4452,2519,4503,2444,4503
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2572,4440,2703,4440,2703,4503,2572,4503
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,south-eastern,2756,4432,3287,4432,3287,4503,2756,4503
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,3344,4440,3487,4440,3487,4499,3344,4499
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,castern,3544,4448,3823,4448,3823,4499,3544,4499
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,stations,464,4524,795,4524,795,4603,464,4603
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,872,4524,1015,4524,1015,4583,872,4583
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,casterly,1068,4524,1387,4524,1387,4603,1068,4603
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,at,1460,4536,1535,4536,1535,4583,1460,4583
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,most,1588,4532,1779,4532,1779,4587,1588,4587
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,1836,4528,1915,4528,1915,4583,1836,4583
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,1968,4524,2095,4524,2095,4587,1968,4587
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,northern,2156,4520,2499,4520,2499,4587,2156,4587
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,stations.,2560,4528,2887,4528,2887,4587,2560,4587
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,3000,4524,3163,4524,3163,4587,3000,4587
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,mean,3228,4548,3443,4548,3443,4587,3228,4587
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,pressure,3496,4544,3827,4544,3827,4603,3496,4603
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,for,468,4612,587,4612,587,4671,468,4671
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,tle,620,4608,747,4608,747,4671,620,4671
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,month,784,4600,1035,4600,1035,4671,784,4671
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,was,1084,4628,1231,4628,1231,4667,1084,4667
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,very,1272,4600,1447,4600,1447,4683,1272,4683
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,slightly,1488,4608,1799,4608,1799,4683,1488,4683
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,1832,4612,1907,4612,1907,4671,1832,4671
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,defect,1948,4608,2199,4608,2199,4675,1948,4675
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,2236,4612,2315,4612,2315,4675,2236,4675
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2352,4612,2471,4612,2471,4671,2352,4671
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,normal,2508,4612,2815,4612,2815,4683,2508,4683
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,and,2860,4608,3007,4608,3007,4671,2860,4671
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,3044,4612,3167,4612,3167,4671,3044,4671
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,usual,3204,4608,3407,4608,3407,4671,3204,4671
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,variations,3432,4600,3831,4600,3831,4671,3432,4671
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,wore,464,4716,661,4714,661,4754,464,4756
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,fronm,698,4691,893,4689,894,4751,699,4753
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,0.01,934,4689,1143,4687,1144,4749,935,4751
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,to,1180,4695,1259,4694,1259,4749,1180,4750
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,0,1294,4684,1377,4683,1378,4756,1295,4757
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,02.,1392,4683,1537,4682,1538,4755,1393,4756
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,687,4768,799,4768,799,4847,687,4847
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,tho,804,4776,927,4776,927,4839,804,4839
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,bay,972,4776,1131,4776,1131,4851,972,4851
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,weatlher,1168,4776,1495,4776,1495,4835,1168,4835
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,was,1532,4796,1683,4796,1683,4839,1532,4839
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,fine,1720,4776,1863,4776,1863,4839,1720,4839
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,up,1904,4800,1999,4800,1999,4851,1904,4851
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,till,2036,4780,2143,4780,2143,4839,2036,4839
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,nearly,2192,4780,2447,4780,2447,4851,2192,4851
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,2500,4780,2627,4780,2627,4839,2500,4839
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,close,2680,4780,2871,4780,2871,4839,2680,4839
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,2928,4780,3007,4780,3007,4839,2928,4839
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,3056,4780,3179,4780,3179,4839,3056,4839
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,month,3216,4776,3499,4776,3499,4851,3216,4851
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,whon,3544,4776,3751,4776,3751,4835,3544,4835
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,a,3792,4800,3831,4800,3831,4835,3792,4835
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,small,474,4858,681,4858,681,4923,474,4923
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,cyclonic,726,4858,1063,4858,1063,4933,726,4933
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,stom,1078,4852,1321,4852,1321,4919,1078,4919
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,1366,4858,1445,4858,1445,4919,1366,4919
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,very,1480,4878,1665,4878,1665,4933,1480,4933
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,considerable,1704,4852,2207,4852,2207,4925,1704,4925
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,intensit,2242,4852,2539,4852,2539,4923,2242,4923
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,y,2554,4882,2601,4882,2601,4933,2554,4933
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,was,2636,4884,2789,4884,2789,4923,2636,4923
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,formed,2824,4860,3117,4860,3117,4923,2824,4923
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,3156,4862,3233,4862,3233,4921,3156,4921
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,3272,4858,3395,4858,3395,4921,3272,4921
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,andaman,3438,4856,3833,4856,3833,4919,3438,4919
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,sen.,476,4944,639,4944,639,5011,476,5011
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,the,732,4940,899,4940,899,5007,732,5007
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,storm,936,4956,1163,4956,1163,5031,936,5031
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,apparontly,1200,4940,1647,4940,1647,5031,1200,5031
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,originated,1680,4948,2107,4948,2107,5031,1680,5031
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,in,2144,4948,2219,4948,2219,5011,2144,5011
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,an,2256,4972,2351,4972,2351,5011,2256,5011
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,aren,2388,4940,2571,4940,2571,5007,2388,5007
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,of,2592,4948,2671,4948,2671,5011,2592,5011
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_26.png,comparatively,2708,4948,3287,4948,3287,5031,2708,5031
